8692 18034
3291 5366 4703
3291 8218 90
3292 6900 3560
3292 3970 620
3292 6725 3773
3292 4986 4172
3293 7172 391
3293 4477 208
3294 4542 6140
3294 6122 527
3294 6313 898
3294 6499 831
3296 4323 744
3296 3894 886
3296 7163 8256
3296 7670 2261
3296 5056 8313
3296 4015 7125
3297 4881 8718
3297 7139 364
3297 8218 8867
3297 3879 4419
3298 5643 3566
3298 4732 4845
3298 6670 6189
3299 5651 988
3299 6263 494
3299 3465 5319
3299 7683 11
3300 5987 594
3300 4056 3874
3301 6202 6506
3301 7349 755
3301 7434 4087
3301 6025 8657
3302 5212 949
3303 8615 816
3303 4905 717
3304 3735 697
3304 7628 629
3305 7380 4395
3305 4231 5026
3305 4416 4111
3306 3527 962
3306 8288 37
3306 4851 4368
3307 7283 751
3307 7563 6396
3307 5103 9187
3307 7940 4342
3307 7385 6923
3307 7126 2158
3308 7177 2655
3308 6974 3932
3309 4964 543
3309 5503 7345
3309 4680 580
3309 5525 560
3310 4107 2427
3310 5121 6468
3310 7133 4280
3310 4295 4417
3310 7455 4507
3312 3653 3657
3312 7353 934
3313 5704 3585
3313 8459 4726
3315 7593 880
3315 6883 7748
3316 7037 16
3316 3667 8694
3316 8686 6495
3316 7683 9153
3317 5209 9106
3317 3604 9294
3317 3672 6758
3317 6579 3358
3317 5572 633
3318 7749 4845
3318 5502 6662
3318 4476 1216
3318 4812 990
3318 7459 5546
3319 6019 3347
3319 4608 4061
3319 7533 8862
3319 4217 7709
3319 6210 1948
3320 4240 760
3321 8048 657
3322 5027 9932
3322 5524 5579
3322 7807 2556
3322 7409 6492
3322 4130 75
3322 5511 1261
3323 3728 512
3324 7701 9799
3324 5541 188
3324 6605 5098
3325 7614 273
3325 6059 9485
3325 7735 9956
3326 5891 746
3326 4467 1232
3327 5270 8927
3327 4665 8051
3327 4984 814
3328 6402 3103
3328 7691 308
3329 6722 4309
3329 6358 4394
3329 3362 9929
3329 6209 7375
3330 6546 5048
3330 3704 333
3332 6251 761
3332 5357 238
3332 6705 702
3333 5995 912
3334 6745 5663
3334 5186 622
3334 6729 5004
3335 7338 671
3335 7852 1553
3335 4065 1098
3335 4525 3945
3335 3759 6662
3335 7834 337
3335 7744 6599
3335 3529 4154
3336 3794 132
3336 4734 5409
3336 5818 6808
3336 7914 5650
3336 7230 9233
3337 8021 249
3337 7495 80
3338 6350 385
3338 3480 609
3338 6562 53
3339 3963 965
3340 7917 5025
3340 8346 5633
3340 4446 2396
3340 5932 6992
3340 6303 923
3341 8068 542
3341 6006 285
3341 6075 30
3341 6809 768
3342 6039 636
3343 8425 6831
3343 8624 886
3343 5773 1035
3343 7946 5052
3343 6255 7900
3344 5349 555
3344 5428 6948
3344 7018 5586
3344 6944 7426
3345 4999 4239
3345 4444 304
3345 7610 723
3345 4459 7921
3346 8051 5874
3346 7197 908
3347 4758 942
3347 3460 70
3347 5648 6060
3347 8064 9741
3348 4202 354
3348 4200 8315
3348 5275 42
3350 4709 6748
3350 7592 336
3351 8351 206
3351 7624 610
3352 6832 895
3353 8313 6189
3353 5290 6
3353 8436 4217
3354 3369 674
3354 5458 279
3355 4006 632
3356 7678 299
3356 6909 2119
3356 6926 564
3356 4650 3304
3356 3406 329
3357 5250 7596
3357 5600 1148
3357 7593 7810
3358 3476 288
3358 7124 5586
3358 8467 7489
3358 5157 1207
3359 4261 916
3359 6354 5975
3360 5502 624
3360 3798 2374
3361 3419 7609
3361 7930 2567
3361 6714 5766
3361 4579 4273
3361 4178 1765
3362 5137 419
3362 5346 32
3363 3891 2821
3363 7263 486
3363 7434 2453
3364 8478 507
3364 7125 208
3364 7900 2160
3364 3894 1589
3365 7488 704
3365 6442 356
3366 6269 930
3367 7249 3536
3368 4282 620
3368 5858 152
3369 6252 194
3369 6870 5268
3369 7934 8145
3369 3991 3367
3369 7030 9340
3370 7239 2973
3370 4709 6644
3370 8351 3628
3370 4947 4808
3371 7772 990
3371 4370 9230
3371 6115 122
3372 7756 313
3372 6629 65
3372 7660 5369
3372 5840 838
3372 6685 165
3372 4704 6436
3372 7491 2006
3373 6723 945
3374 8275 221
3374 8168 472
3375 3739 1252
3375 3411 1441
3375 8573 954
3376 7430 4316
3376 6743 955
3377 4874 806
3378 4156 4484
3378 5157 302
3378 8572 3026
3379 4529 964
3379 4807 2858
3379 4645 8461
3380 6203 458
3380 5139 301
3381 7102 1151
3381 4635 9379
3382 5381 478
3382 3445 687
3382 4774 1387
3382 7647 6120
3383 3509 203
3383 7425 6311
3383 7196 6329
3383 6196 1927
3383 6390 418
3384 7799 6559
3384 4304 1844
3384 8589 2109
3385 4571 3512
3385 4092 8687
3385 5999 1407
3386 8267 289
3386 4239 532
3386 6367 112
3386 5743 53
3387 8065 325
3389 6815 958
3390 4253 2640
3390 3679 894
3391 6833 906
3391 4921 29
3391 7886 4309
3392 5774 569
3392 4739 8709
3393 6911 937
3393 5210 4706
3393 4945 651
3394 6291 68
3394 5419 215
3395 7917 307
3395 7850 6
3396 5305 9353
3398 8506 726
3398 4512 61
3399 3526 6835
3399 7101 729
3399 8528 580
3400 6390 946
3400 5474 9148
3400 6197 3207
3400 6173 2956
3400 5285 776
3401 4432 6751
3401 7472 727
3401 5403 3057
3401 5572 3448
3401 3646 4781
3402 7853 886
3404 5086 677
3404 4579 416
3405 6266 548
3405 4262 4335
3406 3781 504
3407 6285 411
3407 6120 609
3408 4544 7568
3408 7973 5135
3408 4096 9896
3408 6838 722
3409 8572 234
3410 6212 703
3410 4432 7958
3410 8450 2527
3410 4632 3688
3411 4936 4506
3411 4660 260
3411 4611 864
3412 4547 142
3412 5432 5665
3412 3602 4542
3412 3535 7506
3412 4577 5532
3412 7425 7107
3412 5797 980
3412 5877 6639
3412 8468 8783
3413 4440 778
3414 7010 311
3415 6916 221
3415 8150 4674
3416 7848 400
3416 5381 3740
3417 6822 189
3417 8083 568
3417 6062 2542
3417 7488 4535
3417 8193 8386
3418 6726 4853
3418 7458 871
3419 8682 907
3419 4354 2018
3419 8123 7923
3419 5785 243
3419 7938 4092
3420 3951 6374
3420 3795 512
3420 6547 101
3420 5218 5883
3420 6006 3119
3421 6404 445
3421 7262 8046
3422 4272 4877
3422 7631 2234
3422 7796 123
3423 5781 465
3423 5899 889
3423 6896 859
3423 6117 408
3424 5330 124
3425 8550 29
3425 4668 286
3425 7829 2574
3425 3803 9203
3426 8451 883
3427 7724 538
3428 3479 339
3430 7745 650
3430 6013 831
3431 6721 714
3431 7356 675
3431 7949 7
3432 8435 491
3432 7638 7493
3432 5842 6005
3432 4578 1072
3433 4423 152
3433 3703 48
3433 3850 8931
3434 6326 27
3434 5669 5972
3434 8570 6499
3434 7696 3492
3435 3735 239
3435 5279 554
3436 6492 849
3436 8049 441
3436 8170 6162
3437 7312 613
3438 6821 8097
3438 4466 8369
3440 5332 5707
3440 4860 759
3441 3685 5420
3441 7972 686
3442 3626 826
3442 4628 354
3443 5783 2385
3444 6348 765
3444 4562 8066
3444 4348 4310
3444 8124 9972
3445 3888 1419
3445 5133 4120
3445 5879 3090
3445 7771 1485
3446 3927 265
3446 3503 485
3446 3737 1861
3447 4620 881
3447 3585 666
3447 6582 4089
3447 8301 6919
3447 6331 7028
3448 6172 2090
3448 6017 4599
3449 6871 3153
3449 8401 557
3450 3624 8284
3450 5969 2841
3451 7266 272
3451 3549 9023
3452 7946 452
3452 6119 611
3453 7790 634
3453 4631 883
3453 7630 7503
3453 6619 9660
3454 4797 831
3454 3531 4804
3454 7343 6525
3454 3787 3228
3455 6378 647
3455 6676 586
3455 6718 508
3456 7232 5473
3456 5355 5
3457 7253 461
3457 6722 7906
3457 6984 619
3457 6760 316
3458 5539 869
3458 7801 6466
3459 6064 399
3459 6761 9952
3459 6267 9647
3459 4649 5669
3460 4727 2456
3460 6563 5557
3460 5622 2387
3461 6508 6848
3461 8002 7177
3461 5785 2327
3461 8096 818
3464 5788 5606
3464 6433 717
3465 7809 2902
3465 6706 5214
3466 8439 266
3466 7803 845
3466 6324 821
3466 4430 3810
3467 6352 58
3467 3909 302
3467 8089 365
3468 6672 843
3468 8021 4127
3468 7271 7450
3469 8454 736
3469 6397 567
3469 5743 1635
3470 6496 3151
3470 8102 9071
3470 7047 1331
3471 8449 683
3471 5058 7460
3472 3725 858
3472 5103 842
3472 3956 710
3472 6410 380
3473 8010 9362
3473 6764 167
3474 8149 9754
3474 8645 760
3474 4318 8028
3474 5252 4196
3474 8164 4985
3474 5680 8084
3475 3605 4738
3475 8432 863
3475 6365 430
3476 5010 502
3476 7020 962
3476 4565 4103
3477 5391 292
3478 5902 696
3478 7284 3235
3479 5660 487
3480 6275 9648
3481 7132 350
3481 8301 4207
3481 5756 6660
3482 6477 163
3482 3588 6254
3482 6824 3144
3483 3538 982
3483 4740 948
3484 6823 257
3484 4516 5021
3484 7850 642
3484 7122 6006
3485 4687 4915
3485 5753 2609
3485 4785 8985
3485 6131 506
3485 8455 6836
3487 7327 483
3487 5292 2707
3487 4170 7054
3488 8679 4386
3488 6763 6114
3488 6984 6262
3488 3549 1398
3489 7464 3883
3489 7022 8156
3489 8487 6070
3490 7792 7014
3490 7070 8461
3490 4054 437
3491 7946 630
3492 7009 5218
3493 7776 822
3493 5048 744
3494 6851 911
3496 7332 66
3497 4290 1530
3497 7535 401
3497 8578 724
3497 4463 1069
3498 4510 211
3498 6417 280
3498 4771 6080
3498 8203 4138
3499 7253 185
3499 4692 5586
3499 3694 9471
3499 6182 8812
3500 8247 2099
3500 8060 8095
3500 6926 3029
3500 4704 7626
3501 7826 176
3501 7943 4576
3501 5734 620
3501 5948 859
3502 8483 7817
3502 7004 627
3502 4820 6454
3502 4866 3535
3503 5369 7582
3503 7061 546
3503 3791 6021
3504 4923 504
3504 7885 8744
3504 3831 46
3505 5651 915
3506 3764 6279
3507 4559 9741
3507 5929 828
3508 7442 564
3509 5549 553
3509 4322 334
3510 8687 6426
3510 3553 374
3511 3941 757
3511 5636 4982
3512 8513 447
3513 8346 339
3513 8063 669
3514 4850 765
3514 8552 9510
3515 5033 39
3515 5623 873
3515 5863 83
3515 3758 227
3516 4209 9179
3516 7389 2429
3516 6035 2914
3517 3915 8556
3517 3657 556
3517 5189 626
3518 6006 951
3518 5027 750
3519 4212 831
3519 8070 2943
3520 7819 126
3520 7453 587
3521 6751 656
3521 5319 594
3522 5743 2666
3522 6503 8234
3522 4914 2524
3522 5380 1776
3522 8442 9262
3523 7930 5346
3523 4012 7809
3523 6147 1665
3523 4203 392
3524 7149 182
3524 8400 826
3525 5897 1078
3525 7424 1125
3526 8219 584
3526 4629 6034
3526 7384 1231
3527 5073 89
3527 7180 8846
3529 6828 4909
3530 5008 715
3530 5694 4965
3531 7162 9537
3531 6602 9621
3531 5102 9042
3531 5718 8077
3532 6285 779
3532 3822 821
3532 7428 406
3533 7051 512
3534 6843 410
3534 7511 1730
3534 7705 457
3535 7867 208
3535 4034 7095
3536 8176 520
3536 6954 4694
3536 4294 8451
3537 5512 3534
3537 6516 6641
3537 5093 1075
3538 6113 8028
3539 4447 602
3539 6509 8136
3539 6406 988
3539 6264 338
3540 8365 277
3540 4764 351
3541 7354 324
3542 3991 9052
3542 6853 592
3543 5265 789
3543 4841 9662
3543 7884 774
3544 7796 3917
3544 6133 404
3544 4369 2821
3545 5268 608
3545 4010 6554
3545 8537 905
3545 7403 8597
3545 7378 8194
3545 4288 8637
3546 6163 25
3546 5185 8742
3547 4460 684
3547 5195 6427
3548 4416 299
3549 6738 4965
3549 6512 5475
3549 5645 481
3549 4640 6998
3549 5903 8092
3550 7314 5079
3550 8247 239
3550 4421 249
3551 4157 4503
3551 7800 9227
3551 7093 7109
3551 7606 2003
3551 6451 2582
3551 6082 6938
3552 6501 4462
3552 6539 317
3554 6773 855
3555 7616 758
3555 5273 4391
3556 8211 5077
3557 4452 170
3557 3735 727
3557 5213 255
3557 3731 737
3558 6024 588
3558 4336 2112
3559 5570 737
3559 5844 7944
3559 7867 73
3559 5258 929
3559 4679 50
3560 5970 7973
3560 8649 533
3561 6131 1838
3561 5956 222
3561 8002 8852
3561 8377 9416
3562 4966 651
3563 3600 864
3563 5134 7979
3563 6645 759
3564 4504 7313
3564 8535 239
3564 4174 4861
3565 7155 26
3566 8344 103
3566 4733 362
3567 7530 9858
3568 4222 7582
3569 6498 37
3569 4222 5657
3571 6327 1714
3571 4469 8631
3572 7991 83
3572 8421 541
3572 4172 7614
3572 3833 2150
3573 4915 3311
3573 6347 6863
3573 5422 2310
3573 8204 4917
3573 7300 3281
3573 8653 9734
3573 6456 268
3574 5470 3629
3574 5142 860
3574 6039 2939
3575 4484 6073
3575 8524 7223
3575 6331 749
3576 4150 9255
3576 8464 1508
3577 4863 4495
3577 7351 1149
3577 6415 7063
3578 8040 4845
3578 5987 1603
3578 7768 1440
3578 5153 319
3579 7677 341
3579 5075 2536
3580 4718 131
3580 5920 126
3580 7201 286
3581 4655 3372
3581 8623 38
3581 8507 5832
3582 4241 786
3583 4612 465
3583 7157 8505
3584 4964 75
3584 5533 887
3584 5212 5358
3585 5376 7277
3586 4146 347
3586 6812 179
3586 7181 1627
3586 6341 4050
3586 7548 825
3587 4518 2205
3588 5216 863
3588 4906 1370
3588 7997 1347
3589 3865 8535
3590 4159 9446
3591 8476 52
3592 4340 12
3592 7532 634
3594 6712 661
3594 7797 4698
3595 6372 845
3595 7317 7542
3595 6190 6640
3597 7910 4426
3597 8200 1061
3597 6462 762
3597 4351 9046
3597 5587 2509
3598 4264 1163
3598 4866 107
3598 3802 5551
3598 8548 143
3598 8415 289
3599 4351 1725
3599 6750 917
3600 8456 6469
3600 6799 1337
3602 3801 6240
3602 8552 880
3602 4233 736
3603 4354 607
3604 4248 571
3604 8023 4802
3604 3722 3708
3604 7674 435
3605 3945 8498
3605 6988 8544
3605 4414 642
3605 6842 9621
3605 6433 1161
3606 5619 299
3606 6362 338
3606 3997 1255
3606 5084 5532
3607 4489 251
3607 7541 2139
3607 6476 9494
3607 7546 3765
3607 7060 5316
3607 7947 2294
3608 7820 219
3608 6538 9908
3608 4574 2259
3608 8000 9330
3608 4500 7570
3608 3975 347
3609 8317 2042
3609 6265 102
3609 4109 719
3609 4121 7323
3610 6138 693
3611 6413 470
3611 7864 305
3611 6690 5468
3612 4382 3212
3612 6314 5426
3613 3689 31
3613 5767 219
3614 6121 7699
3614 4089 537
3615 8672 611
3616 4997 478
3617 8441 739
3617 3800 3904
3617 7910 1914
3617 6524 8097
3618 5712 2074
3618 4695 520
3618 5664 9612
3618 4793 2727
3618 7438 776
3619 6273 773
3620 6311 9262
3620 3850 5579
3620 8534 7448
3621 5981 92
3621 5609 917
3622 8596 313
3623 5106 909
3623 4687 3546
3624 4097 5548
3624 6111 136
3624 3629 614
3625 7866 957
3625 6026 18
3625 5629 5
3625 6489 90
3626 6826 603
3626 6032 7274
3626 8203 9809
3626 5626 140
3626 5449 4417
3627 7592 32
3627 3679 8341
3627 7878 268
3628 5102 4859
3628 6953 6912
3628 4412 1981
3628 7099 9539
3628 5125 754
3630 4300 8523
3630 4393 1930
3630 8328 3758
3630 4730 11
3630 4395 4125
3630 3878 2517
3630 8559 7232
3631 7928 1537
3631 4119 980
3632 6738 865
3633 8684 6747
3633 7225 1241
3634 5231 5694
3634 6353 5716
3634 7150 4915
3635 4156 206
3635 5521 3121
3636 6962 497
3636 7620 1723
3637 7467 5486
3637 4878 938
3638 6448 76
3638 8095 169
3638 6303 1802
3638 7944 5482
3639 6148 471
3639 5584 1096
3639 4814 926
3640 5898 12
3640 6480 69
3641 7716 851
3641 5083 572
3642 7703 405
3643 4061 1023
3643 7536 5035
3644 5393 463
3644 4244 2160
3646 6596 315
3646 7570 7041
3646 5562 3788
3647 6095 7598
3647 6131 9334
3648 7689 861
3649 7723 968
3650 8377 32
3650 4715 668
3650 8647 9487
3650 6505 9568
3650 7243 9297
3650 3694 8239
3651 5433 994
3651 6697 266
3652 4987 906
3653 7033 8835
3654 3879 1000
3656 7239 370
3656 5645 8162
3656 8533 51
3657 8404 254
3658 7483 5
3658 6702 3291
3658 4702 5067
3659 3825 971
3659 5907 482
3660 6672 2067
3660 5547 8847
3661 7989 56
3661 5888 3297
3661 4198 5769
3663 6924 3016
3663 8636 538
3663 3818 539
3664 3949 2131
3664 5277 7540
3664 5577 703
3664 6872 2245
3665 7200 374
3666 4295 890
3667 5997 2108
3667 5456 9481
3668 7373 903
3668 6821 7111
3668 4710 9629
3668 6853 5907
3668 7433 4392
3668 5249 5737
3668 5525 2632
3669 4076 5966
3669 7265 199
3669 5310 9725
3669 8644 2666
3669 6660 213
3670 3807 6790
3670 8006 2707
3670 8007 6756
3671 6232 6594
3672 5737 49
3672 7812 454
3673 7642 731
3673 3878 3307
3673 6198 6520
3673 5975 5645
3673 4719 7098
3674 8207 4185
3674 5747 136
3674 8069 7953
3674 4861 6309
3675 8382 506
3675 6640 414
3677 8006 843
3677 5553 7414
3677 4172 8775
3677 6302 767
3678 7694 81
3678 6032 606
3678 7500 677
3678 5401 8615
3678 7098 4359
3678 4951 254
3679 6647 2899
3679 6672 2698
3679 4378 378
3680 7364 139
3680 6013 4
3681 5458 6323
3681 4861 614
3682 5987 265
3682 3772 6101
3682 7969 953
3683 7883 440
3684 8472 8705
3684 6076 118
3684 3809 4761
3684 7737 7749
3685 3893 655
3685 7834 1538
3686 4796 9925
3686 8481 273
3686 7278 9658
3686 8538 2128
3686 4196 5147
3687 5210 788
3687 6662 764
3688 7903 3330
3689 8024 8374
3690 4053 565
3690 6132 8149
3690 6200 316
3690 5971 3795
3691 5127 961
3692 7145 509
3693 6208 8054
3693 6518 3189
3693 7736 1870
3693 7512 8824
3695 8269 7373
3695 5835 948
3696 4126 3848
3697 7047 904
3698 4254 216
3699 7300 940
3699 8148 548
3700 6004 661
3701 6401 998
3701 4246 30
3701 7752 2791
3701 8583 8420
3702 4135 265
3702 5358 2939
3702 5038 6378
3702 7720 126
3703 5298 207
3704 7114 2478
3704 7707 7416
3704 5525 5099
3705 5944 8861
3705 5951 9682
3706 8088 325
3707 4782 715
3708 4912 1335
3709 4937 6123
3709 8273 5491
3710 7883 611
3711 4730 4918
3712 6322 405
3712 6880 9044
3712 8577 4828
3713 8072 1608
3713 5632 9706
3713 7681 9048
3714 8096 6603
3714 3996 1106
3715 4441 680
3716 5251 5094
3716 5358 8394
3716 3819 1816
3717 8476 151
3717 7985 4065
3718 6981 3008
3718 8585 5128
3718 4365 454
3719 7714 2501
3719 4761 488
3719 6645 5592
3720 4896 3837
3720 8436 6712
3720 7316 1736
3720 5228 68
3721 4927 5938
3721 8042 6958
3721 4724 753
3722 7856 377
3722 6101 3982
3724 4101 464
3724 7460 547
3725 4941 375
3725 8256 4752
3725 3992 934
3726 3796 3686
3726 8299 5515
3726 4900 936
3726 7230 5597
3726 5154 9261
3726 5293 5139
3727 4861 215
3728 5444 66
3728 5919 4974
3728 4441 595
3728 6581 5280
3728 4650 5801
3729 4116 3425
3729 7195 82
3730 7984 110
3730 6749 1413
3730 5337 4903
3730 6209 124
3732 6423 6446
3732 6873 4518
3732 4600 7996
3732 4794 425
3733 5380 554
3733 5751 7227
3733 7468 867
3734 5214 923
3735 5941 8309
3735 6419 192
3735 6673 1641
3736 7260 427
3738 5150 172
3738 6887 349
3738 7684 130
3739 5437 392
3740 7332 649
3741 4633 2275
3741 5410 7238
3742 4883 335
3742 4916 6550
3742 4231 6154
3742 4769 7678
3742 8482 421
3743 4595 6983
3743 7456 9447
3743 8139 9085
3743 4191 2842
3743 6273 7540
3743 7723 266
3744 6283 9222
3744 6959 8310
3744 5439 898
3745 6871 6300
3745 7998 365
3746 8445 113
3746 8565 6
3747 5464 972
3748 4246 6428
3748 5593 5029
3749 7519 4201
3749 7045 4799
3749 8239 5510
3749 3870 226
3750 4849 919
3750 7771 41
3751 7692 194
3752 7868 751
3753 5763 3713
3753 6003 580
3754 4671 297
3754 5183 321
3755 5399 539
3756 6296 440
3756 4143 206
3757 4236 502
3757 8605 7
3757 5429 8481
3759 5158 9251
3759 5110 6940
3759 5555 9174
3759 6224 1288
3760 5859 5736
3760 6356 9311
3760 5607 9257
3760 7633 968
3761 5656 3510
3761 4993 264
3761 6789 5103
3762 5026 1397
3762 5416 8743
3762 4820 5088
3762 4834 2308
3763 7140 2338
3763 5007 960
3763 3995 516
3763 4374 8372
3764 5365 399
3764 5684 689
3765 4839 67
3766 5247 42
3766 8487 6729
3766 4181 116
3766 6866 2688
3767 8244 681
3767 6407 2287
3767 8591 7994
3767 4732 1204
3767 5410 1520
3767 3859 218
3768 3853 863
3768 5737 1959
3768 4182 2174
3769 7187 169
3769 4155 9713
3770 5787 741
3770 6161 1863
3770 4761 3779
3771 4278 3249
3771 7932 1068
3771 4667 2434
3772 5498 490
3773 5289 423
3773 5419 6148
3773 5814 864
3773 5885 734
3773 6159 7337
3774 5275 594
3776 3811 107
3776 7691 434
3776 5656 2065
3777 4863 65
3778 5039 576
3778 5523 8651
3779 5417 1687
3779 6665 767
3779 8345 744
3779 8161 2590
3779 5250 3080
3779 4021 419
3779 5804 6224
3780 4397 90
3780 4157 2780
3780 6455 1319
3783 6042 967
3783 3836 645
3783 5410 704
3784 5544 512
3785 7140 9475
3785 4612 8260
3785 5806 857
3786 7210 3388
3787 6380 539
3787 6590 9820
3787 6017 424
3788 6386 219
3788 7984 9631
3788 8636 3521
3789 6337 869
3789 5506 9327
3790 7666 7949
3790 3909 9560
3790 6694 236
3790 4985 7601
3792 5829 611
3792 5085 4123
3792 4898 736
3792 6113 1116
3793 4464 181
3793 6992 623
3793 6588 2607
3793 5530 1109
3793 6519 5575
3795 7143 6184
3795 8384 7332
3796 7232 5793
3796 5999 2693
3796 8044 3610
3796 5886 547
3796 8406 1747
3796 4515 7259
3798 7678 957
3799 7797 3
3800 6921 548
3801 4832 512
3801 4729 7150
3802 6189 2380
3802 5397 339
3802 4380 6601
3802 4321 2985
3803 4182 759
3803 7948 441
3804 6549 987
3804 3811 804
3804 5960 3873
3805 6035 530
3806 5176 535
3806 4855 866
3806 6777 834
3806 5916 5461
3806 8450 9834
3806 4935 2597
3807 5433 1997
3807 7208 3431
3808 8537 695
3808 6858 5176
3808 8270 764
3808 8376 1714
3809 5439 6822
3809 8593 4114
3809 6541 6483
3809 4675 1980
3810 6405 704
3810 5314 4479
3813 5429 7135
3813 4076 882
3813 5067 2589
3813 5086 3995
3813 4996 689
3814 4111 31
3814 8461 4115
3815 4215 9533
3815 5708 640
3816 6277 880
3818 8223 928
3818 7847 376
3818 4855 9822
3819 4334 8887
3819 7840 30
3820 4312 2007
3821 8558 73
3821 7804 573
3821 7115 2192
3821 7919 4853
3822 3879 7206
3822 4699 26
3823 4490 4965
3824 3850 773
3824 5026 1717
3824 5809 9887
3824 7522 438
3824 5657 194
3825 7024 626
3825 8537 4245
3825 8075 694
3826 5040 2114
3826 4322 6791
3826 4837 298
3827 4356 756
3828 4643 972
3828 6024 147
3829 8005 3701
3830 7224 125
3830 6005 955
3831 6302 8037
3831 5733 6413
3832 6970 161
3833 5170 6747
3833 6117 142
3833 4443 5714
3834 6672 521
3834 5899 68
3834 7562 1282
3836 4673 930
3837 8618 5725
3837 6312 580
3838 5654 8970
3838 5042 1610
3838 6671 149
3839 4758 6844
3840 8029 3197
3840 6790 617
3840 4714 4232
3840 7172 544
3840 5152 350
3841 6710 7765
3841 7465 286
3841 6692 2408
3841 5911 505
3842 5996 902
3842 5935 503
3843 5293 5786
3843 3867 3845
3843 7509 7253
3843 5665 7751
3845 8306 8954
3846 7248 549
3846 7345 8911
3846 3971 3581
3846 7685 256
3847 4890 822
3847 6732 7435
3848 7813 6594
3848 7085 888
3849 7708 646
3849 4500 753
3849 5286 409
3850 6111 2062
3850 4470 6100
3850 8407 8450
3851 5810 494
3852 5153 565
3852 4949 6
3852 8376 3371
3852 6866 6300
3854 4277 266
3854 8043 5960
3855 8560 226
3855 8106 834
3855 4586 2784
3855 6216 216
3856 4856 155
3856 4317 930
3857 4969 1956
3858 5402 58
3858 7498 455
3858 5000 272
3858 6838 6931
3858 5560 6183
3859 6255 3458
3859 4578 812
3860 4363 622
3860 5857 6985
3861 7780 162
3861 7332 938
3862 5073 826
3864 7071 747
3865 7068 7904
3865 8422 817
3866 5983 7064
3866 6113 1639
3866 7317 6572
3866 7787 42
3867 4040 8614
3869 4545 645
3869 8089 8238
3870 6842 971
3870 4934 1914
3870 7166 2629
3870 5534 5414
3871 5966 4370
3873 5256 418
3874 4775 709
3875 6409 158
3875 8238 923
3875 8676 2202
3876 5509 5834
3876 6815 4124
3877 8631 463
3878 7305 277
3878 7169 321
3879 8058 8058
3879 6784 9776
3880 6516 3259
3880 6247 9334
3880 5698 698
3880 6777 211
3881 5903 428
3881 3952 8422
3881 5254 2227
3881 6653 8061
3881 4363 233
3881 6566 1844
3882 5994 3426
3882 5828 907
3882 8316 432
3882 4631 1703
3883 3996 229
3883 7228 861
3883 8160 4217
3884 7627 9154
3884 4096 587
3885 7137 35
3885 5870 2855
3885 7061 1687
3886 7035 8725
3886 4823 1895
3887 6892 522
3887 6027 8081
3887 7851 100
3888 7695 19
3888 8128 4246
3888 7185 763
3888 7947 7945
3888 5462 522
3888 4326 3420
3889 5243 149
3889 5744 2728
3890 7225 6238
3890 8562 1777
3890 7462 9599
3890 4098 299
3890 4833 4381
3891 5586 244
3892 7030 942
3892 5979 25
3892 5199 1550
3892 5243 2913
3894 7583 4810
3895 7682 617
3895 6166 9459
3896 7270 285
3896 5887 696
3896 6885 7021
3897 5602 425
3897 6944 8363
3898 8035 3058
3898 5091 9144
3899 7772 2135
3899 6548 8018
3899 4114 3006
3899 3977 845
3899 7246 1366
3900 6328 769
3900 7528 862
3900 5515 648
3901 8296 450
3902 7679 438
3902 6490 544
3903 4306 4
3903 6522 2546
3903 7215 7605
3904 8674 847
3904 4430 434
3905 8638 917
3905 4322 4364
3905 8065 62
3905 7429 1055
3906 8052 623
3907 7624 3246
3909 7503 138
3909 6814 3113
3910 6371 49
3911 6814 5181
3911 7476 4084
3911 4860 756
3912 4208 810
3913 6380 78
3913 6735 4016
3913 5216 2784
3914 7525 80
3914 4422 57
3915 6199 251
3915 5865 8337
3918 5192 445
3918 5590 1354
3918 6027 392
3919 4110 120
3920 6991 423
3920 4019 6559
3921 5736 593
3921 5282 5724
3922 6729 73
3922 8095 3531
3923 7542 583
3923 3926 9144
3923 8661 9769
3923 4084 8257
3923 4042 76
3924 7687 190
3924 7550 286
3925 5944 857
3926 6063 302
3926 5225 6134
3926 6420 9272
3927 5582 7469
3927 7251 494
3927 7480 3865
3927 4430 4744
3928 4242 769
3928 7926 3391
3928 8621 7403
3929 7456 402
3929 7033 79
3931 4530 21
3932 8023 941
3932 7241 4129
3932 5331 1856
3932 7921 6594
3933 6687 129
3933 4966 341
3935 5359 15
3935 6892 6
3935 7869 6108
3935 8664 5824
3936 4319 3278
3936 4565 154
3937 7919 9902
3937 8685 753
3938 4040 1481
3938 7964 7887
3939 5901 4923
3940 6353 65
3941 4519 2164
3941 5040 831
3941 6159 8063
3941 5751 5167
3942 7244 732
3942 8486 309
3942 6395 1380
3942 4581 657
3944 5444 296
3944 4436 4044
3944 8435 3825
3944 3999 389
3945 8062 300
3945 7189 4140
3946 6873 325
3947 4715 6032
3947 4903 573
3948 5503 166
3948 6147 6716
3949 5613 2205
3949 6872 27
3949 4976 9356
3950 7340 171
3951 5626 7823
3952 6601 9976
3952 7413 1000
3953 8162 4226
3953 6939 452
3953 8242 4538
3954 7919 2848
3954 7507 47
3955 5761 167
3955 8597 3462
3955 7738 471
3956 4778 8325
3956 5353 793
3957 8529 89
3957 6357 1550
3957 7782 8777
3958 7741 2688
3958 5450 7060
3958 6069 1063
