51076 148060
20164 33646 1096
20164 35345 8739
20165 21268 6841
20165 22718 610
20166 28585 173
20166 32939 215
20166 28397 837
20167 23655 424
20167 30191 5935
20167 39657 5228
20167 36757 1252
20167 36143 3536
20167 47285 7025
20168 33506 3785
20168 31992 4396
20168 28997 814
20169 32812 5223
20169 32524 2893
20169 49001 65
20169 42865 2738
20169 40354 3032
20170 37654 7346
20171 38544 826
20171 39845 560
20171 44723 5131
20171 41692 201
20172 46985 7258
20172 50250 1711
20172 48745 4450
20172 43619 4744
20173 41191 2937
20173 42998 931
20173 31220 5232
20174 44637 7500
20174 36910 9868
20174 37512 5212
20174 46874 9270
20174 26412 6139
20175 28035 315
20175 36988 542
20175 40698 9401
20175 49759 6644
20176 22321 768
20176 49823 2824
20176 40066 8482
20176 27289 6124
20176 33495 401
20176 34896 6936
20176 23171 481
20177 29489 2874
20177 50982 1507
20177 36212 4116
20177 34462 6295
20178 37061 4476
20178 48954 8161
20178 24686 966
20179 42701 9361
20179 47124 1492
20179 43250 3863
20179 41397 6764
20179 34603 6625
20179 43898 3229
20179 25447 466
20180 36275 5082
20180 48973 591
20180 30340 8865
20180 33496 864
20182 48122 160
20182 47464 8399
20182 20247 255
20182 39206 6348
20183 24623 7812
20183 26885 6983
20183 24793 18
20183 42883 191
20183 36031 4069
20184 44535 4625
20184 22299 7717
20184 33768 1816
20184 39387 855
20185 48488 2397
20186 37753 3181
20186 41243 371
20186 27308 3477
20186 39182 7941
20186 39539 6433
20186 25509 2346
20187 28510 608
20187 48371 520
20187 32553 3618
20187 38613 7547
20188 36138 7410
20188 28880 184
20188 33638 1999
20188 35586 9463
20189 48802 63
20189 26065 1793
20189 40274 457
20189 30328 6170
20189 50878 5050
20190 26394 441
20191 45221 8981
20191 47354 2766
20191 30124 6466
20191 42059 6569
20192 33522 198
20192 23651 8565
20193 35185 235
20193 25936 943
20193 49009 771
20193 34236 3407
20193 38835 8764
20193 23466 5617
20194 37232 204
20194 36181 2469
20194 27153 685
20194 29830 9607
20194 32760 3759
20195 40753 773
20195 33587 6018
20195 47913 2807
20196 25812 3516
20196 36427 500
20196 34860 1006
20196 38342 915
20197 44922 7902
20197 42806 5740
20197 22021 659
20198 47270 48
20198 49181 1442
20198 40222 2317
20199 33436 9091
20200 40102 8532
20200 34198 978
20200 34234 507
20201 24301 672
20201 30080 6025
20201 29528 5320
20201 33331 716
20202 34143 787
20202 49193 7114
20203 36048 2232
20203 45010 7544
20203 20897 8320
20203 44095 358
20203 40479 1761
20204 32817 2366
20204 31150 9123
20204 29724 732
20204 32728 5966
20204 50516 920
20205 20269 7779
20205 45890 9624
20205 37045 306
20206 46051 943
20207 39292 926
20207 22739 881
20208 24531 526
20208 38855 5013
20209 24669 4089
20209 44576 2205
20209 38731 3048
20209 31280 968
20210 30352 3
20210 46919 9429
20210 35553 3640
20210 48927 7779
20210 28596 968
20210 38189 5041
20211 45357 607
20211 42630 433
20211 28769 967
20211 25481 5515
20211 34933 4973
20212 38134 9132
20212 33247 2250
20212 30513 4629
20212 27184 7160
20213 23043 441
20213 30009 2981
20213 37032 3590
20213 31974 5188
20214 36695 56
20214 39270 937
20214 49800 5062
20214 32400 82
20214 37871 7887
20215 26275 2060
20215 21585 3358
20215 43408 2706
20215 40174 8934
20215 37241 8190
20215 33650 9594
20215 22817 8198
20215 37873 5614
20215 26246 8321
20216 32438 401
20216 37751 9591
20216 26811 5597
20216 24151 1052
20216 22003 8732
20216 48147 6323
20217 29342 898
20217 34535 2812
20218 21345 9062
20218 40762 6615
20218 50351 9229
20218 39120 429
20219 50229 5133
20220 50763 9499
20220 33037 543
20220 25559 126
20221 21954 693
20221 43518 4937
20222 33752 180
20222 26057 7767
20222 32306 270
20222 30579 8147
20222 49172 3024
20222 27009 3257
20223 43610 675
20223 28568 386
20223 34083 7693
20224 30450 849
20224 50505 919
20224 30287 6645
20225 41854 1763
20225 22558 6238
20225 31418 622
20225 43078 9147
20226 40474 7843
20226 31918 6643
20226 49328 8046
20226 30508 5390
20226 22775 7229
20226 35290 9740
20227 31701 8474
20227 24638 769
20227 49191 3813
20228 49047 574
20228 41704 9131
20228 46694 2228
20228 43308 2573
20229 47842 7432
20229 35189 650
20229 25757 823
20229 45891 425
20230 35990 8755
20230 50240 2420
20230 43239 402
20230 26158 3876
20230 29947 7114
20231 49500 9720
20231 50147 6577
20232 21888 7830
20232 25644 776
20232 31889 8855
20233 40442 758
20233 45528 6040
20233 50219 765
20234 38850 796
20234 26812 509
20234 30035 817
20234 37824 1002
20234 33711 7142
20234 49792 3166
20234 31475 8191
20234 22115 8130
20235 42647 474
20236 29282 175
20236 33207 8899
20237 38091 5316
20237 45633 575
20237 34722 8785
20238 50817 6303
20238 34266 452
20238 50994 7122
20238 27107 1054
20238 28380 6964
20238 28300 662
20238 21723 7705
20239 20479 8433
20239 34822 241
20239 45961 7362
20239 42291 212
20240 44760 781
20240 29497 5860
20240 24633 3119
20240 37490 5397
20240 46349 6633
20241 25227 328
20241 32574 5555
20241 42593 7405
20242 28577 95
20242 41610 656
20243 39687 981
20243 22889 9919
20243 46785 26
20244 33889 214
20244 24831 1427
20244 21579 10
20245 44869 838
20245 30666 847
20245 43736 7250
20246 21611 125
20246 49752 5478
20246 21282 119
20247 31289 7474
20247 34108 523
20248 38028 15
20248 33575 1321
20248 29623 569
20248 48132 5363
20248 25095 7361
20248 36298 8367
20249 20835 8176
20249 36291 7532
20249 39684 1993
20249 31633 29
20249 35654 6404
20249 45866 992
20249 39323 8553
20250 44920 3294
20250 24745 386
20251 38832 8591
20251 49559 640
20251 42796 6053
20251 43667 2401
20252 34238 8024
20252 37262 5862
20252 25392 9513
20253 36287 4404
20253 29024 6664
20253 28510 8618
20253 46588 205
20254 39110 692
20254 34765 114
20254 46128 904
20254 20467 6834
20254 41876 7997
20254 45392 3864
20254 41220 1212
20254 27263 644
20255 45628 2484
20255 45595 4640
20255 22208 788
20256 49715 2541
20256 37185 894
20256 46611 460
20257 43188 4238
20257 29978 649
20257 23699 358
20257 39417 9532
20258 31150 397
20258 25402 9012
20260 32779 8132
20260 47748 491
20260 22554 8967
20261 23112 2567
20262 45281 272
20262 31573 502
20262 31117 7766
20262 46652 1591
20263 42825 137
20263 28935 63
20263 26130 3543
20263 45286 526
20264 25195 8419
20264 44215 2549
20264 36759 188
20265 30652 4784
20265 47143 7773
20265 35553 2633
20266 25269 592
20266 44822 5317
20266 35700 4820
20266 48758 1891
20267 41540 728
20267 48203 5603
20267 24464 9972
20267 25198 481
20267 36245 6579
20268 47336 408
20268 24154 824
20268 41470 5911
20269 46629 9976
20269 39202 7792
20269 35738 7981
20269 48909 8628
20269 45759 559
20270 49630 671
20270 34667 3107
20270 50858 305
20271 21560 655
20271 49171 98
20271 26337 7889
20272 40116 992
20272 43697 4512
20273 48519 10
20273 42516 2204
20273 43716 2957
20273 31006 9234
20273 37330 7960
20274 33677 808
20274 28634 1347
20274 39110 6218
20274 24630 2581
20274 20716 1274
20274 34215 281
20274 32594 6416
20274 48705 1592
20274 48683 9571
20275 25230 324
20275 27281 7763
20275 49598 368
20276 23698 409
20276 40138 364
20276 49912 332
20277 27557 1744
20277 37199 2092
20278 25079 220
20278 50648 97
20278 50538 2639
20279 40736 7435
20279 49829 7448
20279 50692 2604
20279 27997 7245
20279 46559 3763
20279 44211 8117
20279 44721 965
20280 28402 617
20280 47670 615
20280 31719 8241
20280 34775 4703
20280 49408 9083
20281 27198 248
20281 50797 857
20281 22635 763
20282 48723 70
20283 24907 5423
20283 32316 2079
20283 48329 961
20284 24227 6919
20284 41174 4024
20284 28647 6376
20284 39756 1083
20284 26757 4689
20285 35229 9724
20285 31735 913
20285 49364 378
20286 45824 2962
20287 28294 8441
20288 34309 6000
20288 47347 3232
20288 40679 4698
20288 45996 5247
20289 38147 5111
20289 25963 115
20289 26893 573
20289 41935 7383
20289 37606 319
20289 49659 1771
20290 36974 154
20290 47691 1427
20290 27528 172
20290 40512 66
20290 51024 5818
20290 37731 4260
20290 34536 678
20291 20565 4950
20292 42873 8759
20292 30962 7331
20292 45620 309
20293 42233 430
20293 30816 7320
20293 45454 6013
20293 21979 7601
20294 38457 196
20294 49432 5712
20294 46990 5039
20294 24800 8067
20295 41467 7969
20295 21109 6183
20295 39819 363
20296 43924 478
20296 50368 4011
20296 40918 196
20296 33620 7501
20296 24130 5517
20296 22628 4190
20297 28024 4375
20297 25980 800
20297 45572 9233
20297 48139 4365
20297 48883 3864
20297 24561 3028
20298 36045 3196
20298 22105 4077
20298 37082 541
20298 25296 4142
20299 37336 85
20299 23370 5614
20299 44435 8515
20299 26025 129
20300 32322 508
20301 33939 711
20301 38088 4709
20302 29365 2447
20302 35186 72
20302 48672 6666
20303 36627 357
20304 48575 752
20304 33593 450
20304 22586 9621
20305 40914 653
20305 25714 1468
20305 48225 991
20306 22144 504
20306 28019 2145
20306 32819 5809
20306 37966 3037
20306 50813 1212
20306 41283 9114
20306 42112 7193
20306 46313 8857
20306 20447 7073
20307 37532 7155
20307 30451 856
20307 50244 3402
20308 20479 9256
20308 38112 2345
20308 44810 6283
20308 24891 780
20308 44426 4689
20308 26215 5872
20309 37896 216
20309 30255 224
20309 45354 4280
20309 42818 9724
20309 42348 3594
20310 42316 693
20310 41494 560
20310 24066 9503
20310 40104 537
20310 30238 780
20311 38968 225
20311 28546 3119
20312 38563 331
20312 45872 1905
20312 35454 835
20313 30021 982
20313 40613 216
20313 40259 2703
20313 47307 6620
20313 45754 454
20314 23354 792
20314 42260 871
20315 31169 2191
20315 43478 4962
20315 50650 1338
20315 48475 5866
20315 37005 4885
20316 27367 133
20316 25082 5894
20317 46389 2587
20317 35983 9983
20317 39623 3826
20317 36985 728
20317 25192 8795
20317 27991 8418
20318 21091 8279
20318 28267 153
20318 21725 5063
20319 32243 6017
20320 34709 690
20320 21750 4549
20320 43464 281
20321 45632 4552
20322 41804 277
20324 21744 733
20325 50346 4704
20325 33666 10
20326 40759 9276
20326 44919 411
20326 49961 7341
20326 33672 8765
20327 39561 1958
20327 30623 250
20327 37737 3946
20327 36281 3086
20327 39738 9015
20328 22506 3789
20328 44380 9481
20328 46225 498
20328 24879 6002
20329 30709 7032
20329 44613 74
20329 47872 1592
20329 41658 5595
20329 42910 5542
20330 44689 527
20330 50429 578
20330 33719 3463
20330 40957 1071
20330 41621 163
20331 35380 5508
20331 42912 5335
20332 42922 456
20332 25067 5740
20333 40183 6803
20333 28766 790
20334 44564 5271
20334 32904 1250
20334 25724 450
20335 28208 259
20335 20512 511
20336 31238 5280
20336 23053 3621
20336 35689 818
20336 39259 114
20336 48150 928
20337 43145 768
20337 46296 820
20337 30898 2152
20337 30915 2549
20338 30442 5695
20338 39629 794
20338 48088 974
20338 24186 323
20339 22785 443
20339 32923 7858
20339 42931 5250
20339 27313 160
20340 46421 315
20340 23244 851
20341 45133 327
20341 40854 8637
20341 32323 6444
20341 37816 1327
20341 21772 1072
20342 43232 8437
20342 30454 8958
20342 43644 5773
20342 21499 7148
20342 41516 1554
20342 22664 9192
20342 36877 4458
20342 34429 5411
20343 38766 17
20343 37362 186
20343 31360 3749
20344 46050 6126
20344 40688 4118
20344 50917 7625
20344 48702 3876
20345 49803 5003
20345 34191 9539
20346 44998 343
20346 38284 3124
20347 36872 610
20347 32002 3171
20347 21656 739
20347 40878 3391
20347 44851 3692
20347 24231 5754
20348 38085 1710
20348 22033 2411
20348 33559 821
20349 43149 166
20349 26623 1904
20349 35470 306
20350 47951 564
20350 44688 860
20350 39650 8313
20350 49605 3736
20350 29385 3321
20351 44223 7573
20351 35328 862
20351 27053 7054
20351 27477 7900
20351 21417 572
20352 33334 4901
20352 33110 791
20353 31037 8325
20354 28727 10
20354 29781 98
20355 22393 751
20355 20998 1902
20355 45042 7737
20355 42703 7750
20355 26255 4912
20356 22914 9674
20357 44773 8073
20357 23137 1830
20357 33236 760
20359 40065 1581
20359 45178 303
20359 41246 7650
20359 38924 7325
20359 44271 6961
20360 34030 2492
20360 50517 8936
20360 42317 2088
20360 27824 445
20360 21519 6063
20360 36215 9088
20360 25515 2924
20361 41789 2129
20361 24067 2974
20361 33024 1252
20361 44829 7708
20362 44080 3681
20362 40082 348
20362 28853 6
20362 45850 5234
20362 49855 855
20363 33259 4434
20363 45702 5176
20363 36746 3865
20363 43674 8897
20363 28855 950
20363 50412 5688
20364 24801 5106
20364 45918 8670
20365 43977 226
20365 24878 323
20365 37642 9848
20366 29281 8121
20366 32564 2378
20366 24495 366
20366 43223 4335
20366 45358 1128
20366 36579 3093
20367 25753 36
20367 27899 5403
20367 29521 4850
20368 21336 523
20368 35235 883
20368 29218 8875
20368 24653 1615
20368 31810 9101
20369 44278 1593
20369 25684 1773
20369 48078 8532
20369 38240 8705
20369 29952 2057
20370 38497 837
20370 26930 9316
20370 24588 5143
20370 28120 619
20371 50506 441
20371 29179 8704
20371 37384 3988
20371 45437 301
20371 22983 1173
20371 36114 9833
20371 21935 6372
20372 31355 7061
20372 22572 213
20372 40276 3667
20372 29798 9859
20373 32364 951
20373 41423 8230
20373 30210 7012
20373 40620 795
20374 46476 539
20374 22385 810
20375 20850 7319
20375 37996 3580
20375 42401 2009
20375 30794 2724
20376 46732 500
20376 35648 8493
20376 27836 589
20377 46455 3870
20377 50081 904
20378 27555 429
20378 24160 1478
20378 21068 7629
20378 36537 3073
20379 40908 560
20379 41768 212
20379 41176 4531
20380 40507 100
20382 49058 380
20382 45871 60
20382 36694 423
20382 23590 1534
20382 31521 171
20382 38744 6633
20382 20430 8162
20383 20769 9920
20383 33394 239
20383 28425 72
20383 42255 430
20384 40215 9408
20384 37562 5816
20384 44954 5642
20385 48884 102
20385 49734 5578
20385 47646 4307
20385 45767 638
20386 45317 7034
20386 43358 915
20386 24292 6455
20387 47455 461
20387 36488 5165
20387 48750 611
20388 47281 137
20388 36745 3664
20389 46883 883
20389 47327 38
20389 40711 138
20389 23393 854
20390 43838 2356
20390 37526 5198
20390 31104 6332
20390 30707 6420
20390 20417 5754
20390 24354 4189
20391 26531 799
20391 48487 7360
20391 37987 7450
20391 44592 3029
20392 39756 7404
20393 24966 5076
20393 34061 357
20393 30966 4888
20393 25282 474
20393 33391 9258
20394 44404 846
20395 32938 8560
20395 35054 1026
20395 27674 8638
20395 33597 7748
20395 49581 995
20396 49884 533
20396 42947 3345
20396 34529 5108
20397 44654 6939
20397 51053 968
20397 50644 784
20397 36691 9687
20398 39367 1152
20398 32153 3066
20398 37273 142
20398 23100 9824
20399 26724 555
20399 43365 2098
20399 43756 2173
20400 33263 4456
20400 26510 9759
20400 22521 2778
20401 22621 9312
20402 39433 3831
20402 46939 1795
20403 26053 385
20403 42894 7659
20403 24118 971
20403 29557 4693
20403 24479 2710
20404 21222 520
20404 43263 5082
20404 22303 1964
20404 48209 7580
20404 45746 3907
20405 42702 587
20405 26355 131
20405 30424 4890
20405 33362 664
20406 26836 7996
20406 21098 109
20406 49950 1164
20407 27991 72
20408 45698 315
20408 36402 3592
20409 48904 568
20409 50227 4703
20409 44403 514
20409 29196 9653
20409 50277 6017
20410 27830 7582
20410 41929 8273
20410 24720 213
20410 50493 7454
20411 24117 5544
20412 21453 765
20412 51047 26
20412 40620 914
20412 20610 5774
20413 44801 8965
20413 33538 342
20413 33925 9276
20413 42466 3618
20413 23922 6234
20414 40162 483
20414 30574 6125
20414 43931 6486
20414 21333 5160
20415 29751 8537
20415 43855 3358
20415 44184 9708
20415 39942 9777
20416 31522 1217
20416 33778 1695
20416 29452 6052
20416 47701 9944
20416 26066 4810
20416 48349 4815
20416 46621 6250
20416 25450 780
20417 44391 876
20417 25723 4726
20417 34751 102
20417 47797 518
20418 27865 441
20418 32872 1730
20418 36393 1731
20418 27248 4601
20419 21104 8449
20419 38061 68
20419 39369 7285
20419 41327 1877
20419 20614 4936
20419 27687 8330
20420 47081 780
20420 28028 8810
20420 32841 305
20420 35453 497
20422 47269 4888
20422 35759 3198
20422 38942 8087
20422 28146 9085
20423 20935 3560
20423 28639 464
20423 26801 406
20423 38626 9691
20423 30094 1219
20424 45755 9596
20425 29070 269
20425 49201 9964
20425 42140 5790
20425 48435 8996
20428 21064 3791
20428 27308 3860
20428 38034 6864
20428 43064 3516
20429 28560 3910
20429 38617 1236
20430 29167 9723
20430 37870 502
20431 27202 485
20431 34270 1298
20431 39081 8422
20431 50708 8615
20431 20675 8200
20431 31422 1140
20431 48635 7813
20432 35470 327
20432 49032 1139
20432 38801 5015
20432 36601 720
20433 50101 127
20434 21389 777
20435 28520 5155
20435 30121 6142
20435 46209 2331
20435 29621 9721
20435 48050 575
20435 50796 7462
20436 23457 396
20438 22079 853
20438 32132 3227
20438 21320 2965
20439 25783 589
20440 26827 2151
20440 28580 2251
20440 49417 4418
20441 47660 874
20441 42048 7655
20442 25493 751
20442 34026 305
20443 21713 506
20443 24793 6892
20443 42331 9546
20444 36175 263
20444 21287 1988
20445 20817 3567
20445 43124 8286
20445 28022 2323
20446 38464 754
20446 23851 9065
20446 43259 6817
20446 35005 683
20446 47370 3680
20446 48570 5954
20446 32367 9586
20447 37082 244
20448 20756 59
20448 20943 2736
20448 41668 317
20448 25788 4843
20449 26239 4961
20449 46801 1214
20449 39115 4077
20449 42557 3272
20450 34591 565
20450 48738 5168
20450 30690 2299
20450 22902 44
20451 47090 855
20451 33421 6699
20451 30404 126
20452 20603 344
20452 29126 7582
20452 45435 350
20453 25368 8124
20453 20725 5482
20453 33441 951
20453 28397 5959
20453 34500 373
20454 33781 4488
20454 28825 6663
20454 38668 8808
20454 48621 6175
20454 31864 8236
20455 32062 160
20456 42943 872
20456 34152 1436
20457 36590 912
20457 43498 717
20457 39728 618
20458 26108 8654
20458 39652 3344
20458 25365 2466
20459 34908 464
20459 28716 2378
20460 33756 999
20460 25847 1344
20460 25295 490
20460 28142 7568
20461 23714 5775
20461 26622 9268
20461 26087 4354
20462 22339 4838
20462 47380 891
20463 24429 9067
20463 29713 411
20463 49516 777
20464 37808 788
20464 25682 128
20464 38471 522
20465 24562 25
20465 38109 855
20466 43039 136
20466 50682 3291
20466 21711 694
20466 25946 9286
20467 50898 200
20467 37153 8902
20468 39161 442
20468 31804 781
20468 35111 9651
20468 39795 6415
20468 48272 5360
20468 39997 1338
20469 23791 466
20469 23227 177
20469 36719 1161
20469 34440 6514
20470 39780 324
20470 42351 7513
20470 31935 6213
20471 41132 4763
20471 44715 1372
20471 42324 7122
20472 20601 1434
20472 50275 615
20473 31890 218
20473 27095 751
20473 40225 3143
20474 24546 4015
20474 22639 761
20474 35888 148
20474 38518 642
20474 42143 417
20475 50725 8081
20475 36589 3525
20475 29079 7351
20476 49690 434
20476 31873 220
20476 40852 339
20476 44308 4843
20477 32709 30
20478 40166 576
20478 30673 922
20478 44706 2404
20478 27180 399
20478 50383 8750
20478 37780 9702
20479 22929 2183
20479 40330 7777
20479 35497 7458
20479 40046 6984
20479 45423 3136
20480 21365 507
20480 23168 277
20480 21770 3680
20480 41692 6638
20480 41906 7195
20481 31587 871
20481 49231 699
20482 21841 3680
20482 38355 8144
20483 33836 971
20484 41568 7443
20484 43425 305
20484 46542 2485
20484 39253 3010
20484 38563 9406
20484 31742 8880
20484 28833 4502
20484 37096 5735
20485 46003 124
20485 36233 9376
20485 31423 5970
20485 39745 2405
20485 47516 3004
20486 21879 309
20487 32586 2357
20487 30635 698
20488 42846 963
20488 40278 2951
20488 38576 84
20488 50969 2858
20489 27237 553
20489 47352 1769
20489 35724 6202
20489 29563 8883
20489 48208 3444
20489 20747 705
20490 35420 547
20490 22371 7571
20490 46607 7154
20491 46903 272
20491 27146 6793
20492 40792 8396
20492 23151 6961
20492 49545 8306
20492 29387 2745
20492 29456 4638
20492 34847 463
20494 45456 6998
20494 20653 198
20494 36807 779
20494 32626 9839
20494 50003 1941
20495 22389 4788
20496 28481 473
20496 33943 5973
20496 48948 5697
20496 36461 2359
20497 45461 878
20498 31994 167
20498 21792 9568
20498 38067 155
20499 26644 405
20499 40336 5493
20500 44915 9608
20500 49302 8486
20500 38019 8289
20501 46350 7442
20501 45791 4014
20501 26188 8029
20501 38010 6173
20501 25290 7303
20501 22045 27
20501 35541 3456
20502 36689 300
20502 29537 7082
20503 28643 215
20503 25161 4574
20503 27798 7451
20503 28571 2812
20504 40810 3060
20504 33434 3560
20504 27567 583
20505 31737 880
20505 35550 4189
20505 27842 9669
20505 39128 1652
20506 31262 820
20506 43201 1117
20506 26433 8677
20506 21435 8819
20506 38112 6153
20506 36881 367
20507 50006 721
20507 42180 6467
20507 27148 5634
20507 46248 7154
20508 27441 2599
20508 28615 928
20509 31102 217
20509 39659 643
20509 49151 7836
20510 26706 9629
20510 24058 2223
20510 26195 817
20511 45696 9376
20511 31634 8948
20511 43009 8189
20512 26946 795
20512 35353 549
20513 45921 4724
20513 34472 2611
20514 37093 5906
20514 36461 9988
20514 33477 2079
20514 45037 6026
20515 30721 8542
20515 20720 776
20515 25305 5896
20515 25484 7909
20515 26676 3096
20516 44781 38
20516 23693 6170
20516 36569 148
20516 47105 330
20517 31186 408
20517 46130 648
20517 39193 344
20517 42377 850
20517 40633 9862
20518 32942 619
20518 46498 584
20518 46873 2490
20519 35767 2483
20519 36919 2478
20519 46325 2510
20519 34501 840
20520 33214 8259
20520 35573 1357
20520 44257 6500
20520 48023 919
20520 34069 314
20520 50264 7691
20521 22440 1294
20521 30709 309
20522 48306 326
20522 31100 9184
20522 43755 291
20522 49595 184
20523 27138 288
20523 32699 8706
20524 26859 862
20524 25923 767
20525 25440 8288
20525 42129 8110
20525 20951 5669
20526 37865 381
20526 27165 3100
20526 27002 3571
20527 26728 7708
20527 29130 4236
20527 38716 8775
20528 29627 58
20529 35161 5324
20529 42586 6233
20529 26506 4083
20529 27798 7441
20529 49475 928
20530 43044 23
20530 23843 399
20531 21206 837
20532 42070 9782
20532 26794 254
20532 31993 219
20532 26541 5179
20533 42528 5329
20533 46714 867
20533 22903 3533
20534 47290 347
20534 43683 4080
20535 36545 787
20535 38138 259
20536 38280 2284
20536 25388 8352
20536 46103 5107
20537 22389 2941
20537 22356 157
20537 43046 1219
20537 26152 8529
20537 30212 1144
20538 47314 751
20538 32047 6360
20539 30112 435
20540 22822 9005
20541 48785 540
20541 39835 1834
20542 50442 42
20542 49198 2871
20542 39712 5026
20542 45418 9915
20542 40193 8759
20542 26338 8244
20543 46631 6191
20543 34980 7843
20543 49159 6896
20543 38607 9865
20543 29965 9548
20544 25424 182
20544 36680 9658
20544 26057 3847
20545 36655 491
20545 27835 9283
20545 23620 935
20545 49138 1038
20545 23820 1637
20546 49702 51
20546 21118 5037
20546 24066 1941
20547 40692 193
20547 39714 4
20547 28219 413
20547 31462 5887
20548 46925 724
20548 33546 395
20549 30208 741
20549 46265 665
20550 45869 1755
20551 50721 11
20551 33532 6567
20551 26951 3931
20552 43556 573
20552 49720 8720
20552 35111 196
20552 41753 3678
20553 42224 6004
20553 39991 165
20553 34626 332
20553 39100 2748
20554 34238 4130
20554 46175 5519
20555 21796 5237
20555 37150 6788
20555 46482 4451
20555 37460 4185
20555 28717 3387
20555 38231 4453
20555 46927 6132
20555 28458 6164
20555 21815 3230
20555 31235 6824
20556 45053 1394
20556 37256 1807
20556 21108 9701
20556 26992 3225
20557 43418 9951
20557 37463 2257
20557 27428 5608
20558 27012 918
20558 41084 57
20559 32249 6466
20559 25847 3441
20559 30543 5407
20559 24021 6162
20559 26532 9598
20559 21620 949
20560 35372 944
20560 28369 433
20560 47227 5518
20561 30525 7836
20561 24965 923
20561 30050 937
20561 22688 4676
20561 31026 993
20561 31900 6311
20562 26391 309
20563 50763 7555
20563 36292 5670
20563 35960 6706
20563 30481 308
20564 43698 1848
20564 37652 6693
20564 43838 111
20564 31943 758
20565 30026 93
20566 41486 437
20566 32133 3541
20566 47493 4454
20567 36499 477
20567 39737 998
20567 26287 821
20567 41162 916
20568 29888 6941
20568 38595 266
20568 35552 9746
20568 32523 1963
20569 37691 926
20569 39638 921
20569 49375 20
20569 45292 692
20570 30477 6667
20570 36343 9866
20570 27598 6434
20571 42709 7256
20571 34217 562
20571 21265 875
20572 34258 913
20573 29964 8714
20573 23751 951
20573 47257 3927
20573 28900 9084
20574 41158 349
20574 30302 5676
20574 36375 829
20574 27286 7391
20574 49188 9408
20574 50778 1559
20574 40409 9996
20575 29859 2647
20575 22281 1789
20575 25093 7421
20575 21544 255
20575 43191 3332
20575 34580 6792
20576 25490 7242
20576 27409 629
20576 50596 830
20576 47913 526
20577 41903 4728
20577 29224 562
20577 26298 9121
20578 39760 5279
20579 26171 118
20579 34382 403
20579 38471 4073
20579 46190 8788
20580 46506 4791
20580 43832 7478
20580 37550 105
20580 41542 143
20581 47306 196
20581 35782 7599
20582 26363 6097
20582 32733 8707
20583 29896 521
20583 45610 971
20583 22875 7805
20584 26536 7085
20584 28262 4520
20584 28522 2044
20584 27439 824
20584 48808 6402
20585 37754 85
20585 49554 7533
20585 42878 2991
20585 49559 7268
20586 21000 407
20586 43066 5259
20586 47358 171
20586 22122 7708
20587 43816 5914
20587 46116 5801
20588 44486 9548
20588 40379 6071
20588 49166 385
20588 45755 2664
20588 22099 5855
20589 48361 8365
20589 29079 9245
20590 24812 917
20590 29248 459
20590 45339 7409
20590 37445 4410
20590 40316 5642
20591 24325 5481
20591 40484 704
20592 31078 4524
20592 50552 7708
20593 44422 6996
20593 40952 9837
20593 36718 4175
20593 26459 7606
20593 21845 1842
20593 40371 4525
20593 26190 7904
20593 48292 8759
20593 29239 1911
20594 45909 87
20594 21553 9335
20594 49505 98
20596 40864 911
20596 21969 75
20596 28437 5431
20596 25484 6723
20597 27665 8737
20597 50386 384
20598 42306 645
20598 23937 4659
20599 37178 683
20599 43652 6691
20599 25260 9871
20599 43042 400
20599 27461 3833
20600 39274 3806
20600 27682 6465
20600 23588 3114
20600 30760 1828
20600 22364 3988
20600 33782 2012
20600 24682 351
20601 32934 587
20602 29457 218
20602 21793 111
20602 32611 1445
20602 27581 2271
20602 22881 3158
20602 28697 2049
20603 32019 9258
20603 31466 21
20603 29741 9852
20604 24421 2835
20604 30364 903
20605 38115 618
20605 42868 8978
20606 25138 5053
20606 27881 8379
20606 23866 170
20606 27960 5512
20606 29655 5180
20606 50828 6191
20607 50341 310
20608 49692 8987
20608 34418 922
20608 48491 246
20608 41608 8352
20608 49667 5701
20608 22711 2864
20608 23915 9860
20609 46723 4477
20609 39833 6615
20609 26110 6323
20609 47060 8452
20609 26729 2287
20610 50538 4082
20610 42667 3806
20610 25260 2478
20610 27449 2138
20611 40266 616
20611 40785 7471
20612 23117 848
20612 23368 28
20613 30401 6378
20613 34835 5691
20613 47049 638
20614 38004 4001
20614 38434 153
20615 41646 1841
20615 28851 5408
20615 47982 1038
20615 28766 80
20616 34546 263
20616 25324 463
20617 30587 98
20617 22444 3395
20617 41575 25
20617 29232 1108
20618 33612 994
20618 20728 3105
20618 30155 6487
20619 42109 590
20619 27354 5353
20620 22509 4155
20620 49431 775
20620 22762 742
20621 26736 597
20621 41718 704
20621 33234 3860
20622 40409 616
20623 29578 241
20623 47331 4924
20623 50637 220
20623 22325 2657
20624 35127 15
20625 47668 6311
20625 32293 5810
20625 43590 1085
20625 42965 180
20626 28399 8738
20626 34962 729
20626 23316 9582
20626 27118 6723
20626 31410 9956
20626 29604 9811
20627 46115 964
20627 40316 4718
20627 46309 2725
20628 23081 8634
20628 50722 135
20629 50210 5448
20629 50812 2422
20630 30453 3808
20630 34948 5880
20631 42433 1624
20631 46048 2800
20631 45110 3470
20631 43486 894
20632 39108 5998
20632 42460 532
20632 22605 2261
20632 35466 6651
20633 50475 1869
20633 37191 4206
20633 36619 3821
20633 44867 43
20633 43544 5759
20634 49887 1352
20634 23529 4978
