29102 69447
10070 23978 2355
10070 28959 9236
10070 11700 7873
10071 14197 660
10071 12227 9706
10071 11681 265
10071 18406 6042
10071 10398 3010
10072 28042 1056
10072 18228 969
10072 13832 8101
10072 28006 2640
10072 10274 6947
10073 24518 5022
10074 18759 6687
10074 27806 17
10074 21624 7563
10075 15379 860
10075 24442 7941
10075 26813 5280
10075 17145 7073
10075 13553 9957
10075 23506 277
10076 11927 912
10077 25074 4864
10077 18179 5626
10078 25030 769
10078 14246 7197
10079 20517 852
10079 26244 1403
10079 23067 6661
10079 23455 789
10079 10855 7430
10080 28800 2991
10080 12220 4611
10080 13673 390
10080 17864 6249
10080 22292 2504
10080 11419 8302
10080 20975 9159
10080 23471 3834
10080 23735 52
10080 18701 5385
10080 13775 1632
10082 27991 9843
10082 13416 4214
10082 27964 26
10082 11225 6778
10083 23637 654
10083 23475 3957
10084 22811 6509
10084 10808 1885
10084 26698 377
10085 18977 739
10085 18337 2051
10085 23837 2404
10086 26023 528
10086 26198 8804
10086 19080 775
10086 17589 9176
10086 15188 9640
10086 15088 8908
10086 20589 1750
10086 24041 3736
10086 22570 9621
10086 15761 1201
10087 11428 9098
10087 21581 368
10088 12279 6636
10088 15844 6221
10088 16096 480
10089 13114 6834
10089 26406 789
10089 11340 5389
10090 26170 394
10090 15255 825
10090 22065 8614
10090 21191 6451
10090 11338 2950
10091 28665 371
10091 14318 1474
10091 14003 844
10092 18912 9576
10092 20194 912
10092 20662 288
10093 15231 1470
10093 14801 3523
10093 18229 3272
10094 16942 4609
10095 28976 927
10095 16236 6303
10095 10680 5926
10095 10906 8040
10095 24084 253
10096 16294 230
10096 15895 1487
10096 16756 63
10096 21732 8414
10097 14357 8192
10098 12342 977
10098 12728 956
10098 28038 9488
10098 15058 5735
10098 17948 4442
10098 24226 5795
10098 12406 6012
10099 22044 969
10099 26562 4984
10099 14184 126
10100 25889 71
10100 22936 6151
10100 20455 3757
10100 10896 670
10100 19018 6696
10101 10574 724
10103 21109 5084
10103 23601 5537
10103 22514 2417
10103 25286 1652
10104 21573 8098
10104 18092 6430
10104 25040 8123
10104 18869 3064
10104 14596 68
10104 27599 3917
10104 13343 3623
10105 19725 3514
10106 24254 775
10106 26113 6221
10106 18005 637
10106 26748 8504
10107 10540 4203
10107 18721 2188
10108 20766 3915
10108 19958 4289
10108 14146 152
10108 12907 5221
10109 10703 2035
10109 12437 373
10109 10980 367
10109 25049 6317
10112 22641 1677
10112 13511 6522
10112 11911 7673
10112 18780 6747
10112 16234 1513
10112 18354 667
10113 12445 175
10113 25873 2574
10113 16008 2123
10113 20404 6087
10113 25926 6823
10114 12420 5264
10114 14606 9476
10114 10515 9528
10114 21280 6117
10114 18393 8142
10114 16324 8408
10115 12769 348
10115 15975 3232
10115 10734 6568
10115 12002 8816
10116 20304 6248
10117 10211 9702
10117 20498 186
10118 14114 131
10118 25310 556
10118 18597 111
10119 20645 43
10119 16760 3252
10119 15377 7512
10119 25893 5436
10120 21892 388
10120 10730 215
10121 28038 1314
10121 20683 76
10122 25945 958
10122 18145 2133
10122 19542 5813
10122 21674 2020
10122 11365 177
10123 15959 295
10124 24129 908
10124 21997 3365
10124 26925 1973
10125 19114 616
10125 12236 3240
10125 18744 700
10125 11614 9320
10125 18567 9050
10126 16127 9965
10126 16287 9161
10126 18939 168
10127 18778 7937
10127 19655 4164
10127 20446 6713
10127 26845 924
10127 19599 794
10127 24314 7636
10127 12165 4358
10128 24713 6038
10128 11637 968
10129 19299 565
10129 25255 543
10129 26690 4418
10129 20957 8221
10130 26488 325
10130 24564 6454
10130 15469 845
10130 28541 29
10130 11732 89
10130 25257 338
10131 10722 961
10131 19919 295
10131 14447 706
10132 24700 356
10132 12718 8836
10132 18833 2559
10132 22089 5556
10132 27523 1867
10133 23049 67
10133 10838 247
10134 20563 416
10134 22079 6549
10135 10488 8660
10135 17994 6338
10135 10178 6785
10135 21508 8201
10136 12436 672
10136 13410 2098
10136 21064 659
10137 26884 819
10137 13766 4185
10138 28432 669
10138 22610 142
10139 11327 6949
10139 19413 149
10139 28737 6843
10140 28312 86
10140 17858 308
10140 18908 6254
10141 26992 1644
10141 24972 9694
10141 17460 432
10141 13890 2749
10141 29038 3839
10141 25167 1580
10142 17714 9408
10143 11581 7688
10143 22373 881
10144 24840 1444
10145 19146 497
10145 21375 2342
10146 21503 19
10146 28782 6898
10146 25621 1683
10146 26572 114
10146 18687 1178
10146 16006 6389
10147 17125 932
10147 23326 497
10147 17284 4907
10147 18488 1695
10147 15106 6872
10147 20850 2357
10147 19741 5041
10147 26409 5939
10148 11398 8563
10148 10154 479
10148 21936 5159
10149 27532 503
10149 26690 8365
10149 19693 9812
10149 21017 8777
10149 20814 630
10149 23357 4325
10150 20283 5011
10150 12032 9002
10150 24071 381
10150 25449 2474
10151 20657 2
10151 14004 8553
10152 21873 793
10152 23637 1045
10152 22422 276
10153 25903 3757
10153 13916 5001
10153 22554 222
10153 14078 1484
10153 10995 4196
10153 22002 7885
10154 24880 334
10154 16540 941
10154 28111 555
10155 14718 827
10155 11568 360
10155 18137 7841
10156 26537 410
10157 12328 7151
10157 10166 5298
10157 18518 1166
10157 11189 630
10159 19207 7856
10159 18721 2979
10159 22869 3446
10159 19013 9153
10159 18653 4326
10160 17622 6
10160 22221 7233
10160 10369 5769
10161 21539 642
10161 13043 9124
10161 18520 7408
10162 15725 7386
10163 17206 391
10163 28850 158
10164 19632 730
10164 13975 9103
10164 27288 1852
10164 15743 566
10164 16438 1054
10164 19756 5461
10165 14347 753
10165 27657 317
10166 20844 3619
10166 11503 61
10166 24673 168
10166 25775 640
10166 15032 6579
10166 17916 977
10167 28300 527
10167 19448 451
10167 23365 470
10167 22170 218
10168 23377 7299
10169 26147 531
10169 11588 9542
10169 21220 8385
10170 12053 325
10171 15567 8497
10171 20343 1977
10171 20496 4010
10172 27793 419
10173 22065 796
10173 12621 8087
10174 18565 8302
10174 17688 619
10174 24298 2669
10174 20148 9839
10175 22514 565
10175 16347 6297
10176 16217 568
10176 16013 709
10176 14105 3671
10177 19409 5020
10177 16999 6085
10177 21860 3156
10178 11247 616
10178 19977 9533
10178 12873 7156
10178 27242 9305
10179 16434 7
10179 23176 4639
10180 11870 796
10181 25780 4838
10181 10896 2219
10181 21941 254
10182 21588 484
10182 10386 8342
10182 25566 8670
10182 24305 1042
10182 17809 3
10182 14488 2683
10183 19982 995
10183 18749 6577
10183 16774 7986
10183 12342 6493
10183 14590 9441
10183 16626 5254
10183 14305 7871
10183 26630 986
10184 14373 351
10185 11959 474
10185 27192 1433
10185 22796 192
10185 27415 7333
10186 29091 273
10186 22783 497
10186 13214 3617
10187 12203 6886
10187 23102 582
10188 20632 334
10188 24343 4918
10188 28262 5975
10188 18088 7296
10188 15563 460
10189 26777 351
10190 13171 465
10190 27267 8554
10190 18642 9278
10191 21654 547
10191 27619 3094
10192 18273 260
10192 11855 6427
10192 26729 2255
10192 13622 5756
10192 15090 956
10193 22175 5550
10193 28523 9082
10193 21581 771
10193 19099 7321
10193 27156 2611
10194 12251 419
10194 27199 7040
10194 24171 8428
10194 16194 6387
10194 11715 2537
10195 23203 382
10195 13386 9525
10195 22173 7846
10195 15229 829
10196 29030 8274
10196 19820 861
10197 13420 329
10197 21098 6681
10197 10546 1026
10197 25839 8604
10198 11986 2514
10198 18003 271
10198 17197 8506
10200 28455 9667
10200 15670 401
10201 26552 4525
10201 20284 887
10201 18973 8343
10202 18332 375
10202 22447 5339
10202 18791 8260
10202 20925 497
10203 18163 447
10204 12974 4255
10204 22027 160
10204 16196 2540
10204 28008 8068
10204 10783 1334
10204 12617 7687
10204 23821 691
10204 11966 5779
10205 18141 933
10205 17501 450
10205 20465 4717
10205 27981 7532
10206 20489 761
10206 15713 2495
10206 16726 395
10206 28255 301
10207 24073 9707
10207 12401 410
10207 26977 232
10209 22476 3971
10209 21203 5508
10209 22912 1949
10210 14008 139
10210 22330 2999
10210 13704 6133
10210 18595 9124
10210 17722 9506
10211 17435 4707
10211 24484 9388
10211 11651 736
10211 18329 8734
10212 14163 920
10212 16563 3663
10212 25920 3429
10213 27480 3148
10213 19663 888
10213 21652 6246
10213 15916 2268
10213 26582 1115
10213 13802 945
10213 21658 5702
10214 10473 782
10214 23609 8610
10214 11931 5619
10214 27515 6993
10214 18080 247
10214 11694 1882
10215 27975 982
10215 20072 4710
10215 28400 9611
10215 25183 4023
10215 18469 4126
10215 17033 7436
10216 15909 196
10217 12854 2116
10217 14324 525
10218 12435 7171
10218 28956 678
10218 17444 7505
10218 10742 4827
10219 28182 433
10220 23309 8118
10220 18481 1679
10220 14161 8821
10220 27546 5590
10220 25161 185
10220 14978 7388
10220 15338 4880
10221 22841 719
10221 15170 1610
10221 11546 256
10221 21600 3589
10222 16837 851
10222 23469 309
10222 22261 8574
10223 17758 2024
10223 20040 7447
10223 26145 2395
10223 17624 4902
10223 10370 8797
10223 10800 7730
10224 25297 143
10224 12289 389
10225 13437 9201
10225 13166 856
10225 25876 588
10225 22254 232
10226 21080 199
10227 11495 4927
10227 27111 958
10227 17315 232
10228 23231 781
10229 27742 7764
10229 25376 4536
10230 21770 187
10231 24020 387
10231 15965 5198
10231 23427 804
10231 20405 930
10231 26147 6260
10232 15984 3771
10232 21622 8111
10232 17418 6047
10232 16478 1615
10232 24377 5100
10233 12680 7633
10233 25663 6091
10233 22739 1059
10233 21508 9545
10233 10555 8098
10233 11876 4421
10234 26616 5860
10234 20792 568
10234 10314 6286
10235 17245 938
10235 15886 7188
10235 18033 4079
10235 18638 40
10236 22696 783
10236 17127 842
10236 10697 3157
10236 24960 9713
10236 21004 4276
10237 21275 6560
10237 25930 250
10237 18475 5054
10237 18409 5452
10237 12460 1497
10238 10747 365
10238 21486 192
10238 18553 683
10239 27587 5205
10240 13709 88
10241 26004 8990
10241 26219 51
10241 22359 828
10241 25296 9863
10241 28522 1259
10242 20648 90
10243 20892 755
10243 14253 2269
10244 15050 8909
10244 17728 443
10244 10294 9344
10245 15424 19
10245 20396 740
10246 23043 904
10248 27763 4991
10248 21817 2035
10248 15451 2366
10248 25877 5863
10248 25820 1554
10248 14316 1496
10249 16686 391
10250 26656 2991
10250 20076 1751
10250 17506 781
10251 19089 4772
10251 26069 851
10251 25749 3217
10251 11989 6282
10251 22301 8823
10251 26623 299
10252 18747 7296
10252 17280 870
10253 18449 1955
10253 27295 8956
10253 13381 3087
10254 20748 420
10255 13026 43
10255 16633 820
10256 19525 291
10256 22432 828
10256 27948 3584
10256 16972 666
10256 18984 7008
10257 24883 4886
10258 27361 7787
10258 11706 3595
10258 17119 545
10258 12168 57
10258 11318 2053
10259 19592 6143
10259 22538 6302
10259 22919 1204
10259 19275 1772
10261 28908 872
10262 20469 9831
10262 25926 662
10263 28052 3255
10263 22277 5119
10263 21295 811
10263 25550 8492
10263 23593 3137
10263 17291 1199
10264 12624 971
10265 20456 1026
10265 23802 875
10265 16541 718
10266 24821 553
10266 23937 565
10267 18290 5481
10268 15895 1938
10268 15408 4066
10268 22739 3764
10269 15492 913
10269 14939 825
10269 24031 4051
10269 22583 1248
10270 24953 878
10270 12815 8981
10271 20950 462
10271 15302 1255
10271 21815 6022
10271 21611 5602
10271 18861 8852
10272 20140 369
10273 20307 125
10273 16402 1128
10273 24709 2861
10274 15055 677
10275 13626 559
10275 11718 401
10275 23987 103
10275 22446 1033
10275 23924 8502
10276 15547 849
10276 25258 588
10276 14180 2599
10277 17202 2710
10277 17653 6493
10277 15269 6157
10277 22430 2756
10278 13394 608
10278 28532 6759
10278 18146 98
10278 24244 8070
10278 28170 2445
10279 17196 450
10279 10967 32
10279 23797 734
10279 14693 403
10280 18217 735
10280 21112 244
10280 15140 2832
10281 22611 277
10281 22466 8116
10281 24242 6634
10282 19702 71
10282 15241 3980
10283 10730 417
10283 22736 2985
10283 12343 9618
10283 10828 704
10283 10763 9508
10284 11411 8084
10284 14810 758
10284 12431 5930
10285 10827 367
10285 25946 573
10285 21599 5899
10285 10993 4024
10285 28461 8484
10286 19896 5383
10286 26091 579
10286 15672 5715
10286 15235 1090
10287 22937 3858
10287 19163 4259
10287 12390 5952
10287 13046 868
10287 26057 8775
10288 16719 270
10288 16143 7932
10288 27114 417
10288 23198 637
10288 10453 1627
10289 14035 888
10289 15465 252
10289 11962 6127
10290 14634 193
10290 28593 3994
10290 19507 4256
10290 19590 7565
10290 28867 3911
10290 22413 270
10291 17905 8719
10291 11264 9731
10291 11586 9
10291 16342 9996
10292 18564 273
10293 21312 796
10293 19186 340
10293 17597 203
10293 27645 986
10294 10718 128
10294 14043 4933
10294 19116 1275
10295 10821 446
10295 19707 190
10295 11014 8075
10295 11842 7529
10296 21249 7573
10297 24131 995
10297 14259 1029
10298 11105 5112
10298 27195 468
10298 17322 241
10299 28326 2043
10299 10504 467
10299 18299 7478
10300 12205 366
10301 13468 146
10301 16921 275
10301 22665 4545
10302 26663 1373
10302 20774 9255
10302 19857 5268
10302 15949 163
10303 11724 4853
10303 23845 2479
10304 24371 358
10304 28160 7481
10305 25005 3392
10305 19219 6284
10305 15345 8320
10305 18721 7068
10305 10940 841
10306 14605 4883
10307 24502 334
10307 22749 1557
10307 15625 9030
10307 27910 4533
10309 20537 6933
10309 22908 532
10309 16466 8723
10309 15978 5018
10309 13895 6600
10309 15130 4121
10310 18718 8408
10310 22600 438
10310 14621 6317
10311 22711 691
10311 24454 8302
10311 13196 6046
10311 20315 979
10311 14076 301
10312 15997 563
10312 18468 8775
10313 20719 6353
10313 10755 7368
10313 18758 165
10313 21720 2698
10314 11000 8928
10314 18138 8901
10314 23688 1236
10314 13122 4456
10315 15857 658
10316 24866 832
10316 21452 416
10316 22965 588
10316 20618 798
10317 10466 120
10317 26366 7462
10317 19697 2696
10317 13312 647
10318 21442 841
10319 13266 456
10319 12715 737
10319 14651 1866
10320 11705 507
10320 26049 8448
10320 25633 823
10320 19142 8080
10320 18397 2535
10320 25086 7306
10320 28362 9022
10320 15679 5094
10321 13342 609
10321 20664 637
10321 11630 726
10321 15130 4056
10321 23458 405
10322 28589 4716
10322 14672 450
10322 21365 1320
10322 22481 5710
10323 26965 770
10324 20644 522
10324 25239 398
10324 22970 444
10324 23173 423
10325 22555 466
10325 11598 1308
10325 13466 1522
10326 15445 943
10326 22139 954
10326 23056 7980
10326 13413 9574
10327 28637 6435
10327 27219 698
10327 25935 3956
10328 12074 1857
10328 25204 499
10328 28682 157
10329 10486 6334
10329 10822 1926
10329 23805 563
10329 28732 583
10329 13944 9995
10330 25206 5250
10330 15255 5998
10330 12447 6474
10331 25953 6714
10332 13390 131
10332 27625 213
10332 24818 633
10332 10922 946
10332 16202 786
10332 15345 320
10332 15888 8291
10333 17294 2901
10333 16199 5751
10333 15637 1026
10334 13117 381
10334 14621 8322
10334 18345 519
10334 18408 1311
10335 28334 9854
10335 25423 2354
10335 25956 6192
10335 17558 5387
10336 15627 7122
10336 13443 4811
10337 13536 733
10338 28151 5315
10338 28422 4166
10338 11363 1016
10339 25192 754
10339 19767 7625
10339 24109 5110
10339 11107 769
10340 16919 359
10340 21181 7777
10340 18654 816
10340 26147 4135
10341 28033 7699
10341 12670 3690
10341 10574 8359
10341 19359 377
10342 10931 7430
10342 22141 7017
10342 23876 9555
10342 11272 661
10342 23470 4927
10342 11256 1428
10342 16764 2063
10343 13992 647
10343 12998 699
10344 11337 65
10344 15450 203
10344 18648 5803
10344 18331 7307
10344 23229 4442
10345 20622 768
10346 26558 495
10346 17981 345
10346 17769 9552
10347 13880 973
10347 29074 628
10347 20471 6870
10347 27504 270
10348 12086 604
10348 21095 380
10348 21206 873
10348 25789 2236
10349 19258 624
10350 27603 306
10350 22127 818
10351 12383 288
10352 24601 3306
10352 25950 528
10353 19813 26
10354 21334 926
10354 22179 171
10354 24151 2332
10355 27560 920
10355 18297 4094
10355 27799 1964
10355 14219 7561
10356 16429 549
10356 22644 8010
10357 21617 627
10357 25560 7791
10357 13624 4409
10358 12252 325
10358 25473 616
10358 20410 8941
10358 27659 7246
10359 27030 7005
10360 24479 1316
10360 14885 5916
10360 28126 365
10361 26497 108
10361 12259 6286
10361 12207 4364
10361 12536 8670
10361 14620 333
10362 24538 277
10363 26790 440
10363 13198 47
10364 16726 961
10364 25555 601
10364 13111 9357
10364 21965 94
10365 20344 8718
10365 11058 5598
10365 24077 8231
10365 11285 605
10365 21270 2564
10366 17777 896
10367 19471 6352
10367 11873 101
10368 16596 3843
10368 11258 659
10368 16870 405
10369 21634 632
10369 23113 5234
10369 12170 155
10370 13656 700
10370 14927 5294
10370 19101 4481
10370 27060 5320
10370 21893 4505
10370 12699 674
10371 15621 930
10371 25889 7087
10372 14851 854
10372 17757 5254
10372 24876 124
10373 13224 33
10373 23015 7738
10373 16411 8647
10374 18185 192
10374 28425 4133
10374 28701 8588
10375 16331 633
10375 10863 819
10376 21334 665
10377 18882 234
10377 27280 320
10377 12381 9620
10377 12782 5420
10378 22110 5084
10378 24636 4193
10379 22981 417
10379 21921 6781
10379 26191 2629
10379 21381 5861
10379 19915 96
10379 17647 1510
10381 21708 900
10381 18420 983
10381 11275 565
10382 23640 588
10382 24582 867
10383 26716 332
10383 21736 464
10383 24977 4124
10383 28102 4495
10384 19697 7587
10384 25686 954
10384 11150 9401
10384 26277 2870
10385 21325 505
10385 12856 2037
10385 23494 7174
10385 13482 5364
10386 17753 8066
10386 23706 9757
10386 18990 9572
10386 23635 424
10386 25604 6558
10387 28501 730
10387 15796 455
10388 21916 621
10388 11286 3297
10389 27292 3900
10389 23230 102
10389 26364 226
10390 25803 516
10390 19154 2416
10390 10422 251
10390 24015 4283
10390 25580 4840
10391 12837 1465
10392 28022 79
10393 11547 7179
10393 23027 7983
10393 18768 389
10393 27820 5567
10394 16993 6122
10394 13517 610
10394 16956 3458
10394 16972 7406
10394 12357 396
10395 17534 690
10395 15148 488
10395 12467 2353
10395 23476 9906
10396 26756 811
10396 11584 271
10398 26869 918
10400 10994 383
10400 12906 471
10400 10539 284
10401 19031 7994
10401 14354 3058
10401 12295 5626
10401 13552 947
10402 12882 1021
10402 11418 8262
10402 10901 44
10402 17101 1294
10402 13084 1199
10402 11936 5335
10403 17799 8137
10403 29031 752
10403 13432 5022
10404 18839 607
10404 24047 923
10404 24030 4521
10404 12155 5828
10405 15146 8944
10405 28386 5271
10405 25395 2409
10405 13553 1651
10405 16807 8353
10406 11095 145
10406 25533 2091
10406 13292 69
10406 27497 8454
10407 17846 384
10407 25829 6252
10407 25199 3626
10407 13812 1696
10407 26343 4847
10407 10782 4665
10407 17955 7670
10408 23759 404
10408 26115 982
10408 12018 650
10409 13192 180
10409 15177 788
10410 28723 587
10410 17565 463
10410 13851 7775
10410 26157 4644
10410 11621 2920
10410 13741 9336
10411 16537 605
10411 12934 975
10411 22503 8559
10412 11294 143
10412 18302 9409
10412 15061 631
10412 23321 3057
10413 23153 444
10413 16588 8602
10414 11566 238
10414 14484 10
10415 17707 6617
10415 17776 3971
10415 15130 9099
10415 26917 5762
10416 22863 576
10417 22740 6404
10417 15756 5428
10417 25811 4404
10417 20938 710
10418 15766 6457
10418 15016 522
10419 13145 8066
10419 18954 8258
10420 20882 893
10420 11855 6860
10421 26767 552
10421 23516 4859
10421 22794 66
10422 25410 3675
10423 14122 759
10423 20244 3838
10423 22201 186
10423 18173 610
10424 13546 700
10425 11087 932
10425 19057 6418
10425 17896 535
10426 15158 720
10427 11906 449
10427 20595 135
10427 22491 894
10427 11688 3280
10428 22183 7556
10428 17117 582
10428 11272 3536
10429 24303 9902
10429 17787 41
10429 23773 360
10429 17548 8076
10430 10631 2519
10430 10618 370
10430 26385 3321
10431 14408 922
10432 17195 119
10432 17224 2938
10433 25119 270
10433 26308 664
10433 19276 7185
10433 17209 273
10433 11146 8098
10433 15437 5120
10433 27763 4015
10434 10892 9358
10434 29098 6611
10435 16024 971
10435 26458 306
10435 15690 1132
10436 18842 709
10436 29067 974
10437 20179 8718
10437 28019 287
10437 10782 2998
10437 23585 2808
10438 11751 139
10439 14825 687
10439 15164 892
10439 27783 7171
10440 20116 520
10440 26019 2088
10440 14975 7315
10440 23051 4257
10441 23966 273
10441 24771 3057
10441 24697 66
10441 23826 6789
10441 12244 6698
10441 17994 7397
10442 27561 506
10443 22514 4635
10443 12972 6476
10443 28819 8416
10443 19375 586
10444 19917 925
10444 27101 1892
10445 13432 332
10445 23193 38
10445 17396 1234
10445 18535 5152
10446 24526 793
10446 27979 6501
10446 11310 5427
10447 20710 294
10447 27003 658
10447 21131 4128
10447 11385 4454
10448 24141 4246
10448 24148 8759
10449 10513 8250
10449 24499 201
10449 28639 568
10450 23336 995
10450 28262 308
10451 13085 8200
10451 25737 335
10451 14645 952
10451 15418 8547
10451 26380 1000
10451 26338 9377
10452 18096 3171
10452 12899 6171
10452 27392 699
10452 12707 8134
10452 11343 7826
10452 12396 7542
10453 20140 860
10453 25120 7952
10454 18733 527
10454 21216 7239
10454 24976 316
10454 18467 2615
10455 15921 6867
10455 15754 988
10455 26471 3959
10455 18883 9620
10456 19610 325
10456 14201 885
10456 27449 9624
10457 24337 1661
10457 25838 6877
10457 21248 338
10458 17114 4646
10458 20284 7659
10458 28346 6528
10459 16603 204
10459 15211 776
10459 25039 3652
10459 28256 3862
10460 13945 1842
10460 26971 2726
10460 24996 1026
10460 25273 1410
10460 20587 407
10460 28480 2427
10461 12756 5039
10461 16348 8210
10461 25061 483
10461 14585 2754
10462 26488 5091
10462 14584 992
10463 19159 925
10463 13839 1254
10463 22942 1210
10463 17848 2
10464 21428 3089
10464 27741 29
10464 21223 45
10464 25926 890
10464 25114 940
10464 18926 6260
10465 27765 8505
10465 14473 462
10465 28953 6121
10465 18209 549
10465 25071 8643
10466 17426 106
10467 25989 338
10467 10692 6614
10467 13366 78
10468 12340 7640
10468 12167 477
10468 14159 910
10468 12708 8911
10469 27009 835
10469 20929 206
10469 11057 8034
10470 22598 9837
10470 11645 825
10471 26662 135
10471 26311 9799
10471 23319 519
10471 20023 6794
10471 22249 4074
10472 20988 436
10472 19171 4238
10472 20627 2622
10472 17960 1076
10473 23192 314
10473 13730 1411
10473 28212 5456
10474 11871 2367
10474 14121 8120
10474 12548 381
10474 11994 3968
10475 12798 343
10475 21503 9412
10475 22146 5177
10475 13428 2459
10475 16159 5284
10475 16254 1885
10476 26110 466
10476 14403 5358
10476 13430 4349
10476 22432 3093
10476 12475 562
10477 23943 257
10478 16398 2879
10478 23077 1859
10478 21497 5443
10478 19809 5003
10478 24341 119
10479 22290 738
10479 21716 155
10480 20808 500
10480 25627 239
10480 19632 2981
10481 16680 139
10481 20290 5336
10481 18941 5837
10481 20835 585
10483 22935 7498
10483 28108 609
10484 24124 861
10484 19391 294
10484 12117 4604
10485 10970 426
10485 26698 5988
10485 11785 6783
10486 25759 2795
10486 15725 4381
10487 26528 829
10487 14902 7942
10487 11468 1793
10487 15000 3043
10487 27383 5930
10487 22158 182
10488 27318 4873
10488 24630 433
10489 10569 2204
10489 10944 6773
10489 20699 334
10490 23702 868
10490 12507 5653
10490 14443 7926
10490 22534 8356
10491 27475 995
10492 12932 880
10492 12250 4845
10492 11993 3510
10492 14952 9756
10492 12208 227
10493 11515 394
10493 21647 302
10493 20229 8023
10494 27734 915
10494 13872 4616
10494 26240 2867
10494 24703 8784
10494 22959 522
10495 18823 626
10495 27472 354
10496 20846 973
10497 13738 3654
10497 24222 8594
10497 27249 1690
10497 19683 470
10498 25755 5939
10498 28750 348
10499 24207 1730
10499 23756 228
10500 13067 593
10500 14045 7547
10501 10833 7728
10501 19831 865
10501 22812 7125
10502 20069 765
10502 28751 3065
10502 16764 9700
10502 12188 184
10503 21394 480
10504 22038 539
10504 23145 1595
10505 18203 562
10505 19817 9566
10506 28377 9056
10506 22931 1359
10506 19035 7996
10506 21269 6403
10506 11253 5515
10506 28070 9188
10507 22401 775
10507 16949 838
10507 12707 3948
10507 18697 5665
10507 18213 417
10508 14029 247
10508 25481 4961
10508 11267 7714
10508 18632 9876
10509 26886 568
10509 22281 2671
10509 27447 5897
10509 15892 7352
10509 18464 503
10509 21167 4112
10511 23406 897
10511 16328 8881
10511 21900 7357
10511 19733 1942
10512 21104 824
10512 17562 87
10512 24398 2046
10512 15624 2218
10512 13018 9180
10512 15113 9923
10513 26586 5825
10513 13629 6110
10513 28107 662
10513 15607 589
10513 14179 4636
10514 10730 6155
10514 24817 360
10514 20160 290
10514 17975 4586
10514 28903 3876
10514 23791 5555
10515 26774 165
10515 18200 1049
10515 27057 4218
10515 17016 8554
10515 19506 987
10516 20769 101
10516 23214 3191
10516 12063 788
10516 29079 106
10516 26457 874
10516 21508 3703
10517 13237 874
10517 21319 60
10517 17161 3414
10517 15110 1479
10518 20874 207
10518 18379 554
10518 25483 7436
10518 21411 660
10519 17621 630
10519 22381 397
10519 17780 1504
10519 26338 9921
10519 23126 9919
10520 15356 833
10520 20120 329
10521 23972 2513
10521 11522 131
10521 13771 6830
10522 27983 6296
10522 18296 16
10522 14600 761
10522 12760 6247
10522 26958 373
10523 22881 205
10524 23284 406
10524 18932 5009
10524 15693 4836
10524 25691 8844
10525 25488 674
10525 24043 7289
10526 16532 325
10526 24230 6242
10526 17407 9379
10526 15428 8829
10527 19832 2965
10527 11873 3488
10527 27975 6383
10527 12454 467
10529 21931 211
10529 13708 459
10529 11584 8805
10529 22154 3942
10530 10660 18
10530 15895 907
10530 18420 2067
10530 27513 4095
10530 16262 1172
10530 12337 1136
10531 27582 3420
10531 26186 6875
10531 20733 5329
10531 23391 1665
10531 18716 7781
10531 17843 1595
10532 23883 240
10532 16998 8063
10532 14060 614
10532 23805 7242
10533 11990 451
10533 12500 5485
10533 12592 1027
10533 25780 9442
10534 15241 2406
10534 23743 901
10534 16145 396
10534 27783 9816
10534 15797 9342
10535 19161 863
10535 17697 50
10536 28445 5245
10536 16322 4197
10536 17961 4488
10536 16860 323
10537 25164 5010
10537 24221 386
10537 13926 8486
10537 18381 8681
10537 16963 1286
10538 27355 878
10538 22911 3681
10539 26060 2276
10539 25049 873
10540 20160 5954
10540 13696 966
10540 23462 8401
10540 14621 4386
10540 26470 5300
10540 20174 467
10542 11019 884
10542 16649 9193
10542 13393 7373
10542 16825 7646
10543 11989 117
10544 19349 964
10546 16268 4764
10546 13430 4275
10546 26777 1217
10546 19568 633
10546 13887 6552
10546 15587 2904
10547 16888 3394
10547 25826 100
10547 10855 7483
10548 15983 548
10548 10566 5374
10549 22862 254
10549 14548 2749
10549 10698 8783
10549 21491 247
10549 12052 3132
10549 14939 3581
10550 14008 2315
10550 13071 204
10551 13302 3973
10551 27457 1490
10551 28601 9048
10551 12108 9839
10552 12480 364
10553 19381 9558
10553 27224 2595
10553 17704 200
10554 22184 9942
10554 20515 6213
10554 14046 76
10554 26494 7252
10555 16060 497
10555 12554 573
10555 23454 3
10556 16036 8597
10556 16286 4861
10556 13864 9423
10557 28139 975
10557 17205 267
10558 15966 8562
10558 13410 7134
10558 16708 1787
10559 15945 1711
10559 15618 781
10559 11923 9136
10560 28409 362
10560 13030 9530
10560 25018 7360
10560 24410 4349
10561 26474 4177
10561 13259 125
10562 16877 7849
10562 12536 7043
10563 24465 521
10563 24248 275
10563 15283 8386
10563 14801 5522
10563 21935 32
10563 27729 2235
10564 20856 461
10565 14790 443
10565 24423 8612
10565 21847 5905
10566 17285 775
10566 28503 2905
10567 28949 6804
10567 15129 8178
10567 10845 1084
10567 26793 8158
10567 15382 6268
10567 19702 3519
10567 12582 9163
10567 15908 6850
10567 12139 1180
10568 18138 709
10568 15183 2102
10569 25618 3803
10569 18279 1152
10570 26093 78
10570 25014 603
10570 24073 4681
10571 24061 436
10572 24545 277
10573 14571 9204
10573 22362 362
10573 28686 210
10574 21493 557
10574 27666 111
