39190 96176
10109 29405 4753
10110 22105 3125
10110 34494 4232
10110 24946 2919
10110 30542 394
10110 29175 8286
10111 25946 700
10111 20556 686
10112 39029 288
10113 31029 286
10113 20234 3728
10113 14912 68
10114 32003 177
10114 23556 7700
10114 12496 3344
10115 26339 585
10115 31059 1494
10115 17192 7023
10116 19433 866
10116 29139 161
10116 36868 568
10116 13437 6762
10116 17643 8394
10117 38018 881
10117 19798 576
10117 20465 2212
10118 15420 186
10118 28351 90
10119 38775 619
10119 13413 7610
10119 26961 5558
10119 14377 147
10120 33655 1330
10120 23962 120
10121 36587 80
10121 39176 8953
10121 16582 3481
10121 29861 5818
10121 19935 9949
10121 35547 268
10121 33041 9263
10121 29423 5331
10122 36846 5592
10122 33864 5187
10122 31322 2887
10122 38125 6765
10122 14942 693
10122 27824 5635
10123 18371 6684
10123 13183 6974
10124 27515 4722
10124 20932 7885
10125 37757 619
10125 38107 645
10125 17654 5952
10125 12780 4240
10126 12559 6145
10126 27834 56
10126 13619 193
10126 38434 9844
10127 21547 7
10127 23387 567
10127 37522 4455
10128 38317 787
10128 11028 963
10128 25778 8653
10128 35138 4065
10128 34834 4736
10129 16345 1419
10129 36352 1650
10129 14777 7
10129 27492 9973
10130 21829 937
10131 21351 487
10131 15770 5365
10131 23642 1610
10132 10632 971
10132 29054 720
10132 34018 5601
10132 26663 8826
10132 20785 2998
10133 26932 427
10133 19300 127
10133 26182 365
10133 31160 7455
10134 18429 9786
10134 14697 9612
10135 11003 750
10135 26035 9287
10135 16644 5857
10135 19707 940
10135 28995 2983
10135 11504 6249
10135 12443 1055
10135 34021 1317
10136 21524 311
10137 32353 874
10138 37755 67
10139 19629 473
10139 20059 7556
10139 17142 5878
10139 31587 5561
10140 29137 3919
10140 20849 2939
10140 22158 7711
10140 16935 947
10141 18125 910
10141 16691 804
10141 24936 7200
10142 35871 53
10142 23100 9248
10142 10162 974
10142 31115 3048
10143 10827 92
10143 37317 433
10144 13020 56
10144 36096 968
10145 26337 959
10145 22120 2204
10146 19707 960
10146 29102 3540
10146 32857 117
10146 26109 8931
10146 18706 5896
10147 35221 738
10147 14930 7719
10147 25695 7862
10147 15376 3104
10147 21028 6139
10147 11453 441
10148 11963 7811
10148 23966 926
10149 20736 87
10149 33066 5646
10149 38694 6431
10149 37920 8957
10149 25433 627
10149 22324 4966
10149 14398 3105
10149 36555 4647
10149 29340 7308
10150 23319 528
10150 38862 84
10150 37136 821
10151 28436 9451
10151 13141 1366
10151 10782 3663
10151 15911 3158
10151 34453 7441
10151 24932 2421
10151 31019 6032
10151 19510 1312
10151 12947 1381
10152 21108 186
10152 29318 6176
10153 22277 1927
10153 30583 1974
10153 15390 424
10154 25076 613
10154 18716 815
10154 35071 8996
10154 15399 446
10155 37390 101
10155 10298 7006
10155 15686 211
10155 26802 4570
10155 20142 2432
10155 33497 460
10156 12213 529
10158 38023 7319
10158 22002 297
10158 22637 5420
10158 35866 5490
10159 20360 457
10159 34196 9118
10160 24997 430
10160 14641 3125
10160 29919 781
10160 37548 5172
10161 39114 4828
10161 16059 8385
10161 34540 898
10162 19315 4777
10162 11400 260
10163 25424 11
10163 16111 609
10164 19351 677
10164 36255 4845
10164 12204 577
10165 12786 6746
10165 22901 3392
10166 31992 341
10166 15112 787
10166 25999 885
10167 37959 8498
10167 23371 1858
10167 27397 882
10168 32154 9599
10168 38596 50
10168 36539 3469
10168 20221 138
10169 15541 724
10169 37939 570
10169 14548 134
10170 20589 291
10170 26772 5464
10170 28533 2629
10170 32189 3725
10171 18432 2908
10172 20612 7191
10172 38168 838
10173 31097 1180
10174 38275 7668
10174 36730 7968
10174 11302 1408
10174 20250 750
10174 15293 674
10175 36118 318
10175 22042 1208
10175 15407 4277
10175 36623 8441
10175 29756 3244
10175 10533 3063
10176 18675 7657
10176 17186 3006
10176 27451 949
10177 31751 593
10177 17646 452
10177 33393 9228
10178 13710 6010
10178 32923 864
10179 14121 94
10179 26577 9055
10179 29388 194
10179 21093 784
10179 20852 3893
10179 20988 2929
10180 22886 7451
10180 31042 6010
10180 35522 3312
10180 33978 390
10181 14617 5371
10181 29019 4367
10181 15111 2900
10181 26727 7301
10181 30036 7071
10181 34978 182
10181 17417 3559
10181 26752 8829
10182 36975 4182
10182 34127 719
10182 35391 359
10182 14234 1987
10182 38835 3013
10184 35419 81
10184 35483 7408
10184 17005 7581
10184 23264 770
10184 13187 4819
10184 38991 4518
10184 19056 7999
10184 19427 9676
10185 22262 846
10185 27611 2521
10185 31023 2090
10185 25555 103
10185 35940 3932
10186 29248 347
10186 27678 824
10187 35302 466
10187 15586 8954
10188 15979 690
10188 25570 13
10188 20881 8397
10189 24493 83
10189 29575 5670
10189 18600 6245
10189 36977 107
10190 20411 979
10190 31372 9996
10191 27013 993
10191 27885 301
10191 33543 8696
10191 20953 8824
10192 18684 622
10193 16823 1345
10193 20140 3630
10194 36012 271
10194 16584 301
10195 20713 984
10196 33598 516
10196 14121 8378
10197 21792 3324
10197 19086 5494
10197 22310 8378
10197 24105 2525
10197 15109 8662
10197 12193 5745
10198 29936 289
10198 15227 860
10199 13135 575
10199 35535 615
10199 16570 4159
10200 18739 4630
10200 32791 145
10200 35923 9928
10200 17308 9097
10200 21767 1919
10200 15148 932
10201 37065 9839
10201 20162 219
10201 11339 809
10201 18274 2147
10202 33404 615
10202 37578 9919
10202 17166 5646
10202 37991 2448
10202 14249 7602
10202 18691 5452
10203 14491 34
10204 25031 908
10204 25194 869
10205 35026 8799
10205 29622 5412
10206 21981 252
10206 35357 275
10207 16540 9387
10207 12073 367
10207 26876 6746
10208 10815 777
10208 16032 2613
10209 28578 187
10210 16566 1482
10210 23132 6801
10210 29215 823
10210 26779 465
10211 27709 635
10211 15593 3874
10212 17269 454
10212 27717 4527
10213 12198 183
10213 28775 568
10213 18128 3824
10214 18419 2398
10214 18107 4746
10214 24226 62
10215 21077 881
10215 31995 835
10216 15126 101
10216 13725 1791
10216 10640 121
10217 31873 3517
10217 21458 1366
10217 18477 9145
10217 37074 889
10219 20004 5461
10219 25005 310
10219 10461 3916
10219 10729 982
10220 15450 6940
10220 33199 6093
10220 13966 9295
10220 33999 3757
10221 11990 987
10221 21854 319
10222 18491 753
10223 18732 824
10223 33733 110
10223 30565 8085
10224 15234 9394
10224 32194 6428
10224 30316 6532
10224 21687 8335
10225 23358 663
10226 11275 454
10226 18330 7872
10226 22429 3633
10226 20276 6582
10226 13767 6864
10226 33131 747
10226 22903 2700
10226 34111 2245
10227 32270 223
10228 27175 9039
10228 33054 9172
10228 17812 5976
10228 21013 6732
10228 29321 931
10229 27226 959
10229 22421 14
10230 23563 412
10230 11715 3601
10231 20182 4237
10232 25034 383
10232 13316 49
10232 28359 2875
10233 39051 9181
10233 33142 9653
10234 39124 2732
10234 30412 84
10234 30793 403
10235 10952 9344
10235 29732 3592
10235 16844 516
10236 28686 9435
10236 38575 9561
10237 31164 397
10237 15371 650
10238 27849 948
10238 15982 5013
10238 13634 2919
10238 34348 575
10238 11439 4134
10239 28334 2276
10239 29808 433
10239 15322 4904
10239 22849 354
10239 18184 1966
10240 36799 664
10240 39026 9866
10240 15145 407
10240 16877 3927
10240 17029 4063
10241 27111 11
10241 30598 1060
10241 12304 1193
10241 22628 744
10242 15313 198
10242 35307 3237
10242 12336 1088
10242 21456 6025
10243 22485 643
10243 33255 1970
10244 31241 103
10244 17152 8653
10244 25686 940
10245 27490 721
10245 11985 45
10245 26209 9502
10245 15267 4466
10246 16418 5892
10246 20619 759
10246 33771 8419
10246 21289 4820
10247 22325 4047
10247 18882 744
10247 38929 2980
10248 12405 63
10249 10881 49
10250 28340 7820
10250 26879 6588
10250 19332 1755
10250 18732 7464
10250 13902 698
10250 25189 3696
10250 34389 1388
10251 26571 757
10251 35711 892
10251 26367 5644
10252 26159 4596
10252 21441 7100
10252 17888 893
10252 19421 3534
10253 32474 9178
10253 18412 857
10253 31557 428
10254 14874 751
10254 21824 8359
10254 13243 508
10255 20017 637
10255 19575 3343
10255 25753 667
10255 20358 864
10255 17730 3264
10255 35173 2294
10256 14055 638
10256 31640 791
10256 21342 7634
10256 15922 9864
10257 30619 89
10257 36204 830
10257 33183 6767
10257 15431 8951
10257 34717 2838
10257 32113 1543
10257 13831 5854
10257 26434 9013
10257 21706 6712
10258 32148 63
10258 29754 727
10259 13012 280
10259 31333 5835
10259 35457 2318
10259 29740 2955
10259 28898 4595
10260 22858 8534
10260 22008 971
10261 36328 2520
10261 38809 8251
10261 26154 3120
10262 24092 7539
10262 21283 4975
10262 28536 403
10263 12155 8116
10263 31993 767
10263 17075 686
10264 12496 4916
10264 27575 113
10264 25511 424
10264 28928 200
10265 32577 196
10265 25415 665
10265 12750 3126
10265 23382 5669
10266 25049 136
10266 36950 309
10266 25962 7930
10267 12021 8626
10267 37370 8346
10267 12761 694
10267 25296 6586
10267 22149 9883
10267 12651 3157
10268 22280 685
10268 27558 2114
10268 35452 231
10268 36287 1836
10268 31164 7158
10269 22622 621
10269 30080 592
10269 24232 1213
10269 31516 7395
10269 25646 176
10269 36530 1451
10269 36959 2718
10269 22141 315
10270 17504 992
10270 21041 4049
10270 36562 5944
10270 32604 1635
10270 32216 25
10271 16897 456
10272 20692 600
10272 10620 2
10273 36312 121
10273 25196 1950
10273 13738 195
10273 12352 5151
10273 23454 1409
10273 36445 741
10273 20308 6717
10273 28908 9375
10274 34704 63
10274 19483 464
10274 28938 6252
10275 35220 514
10275 16626 1714
10275 17241 450
10276 31567 162
10276 19029 7491
10276 22194 868
10277 19700 929
10277 33593 728
10277 31388 3442
10277 15275 5589
10278 31758 375
10278 36473 266
10278 25355 6028
10278 17002 7017
10278 22278 6548
10278 33531 8767
10278 32011 9849
10279 11850 2699
10279 16590 6276
10279 34536 5891
10279 15621 5233
10279 12330 1486
10280 20573 97
10280 15281 290
10281 21316 758
10281 16118 531
10281 20270 7293
10281 23046 7570
10282 18773 60
10282 35121 359
10283 19256 568
10283 23537 1294
10283 38480 535
10283 34282 3314
10283 26102 4242
10283 38102 7823
10284 22210 728
10284 24395 86
10285 19654 2968
10285 37442 2529
10285 28509 618
10285 30119 969
10285 14625 5665
10286 28645 227
10287 27968 336
10287 35221 6164
10287 32025 3479
10287 28876 4842
10287 34508 3605
10288 24843 928
10288 17788 923
10288 18425 2202
10289 31979 630
10289 16769 409
10290 36058 9668
10290 26207 5396
10290 25299 257
10290 24189 9193
10290 34587 4845
10290 26653 2520
10291 23160 8345
10291 15667 155
10291 18594 7806
10291 20523 5625
10291 10422 643
10291 34392 3401
10291 16444 2577
10292 29891 4745
10292 22843 3308
10293 16873 1494
10293 12479 182
10293 16174 206
10294 15833 307
10294 17634 521
10294 35844 1529
10294 38674 8837
10295 27198 817
10295 27696 7105
10295 19832 519
10295 35266 5122
10295 12319 2258
10295 30753 9863
10296 23140 7400
10296 24398 4580
10296 10826 3537
10296 13814 7410
10297 20010 589
10297 24248 7595
10297 25258 854
10297 10496 1918
10297 13027 6706
10298 34586 407
10298 32853 268
10298 38359 9270
10298 36074 666
10298 10900 317
10298 27959 8677
10299 33962 928
10300 19510 994
10300 37312 1934
10300 15713 385
10301 31009 6098
10301 18417 541
10301 36333 1895
10301 29062 6662
10302 31602 660
10302 27425 2790
10302 22082 4235
10302 35952 169
10303 23570 7088
10303 15513 6194
10303 22363 3183
10303 18754 5798
10303 18485 45
10304 17551 2411
10304 12062 9336
10305 35156 521
10305 22245 9656
10305 37363 941
10305 37079 1234
10306 16462 7002
10307 12562 173
10307 33738 2730
10307 26177 3831
10307 29277 580
10307 29938 4283
10307 36719 3714
10307 23168 2321
10307 36978 860
10308 16653 104
10308 25956 209
10309 32721 2972
10309 18611 2896
10309 13205 705
10309 37776 477
10310 24075 651
10311 30637 6602
10311 11844 692
10311 11485 1798
10311 31717 3851
10311 15992 2957
10311 12160 1802
10312 18058 889
10312 30858 407
10312 17235 134
10312 39114 6215
10313 25824 763
10313 25335 743
10313 24601 6960
10313 33612 205
10314 14100 917
10314 27562 588
10314 24566 4481
10314 22254 4875
10314 21916 1185
10315 25168 2927
10315 24704 2305
10315 22980 2111
10315 37991 5740
10315 30822 8075
10315 28512 253
10316 27568 922
10316 25923 4480
10316 36547 873
10316 23606 4239
10317 14882 725
10318 22265 861
10318 38445 7361
10318 39135 803
10318 31309 4023
10318 19875 2937
10319 28479 9870
10319 17529 7342
10319 17426 3497
10319 17436 4998
10319 14498 1961
10320 22796 3407
10320 35694 140
10320 23262 7049
10320 15078 791
10320 14149 692
10321 21033 382
10321 38880 515
10321 31850 5075
10322 31324 498
10322 11100 6165
10322 38789 3883
10323 14643 80
10323 18478 4009
10323 17108 3922
10323 25277 8751
10323 10692 1998
10323 28336 3639
10323 19271 7922
10323 15693 379
10324 38339 7489
10324 12648 5261
10324 16554 471
10325 31506 8784
10325 15526 8166
10325 37541 2469
10326 22980 343
10326 25821 428
10327 25770 359
10327 30831 912
10328 12300 758
10328 31419 7605
10328 33772 1226
10328 28355 1724
10329 19909 8812
10329 39038 2704
10329 19106 3587
10329 14352 6489
10329 13790 8757
10330 18713 6821
10330 23567 399
10330 25469 8166
10330 14784 1000
10330 26045 4628
10331 27979 215
10332 25149 8264
10332 29114 148
10333 22468 925
10333 15912 3309
10333 32800 4076
10333 26774 2225
10333 19891 9996
10333 19430 8338
10333 25635 8175
10333 36717 1993
10334 27677 721
10334 11277 5155
10334 31956 239
10334 24657 604
10334 27972 3731
10335 22054 676
10336 22089 9749
10336 26369 1
10336 13871 578
10337 26794 126
10337 38251 513
10338 11702 9194
10338 13828 948
10338 14440 1430
10338 32724 601
10338 28553 7423
10339 19653 97
10339 36485 4189
10339 28305 6810
10339 16139 472
10339 21517 3964
10339 30072 9148
10339 18435 3972
10340 35667 4174
10340 31843 8771
10340 14086 5279
10340 17977 5758
10340 10856 844
10340 11834 2256
10340 34832 5186
10341 21707 196
10341 21484 141
10341 39008 5917
10341 23808 9547
10342 11070 4423
10342 32927 146
10342 33929 936
10344 13245 657
10344 37908 850
10344 19746 9570
10345 31546 224
10346 34323 28
10347 24396 354
10347 32318 395
10347 38347 208
10348 22639 618
10348 32225 530
10348 16232 1615
10349 23370 783
10349 27174 838
10349 31404 6256
10349 21339 8908
10349 25833 3620
10350 17260 363
10350 22450 634
10350 13765 9721
10350 18444 9095
10350 34741 3321
10350 30152 7933
10350 14830 4615
10351 29080 941
10351 14765 732
10352 38491 608
10352 20945 5615
10352 27284 8497
10353 39016 4938
10353 33709 768
10354 21660 908
10354 27617 370
10354 15896 114
10354 16832 4991
10355 33876 56
10355 37378 7415
10355 17360 423
10355 32665 4672
10355 27143 8782
10356 16677 660
10356 16214 2184
10356 14583 9776
10356 25627 6684
10357 10359 425
10357 18702 9409
10357 12092 1046
10357 29390 769
10357 29096 3908
10357 24085 5229
10358 29386 637
10358 23663 721
10358 20314 8635
10358 27882 4162
10359 16650 772
10359 10863 6170
10359 12696 2388
10359 26998 4268
10360 11782 9306
10360 24323 678
10360 26119 7360
10361 28917 205
10361 32116 440
10362 30464 1534
10362 28534 3552
10363 19943 579
10363 27823 2587
10363 38405 7153
10363 24643 243
10363 11444 9608
10363 26421 9502
10363 26478 7634
10364 25225 449
10364 13323 9614
10364 11968 7533
10365 31243 6879
10365 18583 45
10365 22562 1361
10365 25864 1631
10366 37641 891
10366 11536 6863
10366 38208 653
10366 21219 8984
10367 18444 1062
10367 29815 116
10367 12257 5081
10367 15002 3669
10368 38272 289
10368 24103 6364
10369 16606 425
10369 25589 9435
10370 24768 745
10370 14484 7365
10370 16775 3406
10370 26968 7485
10370 14253 444
10370 26651 1908
10371 12593 9935
10371 13280 5014
10371 23893 8828
10371 11482 1855
10371 31815 9313
10371 30186 193
10372 15943 451
10372 11764 5647
10372 22933 969
10372 25012 511
10373 30997 81
10373 11850 7627
10373 22596 387
10373 20301 2055
10373 14334 4836
10374 21368 1016
10374 24356 6617
10374 33153 8263
10374 38395 7345
10374 27827 1983
10374 33111 1000
10375 10496 343
10375 18876 793
10375 25158 548
10375 20173 5750
10375 30850 9507
10376 10700 564
10376 34210 1489
10377 35984 65
10377 29956 920
10377 32351 3860
10378 11150 3380
10378 22342 541
10379 16869 587
10380 32858 2935
10380 13064 8751
10380 15416 6568
10380 34818 787
10380 23094 2612
10380 34749 2811
10380 38034 797
10380 36011 1417
10381 17887 853
10381 21468 6803
10381 34189 113
10381 27961 9739
10381 34791 5129
10381 18190 6704
10381 19495 1974
10382 37897 860
10382 12929 7368
10382 38060 8364
10382 33042 874
10383 37916 753
10383 27816 7736
10384 36326 3008
10384 24766 525
10384 31204 2741
10385 23310 171
10385 16290 2644
10385 14046 7105
10385 14553 3202
10385 20759 2006
10385 24349 3647
10385 17137 8578
10386 38869 99
10387 37792 5856
10387 39000 637
10387 30648 428
10387 36265 230
10388 23103 268
10388 38767 621
10388 30927 1854
10389 27502 3618
10389 29904 6917
10389 16537 8745
10389 32932 4298
10389 38143 2076
10389 17523 7040
10389 37568 2502
10389 15368 3061
10389 19579 2342
10389 34542 1629
10389 13378 7550
10390 34027 3562
10390 11466 5834
10390 19758 6409
10390 16960 9274
10390 23297 354
10391 30649 403
10392 17521 902
10392 14484 926
10392 24261 323
10393 28151 3680
10393 35452 1863
10393 22721 5263
10394 22926 113
10394 14050 4282
10395 11351 516
10395 11554 888
10395 21505 174
10395 35496 351
10395 33697 7960
10396 18865 111
10396 31890 8732
10396 21760 3404
10396 16727 8435
10396 11441 996
10397 13844 849
10397 26887 595
10398 14271 857
10398 23714 2013
10398 18172 5235
10398 11301 21
10399 22338 737
10399 12643 7904
10399 15041 454
10400 13715 329
10400 30317 525
10400 12570 6838
10401 16875 769
10401 36723 7893
10401 18035 6593
10401 14914 5863
10402 38443 2644
10402 22616 3870
10402 27474 5974
10402 20766 5085
10402 37148 995
10402 32924 2216
10403 25469 61
10404 34195 427
10405 32673 5079
10405 34672 981
10405 38090 5605
10405 32614 9592
10405 15966 232
10406 18866 224
10406 34858 9153
10406 33489 4845
10406 33452 4195
10407 36914 521
10407 34928 2143
10407 36722 574
10407 36714 521
10408 26714 2054
10408 33787 592
10409 22611 6199
10409 26898 404
10410 37592 95
10411 22278 738
10411 32364 64
10411 27333 1882
10412 15743 6791
10412 27341 6604
10412 24336 328
10412 20846 9984
10413 27580 19
10414 34518 801
10414 10977 4638
10414 27447 9043
10414 23820 3529
10415 32269 6666
10415 11816 56
10415 34870 855
10415 35486 3189
10415 24929 3004
10416 12737 9395
10416 19553 181
10417 10877 693
10417 27612 610
10417 23757 6818
10417 15905 9686
10418 11708 975
10418 32373 7034
10419 14842 8970
10419 25469 379
10419 19795 158
10419 13409 7639
10419 28978 135
10419 34222 5440
10420 16100 271
10420 36686 849
10421 20400 385
10422 14094 618
10423 13653 423
10424 36368 327
10424 19549 4062
10424 12341 6996
10424 18207 691
10425 19574 4104
10425 16091 815
10425 30798 4541
10425 27835 4023
10425 30709 2297
10426 22178 826
10426 20812 284
10427 10671 480
10427 20575 8012
10427 36001 200
10428 25650 215
10428 19429 5187
10428 21883 8046
10429 33957 466
10429 11781 430
10429 27193 3185
10429 14862 3847
10430 38047 7409
10430 13990 428
10430 27126 6673
10430 12039 4463
10431 21804 788
10431 15562 1703
10431 18142 5698
10431 35752 6006
10431 11736 944
10432 22342 9667
10432 24757 4121
10432 26781 8859
10432 22435 1826
10433 24441 9720
10433 20556 2332
10433 21504 833
10434 28548 5773
10434 30490 2728
10434 25056 6124
10434 10483 963
10435 20201 625
10435 27043 4267
10435 24744 743
10435 38936 9171
10435 27541 6875
10435 24987 1181
10436 26992 8489
10436 35960 4711
10436 26986 1616
10436 25923 6582
10437 30322 8683
10437 27337 3697
10437 33957 2099
10437 25178 9175
10437 26659 299
10437 26521 3602
10437 38298 119
10437 33476 4365
10437 34610 8072
10437 19237 6176
10437 35026 716
10438 26444 8158
10438 24827 5633
10438 38521 3503
10438 10506 882
10438 24386 8530
10438 15307 4375
10438 36851 5942
10438 21205 9240
10438 35609 4926
10439 37612 9806
10439 10503 119
10440 34725 640
10440 26533 515
10441 19438 1544
10441 36452 510
10441 20048 713
10442 30042 120
10442 13448 787
10442 31271 9740
10443 14969 947
10443 33198 6170
10443 36517 7555
10443 11403 9873
10443 32459 245
10443 19595 6603
10444 22903 300
10444 27568 5878
10445 35747 897
10445 21558 570
10445 28448 196
10445 31068 132
10445 17645 156
10446 27640 898
10446 24419 7524
10447 33116 896
10447 29119 329
10447 16866 8674
10448 34825 969
10448 23834 802
10449 37937 696
10449 20710 3717
10449 14766 1674
10449 15249 492
10450 25479 137
10450 36166 3543
10451 27083 26
10451 19807 611
10451 12821 5076
10451 14547 5106
10451 27569 5898
10452 22910 988
10452 18009 940
10452 28660 9374
10453 33813 846
10453 17483 9152
10453 21788 896
10454 24681 302
10454 37507 595
10455 36052 6016
10455 38595 889
10455 28862 4274
10456 13159 6904
10456 32541 770
10456 29740 2626
10457 22733 491
10457 11575 62
10458 16242 353
10458 30795 647
10458 19438 1863
10459 33416 729
10459 32786 887
10459 14734 7321
10459 32947 3804
10459 11949 854
10459 17360 8930
10460 30387 8734
10460 18880 8732
10460 31250 8784
10460 26074 2130
10460 17023 720
10460 26915 3252
10460 32806 845
10460 32950 6626
10461 32055 80
10461 10497 4251
10461 31588 4084
10461 28563 6584
10462 22274 211
10462 17804 6930
10463 24072 970
10464 23508 2771
10464 11015 8850
10464 12979 461
10465 17869 134
10465 17297 515
10466 16252 156
10467 21143 979
10467 23111 7909
10467 18356 3790
10468 11727 811
10468 27748 195
10469 34763 222
10469 13220 217
10469 20847 9086
10469 14557 9087
10470 17656 747
10470 13228 6382
10470 29030 5472
10470 34655 4982
10471 37752 448
10471 36144 2076
10471 38343 644
10471 36934 1227
10472 16882 888
10472 27091 846
10473 14689 5188
10473 30166 3428
10473 12909 917
10473 23007 499
10473 24599 5663
10474 25850 993
10475 36534 1597
10475 14272 3753
10475 21063 132
10475 19130 12
10475 21125 9300
10476 13037 840
10476 10989 777
10476 34750 9093
10477 21251 91
10477 37718 2446
10478 17991 8953
10478 37480 8911
10478 13011 864
10478 33575 349
10479 28638 776
10479 11865 499
10479 15668 4736
10479 28814 6611
10479 29820 5623
10480 13940 9884
10480 16526 787
10480 11341 626
10480 30565 3674
10480 18014 8716
10481 22151 450
10481 16035 502
10481 26038 172
10481 22891 6045
10482 29137 775
10482 28570 2117
10482 31256 8352
10482 23214 6795
10482 11485 1937
10482 36631 7344
10482 11346 111
10482 34783 7007
10483 10743 7520
10483 35855 584
10483 31407 5331
10483 16173 9373
10484 28111 319
10484 13925 2948
10484 34948 8170
10484 37192 3916
10485 35679 9262
10486 11611 266
10486 36993 7211
10486 16237 174
10486 14213 2878
10486 27300 7075
10486 35250 8247
10487 35988 3388
10487 35765 520
10487 22662 39
10487 29370 742
10488 38201 413
10488 25579 398
10488 14674 3618
10488 13278 6357
10488 18428 8347
10488 23326 3501
10488 15474 4418
10488 25150 4497
10488 17291 2114
10489 25832 8635
10489 18467 159
10489 23865 250
10489 35097 3901
10490 32697 7937
10490 35760 5288
10490 17254 4316
10490 23273 2590
10490 18434 7032
10490 15894 170
10491 37954 355
10491 29221 2212
10491 32428 560
10491 14603 2470
10491 30011 6815
10491 24542 8357
10492 36694 433
10492 12570 4457
10492 18755 2624
10492 29838 3154
10493 14223 8504
10493 14115 1601
10493 32159 9716
10493 17440 7196
10493 34814 556
10494 19465 311
10494 14070 7336
10494 32303 834
10495 36381 2905
10495 32317 379
10495 34083 8767
10495 29652 8176
10495 18020 6319
10496 34480 3215
10496 36426 2385
10497 13448 2220
10497 14272 212
10497 19582 161
10498 24253 650
10498 17057 8621
10498 15250 394
10498 28741 5106
10499 29384 363
10499 19422 221
10499 21134 247
10499 19746 2729
10499 20529 2690
10500 31517 189
10500 22644 5189
10501 35097 941
10501 10774 7425
10501 10918 59
10501 22002 2479
10502 33990 1800
10502 19244 6081
10502 16376 411
10502 19508 5679
10502 16033 2762
10502 27813 5146
10502 25339 8454
10503 30239 846
10503 32228 7651
10503 36654 6415
10503 34577 9971
10503 25813 3371
10503 12041 612
10504 33883 662
10504 16439 9983
10504 31770 8589
10504 34415 2587
10504 16980 2502
10504 12537 689
10504 31377 4106
10504 33103 7000
10504 16087 9310
10504 29146 7213
10505 32846 5276
10505 20547 4794
10505 14514 678
10505 19199 518
10506 18163 1220
10506 33954 1599
10507 32770 689
10507 11434 6894
10507 25624 6839
10507 12059 205
10507 26992 3885
10507 33191 6794
10507 13215 3174
10508 38794 587
10509 30108 91
10509 21077 497
10510 27611 59
10510 33088 620
10511 17565 881
10511 23075 426
10511 13139 66
10511 22488 3699
10511 33472 7467
10512 30407 540
10513 38618 785
10513 14228 8287
10513 29278 5007
10513 17049 841
10513 18327 4129
10514 13045 520
10514 32620 475
10515 36545 966
10516 16109 782
10516 32014 226
10516 25841 8581
10516 24091 7935
10516 38339 1683
10516 17523 9785
10517 25633 109
10517 20060 390
10517 11628 3132
10517 13592 8885
10518 35180 841
10518 14749 4123
10519 28795 427
10520 29270 377
10520 35926 5070
10521 37728 233
10521 17216 3406
10521 11587 323
10522 14915 103
10522 17268 420
10523 20919 129
10523 26928 691
10523 32166 5100
10523 35749 2099
10524 31895 669
10524 15514 3798
10524 23715 5341
10524 28123 2068
10524 16537 1462
10524 14097 982
10524 15280 7088
10524 22966 8372
10525 36318 754
10525 34864 735
10526 22628 824
10526 33104 396
10526 32922 7616
10527 12492 330
10527 26114 6627
10527 13237 2597
10527 31002 3638
10527 22455 66
10527 33030 7528
10527 36658 9039
10528 11959 241
10528 20264 997
10528 24064 7926
10529 38690 255
10529 11124 5104
10529 14638 5278
10529 19422 7820
10529 27447 44
10530 39186 5999
10530 10789 558
10531 32701 355
10531 18700 6941
10531 21398 189
10531 34360 9425
10531 30798 8773
10531 13467 4920
10531 20670 2419
10532 13571 5500
10532 33385 9296
10532 35615 5800
10532 20706 614
10532 12453 4147
10532 13156 9280
10533 20255 647
10533 21120 940
10533 18120 1249
10534 26476 348
10534 33069 9879
10534 36238 3603
10534 30889 6914
10535 13102 707
10535 25365 405
10535 12246 1881
10535 31598 516
10536 35108 510
10536 36559 7081
10536 29281 400
10536 11544 4503
10536 20774 8482
10537 28481 529
10537 26389 2191
10537 31724 912
10537 18989 3294
10538 23404 7989
10538 13788 877
10539 23159 877
10539 25767 4069
10539 34137 644
10539 11648 1855
10540 23064 6738
10540 31696 56
10540 36111 8511
10540 11255 1039
10541 28088 458
10541 16048 293
10541 28750 2300
10541 35968 285
10542 18311 9563
10542 33427 783
10542 17148 310
10542 24529 1235
10542 13434 6662
10542 12211 654
10543 23916 239
10543 32891 571
10543 35376 1613
10543 20847 9780
10543 24816 9463
10543 32981 6720
10544 26627 308
10544 30043 129
10544 27795 890
10545 13050 571
10545 22856 3139
10545 37970 9668
10545 36614 4345
10545 34062 7805
10546 38796 300
10546 25916 711
10546 21383 259
10546 28406 1748
10547 13602 508
10547 32563 5922
10547 13418 1011
10547 28062 998
10547 11821 3282
10547 18419 3381
10548 22997 67
10548 13781 268
10548 18377 1678
10548 14597 3428
10549 15056 382
10549 31239 2419
10549 15735 3361
10550 20022 9469
10550 23688 357
10550 28475 351
10550 15667 3977
10551 37791 6290
10551 27398 439
10551 18114 1548
10552 38172 317
10552 21796 602
10552 38140 875
10552 13940 8116
10553 16530 4194
10553 23466 9654
10553 10714 4194
10553 16377 120
10554 12183 3567
10555 19779 294
10555 18197 480
10555 13043 409
10557 17218 584
10557 30232 321
10557 34631 7289
10558 23233 916
10558 16533 394
10558 26045 778
10559 19844 182
10559 38953 4507
10559 36478 887
10561 19646 839
10561 26982 329
10561 16057 4020
10562 19363 1530
10562 25011 241
10562 31857 5047
10562 27486 9700
10562 33126 8225
