67654 138679
29091 44881 9291
29091 31100 9704
29091 33969 2515
29092 63699 1524
29092 35869 2495
29093 31155 3907
29094 54469 839
29094 30806 9463
29094 36864 30
29094 29624 487
29095 43627 4383
29096 62789 7297
29096 52909 5604
29096 57664 5433
29096 62326 4738
29096 60781 95
29096 50434 968
29098 67029 177
29098 45364 31
29099 66018 3004
29099 35814 29
29099 60102 969
29100 54706 290
29101 42452 5322
29101 46225 1460
29102 63684 183
29102 44217 3364
29102 36689 6532
29103 40105 530
29103 44713 7607
29104 65210 406
29104 33590 5998
29104 67262 7826
29105 36389 530
29105 56787 263
29106 31562 400
29106 63254 665
29106 65092 417
29107 36435 6357
29107 37047 551
29108 32678 3748
29108 52761 7176
29109 49490 757
29109 32399 882
29109 33611 8115
29110 42454 6735
29110 63559 30
29112 57820 3949
29112 40443 1393
29112 54064 8764
29113 51088 5090
29114 54978 155
29114 60332 826
29115 56482 166
29115 48667 524
29115 52465 462
29116 47792 388
29117 30551 558
29117 35208 8188
29118 65798 961
29118 45380 197
29119 45793 196
29121 42140 1360
29121 33964 56
29121 46611 3405
29122 63499 674
29123 45021 9454
29123 44389 85
29123 33651 322
29124 49413 193
29125 44052 790
29125 51253 3735
29125 61751 3717
29125 40293 2666
29126 35905 822
29126 44427 564
29126 32685 7604
29127 57519 4
29127 59103 7196
29129 49946 710
29132 60246 876
29133 52050 157
29134 55775 369
29134 31916 207
29134 31383 552
29135 58314 447
29135 33167 6943
29135 58815 4990
29135 50019 8715
29135 37036 427
29136 41526 337
29136 46762 9690
29137 41500 2997
29137 31505 692
29137 56793 7579
29138 38901 7843
29138 64707 811
29139 31085 114
29139 51005 815
29139 42585 7279
29140 29430 7725
29141 31063 5283
29142 39468 4966
29142 57742 547
29143 41498 77
29143 33812 966
29144 36643 1980
29144 58149 614
29145 55168 664
29145 35634 4873
29145 41659 748
29145 37359 137
29146 30462 432
29146 50191 1314
29146 56354 4485
29146 57710 6538
29147 41210 852
29148 52150 926
29148 43553 655
29149 55100 6758
29149 44078 7443
29149 50781 4954
29149 66642 5614
29150 60092 372
29150 56609 7465
29150 46763 701
29150 49990 8256
29150 40736 8336
29150 61518 8679
29151 29641 921
29151 61936 3803
29152 63921 9786
29152 61363 6989
29152 55895 3764
29152 41009 418
29152 29550 906
29153 66646 9357
29153 63044 738
29154 35131 647
29155 64949 4734
29155 63221 910
29155 43438 939
29156 54746 731
29158 63771 8907
29159 29192 193
29160 32166 778
29160 51757 6729
29160 52956 5184
29160 44379 6332
29160 55160 2884
29161 53944 6801
29161 51166 3861
29161 30902 6690
29161 40507 6256
29162 52132 555
29162 44018 337
29163 63339 504
29163 39240 319
29164 41598 75
29165 56826 982
29166 37107 775
29167 33105 2407
29167 31220 920
29167 42138 829
29167 50156 989
29167 63123 551
29168 38807 3839
29168 29814 4477
29169 55534 2225
29170 50598 5191
29170 52717 81
29170 37712 7132
29170 50716 3843
29170 54711 3835
29170 59401 5268
29171 56633 1206
29172 45550 274
29172 59912 428
29172 58062 47
29173 61007 38
29173 40796 545
29174 40780 4290
29176 65857 1944
29177 53720 800
29177 50573 4853
29177 32879 851
29178 41000 796
29179 59980 9239
29180 41662 61
29180 63310 794
29180 34748 8353
29180 52675 575
29181 39918 608
29182 42468 562
29182 33051 308
29185 32128 254
29185 67567 5534
29185 66404 5076
29186 35999 8589
29186 60376 2658
29186 52688 601
29186 65010 3136
29187 62854 2913
29189 54694 669
29190 35072 1155
29190 64716 53
29191 33403 243
29191 67367 988
29191 40226 748
29192 41915 511
29193 35526 376
29193 57465 917
29195 33743 9160
29195 66617 979
29196 55413 236
29196 32735 455
29197 51546 642
29197 52920 2718
29197 56878 519
29198 38996 632
29199 44455 988
29199 57014 333
29199 61066 3299
29200 65878 5494
29200 65679 4770
29200 57443 4774
29201 53831 189
29201 66687 218
29201 37829 6571
29202 51221 735
29202 30350 2819
29203 38421 124
29203 41650 1865
29204 32183 519
29204 55718 393
29204 34548 871
29206 42195 990
29206 56867 763
29207 30086 97
29207 61502 1193
29207 42283 878
29207 33404 4445
29207 34524 7650
29207 52542 8732
29208 60057 4485
29209 50898 942
29209 64583 6029
29210 62770 2340
29211 56213 7780
29211 55817 974
29212 42625 8880
29212 57314 296
29212 59145 6452
29212 31447 655
29212 46426 3464
29213 50233 7020
29213 54604 920
29213 56008 1701
29213 31548 535
29214 33179 8215
29214 63229 8968
29214 42205 9304
29214 47858 549
29214 66304 2083
29215 40410 9592
29215 34857 948
29215 40680 8191
29215 38270 7494
29215 30025 8019
29216 59879 479
29216 43341 167
29217 35831 145
29217 66347 73
29218 54617 450
29219 36000 289
29219 56797 3289
29220 66471 9311
29220 62754 639
29221 47867 562
29221 35443 4033
29221 39994 8974
29221 51707 316
29221 64523 974
29222 36842 8673
29222 38279 741
29223 40999 568
29223 36060 246
29223 55000 7549
29223 30690 5946
29224 29464 3629
29226 53081 5109
29226 67534 252
29227 48733 9085
29227 39446 4884
29227 51229 1255
29227 35764 655
29228 39617 848
29228 38911 454
29228 51590 6026
29229 67399 7182
29229 38654 578
29229 44958 1818
29229 64152 3558
29229 35204 4458
29229 29535 442
29230 55094 2093
29230 32625 301
29230 65228 987
29230 52731 6017
29232 30078 9074
29232 31568 6737
29233 35592 2900
29233 37122 602
29234 43211 234
29234 60192 689
29235 54327 386
29235 35265 6184
29236 57643 46
29237 32126 1546
29237 67476 6967
29238 48784 687
29238 38012 8522
29238 33823 732
29238 45888 3951
29239 52613 580
29239 48722 2278
29241 34039 278
29242 61320 949
29243 38031 823
29243 32081 6214
29243 50254 7423
29245 50811 9639
29245 49943 52
29245 35049 9785
29246 38702 35
29246 43011 4419
29246 62384 2135
29246 48549 82
29247 30950 682
29247 54155 393
29248 53497 961
29248 55202 643
29249 40138 993
29249 45657 872
29250 61718 747
29251 46487 2253
29251 35328 801
29251 50961 2648
29252 33197 537
29252 59485 113
29253 31916 174
29253 47336 9912
29253 56457 8652
29253 39931 9229
29254 64731 533
29255 45980 784
29255 44955 5766
29255 43456 7131
29256 51662 7283
29257 56036 791
29257 41471 4516
29258 49067 403
29258 31294 8966
29258 51951 1499
29258 31410 740
29259 30030 987
29260 43550 8110
29261 33446 965
29261 44022 7096
29261 32187 8093
29261 64634 5240
29262 45543 375
29262 66185 30
29263 61899 974
29263 64484 1963
29264 61315 353
29264 52798 8739
29264 54313 8154
29265 60273 8043
29266 37732 1314
29266 39039 6616
29266 67244 5120
29266 62085 224
29267 47952 748
29268 49794 172
29269 50414 6567
29270 53149 44
29271 48099 41
29271 33364 4107
29271 56439 7206
29271 53808 8340
29272 53757 224
29272 57114 2599
29272 63984 386
29274 45016 801
29274 38773 518
29275 50331 973
29276 61587 386
29276 59696 4958
29277 31487 5589
29277 56197 6963
29277 59503 7106
29277 31305 923
29277 54266 1882
29278 39277 346
29278 42344 46
29279 51666 2654
29279 34737 164
29279 53693 9633
29280 41632 417
29280 47923 888
29280 65442 740
29281 47225 9217
29281 53752 2018
29282 47631 976
29282 57321 293
29282 34639 498
29283 46799 6381
29283 37992 2648
29283 64463 8875
29283 67472 2094
29284 66743 890
29284 37791 1721
29284 58932 5206
29284 60252 9576
29284 41927 4140
29284 46373 855
29285 63390 465
29285 52741 4421
29286 30925 800
29286 32889 9764
29288 59100 128
29288 58119 79
29289 44836 5233
29289 34421 6113
29289 63270 5801
29289 42388 4520
29289 38745 1099
29289 65157 842
29290 53405 4727
29290 64588 851
29290 48760 246
29291 65129 537
29291 37600 9538
29291 33833 624
29291 43492 1304
29293 34174 8831
29293 59139 9407
29294 52727 786
29294 40760 884
29294 41096 653
29294 53970 780
29295 62237 6524
29295 65164 1493
29295 44631 2715
29295 59757 7316
29295 57411 662
29295 46685 705
29296 33070 425
29297 61179 9440
29297 43794 4485
29297 43316 3804
29297 40200 5804
29298 66182 4134
29299 67213 109
29300 52320 9160
29300 33621 349
29300 65112 7898
29300 62836 666
29301 35794 574
29302 49783 9642
29302 31405 1068
29302 36571 984
29302 51436 9326
29302 38360 4801
29302 65039 4026
29304 30207 9820
29305 60624 718
29305 39539 6118
29306 39475 464
29306 60414 2544
29307 56248 223
29308 64246 702
29308 34742 485
29309 41543 672
29310 57064 410
29310 32550 368
29310 41251 7078
29311 49392 407
29312 29831 783
29312 43334 4684
29312 42180 870
29313 55365 752
29313 44232 734
29313 33991 8966
29314 58572 167
29314 39182 836
29315 44478 97
29316 32967 452
29316 66627 3061
29317 37111 7631
29318 34409 4768
29318 54120 414
29318 58417 9784
29319 42394 9257
29319 53568 258
29319 42972 895
29319 57907 9102
29321 42382 3186
29321 58715 5052
29322 51908 226
29322 62687 7813
29322 46936 70
29323 55370 478
29323 64342 139
29324 38924 363
29324 35438 9494
29324 64339 99
29325 44149 140
29326 64807 474
29326 59287 7585
29327 60140 4790
29327 31256 4323
29328 33115 837
29328 39838 1812
29329 49861 489
29329 44939 255
29329 52595 3
29330 35168 440
29330 48862 259
29333 56255 364
29334 43421 5197
29334 38996 9277
29334 37413 569
29334 46830 6126
29335 66435 655
29335 50656 307
29335 42223 3372
29336 43861 967
29337 41785 764
29338 52290 361
29338 57718 83
29338 32949 404
29338 51984 196
29339 50639 135
29340 46863 505
29340 63576 3355
29340 33562 434
29341 36693 5689
29342 57279 854
29342 54836 1895
29343 43365 641
29343 57866 5279
29343 53320 8668
29344 54664 27
29344 64122 432
29344 62726 8879
29345 52403 609
29346 50928 3656
29346 58982 272
29347 63617 6664
29347 44248 5322
29347 48475 1765
29348 31456 48
29350 62917 9168
29350 39989 630
29351 63194 842
29351 59553 7684
29351 50985 1234
29352 61189 542
29352 47430 9394
29353 59982 865
29353 34132 5589
29354 37645 3118
29355 56315 215
29355 45650 592
29355 40802 42
29356 32248 47
29357 66898 31
29357 64043 4984
29357 33633 6697
29358 53195 961
29359 62931 682
29359 64029 3377
29360 35965 4046
29360 42154 839
29360 31077 8832
29361 62751 270
29361 62115 3852
29362 56740 722
29363 37941 3965
29363 57960 3284
29363 50856 7321
29363 65983 811
29363 43854 5709
29363 57237 1911
29365 44532 515
29365 50275 794
29365 32277 1750
29365 38299 6793
29366 65764 5118
29366 63848 321
29367 33118 3488
29367 32489 524
29367 44180 8812
29367 31710 448
29367 31730 7272
29368 46524 9001
29368 44554 7486
29368 42985 3653
29368 45122 203
29369 65587 428
29369 39474 232
29369 41152 2357
29370 51312 4125
29370 41499 504
29370 44740 4420
29371 35152 672
29372 30606 730
29373 29941 346
29373 34526 8878
29373 55905 509
29374 34100 150
29375 56889 384
29375 52199 313
29375 35475 248
29376 51922 955
29376 47114 933
29377 65357 6712
29377 47314 98
29377 32720 1769
29377 64600 6602
29378 35565 102
29378 45938 374
29378 67522 6568
29379 29739 9387
29379 62929 895
29379 43349 742
29379 44703 9034
29380 48349 134
29380 32453 709
29380 35302 4578
29380 33266 7062
29381 46493 487
29382 55615 1000
29382 37755 3850
29382 41297 9880
29382 33487 250
29383 64423 6336
29383 50292 7335
29383 65209 2920
29383 43409 9907
29384 37772 361
29385 33346 579
29385 64188 4534
29385 49030 2030
29385 37956 7472
29386 51896 5180
29386 46638 835
29387 53206 8264
29387 43922 9151
29387 54086 1956
29387 38687 5654
29389 56509 6327
29389 31513 7749
29391 41580 1889
29391 61823 7007
29391 34985 733
29391 38443 745
29392 66674 8834
29392 33263 926
29392 58521 9091
29392 47130 9508
29392 44011 9758
29393 51093 3716
29393 36666 5131
29395 61882 252
29395 34713 778
29396 49916 4444
29396 49377 498
29397 57014 5393
29397 58376 2745
29397 63316 9451
29397 59628 9418
29397 40936 8196
29397 31620 9032
29397 39475 9547
29398 57294 439
29398 55920 8454
29398 54749 7208
29398 37230 530
29399 37061 3272
29399 43931 717
29399 36879 283
29399 59842 607
29400 41498 8911
29401 55623 9870
29401 52317 365
29402 55528 787
29402 50828 4897
29402 41432 8435
29402 33386 3395
29402 60529 1075
29402 49419 5691
29403 42363 830
29403 56118 2684
29403 37380 724
29404 45825 803
29404 63019 8189
29405 66746 2317
29405 67202 727
29405 37999 988
29407 50123 992
29407 36507 3322
29407 43331 1159
29407 45462 737
29408 54486 110
29408 57279 7849
29408 33944 486
29409 32511 505
29409 50607 70
29410 36685 796
29410 52293 133
29411 56492 654
29411 29873 292
29411 56488 4009
29411 65410 8404
29412 34934 1810
29412 29774 441
29413 36528 533
29413 33395 8751
29413 51309 843
29414 46823 9368
29414 66549 597
29414 34274 61
29415 42582 651
29415 43562 925
29416 54384 492
29416 56163 651
29417 51595 1154
29417 49356 702
29417 67073 7639
29418 60542 8722
29418 52049 554
29418 43010 600
29419 62860 354
29419 66286 400
29422 62553 270
29422 59914 6404
29423 45892 550
29423 46826 352
29424 41227 8666
29424 43590 8976
29424 42131 815
29425 30923 836
29426 62775 9259
29426 65413 6903
29426 63473 2370
29427 57010 6015
29428 64457 860
29428 35627 705
29429 41059 4968
29429 44612 4650
29430 51117 7870
29430 50896 8090
29431 30302 618
29432 32231 466
29432 65330 5975
29433 57068 9215
29434 52221 142
29434 59797 310
29435 42997 1558
29435 57761 5453
29436 38240 3755
29436 46289 7470
29436 63365 7246
29437 49265 7692
29437 42150 980
29438 38915 1584
29438 59908 8442
29438 46071 4987
29439 31543 306
29439 32324 3966
29439 36295 4781
29439 64986 370
29440 41282 698
29441 44628 822
29441 32453 6007
29441 32056 7973
29442 45332 6093
29443 58426 4763
29443 38961 5846
29444 40824 834
29444 58100 6315
29444 38375 874
29444 62302 200
29445 64106 175
29445 61464 6889
29446 46519 36
29447 42803 323
29447 39583 9991
29449 36212 288
29449 67399 8620
29450 51608 662
29450 57650 262
29450 48140 265
29451 58938 6131
29451 46514 180
29451 39809 1786
29452 67060 995
29453 36729 968
29454 49727 9482
29454 46946 9456
29454 58479 2455
29456 51076 514
29457 41438 6278
29457 42290 195
29458 67268 221
29458 53785 931
29458 40224 9075
29458 53985 6729
29458 37394 4094
29460 62368 887
29461 37909 359
29461 30204 1512
29462 57937 897
29462 67050 4546
29462 58807 1611
29463 47511 432
29464 50723 7720
29465 38946 1347
29465 45056 5796
29466 41713 1579
29466 64647 2881
29466 61173 1364
29466 51022 6848
29467 38141 4057
29469 42776 1066
29469 40344 518
29469 41635 8926
29470 44588 3611
29470 44494 2617
29471 51663 125
29471 66510 3006
29471 53689 9519
29471 40802 8132
29471 47946 2193
29471 33014 191
29471 64236 3866
29472 42659 504
29472 62730 127
29473 55204 77
29474 54623 887
29474 63567 2618
29474 55025 7979
29475 32508 277
29475 42676 9841
29475 65545 2902
29476 39073 561
29476 55259 388
29476 44998 618
29477 50363 906
29477 61440 4042
29477 57790 6666
29477 60396 7554
29478 41082 680
29479 35941 704
29479 43514 7643
29479 55986 72
29479 34800 4650
29481 45438 599
29481 37745 6324
29481 29669 323
29481 64045 7449
29482 32446 2147
29482 57958 6260
29483 53842 948
29484 43395 783
29484 43927 110
29485 56718 601
29486 52857 356
29486 62909 1351
29486 44939 9228
29487 40488 10
29487 58892 2157
29487 44760 384
29487 35034 3550
29487 47830 7840
29487 37247 6954
29488 51438 9995
29488 53270 372
29488 51342 4235
29488 36529 7932
29489 63818 1137
29489 64180 550
29489 35666 6282
29489 55285 7667
29490 63901 638
29490 40701 6340
29491 46404 781
29492 40114 587
29493 49977 748
29494 52844 9955
29494 36669 7521
29494 39090 475
29495 36450 339
29495 30523 6520
29495 66269 468
29496 52165 584
29496 30315 2947
29497 58793 3678
29497 66876 802
29497 48849 277
29498 64038 1522
29498 48787 344
29499 52630 4304
29499 50495 6513
29499 45132 374
29500 56947 898
29500 35149 216
29500 37008 903
29501 59234 358
29502 60595 6495
29502 59634 5652
29503 50951 1675
29503 37104 575
29503 59568 90
29503 35691 9374
29504 31230 511
29504 45945 6317
29504 47222 423
29504 48750 4325
29505 49998 388
29505 46738 529
29506 46429 47
29506 61415 7280
29506 53558 7827
29507 38198 950
29507 33551 227
29507 43653 5966
29508 65822 5277
29508 51233 946
29508 33646 3991
29508 44989 182
29509 40529 823
29509 42411 9360
29509 43447 112
29510 44354 44
29510 63403 15
29512 65821 9130
29512 33062 393
29512 41921 183
29513 31213 4709
29513 34486 394
29515 37027 2393
29515 61897 4647
29515 29554 769
29516 60912 4991
29516 32300 2081
29516 56957 9490
29517 32208 2917
29517 46258 7114
29517 58404 77
29518 66533 6576
29518 45807 7523
29518 33564 2776
29519 36118 128
29519 65927 5402
29520 37556 7023
29520 51384 9911
29520 39783 775
29520 42624 7800
29520 44744 3696
29521 64050 341
29522 58482 267
29523 35396 995
29523 46213 416
29524 32550 897
29524 57123 233
29524 62350 342
29524 46280 7149
29525 32043 949
29525 52601 81
29525 43026 2347
29526 39727 1898
29527 39321 9307
29527 43472 1956
29527 39397 2066
29528 45609 2220
29528 54085 1198
29528 56899 2398
29528 66112 6843
29529 67494 488
29529 49208 914
29530 49952 383
29530 65912 994
29531 49337 216
29532 58259 9808
29532 52013 3906
29532 60715 8523
29533 49132 3647
29533 32065 9977
29533 30933 902
29534 64633 1113
29534 45352 6751
29535 36318 2741
29535 29648 5015
29536 55939 692
29536 42029 7804
29536 46697 4539
29537 37659 360
29537 36255 420
29537 56754 887
29537 32288 7348
29538 58352 72
29539 40342 360
29539 34530 500
29539 39091 21
29539 29872 1093
29540 44963 764
29540 52760 6522
29541 41002 4472
29541 67231 6705
29541 58867 9814
29541 42120 3411
29541 40165 7545
29541 49268 7116
29542 30440 4725
29542 41213 5323
29542 45908 6676
29543 43955 6576
29544 50421 331
29544 52240 4345
29545 47029 749
29545 42423 292
29546 40590 9334
29546 29995 632
29546 47341 2508
29547 30154 1640
29547 46751 968
29548 61439 870
29549 33856 5216
29549 61853 7032
29549 34577 1335
29550 59009 538
29550 57556 969
29552 44970 5025
29552 53312 355
29553 38429 8173
29553 53104 512
29554 47075 3569
29554 34834 2623
29555 30395 293
29555 49913 722
29556 54429 927
29556 67022 907
29556 56652 3717
29556 62868 190
29557 56588 34
29557 58609 810
29557 39515 677
29557 62879 2059
29558 63227 250
29558 33944 499
29559 43435 726
29559 65359 1384
29559 66727 8670
29559 61032 3457
29559 63636 418
29561 50246 62
29561 67025 862
29562 32279 244
29562 45474 749
29563 37107 5373
29563 55386 6945
29563 55019 5966
29563 46157 5362
29563 51138 5203
29563 30789 798
29564 32263 229
29564 39696 5909
29565 30093 302
29565 54370 480
29565 46754 9187
29565 54449 6746
29566 45284 8310
29566 38696 2241
29566 54322 223
29567 58562 2761
29567 38470 536
29567 67288 2419
29567 50349 6403
29568 63143 7
29568 53570 290
29568 65026 6799
29568 58258 3448
29569 40028 872
29569 57320 3654
29570 56039 691
29572 43652 282
29573 52810 167
29573 61337 8377
29573 43794 3755
29573 43407 1426
29574 31041 737
29575 59570 6654
29576 47162 158
29576 61555 44
29576 36249 7926
29576 31405 4083
29576 43584 4620
29577 45246 100
29578 55600 890
29578 48142 452
29579 61016 314
29580 40268 108
29581 50585 568
29581 62517 212
29582 41439 455
29582 35706 2311
29583 33753 3740
29583 54519 7119
29583 39830 1043
29584 42041 6368
29584 56250 6549
29584 48685 4026
29585 53591 9659
29585 53771 696
29586 34955 5631
29586 58282 4624
29587 45614 371
29588 47538 6545
29588 41585 7914
29588 48485 7643
29588 40561 4553
29588 54885 2943
29589 66632 397
29590 47132 15
29591 59644 509
29591 47907 457
29592 64589 2439
29593 50386 550
29593 62277 6133
29593 42183 6231
29593 39756 6020
29593 57993 2996
29593 56441 8048
29593 57074 6663
29594 48825 285
29594 39080 354
29594 49340 669
29595 63500 9663
29595 38492 473
29595 44904 3975
29596 35922 290
29596 34085 926
29596 44356 545
29597 43200 5767
29599 30904 33
29599 63881 3422
29600 39610 765
29600 53869 936
29600 43288 4359
29601 30375 92
29602 43023 6974
29602 47471 7564
29602 60905 674
29602 49281 6930
29603 43947 306
29603 60847 70
29604 44996 6800
29605 33851 718
29606 60082 306
29607 60418 442
29607 45928 950
29608 61451 616
29608 49786 771
29609 34946 54
29609 37485 8197
29611 38593 1865
29611 42458 316
29611 31696 262
29611 43376 6817
29612 38077 988
29613 43262 959
29614 39708 2691
29615 37186 444
29615 36956 4099
29616 32378 4890
29616 40140 413
29616 62595 359
29617 49553 160
29617 39870 386
29617 67234 579
29617 39635 8722
29618 59984 722
29618 64407 906
29618 65931 9141
29619 37424 449
29620 30818 9082
29620 65551 6012
29620 44165 198
29621 43803 896
29621 59354 6720
29622 67612 8437
29622 50306 9835
29622 44492 4510
29622 36508 8474
29623 44383 733
29623 61592 818
29624 57067 430
29624 43730 4186
29625 39858 728
29625 53610 12
29626 61549 592
29626 41707 6520
29626 35202 4881
29626 49616 9709
29627 58857 574
29627 53192 526
29627 45167 361
29627 40619 501
29628 39000 7377
29628 32177 4881
29628 46452 966
29628 39954 7032
29629 53483 639
29629 44612 466
29629 46120 9524
29630 37222 510
29630 29787 839
29630 44713 6778
29631 59641 662
29632 38705 829
29633 30750 209
29633 34501 873
29633 58953 405
29633 51539 654
29633 41083 9015
29633 55165 5907
29634 63675 737
29636 63914 838
29636 39503 158
29637 50047 925
29638 64707 5307
29638 38299 1614
29639 30546 656
29640 31217 543
29640 35799 114
29640 39966 3895
29640 33122 7163
29640 38802 4629
29640 67556 6978
29640 51737 4186
29642 47921 9007
29642 36714 6765
29642 29979 468
29642 37093 7871
29643 64069 957
29643 40929 147
29645 44284 8897
29645 36961 7196
29646 64780 7188
29646 31672 3493
29646 55511 6413
29648 47434 160
29648 58070 3849
29649 56380 168
29650 59111 162
29650 37151 930
29650 46096 302
29650 66290 8728
29650 59281 6406
29651 36765 2365
29651 31893 1016
29651 63143 676
29652 48140 594
29653 62290 803
29653 41851 3360
29653 47612 2476
29654 59878 5809
29654 67477 7424
29655 45607 169
29656 60856 711
29656 50352 858
29657 46875 5601
29657 40536 381
29658 66260 5996
29658 38314 7108
29658 36319 350
29658 45903 1912
29658 43874 7828
29658 61880 320
29658 51716 3883
29659 33809 41
29659 40564 455
29661 33852 374
29661 57913 766
29662 52827 796
29662 35760 168
29663 31675 719
29664 53216 791
29664 64882 619
29664 31067 362
29664 53272 648
29665 62043 625
29666 62741 150
29666 47601 862
29667 65213 803
29667 57778 688
29667 48409 3415
29668 65006 239
29668 40352 9500
29669 55181 982
29669 50750 2266
29669 40174 491
29670 56454 701
29671 30574 783
29673 48855 802
29673 31739 777
29674 42863 4841
29674 39316 346
29674 42094 922
29675 31125 719
29675 49025 8210
29675 35048 274
29675 62425 1336
29675 34546 4222
29676 30575 378
29676 56289 209
29676 38364 660
29677 34842 539
29677 66543 3252
29678 52233 5496
29678 43129 1596
29678 33136 8870
29679 64344 998
29679 47584 3915
29679 67364 869
29680 55363 420
29680 49552 7213
29680 47867 236
29681 52268 683
29681 34071 2017
29681 40528 8809
29681 29776 8146
29681 44449 5852
29682 34119 3909
29682 63675 6637
29682 64947 3265
29683 48947 144
29685 64415 55
29685 31565 6277
29685 62953 4417
29685 55152 736
29686 52662 237
29686 31802 7720
29686 57683 836
29686 52265 1188
29686 56583 302
29687 40723 928
29687 60883 7450
29687 44803 438
29688 63516 857
29689 41059 534
29689 50732 8070
29689 66830 2855
29690 35208 8940
29691 29830 7457
29691 44872 4177
29691 48540 711
29692 41817 46
29692 66173 520
29693 58648 132
29694 49374 385
29695 40711 4
29695 30386 4170
29695 50171 3125
29696 67468 616
29696 46181 421
29697 35932 9468
29697 57718 4918
29697 41652 3252
29697 48747 3337
29697 49433 9206
29698 43301 187
29699 65783 468
29699 51535 6178
29700 52451 844
29700 52438 849
29701 65082 739
29702 35099 959
29702 59185 5560
29702 32812 720
29703 30867 5872
29703 59637 148
29704 46091 503
29705 33589 973
29705 44443 353
29705 42271 9005
29705 45279 1942
29705 36373 361
29706 61426 490
29706 50379 460
29706 33771 290
29708 40188 3693
29708 36745 581
29708 62844 998
29708 43120 1846
29708 66192 2059
29709 35793 58
29709 45171 730
29709 67420 7265
29710 61899 612
29710 30636 26
29710 51424 1884
29711 56436 945
29711 61007 5345
29712 45610 400
29712 43938 914
29712 30735 8591
29713 55576 698
29713 52065 5408
29714 58394 6503
29714 32260 78
29715 35081 3356
29715 45761 88
29715 62716 543
29715 39008 3014
29715 44371 2529
29715 47275 5692
29715 51153 842
29716 58752 7930
29716 42074 74
29717 66895 894
29717 60235 705
29717 57978 7674
29718 60621 1137
29718 59116 316
29718 38158 6702
29718 62600 867
29719 38281 276
29719 59978 124
29719 39037 4980
29719 40857 3580
29719 63355 4336
29720 37032 987
29720 32672 9286
29721 34112 3504
29721 58583 741
29721 44839 7849
29721 43864 7637
29721 39426 5651
29723 35501 4111
29723 64042 92
29723 32056 624
29724 54266 9340
29724 64754 4129
29726 46553 174
29727 40900 5577
29728 57143 2312
29729 41323 922
29729 34699 7506
29729 43335 927
29730 51752 861
29731 67267 8557
29732 47565 4739
29732 63742 81
29733 52336 73
29733 66785 948
29733 35426 9936
29734 49083 8109
29735 58652 6309
29736 46524 9616
29736 50348 2395
29738 32757 28
29738 58496 400
29739 53727 5638
29739 34961 3142
29740 44492 7952
29740 45520 87
29741 53922 843
29742 45350 590
29743 32513 3195
29743 34738 3785
29743 42721 101
29743 63025 3910
29744 52522 838
29744 64820 612
29744 51018 4045
29745 29892 464
29745 57698 615
29745 38124 4353
29746 37389 290
29747 58467 17
29748 56791 267
29748 49061 5788
29749 45735 133
29749 37273 340
29750 57864 2115
29750 50575 174
29751 40306 196
29751 51927 713
29751 49037 194
29751 38410 3307
29751 58867 6824
29752 47411 443
29752 57560 404
29753 52867 2078
29753 39216 351
29753 59070 2122
29753 63554 563
29754 59577 5655
29754 52221 4610
29754 54788 508
29754 50061 2647
29755 53529 4309
29755 63006 678
29755 47752 405
29756 35844 13
29756 35140 4748
29756 66698 558
29756 47112 823
29756 63901 7503
29758 66491 270
29758 37711 800
29758 56633 8781
29759 47030 858
29759 60812 399
29759 38761 988
29760 52450 901
29760 43162 75
29760 45695 4513
29761 30565 6629
29761 53732 2965
29761 56984 5269
29761 65975 8853
29761 30000 3288
29763 34544 8076
29763 39860 7093
29763 41837 892
29763 41948 7755
29764 48532 709
29764 57596 630
29765 42924 9267
29766 40784 471
29767 44358 661
29768 64193 2686
29768 36100 6036
29770 45159 310
29770 51196 2416
29771 38793 49
29771 34251 733
29771 66732 6401
29771 45661 753
29772 49004 707
29773 57291 470
29773 49570 796
29775 33288 735
29775 33292 346
29775 37387 854
29775 34626 1693
29776 41470 5198
29776 41489 89
29776 33946 4660
29778 31679 9668
29778 36152 176
29779 64116 8145
29779 59546 1968
29780 37544 355
29780 43717 5551
29782 59682 8407
29782 47393 804
29783 42707 267
29783 37681 2984
29783 64735 3194
29783 30845 729
29785 62412 3026
29785 65033 891
29785 55045 1998
29786 51552 206
29786 36312 711
29787 30253 757
29787 39870 2344
29787 46367 1870
29788 45950 1000
29789 63730 198
29790 45960 6635
29790 47247 333
29790 42150 3052
29792 36103 3570
29792 47023 6861
29792 33460 8318
29792 36869 2495
29792 29936 4791
29792 43919 2627
29793 46478 216
29793 34398 636
29794 44093 755
29794 67359 604
29794 66880 981
29794 62530 2421
29795 31518 2678
29796 56104 3198
29796 44003 309
29796 62783 6664
29797 31599 771
29797 44423 9046
29797 57481 526
29799 34641 1633
29799 35642 9423
29799 51550 735
29800 46569 582
29800 38586 550
29800 40359 6007
29800 31633 85
29801 34798 8726
29804 63420 2079
29805 36994 581
29805 34423 6520
29806 38961 3568
29806 44069 3778
29807 38749 8737
29807 39720 633
29807 45501 4462
29808 41424 700
29808 30335 8586
29808 59050 3960
29808 34714 158
29808 43611 9599
29809 57591 482
29809 37075 727
29810 34129 9344
29810 48886 2228
29810 44918 2325
29810 59347 5835
29810 43693 87
29811 30208 813
29811 64645 1941
29812 53398 1340
29812 43798 7251
29814 35970 5348
29815 49448 849
29815 31759 4752
29816 33518 882
29816 44696 3998
29816 60162 333
