5555 13485
2004 3080 6406
2004 3570 95
2005 3687 1977
2005 3637 1119
2005 2100 9370
2005 5205 7632
2005 4478 2854
2005 2336 4271
2005 4197 855
2006 4636 780
2006 3061 4626
2006 4673 532
2006 3400 7635
2006 3756 867
2007 4923 3531
2007 5269 1896
2007 3026 321
2008 4900 394
2008 4591 518
2009 2168 3987
2009 4057 6668
2009 2980 4673
2009 2789 8528
2009 2028 977
2010 4515 994
2010 4726 3789
2011 4957 4578
2011 3147 9839
2012 5027 899
2012 2794 890
2013 4592 813
2013 4120 221
2013 5337 9558
2013 4372 856
2013 4175 453
2013 2791 766
2014 3200 1082
2014 3890 727
2015 4024 384
2015 2812 4089
2015 4691 5749
2015 2327 9778
2016 3145 3567
2016 3956 642
2016 5091 6283
2017 2978 268
2018 5491 938
2019 3128 740
2019 2045 796
2020 5342 2907
2020 3966 604
2020 4036 931
2021 3616 5145
2021 4823 1958
2021 4471 9744
2021 2214 9801
2022 3830 66
2022 5086 800
2022 2997 316
2023 3898 960
2024 3726 427
2025 2130 6879
2025 2746 4688
2026 4681 71
2026 4855 3665
2027 4412 789
2027 3994 922
2027 2899 474
2028 2673 8870
2028 4504 5691
2028 4845 42
2029 2766 582
2031 3123 536
2031 2415 7668
2032 2451 6372
2032 3599 5598
2032 2435 5640
2032 4762 752
2032 4052 6013
2032 2825 7000
2033 3062 867
2034 3270 3674
2034 4703 1671
2034 3228 649
2035 2635 75
2036 4274 4200
2036 4154 1880
2036 2244 8890
2036 2226 53
2036 3431 2556
2037 2552 186
2037 3102 305
2038 3661 471
2038 3456 686
2038 4687 654
2040 4691 1345
2040 4991 287
2041 4391 564
2041 3150 1935
2041 3653 5178
2041 2472 6859
2041 3006 529
2042 4554 488
2042 2326 236
2043 3447 1675
2045 3837 561
2046 4881 903
2046 2298 720
2047 5426 36
2047 4458 4135
2047 2118 2469
2047 5408 4045
2047 3389 9544
2047 4659 7079
2048 3436 215
2048 3535 762
2048 3117 6909
2048 2746 7573
2048 4303 1402
2048 2957 8034
2048 2802 5469
2049 2648 8804
2049 3392 142
2049 2608 3261
2049 5154 3685
2050 4691 288
2050 2237 2384
2050 2501 1815
2050 3842 9753
2050 4240 6845
2051 3528 232
2051 3058 670
2051 2172 8676
2052 4121 420
2052 3054 5239
2052 2664 237
2052 4059 9294
2053 2380 956
2053 4983 9914
2053 3562 8362
2053 3824 7912
2054 2886 267
2055 2074 911
2055 3379 6898
2055 4362 919
2055 4827 9948
2056 3933 656
2056 2268 420
2057 4541 758
2057 5246 7862
2057 5042 1293
2057 4810 854
2058 2271 127
2058 5225 4142
2058 4042 8607
2058 4166 6299
2058 3662 1664
2059 4894 8790
2059 4896 3935
2059 3972 290
2059 2272 9492
2059 3203 486
2059 5552 2944
2060 4092 5275
2060 5291 78
2062 5340 9375
2062 4773 677
2062 3373 941
2062 2391 7728
2063 3911 532
2063 3485 928
2063 2268 559
2064 3059 3395
2064 2316 338
2064 3675 5893
2064 2350 1986
2065 3137 7231
2065 3036 5470
2065 2749 8134
2065 2880 223
2066 4607 8167
2066 5224 506
2066 2563 492
2066 2790 1691
2067 3141 6024
2067 3438 840
2067 5008 1203
2068 2212 6457
2068 4348 6578
2068 5267 1648
2068 4510 8792
2069 3279 415
2069 4662 5457
2069 2183 2155
2069 2863 2064
2069 4552 620
2069 2433 4608
2070 3771 446
2070 4525 257
2071 2234 5375
2071 3192 9016
2071 4547 8084
2071 3295 1572
2073 5528 544
2074 2156 979
2074 3011 8680
2074 4008 1557
2075 4734 376
2075 4699 8809
2075 4756 662
2075 3083 9281
2076 2555 9755
2076 4696 8943
2076 4088 3937
2078 3927 66
2078 2502 6719
2078 4082 431
2078 2117 5151
2078 3615 9098
2079 3234 339
2079 4277 819
2080 3711 4011
2080 3434 1469
2080 4112 5751
2080 4200 8631
2080 4275 9955
2080 3948 8981
2081 3737 85
2081 4097 912
2081 2256 2392
2082 2804 332
2082 4499 7008
2082 3115 7966
2083 2757 154
2083 4639 614
2083 3691 1956
2083 3141 2089
2084 3231 6838
2084 2510 2978
2084 3519 456
2084 3315 4189
2084 4692 1398
2085 2996 1185
2085 2336 1718
2085 2630 997
2085 2962 4734
2085 4561 9754
2085 5356 5244
2086 2658 30
2086 2122 9142
2086 4947 3033
2086 2161 248
2087 4998 517
2087 3147 6655
2087 2365 4961
2088 4814 962
2088 5205 5504
2089 4827 1776
2089 2234 1766
2090 3581 608
2091 3499 1288
2091 4765 538
2091 5476 5860
2092 4715 4881
2092 3465 724
2092 2638 769
2092 4126 1317
2093 4278 286
2093 4030 385
2093 4891 2717
2093 2987 52
2094 3007 8634
2094 5394 1875
2095 4847 136
2095 5238 8403
2095 2691 2799
2096 4821 8343
2096 5203 459
2096 3644 100
2096 5461 1539
2097 4482 122
2098 4474 4427
2098 2888 174
2098 4260 4390
2098 2868 6647
2098 3030 9848
2099 5327 465
2099 4017 144
2099 3774 7859
2099 5134 3501
2099 4355 1488
2100 5188 3661
2100 3214 8622
2100 3965 5480
2101 4775 372
2101 4406 757
2101 3536 5866
2102 4770 859
2102 4195 510
2102 4405 232
2103 5404 225
2103 4619 414
2103 3196 124
2103 2433 5805
2103 4456 9889
2104 2542 6713
2104 4281 9618
2104 4084 6365
2105 5176 9921
2105 2794 5091
2105 4980 2110
2105 2669 924
2105 2123 7773
2106 4994 609
2107 3470 876
2107 5539 53
2108 2739 145
2108 3146 2990
2109 4544 6147
2109 4906 664
2109 5157 3959
2110 5189 7873
2110 5253 2705
2111 4469 5640
2111 4332 3303
2111 4236 7346
2111 4602 9505
2112 4005 772
2112 5356 3305
2112 5263 526
2112 2455 4691
2112 4081 1216
2114 3438 694
2114 4659 1646
2114 4417 3223
2115 4397 292
2116 3383 2793
2116 4351 94
2116 2205 2662
2116 4514 9947
2116 3443 8563
2117 5243 307
2117 3503 9825
2117 4532 3704
2117 3260 1613
2119 3712 6538
2119 3275 1154
2120 3137 436
2120 4227 3484
2120 4457 821
2120 3359 8411
2121 2800 703
2121 2440 3634
2121 3382 4829
2122 3921 573
2122 4431 799
2122 4638 523
2123 2248 1125
2123 3828 275
2123 4667 1706
2123 5395 8535
2123 3199 7945
2123 2547 8146
2125 4323 452
2125 5367 6419
2125 5110 672
2126 3776 4969
2127 3376 122
2127 2258 445
2128 4541 1378
2128 2792 5621
2128 2872 1
2128 3379 3753
2128 3053 7345
2128 5245 5249
2129 2790 124
2129 4685 3645
2129 5117 87
2130 4717 6421
2130 2403 7881
2130 5047 932
2131 2744 693
2131 4833 777
2133 4282 9332
2133 3494 5783
2134 2917 8094
2134 2148 7335
2134 3332 1829
2134 2419 409
2135 5149 2201
2135 4182 6589
2135 5287 1447
2135 2298 5836
2137 4394 3520
2137 5290 6210
2137 2997 4581
2138 3948 1258
2139 2802 700
2139 3470 3163
2139 4514 301
2139 2400 1209
2139 3841 231
2140 2743 773
2140 5176 6243
2140 4780 17
2140 4483 937
2141 2477 9877
2141 2209 5147
2141 4334 1815
2141 4654 9010
2141 4727 8117
2142 3302 2494
2142 2913 744
2143 3730 2633
2143 2516 126
2144 2539 784
2144 2284 4204
2144 3946 112
2144 4537 7224
2144 2969 6612
2144 3928 806
2145 2612 5934
2145 2667 6175
2146 2278 8
2146 3188 7422
2147 4379 556
2147 4339 1935
2147 5382 8451
2148 4972 4085
2149 2993 408
2149 3692 58
2150 3658 870
2150 4488 4852
2150 2361 9074
2152 4869 551
2152 3442 962
2152 3477 8388
2153 4972 7315
2153 4371 8682
2153 4195 3698
2153 4975 4774
2153 2872 4521
2154 4845 2131
2154 2907 6
2155 2780 9976
2155 5552 9672
2156 3422 155
2156 2635 6706
2156 4221 2099
2157 3991 3582
2157 3309 8953
2157 4268 8555
2158 2770 6625
2158 4916 4199
2158 2713 7515
2158 2285 3241
2159 2257 2562
2159 2382 677
2159 4406 4966
2159 3346 6538
2159 3227 242
2160 2948 1707
2160 4151 6125
2160 4009 2480
2160 5494 9579
2161 3253 469
2161 4966 7177
2162 3582 569
2162 2296 47
2163 3835 937
2163 3116 453
2164 3147 9977
2165 2599 1362
2165 2305 535
2165 4314 998
2166 2337 1484
2166 2845 1232
2166 5346 184
2166 4359 322
2166 4945 6855
2166 4352 3296
2167 2334 255
2167 3867 831
2167 5261 1268
2168 3457 8896
2168 5356 7152
2168 2562 4273
2168 3356 3899
2168 2176 567
2169 4396 830
2169 3600 3341
2169 3354 2235
2169 4244 536
2170 2305 396
2171 4393 398
2171 2970 1410
2171 2576 795
2172 3131 584
2172 4369 7654
2172 2225 9450
2172 3886 9186
2173 4133 7428
2173 2483 656
2173 3785 1870
2173 5030 9240
2174 3341 8371
2174 3258 764
2175 4797 828
2175 5367 2466
2176 3953 5967
2176 4925 7092
2176 3865 839
2177 2591 438
2177 2650 927
2177 5513 3846
2178 3062 5489
2179 4937 747
2179 4178 4724
2179 3111 9350
2179 5344 2761
2179 5396 27
2180 2434 7608
2180 4507 19
2180 3107 118
2180 4206 5517
2181 4653 4314
2181 4662 5373
2181 2432 3786
2182 3304 582
2182 5458 933
2183 2756 7186
2183 2676 6903
2183 2452 711
2183 4966 832
2184 3300 893
2184 4958 502
2185 3249 524
2185 4818 558
2185 2495 8817
2185 3174 750
2185 5413 5651
2186 4679 729
2186 4934 5342
2186 5213 1181
2186 2368 1899
2186 2333 2074
2187 3070 182
2187 2780 6022
2187 4930 79
2187 4091 8766
2188 5533 2271
2189 5003 5333
2189 2410 3537
2190 4466 6143
2190 5343 681
2190 2659 4267
2190 4009 668
2191 5531 874
2191 4344 201
2191 3728 602
2192 5359 310
2192 5198 4309
2193 4916 4898
2193 4107 344
2194 5099 726
2194 3857 7241
2194 5494 8499
2194 3589 1506
2195 3407 322
2195 4618 667
2196 2554 171
2197 2827 4981
2197 2735 310
2197 4397 9238
2197 3038 869
2197 4100 5007
2197 4738 223
2198 2590 99
2198 2763 4003
2198 5372 7599
2199 5520 7283
2199 5263 636
2200 4219 4182
2201 2302 254
2202 3760 714
2202 2811 740
2203 5545 545
2203 3537 528
2204 3805 6551
2204 4521 9795
2204 3639 250
2205 4994 655
2205 2256 6149
2206 3996 165
2206 2730 44
2206 4873 4673
2207 4704 390
2207 2982 2060
2207 5382 1278
2209 3209 813
2210 3169 8557
2210 3965 2398
2211 3802 347
2213 2714 847
2213 4457 8510
2213 3412 1782
2213 4094 591
2214 2961 800
2214 4923 9914
2214 3179 248
2215 4717 956
2215 4207 4453
2215 2799 8972
2215 3617 8913
2216 3346 501
2216 5261 237
2217 2354 1634
2218 2691 76
2218 4732 8799
2218 2242 4095
2219 4657 327
2219 2629 5339
2219 3505 541
2219 2885 6374
2219 5175 8763
2220 3614 131
2220 3629 4954
2220 4708 3541
2220 2393 9647
2221 4688 448
2221 5115 708
2222 3661 2207
2223 3293 3139
2223 2411 2096
2224 4496 7017
2225 4673 3283
2225 3367 5449
2225 3141 5596
2226 5127 24
2226 4726 1382
2226 3927 1541
2226 2843 4472
2226 3139 7680
2227 3776 232
2227 3762 319
2227 4924 666
2228 4933 303
2228 4576 3648
2228 2701 916
2229 2358 70
2229 4043 81
2229 3610 573
2230 5166 3147
2230 5262 4587
2230 4776 5487
2231 4650 736
2231 4494 2104
2232 5406 6600
2232 3496 6381
2232 3869 996
2233 3622 2102
2233 3019 8630
2233 2551 5576
2233 2604 2261
2234 3838 586
2234 5352 999
2234 3542 621
2234 4328 566
2235 4157 2682
2235 4337 8417
2235 2292 8867
2235 5099 7277
2235 2939 6854
2236 4522 97
2236 5294 911
2236 3929 5905
2237 4124 7571
2237 3522 92
2237 4400 4283
2237 4585 2155
2237 3483 189
2238 4679 3077
2238 3255 767
2238 4642 19
2239 3704 326
2239 3385 455
2239 2280 7663
2239 3074 8574
2240 4037 676
2240 2902 3737
2241 2773 4628
2241 5397 442
2242 2984 3257
2242 4048 4087
2242 3532 619
2242 3022 8190
2242 5526 417
2243 4582 463
2243 2767 7740
2243 2943 2259
2244 2632 5508
2245 2876 9337
2245 3729 592
2245 5249 332
2245 5252 2663
2245 4366 8603
2245 4021 868
2246 4768 5187
2247 3517 417
2247 4771 717
2247 3190 8340
2247 4791 9097
2247 5156 7564
2248 4357 688
2249 4089 241
2249 5290 3521
2249 5453 6464
2249 3833 261
2249 2321 1965
2249 3063 4851
2249 3379 3441
2250 5545 192
2250 2763 873
2250 3620 5584
2251 4124 4992
2251 3463 4272
2252 2349 553
2252 3525 5552
2252 2976 8441
2252 5292 3189
2253 3674 879
2253 4522 528
2253 5058 626
2254 3107 947
2254 2263 423
2254 5066 5555
2254 3152 1431
2255 4863 153
2255 4144 421
2255 3037 2756
2256 4524 7098
2256 2259 5593
2256 3592 1063
2256 5543 2230
2257 2909 975
2257 2715 5438
2257 3855 980
2259 2781 5957
2259 5308 5862
2259 3789 1376
2259 3103 3577
2259 2782 2087
2260 4370 422
2260 4310 5060
2261 5103 8399
2261 3071 5262
2261 3364 6999
2261 2497 678
2261 3030 5351
2262 3043 335
2262 4004 989
2262 3769 6041
2263 3392 328
2263 5324 360
2263 3719 7803
2263 5126 3959
2264 3465 317
2265 3826 2645
2265 2860 7943
2265 4785 4029
2265 2414 840
2265 4174 1049
2265 4940 4139
2265 4274 6848
2266 4474 253
2266 4357 674
2266 3987 5743
2266 4404 6689
2267 2644 571
2267 4575 9870
2267 5018 3179
2269 3820 212
2269 4741 4527
2269 4272 6601
2269 2562 4048
2269 5433 992
2270 3688 722
2270 2524 7519
2270 4377 4874
2270 2925 9005
2270 3955 2273
2271 2646 8196
2271 2891 9605
2271 4718 6919
2271 3230 4856
2271 2608 6784
2272 2932 7635
2272 3731 869
2273 2909 1275
2273 4094 3913
2273 3972 3578
2273 3178 226
2274 4000 494
2274 5441 3048
2274 4555 6213
2275 3712 2514
2275 5087 4771
2275 5185 5471
2275 5283 2359
2275 3534 972
2276 4535 9858
2276 2709 5940
2276 3221 1363
2276 3813 4811
2277 3197 2325
2277 2495 372
2277 2967 2371
2279 5099 32
2279 2539 3781
2279 4114 2513
2280 2499 3115
2280 2676 4219
2280 4711 565
2280 3142 8314
2281 2321 4217
2281 4138 6035
2282 4854 8223
2282 2569 6207
2283 4751 540
2283 5365 709
2284 3671 389
2284 2550 9658
2287 3671 4720
2287 4024 15
2287 2974 1970
2287 4116 4995
2287 4929 442
2287 3666 886
2287 2373 8863
2288 4714 757
2288 2349 460
2288 4241 2309
2288 4181 8187
2289 2474 855
2290 4592 679
2290 3695 174
2290 3446 142
2290 3578 3564
2290 3607 4820
2291 3580 444
2291 4289 242
2291 2460 2444
2292 5010 893
2292 2900 9762
2293 3253 8719
2293 3604 451
2293 5475 6297
2294 5473 2737
2294 3553 988
2294 4611 340
2295 3774 180
2295 3914 6666
2295 2926 267
2295 3543 9815
2296 3970 244
2297 5486 914
2298 3391 3441
2298 3955 9009
2298 5383 8523
2299 3839 438
2299 4900 4345
2299 5042 2047
2299 3972 7703
2299 4973 6855
2300 2474 582
2301 4007 152
2301 4442 844
2301 3848 9032
2301 3544 2408
2301 3691 1787
2302 5474 7589
2302 4268 171
2302 4556 7246
2303 3453 4376
2303 3930 5768
2304 5077 59
2305 4534 3845
2305 2622 6152
2305 4438 2207
2305 3524 5948
2305 4427 6686
2306 4547 98
2306 5440 9403
2307 3245 677
2307 2316 1867
2308 4003 226
2308 4168 981
2309 2664 59
2309 3087 614
2309 2802 7666
2310 3912 985
2310 3105 6003
2311 5102 878
2311 2440 914
2312 2422 9934
2312 2449 263
2312 2535 4578
2312 3306 8921
2312 3308 2949
2312 3236 8316
2312 2532 4959
2312 4790 5705
2313 2795 3516
2313 3384 1331
2314 3373 506
2314 4206 2426
2315 5106 710
2315 4619 3266
2315 2718 8929
2315 3673 867
2315 3335 391
2316 5475 2515
2316 3850 865
2317 2887 719
2317 2437 1381
2317 5312 4650
2317 2411 832
2318 3198 168
2318 2434 9814
2318 4282 1808
2319 4387 261
2320 4282 1435
2320 2433 1422
2320 3100 6544
2321 2464 4857
2321 5448 816
2321 2979 8936
2321 5100 4423
2322 3117 203
2323 2768 231
2323 4950 310
2323 4905 31
2324 3573 4555
2324 4355 369
2324 5535 715
2327 3710 148
2327 3598 2992
2327 2484 1794
2327 5543 5316
2328 3474 971
2328 4521 887
2328 5358 3430
2329 2713 353
2329 4793 92
2330 4444 759
2331 4207 160
2331 3893 82
2331 4147 92
2332 4858 121
2333 4399 323
2333 2383 575
2333 2924 3006
2333 5050 20
2334 3749 5247
2336 3680 451
2336 4957 2824
2337 4489 586
2337 3149 5675
2337 4892 2204
2337 4431 6196
2337 2710 4615
2337 3330 147
2337 4389 628
2338 3134 5358
2338 5064 935
2339 3912 144
2339 3749 1734
2339 2481 4513
2339 3444 30
2340 2974 435
2342 5010 7768
2342 4953 532
2342 2971 1888
2343 5479 8162
2343 4915 731
2345 5130 311
2345 5475 481
2346 2580 885
2346 2915 816
2347 4174 425
2347 3394 4167
2347 2504 918
2348 2546 2192
2348 4472 7240
2349 4822 7324
2349 3637 7599
2349 3807 7381
2349 5171 3156
2350 4015 306
2350 2843 4731
2350 2880 3600
2350 4310 8283
2351 5014 580
2351 2572 197
2352 3987 829
2352 4839 972
2353 2832 7255
2353 5141 282
2353 5124 6731
2353 4333 3374
2354 3660 5703
2354 5429 5988
2355 4514 302
2355 4147 5193
2355 2374 164
2355 2879 4425
2356 2771 833
2356 3346 282
2357 3859 524
2357 2532 9293
2357 4832 4
2357 3454 8349
2357 4611 1540
2357 4215 4822
2358 4190 426
2358 4163 6717
2359 2682 509
2359 3097 2191
2359 5209 869
2359 4735 234
2360 2422 592
2360 4046 3321
2360 4595 161
2360 5471 544
2361 4046 8297
2361 3385 41
2361 4428 7537
2362 4836 428
2362 3668 749
2362 4358 8725
2362 3663 2021
2362 3449 1487
2363 5008 211
2364 4609 339
2364 2664 3862
2364 3051 133
2365 4914 6851
2366 2541 901
2366 4051 409
2367 4950 9461
2367 3940 6941
2368 3124 963
2368 4330 2774
2369 3339 9178
2369 2438 752
2369 5460 399
2369 5089 6209
2370 3226 7634
2370 3114 7414
2370 4807 574
2371 4368 56
2372 4223 893
2372 5320 4239
2373 4445 449
2374 3300 8639
2374 5320 1417
2374 4544 8
2375 2982 1255
2375 4443 695
2375 4049 7516
2376 4987 242
2377 5009 5139
2377 4460 369
2377 4972 1227
2377 3608 5808
2377 5340 7949
2379 4901 196
2379 3300 3454
2380 2795 9814
2380 4251 2194
2380 3080 6866
2380 4378 4406
2380 2753 545
2380 3360 1377
2380 5007 9452
2380 5386 3665
2380 3877 7794
2381 5225 701
2382 5299 7387
2382 3799 743
2382 4998 3717
2383 4279 2428
2383 3230 925
2383 2420 974
2384 2669 5435
2384 3405 2463
2384 3815 8534
2384 3942 2641
2384 4085 1376
2385 4296 3707
2385 3257 90
2385 3714 5987
2386 3862 8137
2386 2401 617
2386 3731 6532
2386 5204 1069
2386 3596 4480
2386 2594 4931
2387 4954 4527
2387 5304 1717
2387 2684 4712
2387 3668 4021
2388 4028 279
2388 3912 3206
2389 4759 5295
2389 4657 5131
2390 3123 3297
2390 4735 7732
2391 2872 5949
2391 3596 485
2391 5335 93
2392 3949 7456
2392 4142 553
2393 3669 6983
2393 3530 557
2393 5010 2556
2394 2647 225
2394 5276 6774
2395 2424 5829
2397 4832 960
2397 4957 5689
2397 3287 9913
2397 4848 2242
2397 3108 4305
2397 3569 5114
2398 3600 232
2398 2950 163
2399 4306 687
2400 4005 5557
2400 4160 791
2401 3648 9241
2401 5515 2083
2401 5368 5171
2401 5381 4187
2401 3401 43
2401 2628 3829
2401 4302 4879
2402 2485 6147
2402 5415 114
2402 4488 2831
2403 3384 767
2403 5213 734
2403 3346 3051
2404 3538 201
2404 3864 909
2404 4525 2441
2404 2937 4467
2405 3108 46
2405 5104 4167
2406 2633 531
2407 2948 9536
2407 5460 615
2408 2845 977
2408 4439 612
2409 5264 2881
2410 5486 543
2410 2565 292
2411 2853 3440
2411 5084 594
2412 3921 174
2413 3178 463
2413 2472 4385
2413 4281 3675
2413 4609 8396
2413 3486 250
2414 4252 2969
2414 3518 6266
2414 3790 1738
2414 2781 489
2415 4898 7781
2415 4452 10
2415 3442 6376
2415 4083 130
2415 4745 9217
2416 4234 23
2416 5019 729
2416 2526 974
2416 5521 640
2418 2681 6645
2418 3262 3064
2418 3757 3225
2418 4284 9953
2418 4580 5067
2418 3445 472
2420 3453 3083
2421 3385 6055
2421 2741 1564
2421 4119 147
2421 4663 8623
2421 3100 2080
2422 3097 7532
2422 5215 316
2423 2543 809
2423 4557 3684
2423 3227 2983
2423 4051 3365
2424 5012 188
2424 2737 3478
2424 3414 3090
2424 3856 4657
2424 5192 3082
2424 3445 3408
2424 2904 1026
2425 3038 709
2426 3470 503
2427 3821 1534
2427 5446 975
2427 4927 829
2427 5021 3924
2427 3811 8358
2428 3102 130
2428 4142 987
2429 5156 770
2430 4526 259
2430 5389 877
2431 5160 6065
2432 2803 3679
2432 2699 409
2433 2929 5073
2433 3711 9199
2433 3557 499
2433 3561 6454
2434 2627 620
2435 4465 987
2435 2438 2926
2436 3345 4290
2436 3048 7343
2436 5121 2533
2437 5530 4
2437 4956 141
2437 4538 7787
2437 2491 1882
2437 4530 18
2438 5161 4063
2438 4572 3156
2438 4242 615
2439 5546 5133
2440 3712 1592
2440 4589 4819
2440 3827 7829
2441 4730 8359
2441 4599 743
2441 4396 8199
2441 4471 4628
2441 3816 8343
2441 2609 5184
2441 5240 1479
2442 2574 165
2442 3654 341
2442 3988 8757
2444 3535 9698
2444 2511 3794
2444 2816 3493
2444 4790 7623
2444 3708 29
2444 4113 9312
2445 5469 3229
2445 3524 138
2445 4298 8020
2445 4766 2270
2446 4255 9432
2446 3218 553
2446 4281 56
2446 4273 4947
2446 2888 4818
2447 3193 981
2447 3840 526
2448 3662 6530
2448 5526 4724
2448 5545 2970
2448 5017 1090
2448 3288 6993
2449 3869 4866
2449 3747 7318
2449 3276 6166
2449 4194 526
2450 3573 9623
2450 5132 720
2451 3754 2713
2451 4827 504
2451 4457 3878
2451 3342 245
2452 4717 2720
2452 4454 7478
2452 4333 4652
2453 2901 883
2453 4216 1848
2453 3450 8315
2454 2629 70
2454 3613 25
2454 4839 7129
2454 4582 5867
2454 2526 6102
2454 3695 3835
2455 2959 130
2455 2499 6771
2456 3225 3086
2456 2976 3661
2456 2968 9749
2457 5221 339
2458 3871 714
2458 3607 3285
2458 2574 5580
2458 3555 7093
2459 3713 6325
2459 3098 395
2459 3692 3103
2460 4932 3524
2460 3740 8172
2460 4492 6228
2460 3333 5544
2461 4204 225
2462 4843 894
2462 5476 646
2462 3037 4760
2462 3395 89
2463 3103 629
2464 3324 3957
2464 4725 615
2464 2683 3797
2465 2557 5177
2466 3037 344
2466 5169 610
2466 3810 207
2466 4282 836
2467 4287 3627
2467 4610 609
2467 2491 4536
2467 5297 9890
2468 4191 324
2468 3672 755
2468 3706 4016
2468 2667 743
2469 5309 4873
2469 3204 7260
2469 3915 951
2469 3059 767
2469 3155 5452
2470 4824 5870
2470 4503 6432
2470 5350 2987
2470 3803 4521
2470 4500 2010
2471 4275 673
2471 3204 2226
2471 4697 502
2472 3908 2694
2473 3008 645
2474 4025 6358
2474 4315 6255
2474 4050 8351
2474 4654 9773
2474 3107 5760
2475 2723 5642
2475 4296 737
2475 3271 457
2475 5500 5224
2475 3687 9238
2475 4944 671
2476 5045 4371
2476 4883 7002
2477 4441 131
2477 3131 2633
2477 3682 124
2478 4621 486
2478 4473 6550
2478 3129 7156
2478 4099 7084
2480 2610 762
2480 3230 8420
2481 3829 8191
2481 2676 692
2481 2580 432
2482 2551 222
2482 3724 4059
2482 3460 4183
2483 5248 4201
2483 2870 2448
2484 4657 9439
2484 5413 1274
2484 3947 7176
2484 2665 765
2485 4770 7022
2485 4539 9283
2486 4906 5161
2486 3509 624
2486 4154 3439
2487 4551 34
2487 5440 9155
2488 4311 807
2489 3831 5682
2489 2498 889
2489 3949 4445
2489 4629 3538
2490 4400 6238
2490 5122 2902
2491 3314 2146
2491 5350 1886
2491 4117 4231
2491 3290 3863
2491 3627 753
2491 5005 821
2492 4002 964
2492 5065 274
2492 3707 2733
2492 2913 6279
2492 3042 2661
2492 3625 4044
2493 4170 245
2494 5264 345
2494 3565 2168
2494 2630 8177
2494 5035 696
2495 2616 891
2495 5533 1642
2495 5155 8302
2495 3727 624
2495 4137 1209
2496 4772 920
2496 4337 1127
2496 5103 17
2496 3084 9711
2496 3787 2897
2497 3168 201
2498 3047 482
2498 4746 6208
2498 2845 1118
2499 2760 9610
2499 4038 6492
2500 4020 3286
2500 4015 9754
2501 4347 279
2501 4866 112
2501 4271 9711
2501 4678 448
2502 4656 5518
2502 3816 8840
2502 3374 325
2502 3740 1399
2502 5426 6228
2502 5031 4992
2502 5369 3356
2503 4255 8005
2503 4909 8671
2504 3395 2562
2504 3604 5913
2504 5206 4312
2505 4825 487
2505 3839 912
2506 5068 8271
2506 4750 3041
2506 5332 233
2507 3068 67
2507 3687 721
2508 3366 1728
2508 4096 4379
2508 3882 8461
2508 5353 151
2508 5201 8897
2509 5285 2820
2510 3196 7310
2510 5252 443
2512 2592 58
2512 3999 7041
2514 2676 688
2515 2776 7
2517 5368 874
2518 5478 5541
2518 3024 8345
2518 5277 8604
2518 4974 9012
2519 3991 7506
2519 3458 7670
2521 3830 2465
2522 5312 8251
2522 5504 728
2524 2627 9564
2525 4263 519
2527 3349 906
2528 5449 468
2528 5238 8361
2529 3315 282
2529 3882 6925
2529 2773 1508
2530 4550 976
2530 2563 3562
2531 5506 892
2531 2895 497
2531 2642 9106
2531 4195 6114
2531 2841 4480
2532 5082 9744
2534 5146 900
2534 4386 4774
2534 4268 2704
2534 5000 2021
2534 5097 4578
2534 4874 713
2535 3278 4985
2535 4048 580
2535 5199 420
2535 4797 985
2536 4389 619
2536 4473 344
2537 5446 657
2537 4725 151
2537 3600 3154
2538 5270 631
2538 4997 8078
2539 4678 703
2540 5197 862
2540 4583 652
2541 3643 174
2541 5214 580
2541 4896 8641
2541 3222 1689
2542 4701 5853
2542 4909 2449
2543 3261 9524
2543 2761 6859
2543 5552 3774
2543 3084 5865
2543 4413 6999
2543 4716 9586
2544 5259 166
2544 5305 690
2544 2617 97
2545 4893 7894
2545 5100 970
2545 3767 150
2546 3921 4122
2546 4433 108
2547 3830 2750
2547 3788 4044
2547 4318 9925
2548 2666 7376
2548 5112 210
2548 3681 842
2549 2889 9154
2549 3207 7790
2549 2792 7250
2549 2994 869
2549 4834 4304
2549 4865 1313
2550 5154 4040
2550 4518 8438
2552 4424 556
2552 5018 5597
2552 3713 4535
2552 5124 9321
2553 2788 601
2553 2677 5274
2553 3066 7877
2553 5443 2712
2554 3258 4320
2554 3819 1123
2555 4744 5285
2555 2822 5903
2555 2739 219
2555 5534 4722
2556 5277 3753
2556 4923 577
2556 2822 7101
2556 3246 6029
2556 5385 302
2557 2728 49
2557 2702 499
2558 3004 658
2559 3782 287
2559 4540 53
2561 3686 9502
2561 4985 6410
2561 2909 545
2562 5380 9185
2563 4398 9375
2563 4517 889
2563 3371 1730
2563 4289 81
2563 5500 5570
2563 3457 7702
2564 4536 824
2565 4650 1583
2566 5232 533
2566 3200 834
2567 4130 9307
2567 3493 8966
2567 3206 4700
2567 2844 110
2567 4417 7320
2568 3814 647
2568 3515 651
2569 3298 7601
2569 3065 4046
2569 4914 4062
2569 4088 2116
2569 5278 240
2569 3186 7101
2569 5461 1652
2570 5509 6798
2570 4878 998
2570 4858 660
2571 3115 6164
2571 5140 49
2571 3826 3448
2572 3853 6153
2572 2763 5869
2572 4418 7279
2572 4458 8253
2572 5080 5
2573 3784 8285
2573 4630 552
2573 3563 26
2574 3171 727
2574 4604 780
2575 4244 4378
2575 3925 603
2575 2687 701
2576 4397 8227
