470 552
532 576 592
236 242 302
244 318 322
302 344 446
380 486 530
238 280 318
228 232 304
198 208 214
378 448 514
592 666 682
708 758 770
446 500 546
456 524 608
290 302 452
318 334 472
516 584 608
154 178 192
494 498 572
150 152 182
416 468 536
598 676 706
530 560 626
672 686 734
382 430 552
376 384 388
548 632 656
280 310 366
666 674 728
522 526 604
492 610 622
278 288 374
306 392 434
480 590 638
244 286 322
500 506 566
362 392 482
562 622 652
392 498 554
344 396 512
468 580
266 278 356
252 272 392
344 350 494
538 636 646
440 614
390 440 542
330 344 434
468 566 602
428 434 462
304 372 424
442 616 618
498 626 656
302 326 408
450 484 550
332 410 470
400 498 538
542 608 614
466 532 574
464 482 578
424 526 598
638 674 692
410 518 548
298 318 388
384 482 506
256 274 322
340 370 382
352 376 508
386 452 542
216 226 298
552 602 626
248 276 344
430 460 562
402 496 538
620 644 660
406 502 504
528 628 640
486 614 632
262 268 394
432 442 466
468 566 602
458 594 632
220 264 304
482 626 632
408 458 554
314 344 474
560 614 654
498 508 574
552 662
314 330 344
752 764 768
516 652
278 296 366
370 472 490
446 452 498
496 532 544
270 290 428
564 668
388 436 516
316 324 412
292 304 328
370 412 462
454 592 606
488 560 588
312 332 416
438 446 464
236 278 306
358 480
646 696
392 542
718 748 754
376 472 492
416 458 554
252 284
304 348 448
202 246 268
488 522 554
406 508 562
422 464 534
446 536 558
416 510 566
284 294 410
478 604 642
454 472 574
272 282 386
368 434 498
320 384 404
482 500 590
264 350
206 218 236
254 296 318
604 634 670
360 436 496
408 536 596
414 434 452
482 566 612
408 530 578
418 514 568
404 408 416
424 430
604 658 702
490 532 550
332 410 470
316 378 382
466 510 556
288 334 382
448 520 588
412 466 558
424 538 586
290 360 386
522 544 586
364 472 496
372 442 502
562 676 694
424 448 508
214 270 280
526 568 622
502 526 624
538 582 604
220 252 292
476 572 588
354 392 434
324 398 482
334 376 478
432 562
470 518 560
428 540
496 514 538
520 562 642
216 232 292
438 514 556
524 608 632
268 336 352
402 410 512
416 458 522
474 550 580
226 256 330
364 466 478
420 446 530
420 454 490
340 348 460
310 322 340
240 254 350
684 706 718
382 478 496
478 538 580
524 558 626
416 516
452 458 566
404 438 482
440 470 558
404 482 494
222 232 286
372 494 506
318 356 506
468 538 598
432 440 500
358 414 496
478 606 616
406 498 532
482 600 602
298 336 442
214 228 298
730 760 778
336 374 518
492 512 536
286 322 348
350 374 504
288 290 458
632 674 698
430 442 492
280 328 420
330 388 478
416 438 566
384 470
416 548 576
196 210 286
242 302 332
436 442 478
232 264 316
442 472 522
722 728 746
468 502 586
256 262 318
330 374 380
604 628 676
712 756
232 246 358
368 476 504
282 284 446
590 602 660
196 240 256
688 718 750
560 626 650
360 436 496
418 454 508
508 604 652
416 438 566
148 150 178
292 376 408
176 198 206
260 284 324
436 538 582
492 614 626
440 462 542
354 410 464
384 446 518
408 412 424
668 674 702
360 386 530
574 582 616
380 386 510
152 176 188
518 626 644
610 700 702
306 322 328
636 664 688
422 566 584
624 634 682
326 422 432
258 278 308
554 636 638
210 226 256
426 446 476
464 542 558
394 430 540
244 274 310
382 448 534
292 316 388
438 590 608
346 376
292 396
506 524 542
422 506 572
618 646 652
252 272
396 418 502
412 508 564
438 560 590
590 662 672
394 472 498
512 534 566
532 574 634
540 566 650
514 562 568
244 304 312
362 384 434
356 368 464
206 254 272
320 380 408
602 624 674
486 530 596
464 482 554
518 654 656
142 148 154
730 760 762
592 636
698 744 746
462 464 518
146 164 182
422 548 554
248 258 338
284 290 374
282 302 332
304 328 468
548 648 680
414 524 554
466 598 636
388 486 514
396 406 466
478 496 606
280 310 406
586 648
452 522 566
296 326 438
302 344 446
538 568 610
424 436 568
320 360 428
412 472 480
558 584 638
368 426 506
436 540 580
388 454 466
422 446 464
578 618 680
718 754 772
334 372 466
280 336 340
564 608 632
370 400 538
166 178 204
522 578 584
582 592 646
536 590 606
388 460 468
458 488 570
698 714 752
336 356 488
272 296 428
432 466 538
410 458 528
220 228
348 364 388
424 514 522
364 448 456
440 516 560
326 356 458
582 586 652
172 196 204
408 550
252 272
452 548 596
382 394 516
578 636 662
238 262 304
430 496 510
432 442 466
416 486 518
356 402 494
274 288 322
438 446 512
614 672
350 458 468
412 502 546
354 430 484
394 412 454
356 422 458
336 442
340 394 414
256 282 322
346 382 412
604 688 696
144 158
230 290 308
242 266 288
446 456 566
396 418 526
206 230 296
380 476 540
498 626 656
326 338 476
596 662 674
328 378 490
290 320 426
238 264 286
232 262
272 294 374
336 392 524
328 364 376
344 414 470
424 448 508
554 644 662
256 276 400
364 412 516
340 360 472
378 424 466
440 590 606
490 612 622
392 524 528
764 774 794
478 490 540
242 278 324
350 458 468
568 610 658
358 436 522
296 332 464
184 190 270
488 518
490 568 610
608 644 672
358 370 460
278 308 434
380 440 536
194 212 254
328 388 480
606 608 614
496 540
202 210 280
304 382 414
388 396 412
394 450 544
290 296 450
384 476 488
602 626 672
570 680 698
286 336 430
320 330 386
434 566 572
348 364 388
122 152
136 156 160
612 614 626
298 346 456
362 366 452
530 578 600
410 452 542
280 322 330
322 376 402
478 480 550
226 360
438 608 614
444 478 562
214 226 292
326 366 440
376 486 526
254 302 368
324 340 460
438 554 572
522 646 652
350 372 410
284 302 338
306 362 368
302 366 392
394 504
418 448 490
358 418 468
202 208 234
294 322 388
342 382 472
372 470 482
326 368 462
250 300 334
466 478 516
368 434 506
268 300 340
332 414 458
506 584 618
634 646 708
316 382 442
482 494 564
446 488 494
592 666 682
584 608 636
326 428 434
486 580 586
484 540 580
256 262 358
500 506 566
402 436 478
496 514 522
552 556 592
398 504
154 160
486 488 566
324 364
382 418 436
460 556 580
484 486 562
324 350 434
406 418 516
344 392 396
376 396 520
190 222 232
346 376 498
364 406 538
438 442 556
598 600
458 504
260 290 326
250 280 346
514 538 592
458 554 576
396 442 478
364 448 528
566 638 656
178 186 232
426 446 500
518 626 644
290 344 410
438 596 626
298 324 406
402 466 472
734 752
256 336 340
552 616 628
268 316 364
534 604 610
344 356 488
488 518 558
374 392 398
250 264
118 124 138
434 452 494
268 276 436
322 412 462
360 370 394
406 478 576
280 324 424
556 618 646
352 408 436
628 664 712
308 326 434
344 396 512
440 480 548
286 298 396
370 432 490
592 624 628
466 592 618
232 234 298
526 622 624
480 572 632
556 586 646
438 514 556
420 440 488
372 424 448
370 394 400
334 346 468
594 604 622
370 468 478
292 334 426
246 266 380
492 568 616
296 348 416
294 326 392
356 408 512
266 282 368
418 448 570
170 200 218
428 480 560
160 166
398 518 528
282 284 326
356 398 506
510 596 650
652 658 694
372 404 524
238 304 318
522 548 566
382 498 556
376 516
210 226 280
264 310 334
450 472 562
196 202 238
352 442 522
388 402 526
526 538 636
370 472 490
392 416 524
372 442 526
422 440 510
554 672 674
162 164 206
238 252 274
390 412 442
298 310 340
288 332 416
312 380 440
294 364 370
462 482 572
214 244 250
554 624 650
356 366 410
436 532 564
294 304 334
470 476 546
334 394 444
394 466 552
434 468 542
426 454 532
618 626 632
430 540 586
514 538 552
554 672 674
232 240 340
338 414 452
184 208 228
160 178 210
424 436 552
472 562
464 482 554
468 536
486 544 598
400 550 558
396 428 476
182 198 224
450 520 562
558 628 634
392 422 470
358 480
292 370 390
574 592 606
188 210 230
214 220 330
480 506 530
338 366 476
316 346 438
386 390 500
470 558 608
478 484 522
246 266 308
316 334 498
404 470 554
544 586 658
390 430 448
386 416 530
118 120
246 262 352
560 638
478 546 604
556 634 678
142 162 172
178 208 210
610 636 670
264 322 346
538 624
266 308 374
564 574 610
508 520 600
344 420 464
376 388 456
212 228 236
446 458 524
224 248 276
594 674 704
386 402 464
466 562 624
238 240 310
408 440 500
644 708 716
346 472 474
580 634 670
338 408 458
360 388 448
258 304 322
296 332 344
536 566 606
130 168
406 426 460
504 656 668
372 410 470
482 516 542
508 556
472 502 526
406 418 532
284 296 368
380 422 530
178 180 190
592 594 634
376 484 552
246 272 302
344 362 498
614 644 650
406 508 562
362 420 542
226 232 322
370 394 400
144 158 182
304 340
272 342 350
218 230 260
580 652
350 372 410
388 508 540
460 532 612
298 324 406
522 596 614
462 466 532
514 538 592
326 386 420
644 672 704
430 556 570
466 532 534
454 550 600
318 338 428
610 682 712
414 416 422
272 342 350
472 484 528
478 484 522
220 252 292
544 604 640
332 372 452
178 198 244
308 336 416
478 634 636
520 630 646
468 638 650
560 638
356 372 524
426 554 608
276 292 412
458 536 554
406 508 562
634 658 688
544 568 652
214 232 294
584 594 602
208 268
548 558 578
448 508 520
298 334 348
384 484 544
586 612 622
238 250 300
372 400
234 244 334
298 336 442
424 432 484
328 402 466
474 488 602
290 360 362
436 534 562
302 314 324
294 340 394
400 412 552
294 338 428
424 544 580
226 268 294
246 280 310
502 526 528
452 518 554
606 616 646
346 396 430
398 548 554
158 162 164
564 628
406 484 498
368 444 536
352 384 388
634 684 694
466 484 558
436 478 562
384 446 518
336 382
262 264 286
400 430 486
664 720 724
590 660 698
494 522 548
316 396 460
482 560 602
344 360 404
338 392 506
346 456 466
408 464 476
166 190 216
420 472
490 564 574
394 528 562
594 638 692
594 596 638
370 460 558
436 568 576
314 360 410
282 298 424
164 170 230
416 566 590
274 304 402
340 442 462
230 248 270
496 598 606
434 524 542
392 464 548
284 350 354
208 216 316
302 314 468
396 458 542
620 632 680
356 392 488
196 208 216
310 322 340
428 438 554
562 604 646
394 414 532
256 294 358
386 446 500
542 582 656
420 430 538
260 266 326
440 542 590
346 402 448
256 334 342
376 438 526
118 120
378 434 536
396 506 518
300 320 416
234 244 310
418 436 502
392 500
438 536 566
664 676 712
428 458 494
262 300 322
348 374 506
262 264 406
306 326 380
540 574 634
418 484 486
378 476 542
392 470
438 472 526
384 406 502
406 456 550
576 602 674
602 666 704
314 350 444
626 678 692
468 574 586
286 352 358
742 754 756
362 390 452
346 418 456
378 404 542
308 336 416
314 374 452
298 358 364
452 492 596
298 316 486
512 516 584
328 330 418
334 376 502
314 354 464
488 590
352 414 454
760 778
476 534 602
284 306 398
252 278 314
334 418 492
288 302 326
320 380 488
550 582 640
370 400 538
296 320 380
372 466 502
308 344 368
344 380 384
560 602 650
542 602 612
540 638 650
308 312 344
442 496 594
376 460
374 486 488
672 686 734
404 488 552
298 372 406
294 308 338
576 598 622
434 450 464
234 266 272
250 352
386 398 404
322 342 460
304 322 418
338 344 482
492 592
276 352
198 200 278
456 494 518
244 298 318
566 632 662
258 304 322
524 548 612
354 436 502
398 468 554
302 312 470
396 482 494
458 528 530
368 428 504
470 618 620
424 478 558
516 656
162 176 194
388 414 418
364 466 478
448 532 544
334 364 402
248 260
288 346 394
356 402 494
580 582 610
440 500 552
300 340 436
526 604 658
382 420 442
594 668 686
408 442 466
496 522 562
444 472 544
204 212 308
316 382 402
574 688 702
498 554 608
440 498 530
578 584 626
424 564
296 326 470
352 370 522
218 234 296
474 556 598
360 400 436
372 470 482
250 276 286
476 588 596
518 618 644
758 774 776
342 394 484
586 664 682
418 426 544
468 506 542
240 278
274 298 376
282 320 410
422 516 578
270 284 314
158 164 218
548 648 680
330 356 446
496 520 540
264 302 374
202 280
354 422 476
298 300 430
526 540 586
648 674 722
640 688 708
290 344
386 398 404
484 562 606
602 686 692
488 636 656
276 286 298
368 432 524
676 682 718
310 348 418
296 302 438
404 416 512
318 368 398
554 576 578
520 616 660
432 542 590
636 652
516 548 572
482 492 566
170 176 210
530 548 590
380 446 530
456 520 580
478 562 604
394 436 558
184 214
300 350 362
336 434 458
406 478 504
272 300 392
302 350 392
340 400 504
320 348 368
464 596 608
242 264 338
232 274
372 436 532
234 266 272
478 526 552
296 420
722 762 776
514 564 622
418 474 496
758 774 776
480 590 638
494 570 620
458 488 570
302 326 392
374 390 440
518 558 560
406 478 504
394 438 532
248 254 302
310 316 490
318 326 344
448 454 502
400 430 486
414 476 578
412 442 526
396 506 518
302 320 342
296 314 402
344 444 464
246 260 266
578 602 624
304 382 438
408 410 530
616 670
306 374 428
638 702 704
428 446 554
454 468 538
316 382 474
236 276 308
232 246 334
284 318 386
372 458 494
496 556 616
380 434 534
322 394 408
444 512 584
718 724 762
306 380 446
326 338 396
390 482 500
484 592 624
296 326 438
308 368 464
496 622 654
436 502 514
454 514 564
466 568 586
408 466
438 514 556
422 458 524
412 556
454 570 604
370 394 400
362 404 494
328 360 460
380 446 530
208 246 262
178 214 228
466 628 646
520 568 580
172 186 214
308 314 446
372 418 526
604 688 696
606 626 668
432 470 542
160 196
544 568 636
502 592 646
430 522 580
400 510 526
168 170 218
232 252 280
384 494
466 490 576
326 384 422
264 272 284
396 512 584
656 662 702
432 490
314 350 420
392 462 566
440 576 620
316 388 444
402 464 554
520 588
526 568 582
356 462 482
360 430 502
472 526 598
250 376
400 492 520
274 298 376
622 706 708
256 268 376
356 422 482
426 496 538
406 550 576
284 308 428
372 392 536
462 464 494
456 554 602
280 294 454
596 690 710
154 160
446 518 552
502 544 606
564 608 656
616 630 670
592 622 646
364 468 532
238 264
362 446 468
378 406 484
404 408 536
424 514 594
260 270 362
340 400 528
498 626 656
412 438 514
490 586 616
304 330 394
524 528 536
342 394 508
414 520 550
416 438 494
546 668 686
242 302 332
172 184 216
316 352 408
448 612 616
332 432 440
470 480 518
428 560
440 462 542
226 282 304
406 550 576
350 368 438
302 440
542 666 668
626 648
424 492 544
514 544 610
398 464 486
512 536 588
568 598
386 414 452
534 644 674
322 388 406
480 484 544
340 370 382
316 358 466
400 454
344 428 512
248 278 374
394 414 532
270 310 328
170 182 212
308 326 386
198 200 278
368 398 438
380 390 458
350 392 470
444 446 482
608 650
656 698 714
772 790 802
268 316 364
200 230 254
212 252 260
378 382 436
386 422 492
352 394
412 448 504
498 500 590
368 408 428
306 346 448
380 392 480
414 428 482
508 586 646
328 418
428 440 488
306 388 406
378 484 526
312 338 434
426 532 574
424 544 604
192 202
648 674 722
424 562 594
310 414 424
490 520 546
150 160 166
280 282 442
256 276
392 476 528
420 448 520
208 226 282
500 506 590
356 384 512
280 298 330
300 370 406
356 398 426
342 358 496
412 454 498
704 738 746
526 634 652
502 580 642
184 214
400 442 490
442 552 586
232 268 336
394 414 532
266 336 338
396 458 566
448 544 588
644 686 698
612 614 626
418 538 600
634 664 690
256 274 282
506 576 626
364 448 552
352 400 420
272 300 392
418 544 562
602 624 674
214 234 244
252 272 392
578 644 662
384 494
636 664 688
354 386 392
488 536 572
554 606 668
328 406 454
166 184 198
386 408 506
446 560 566
398 402 476
386 398 524
550 606 616
172 184 216
678 688 694
598 676 706
404 446 482
298 304 346
562 568 594
536 578 602
462 548 554
518 624 638
300 332 380
468 538 598
520 586
506 540 590
804 824
298 328
326 416
262 282 316
440 486 566
248 278 350
448 546 562
314 374 380
472 474 538
496 514 618
326 342 464
516 616
384 500 560
334 400 454
348 418 478
514 526 612
534 566 608
240 268 280
664 720 724
356 450 470
318 320 398
330 394 424
372 466 478
436 540 580
352 448 484
512 644 648
308 338 350
444 580 604
522 574 604
288 298 418
312 344 428
160 178 210
322 328 426
136 142
228 242 326
374 390 464
430 484 514
148 204
548 584 608
648 718
180 188 260
416 516
658 672 706
422 434 548
314 320 410
458 482 576
314 332 366
264 292 328
564 614 650
406 432 454
184 198 262
376 432 532
244 280 304
374 492 506
508 526 562
444 532 556
298 328 450
372 476 548
358 394 492
442 496 498
462 566 608
390 410 524
232 246 358
562 612 646
420 460 532
280 322 402
332 356 468
652 676 684
266 290 320
248 266 306
354 392 506
458 594 632
320 368 380
354 386 488
414 472 478
748 762 766
554 596 638
440 486 566
366 442 508
358 424 462
676 682 718
532 622 642
326 380 410
594 638 692
466 514 568
394 520
338 404 486
428 434 518
440 480 572
388 444
634 684 694
206 254 272
230 290 308
364 376 448
304 328 492
320 368 428
494 542 584
224 290
360 374
594 604 622
238 256 366
556 598 642
486 566 608
560 584 644
464 534 542
288 332 416
370 504 514
584 662 678
266 290 336
632 644 648
392 404 528
330 374 404
688 694 742
476 612 644
652 658 694
562 606 652
396 458 566
454 484 594
388 424 528
422 566 584
414 454 544
556 666 670
508 538 550
206 218 284
408 448 484
514 616 642
542 590 600
350 434 444
408 544 556
152 164 176
472 514
396 418 526
574 646 648
272 338 386
418 496 514
256 258 346
182 186 212
550 580 634
342 352 382
278 408
362 422 516
312 392 452
508 514 582
348 382 394
324 406 442
346 370 376
346 358 492
672 704 716
426 446 500
460 520 592
334 358 496
384 434 530
292 324 388
318 368 374
252 272
418 516 574
502 538 556
348 446 482
468 476 572
358 418 444
470 494 504
250 286 316
450 560 578
364 448 472
454 502 504
282 308 326
652 700 732
378 386 464
274 304 402
456 466 490
256 286 390
526 562 604
442 526 532
348 356 404
324 406 442
368 428 488
308 338 414
424 442 546
316 388 444
584 602 626
422 464 534
604 688 696
448 468 544
666 674 728
534 586 628
602 620 662
640 670 702
400 460 528
256 336 340
394 442 496
450 460 502
438 446 512
544 598 622
554 564 590
336 376 460
332 396 428
378 406 484
394 496 538
270 278 440
238 262 264
434 518 572
358 364 378
188 192 224
332 372 452
412 466 478
486 488 566
282 320 410
358 382 456
236 242 342
414 458 548
456 578 626
540 560 632
250 258 400
404 452 516
340 430 498
332 360 512
604 634 670
368 486 494
268 310 378
272 290 362
648 664 676
296 332 432
738 764 782
276 302 338
310 340 474
408 466
458 470 548
380 470 506
406 424 478
290 332 390
394 504 562
466 600 610
226 250 256
392 426 482
312 334 358
230 278 320
348 446 482
310 334 480
370 412 430
380 396 476
472 538 594
232 262 270
290 380 398
544 562 634
326 338 356
392 404 416
262 298 316
432 460 520
388 522 526
412 420 532
326 362 428
360 460 472
262 304 334
512 614 638
164 188
508 574 618
264 302 326
218 236 246
768 788 800
334 396 442
606 638 656
344 348 368
604 616 688
536 560 596
414 430 544
438 488 590
552 598 646
412 426 454
510 518 608
466 550 556
550 562 580
236 276 308
690 700 718
202 232
410 510 572
320 350 398
362 396 422
304 408 412
422 446 528
242 264 338
562 640 642
436 522 574
312 340 352
420 470 554
514 616 642
484 634 654
610 640 682
494 504 590
526 628 666
334 372 466
264 302 326
168 170
718 736 766
372 428 524
496 498 586
324 334 394
542 582 656
464 530 570
236 246 290
270 290 428
736 742 774
364 438 442
718 742 744
192 236 248
418 454 532
392 524 528
314 378 416
424 508 592
262 328 366
360 368 500
222 272 302
480 586 610
560 614
436 532
380 440 512
584 662 678
420 550 562
456 482
402 406 412
324 368 512
454 456 502
198 200 278
248 254 302
272 332 336
250 300 334
278 284 306
356 380 396
514 582 604
314 360
454 552 598
182 240
296 306 338
400 460 528
512 620 632
470 482 540
722 756 758
484 664
390 440 542
322 364 486
230 270 296
240 248 260
412 538 574
470 528 590
200 206 270
406 432 502
340 408 448
412 448 496
314 350 420
422 444 554
358 384 478
228 278 314
516 572 644
512 530 570
254 312 326
332 404 444
338 344 378
320 398 438
256 300
402 416 458
412 492
646 682 708
318 326 344
364 432 496
768 788 800
584 608 636
592 670 702
334 402 484
554 588 662
186 230 236
380 404
222 254 296
538 558 628
288 334 382
272 278 446
502 510 592
372 428 476
290 342 380
310 322 492
424 432 484
430 456
424 556 592
406 478 576
272 344 348
332 342 482
376 516
388 424 552
402 436 502
634 658 688
224 272 276
500 522 542
358 378 508
310 336
508 538 550
362 374 476
362 384 458
374 402 404
558 614 632
486 512 614
510 572 602
388 424 528
328 334 462
328 388 448
330 334 484
532 612
282 286 412
414 418 508
474 574 580
290 360 362
470 540 554
338 384 482
404 548
274 304 394
444 548 596
550 576
514 556 598
464 542 558
664 682 714
424 508 552
320 342 350
226 360
310 366 400
298 358 388
266 284 302
282 332 422
428 476 564
482 572 582
252 266 374
440 464 500
316 364 372
684 688 712
448 586
496 562 634
466 532 534
306 346 400
456 482
320 350 462
322 346 504
438 568 598
202 214 268
266 302 308
526 574 648
258 310 340
308 330 350
286 328 342
536 572 624
330 334 484
514 634 664
214 238 256
434 458 528
570 640 658
430 466 540
274 304 402
480 548 560
380 474 494
396 460
460 564
398 504 518
418 514 568
356 422 458
358 430 528
308 338 470
346 450 496
302 318 416
156 164 212
246 284 362
674 678 692
244
534 562 604
490 492 550
364 480 520
462 500 530
212 234 254
408 418
590 620 642
474 532 574
302 380 402
220 256
468 470 530
602 612 686
160 190 198
382 424 486
332 420
418 496 546
386 462 548
392 398 486
384 400 484
362 420 542
376 460 480
152 176 188
384 476 488
426 436 550
380 410 414
494 596 602
260 284 380
456 578 626
506 548 582
424 568 588
344 374 494
248 282 314
298 336 442
514 562 568
320 468
208 214 222
366 392 518
460 508
264 278
476 504 512
362 410 512
628 670 690
502 514 604
446 608 614
332 392 416
496 514 618
524 654 674
320 368 380
376 490 546
332 354 374
224 254 270
276 296
280 316 336
550 616 630
246 260 386
482 566 612
276 320 416
362 428 486
458 596 614
470 504 590
208 222 286
342 368 446
552 580 640
494 548 602
392 434 458
212 254 266
466 492 574
188 204 236
250 292 310
376 498 514
478 490 588
316 358 442
278 320 398
344 378 506
366 380 386
682 736
184 202 234
296 302 422
344 360 404
472 606 622
294 368 422
274 322 336
364 406 538
478 604 618
736 756 760
458 516 566
364 370 430
312 316 352
262 292 370
574 600
392 446 518
302 368 446
178 190 228
228 232 304
506 534 548
602 638 644
302 314 428
490 562 592
624 638
422 446 464
300 404
606 652 658
672 730
588 626 686
354 356 422
258 292 334
378 404 542
342 364 418
392 498 506
344 350 494
488 524 536
434 468 542
374 438 536
400 412
406 442 564
416 566 590
470 548 570
480 494 590
288 334 382
298 336 466
232 340
374 440 510
428 438 554
432 524 536
500 524 564
358 420 490
496 562 594
422 462 536
404 512 528
386 462 548
430 484 570
556 676
284 330 374
514 516 598
522 556 622
348 410 470
410 464 530
338 404 486
686 728 734
426 568 586
238 240
534 554 620
396 418 526
442 472 522
480 520 532
570 626 680
312 344 476
266 318 332
458 528 530
280 282 442
212 234 254
358 426 484
564 608 632
386 408 482
262 276 418
396 452 524
366 412 514
282 296 458
308 444
702 718 736
178 186 256
216 224 332
278 288 398
378 484 526
484 598 642
312 334 358
396 482 494
310 316 346
284 288 296
468 526 562
158 170 188
520 600 628
586 606 628
308 320 360
282 304 418
376 516
386 452 518
382 450 460
640 676 696
356 476
456 560 596
322 352 466
294 310 424
450 530 584
516 640
424 568 588
426 466 520
418 474 496
352 396 448
436 484 492
384 400 460
286 358 384
392 524 528
530 558 620
314 324 470
452 600 632
534 554 620
430 522 580
310 330 364
184 190 270
346 370 520
358 426 484
314 362 368
356 420 500
274 280 354
324 428 452
406 448 486
334 432 454
326 338 404
408 536 596
356 386 390
390 412 442
300 404
424 442 498
338 428 494
378 448 514
576 614 662
580 630 658
284 308
254 392
658 672 706
616 618 634
282 314 344
200 204 224
250 268 310
548 596 644
220 270 274
386 480 506
676 706 726
440 512 540
398 488 518
212 242 302
356 392 432
328 370 378
252 262 322
400 502 582
538 604 622
418 454 556
440 548
364 370 390
460 564 580
474 538 592
184 190 214
516 568 592
422 512
378 436 526
416 458 522
326 392 414
296 320 380
324 340
334 346 468
574 586 588
436 478 586
442 540 550
526 540 586
288 346
634 658 688
368 396 536
396 494 578
386 482 552
142 148 186
604 634 670
366 376 478
436 484 508
286 292 298
414 520 550
436 496 528
368 426 506
176 200 236
274 340 390
514 562 624
484 514 550
300 358 418
680 708 728
272 284 416
436 552 568
172 192 232
476 530 566
426 530 536
448 546 586
454 478 552
436 454 498
228 232 304
496 532 552
392 518 566
458 476 542
350 386 420
314 350 404
312 382 406
744 776 788
398 486 536
520 612
294 328 406
288 370
478 598 600
172 192 232
626 644 678
274 322 408
408 514 538
606 620 650
278 300 410
598 630 640
504 544 580
340 394 510
358 466 484
284 308 428
518 528 614
542 566 632
644 692
328 346 394
262 268 274
466 484 558
406 424 478
290 320 338
344 410 434
398 504 518
326 344 422
416 530 546
494 506 588
586 652 678
348 398 434
256 286 310
418 454 556
330 400 442
536 614 638
752 762 770
460 552 592
274 348 382
250 292 310
476 626 630
334 370 420
460 474 550
332 414 458
232 274 298
572 620 660
372 380 452
590 596 650
526 628 666
378 388 430
492 526 538
570 634 640
244 282 286
272 282 386
328 336 364
246 262 304
532 600 640
514 598 628
394 430 460
496 546 586
410 536
400 418 538
350 404 434
464 480 524
480 584 620
338 356 494
256 264 268
412 480 520
678 710 728
414 424 502
458 468 590
442 462 532
154 168 202
462 554 596
290 320 386
422 486 512
556 598 642
524 648 656
498 548 590
450 488 578
324 364 484
306 362 368
452 584 608
464 560 564
380 422 450
336 346
472 634
502 634 636
484 540 580
150 164 194
514 600
460 468 508
378 458 488
408 448 508
356 392 432
620 632 680
344 350 470
566 570 620
408 440 500
326 360 470
148 150 178
316 358 426
274 346 352
380 434 470
290 360 362
482 530 560
520 630 646
222 250 292
344 428 488
332 390 482
606 688 694
408 478
344 416 492
232 274 306
258 274 328
142 148 154
460 466 510
408 530
304 310 414
258 302 356
452 456 584
268 300 340
616 658 666
338 384 386
466 496
422 458 524
572 584 624
224 254 294
224 228 296
184 198 238
342 424 478
586 640 666
258 272 386
418 460 558
516 518 626
194 206 212
310 316 426
530 570 632
242 278 324
380 494 554
278 290 420
246 248 254
266 276 350
328 336 364
312 382 430
402 448 514
246 250 316
410 456 530
358 360 478
420 466 550
380 488 528
646 658 676
344 428 512
332 338 366
484 556 628
350 432
448 484 568
402 506 512
482 564 614
448 526 606
342 368 494
328 406 462
338 344 426
376 486 526
496 534 598
622 630 640
350 390 488
428 534 578
274 282 448
322 394 448
326 390 440
270 340 346
644 672 704
450 454 484
226 270 316
266 290 320
324 340
676 708 724
350 422 512
198 214 232
390 512 542
490 568
302 386 428
408 494 518
364 372 508
472 474 514
454 478 568
304 328 412
200 222 230
438 554 596
350 414 464
390 460 538
270 308 338
366 376 430
390 500 506
264 322 346
406 442 564
284 338 342
420 550 562
274 316 342
420 572
506 594 608
554 672 674
426 554 608
382 448 534
308 374 378
548 590 618
198 214 232
200 210 218
178 196 222
296 428
394 424 442
454 490 580
292 312 376
262 264 406
360 388 448
382 466 564
580 600 616
460 484 580
294 346 388
432 574
652 676
388 454 522
586 676 678
742 772 786
506 530 576
416 500 536
368 446 534
266 272 314
318 394 412
256 294 382
432 446 494
268 310 378
492 568 616
380 392 480
322 328 474
370 454 540
434 482 504
514 544 562
576 634 658
732 764
424 490
386 450 560
364 418 502
256 316 360
268 318 370
270 310 328
422 462 560
266 282 392
392 396 464
596 600 680
368 434 522
278 288 398
478 508 538
326 368 486
504 538 586
330 352 490
236 248 344
226 232 258
336 394 442
350 422 512
226 232 234
202 244 246
298 334 412
524 554 614
296 368 372
436 466 510
366 442 532
274 280 394
432 434 458
472 528 556
352 478 486
412 532 580
184 198 238
244 304 312
398 530 540
242 272
454 522 556
284 302 458
166 216
522 562 616
266 278 404
106 112 114
262 328 334
374 464 510
392 518 534
736 754 762
322 360 370
332 354 494
382 424 438
236 278 314
590 690 692
346 382 412
456 592 604
438 458 500
410 488 530
200 206 270
314 318 476
444 548 572
482 566 612
542 546 572
338 372 374
412 472 496
234 286 292
382 400 430
362 366 452
512 558 566
384 400 460
142 162 172
468 638 650
342 386 524
296 386 410
648 674 722
460 526 610
364 418 462
366 442 532
352 394
424 472 484
320 336 500
318 376 406
692 734 738
268 334 346
484 604
186 190 196
274 322 336
464 600 620
434 464 522
284 368 392
398 428 450
464 524 552
454 544 550
376 498 514
676 708 724
276 296 320
332 386 494
284 320 384
238 250 300
508 586 646
466 576 610
368 446 534
358 474 508
388 528 544
478 546 604
466 480
220 264 304
546 590 620
500 522 542
302 326 464
310 364 394
412 420 532
310 342 400
512 542 590
290 360 362
260 302 330
314 392 458
404 414 482
434 438 476
254 278 312
260 326 330
344 380 440
486 524 578
622 624 646
268 274 382
364 448 528
412 532 580
366 410 476
342 400 502
668 684
330 370 496
286 316 418
412 418 486
454 496 582
318 368 470
370 436 510
398 464
418 460 558
382 388 426
352 382 526
394 484 534
236 272 344
584 588 656
420 556 580
356 398 434
