58610 164563
13806 38387 7876
13806 16925 5863
13806 44168 8177
13807 50139 188
13807 28438 127
13807 52360 1199
13807 55624 53
13807 57478 4044
13807 14510 8030
13807 52515 4223
13808 49834 325
13808 51187 8043
13808 38899 1211
13808 54816 767
13809 19156 1887
13809 22105 5311
13809 46063 702
13810 50894 396
13810 40414 257
13810 53662 9556
13810 56980 2544
13810 29132 9077
13811 15487 823
13811 47113 647
13812 42661 976
13812 30214 1378
13812 30708 5874
13812 14677 7969
13812 50296 1587
13812 36665 661
13813 23658 70
13813 31730 4479
13814 36722 382
13814 57799 950
13814 27986 4662
13814 33227 104
13815 30829 9246
13815 29874 8400
13815 24440 3070
13815 41557 2
13815 35578 5927
13816 14349 8051
13816 43787 366
13816 46950 118
13817 51463 662
13817 24918 59
13817 31714 9568
13817 57627 7558
13817 39474 1451
13817 22835 9462
13817 28687 3095
13817 45705 3668
13818 29686 8545
13818 40376 785
13818 56433 6867
13818 31417 6581
13819 44167 573
13819 38709 521
13819 38792 2076
13819 20936 1003
13819 31953 1007
13819 47718 6177
13819 48592 3034
13819 29858 7284
13820 57597 79
13820 25468 4698
13820 35023 301
13821 29785 1598
13821 37331 3374
13821 49926 6168
13821 21860 3390
13821 20863 221
13821 47237 7331
13822 48579 758
13822 53425 908
13823 43461 8287
13823 50973 7837
13823 31299 403
13824 57109 83
13824 58492 994
13824 22245 7743
13824 42320 5471
13824 39122 994
13825 33549 9371
13825 22126 907
13826 27988 19
13826 41773 806
13826 40547 4371
13826 36482 1436
13827 34220 25
13827 38343 4605
13827 14227 45
13827 14720 5006
13827 33651 4659
13828 16224 81
13828 50015 60
13829 25251 23
13829 47186 908
13829 24546 551
13829 51498 4122
13829 54133 6290
13830 22618 1290
13830 54081 1662
13830 20306 753
13831 30930 188
13831 48591 4784
13831 36493 255
13832 54318 4595
13832 44065 510
13832 34799 386
13832 34259 9763
13833 58090 5449
13833 20421 354
13833 20259 6649
13834 24865 4317
13834 57173 835
13834 20740 9709
13834 25726 2315
13834 18810 6086
13834 23604 1692
13834 26234 925
13834 18666 9936
13835 38961 642
13835 17631 3001
13835 35120 377
13835 51013 1726
13835 15244 3523
13835 22220 8588
13836 37165 8485
13836 41324 697
13836 32384 8953
13836 41033 6782
13836 32806 872
13836 30765 2172
13837 40313 146
13837 15385 51
13837 49180 4853
13837 57889 9843
13837 46190 2352
13837 51066 2553
13837 15181 4506
13838 57584 295
13838 53632 2982
13838 48539 770
13838 35207 271
13838 58596 6750
13839 44708 793
13839 35819 882
13839 24941 2999
13840 32953 884
13840 50168 1637
13840 33919 5411
13840 19774 5789
13841 49045 692
13841 45111 8809
13841 50768 65
13841 35651 4264
13842 22584 85
13842 35857 76
13842 54158 7271
13842 32378 3473
13842 19856 8754
13843 26456 8403
13843 54912 904
13843 23645 6540
13843 50155 9017
13843 39559 6414
13843 45159 1924
13843 58127 3886
13844 34941 3356
13844 36378 9585
13844 36654 2800
13844 35093 2428
13844 48393 4767
13844 26111 191
13844 54597 7238
13844 30958 3205
13845 37561 6327
13845 45394 4384
13845 53857 1822
13845 26583 8167
13845 54437 7369
13845 47304 7272
13845 50275 5017
13845 36987 278
13846 20311 4456
13846 18467 6729
13846 42292 3971
13846 20399 3981
13846 56412 666
13846 21788 3905
13846 41720 8579
13846 52055 1247
13846 38016 7945
13846 25786 9238
13847 51947 732
13847 56082 6348
13848 20617 826
13848 40117 251
13848 25941 6549
13848 19107 3622
13848 23011 700
13849 13908 673
13849 24371 8305
13849 14648 6440
13849 21022 796
13849 38226 7890
13849 20572 4267
13850 31734 7550
13850 39869 6628
13850 26098 7800
13850 19665 705
13850 57730 4678
13850 45098 6733
13850 54676 6885
13850 45938 9240
13850 45972 6341
13851 26631 122
13851 51255 2851
13851 25165 1782
13851 34249 655
13852 33038 5102
13852 22345 6720
13853 33508 9108
13853 18338 1701
13854 58205 981
13854 21833 1599
13854 20030 830
13855 22275 336
13855 45334 7294
13855 18404 390
13855 28816 954
13855 20118 9183
13856 38258 665
13856 37475 6217
13856 48599 3113
13856 26053 7270
13856 48827 7444
13857 22563 9
13857 55408 6405
13857 37324 8357
13857 32053 2353
13857 18668 6293
13858 16156 5264
13858 15389 718
13858 50833 4813
13858 36203 4257
13858 38477 8269
13859 43177 3229
13859 19474 7952
13859 32967 2235
13859 54214 1849
13859 39149 5238
13859 38138 8958
13859 48309 8684
13860 47392 635
13860 48312 156
13860 42975 9031
13861 34390 112
13861 16463 450
13861 38747 3434
13861 55591 9369
13861 38855 3599
13861 52050 4062
13861 18380 7395
13862 18993 25
13862 20880 126
13862 25263 1676
13862 31128 1669
13863 35774 806
13863 53350 5271
13863 58197 5742
13863 48190 9651
13863 44693 9994
13863 39297 295
13864 50289 647
13864 17516 7696
13864 47468 5518
13864 50787 5638
13864 44053 9867
13864 45355 3676
13864 28293 9155
13864 27269 4335
13865 20673 637
13865 26174 2441
13865 51090 9564
13866 54498 902
13866 43610 587
13866 46777 3573
13867 40109 399
13868 17848 4056
13868 41356 978
13869 53851 672
13870 41325 643
13870 32848 5194
13870 43367 5376
13870 36388 6025
13870 39834 3564
13870 49930 3503
13870 17027 177
13871 37423 762
13871 34702 450
13871 58504 51
13871 51927 805
13871 50724 6537
13871 15150 1791
13871 45769 3754
13872 42165 899
13872 50302 25
13872 50198 2168
13872 47975 9212
13872 22326 3153
13873 43757 6513
13873 44166 2345
13873 20355 863
13873 29532 1485
13873 53958 6060
13873 47106 3008
13874 56376 552
13874 38111 9272
13874 21032 110
13874 45612 8668
13874 51806 9758
13875 43066 399
13875 35680 6690
13875 19272 989
13875 38845 4413
13876 47680 361
13877 49889 718
13877 43310 9473
13877 50635 219
13878 47283 901
13879 45436 1529
13879 36747 8823
13879 27252 25
13879 28896 4823
13879 31012 6942
13879 53594 7782
13880 54858 651
13881 29719 838
13882 58217 515
13882 40245 697
13882 52713 1677
13883 19363 484
13883 37349 4473
13884 19251 854
13884 31931 876
13884 28357 761
13885 37574 9363
13885 47215 971
13885 28823 72
13886 36180 729
13886 56359 4941
13887 21532 487
13887 34678 545
13888 28908 875
13888 19044 230
13889 34023 348
13889 17653 8915
13889 25934 8353
13889 24407 8329
13889 54074 560
13889 45629 6227
13889 31865 2708
13889 38104 5944
13889 29076 1888
13890 33011 3414
13890 53902 476
13890 42038 616
13890 50421 2638
13891 27737 453
13891 42520 3352
13891 33215 821
13891 37263 7603
13892 49719 80
13892 26301 865
13892 45885 1738
13892 27592 9271
13892 24532 5927
13893 51577 3743
13893 50614 877
13893 31384 82
13894 42185 9967
13894 51446 1187
13894 18855 5133
13894 24571 551
13894 45646 7131
13894 23676 9869
13894 14482 3634
13894 40694 1950
13895 34786 267
13895 21512 2030
13895 34402 337
13896 47746 3658
13896 42379 4049
13896 53359 4981
13896 51469 3482
13896 21192 4981
13896 20056 1376
13897 52273 371
13897 22389 9760
13897 26867 863
13898 51036 687
13898 23256 1263
13899 32806 709
13899 25117 8555
13899 46707 1127
13899 40220 347
13899 57634 1021
13899 55749 9074
13899 40824 3355
13900 40125 7718
13900 32718 573
13900 38427 376
13900 20324 8230
13901 45597 7857
13902 28601 3073
13902 42530 7241
13902 57904 483
13902 38575 6971
13903 52646 333
13903 23750 729
13903 41238 1815
13904 30317 387
13904 33823 9284
13904 21834 3285
13904 41662 5285
13905 50183 4097
13905 52434 958
13905 45330 54
13905 21127 258
13906 32848 202
13906 22105 5019
13907 32697 26
13908 13984 1490
13908 18827 6219
13908 51619 3593
13909 56039 49
13909 35111 1802
13909 30810 771
13909 48208 1314
13909 43303 7134
13909 58106 2395
13910 31873 813
13910 37930 8397
13910 22141 2180
13910 17481 130
13910 49739 8978
13911 18203 7486
13911 27314 3473
13911 42674 8395
13912 38929 858
13912 25921 961
13912 27754 9245
13913 39465 523
13913 33349 2047
13913 20801 44
13913 41118 4434
13913 48953 424
13914 28268 969
13914 39157 2759
13914 57112 6263
13915 54888 460
13915 30241 2776
13916 44279 6199
13917 51148 607
13917 35259 19
13917 49123 798
13917 54451 423
13918 49206 3215
13918 48059 1398
13918 21139 4546
13918 27575 729
13918 16274 9982
13918 29716 9251
13918 49830 9144
13918 30718 1575
13919 48528 750
13919 49007 495
13919 15509 8239
13919 52660 9203
13920 43552 731
13920 34182 303
13920 18680 9301
13921 29850 987
13921 28289 456
13921 34282 7526
13921 21669 1780
13921 56720 4490
13921 33683 3776
13922 25999 2772
13922 52699 781
13922 49730 5573
13923 58369 662
13923 38882 406
13923 33272 716
13923 35355 1527
13923 47549 5067
13923 22735 7748
13923 19887 3258
13923 54923 842
13924 39892 4754
13924 48465 3527
13924 52845 1526
13924 50307 150
13924 31134 3674
13925 20918 6125
13925 29430 3607
13925 46172 4894
13925 41117 557
13925 14219 7896
13926 42531 420
13926 24575 226
13927 27488 8510
13927 27588 9224
13927 36998 557
13928 19974 4424
13928 23290 2655
13928 51235 327
13928 55534 5001
13928 17053 2331
13929 16408 106
13929 53725 7072
13929 23102 647
13929 31375 2512
13929 46377 1761
13930 36892 6992
13930 27643 3326
13930 54945 4472
13930 23438 9226
13930 34420 7140
13930 15341 2866
13930 43081 8719
13930 42037 732
13931 44369 5483
13931 50613 4279
13931 58477 9051
13931 38866 9101
13932 20872 450
13932 30022 959
13932 32078 3608
13932 34789 530
13932 48685 8821
13932 40724 681
13932 48231 6071
13933 46191 2447
13933 30898 8097
13934 33472 2807
13934 36559 4575
13934 31306 719
13935 47226 209
13935 50234 8807
13935 39954 131
13936 23533 1059
13936 29961 7958
13936 27745 8187
13936 21154 3353
13936 40981 205
13936 19646 9489
13937 30443 1264
13937 16942 4745
13937 20400 7355
13937 25692 3049
13937 19945 4834
13937 37978 657
13937 38797 2477
13937 30523 9654
13937 40420 2975
13938 36435 714
13938 37316 750
13939 52259 6358
13939 53725 542
13939 43653 951
13940 44835 728
13940 45304 6896
13940 17804 6949
13940 43371 4904
13940 22737 9692
13940 18609 8382
13940 16852 9497
13941 20685 334
13942 49885 3730
13942 37198 5719
13942 37856 3742
13942 56016 466
13942 17465 2125
13942 37293 7247
13942 29935 4140
13943 43965 381
13943 25761 6864
13943 14369 6526
13943 57985 4796
13944 51795 364
13944 20028 202
13944 24685 8177
13944 31186 5889
13944 44140 2869
13945 42738 462
13945 25279 1118
13945 36835 2638
13945 43181 295
13945 33112 3485
13945 26898 6863
13945 40455 8242
13946 52935 1045
13946 41281 721
13946 58197 7556
13947 35060 108
13947 22791 216
13947 17301 9924
13947 27813 9586
13948 27848 9047
13948 39225 8372
13948 45170 4811
13948 16283 2592
13948 20512 1660
13949 15409 353
13949 17706 927
13949 34095 4877
13949 30818 9063
13949 36775 7396
13949 22078 4041
13949 38864 7786
13949 16336 6355
13949 55108 1366
13949 18684 8335
13950 16060 805
13951 38752 576
13951 23850 166
13952 14223 731
13953 24992 82
13953 17953 4093
13953 52882 4994
13953 26780 1106
13953 58545 6918
13953 35268 4466
13953 34702 9866
13954 14241 7780
13954 58382 6703
13954 17587 3001
13954 16954 230
13955 19840 5756
13955 38951 120
13955 50919 2680
13955 37808 2761
13955 50486 9595
13956 21387 777
13956 33755 512
13956 40521 7728
13956 29585 5695
13956 54747 3530
13956 34377 3443
13957 38089 6215
13958 22881 3222
13958 20429 4336
13959 33633 29
13959 53773 967
13959 40052 3311
13960 40940 847
13960 56729 8921
13960 41435 382
13961 27292 439
13961 56929 812
13962 22482 6237
13962 44428 8842
13962 21135 177
13963 29717 197
13963 36290 6545
13963 51248 7621
13963 42674 484
13963 48952 8535
13964 33727 7938
13964 50323 414
13964 32965 1225
13964 16449 1545
13965 14593 129
13965 44616 373
13965 43628 7398
13965 37983 8071
13966 15763 2222
13966 41556 3770
13966 49811 5788
13966 36021 751
13966 37334 6574
13968 27127 3688
13969 40537 191
13969 20373 3096
13969 23591 8268
13970 16519 6178
13970 18784 90
13970 54526 1760
13970 27330 1224
13970 33744 9431
13971 57094 764
13971 54379 6038
13971 57551 6418
13971 48551 7629
13971 23393 7635
13971 46433 3746
13971 39074 421
13972 16139 392
13972 15591 252
13972 41405 5832
13973 31762 895
13974 19611 8044
13974 31077 880
13974 42676 9444
13974 16328 1064
13975 55141 42
13975 37435 722
13975 44751 7139
13975 22995 7719
13975 36283 7008
13975 39311 3198
13976 32324 691
13976 28578 1469
13976 19421 3184
13976 56419 26
13976 25349 193
13977 18821 440
13977 35558 6180
13977 21304 1922
13977 38773 659
13977 42214 6144
13979 21916 1435
13979 22170 6805
13979 21819 26
13980 34305 22
13980 23183 3681
13980 46634 7598
13980 21044 6904
13980 14626 1354
13981 24074 97
13981 51431 2501
13981 32098 7060
13982 25418 1742
13982 36668 5966
13982 19202 1047
13982 31573 671
13982 27097 5003
13983 34785 3345
13983 18908 8868
13983 43445 4878
13983 35962 732
13983 14288 6137
13983 37684 3090
13984 46857 546
13985 15157 225
13985 17938 3769
13985 30487 9665
13985 17736 1162
13985 35329 8662
13986 36624 9
13986 23814 9515
13986 25290 8818
13986 55965 1239
13986 28706 1270
13987 25773 602
13987 57609 890
13988 15318 329
13988 55909 3605
13988 48634 910
13989 24470 7241
13989 21244 268
13989 34874 953
13990 33574 393
13990 58575 8350
13990 23258 1212
13990 35308 4507
13991 25983 918
13991 49242 7679
13991 58131 3045
13991 56947 303
13991 57922 8601
13992 53184 996
13992 58573 80
13992 48449 7680
13993 15978 1291
13993 40416 4168
13994 47168 7410
13994 34295 854
13994 38175 5750
13994 32170 5045
13994 52350 6136
13995 15144 1857
13995 41830 7300
13995 30658 8045
13995 34419 5036
13995 14636 3081
13995 18677 4412
13996 23510 9999
13996 39727 2928
13996 48812 1169
13996 42326 8028
13996 16877 797
13996 20893 6214
13997 46700 583
13997 29880 5352
13997 57617 5308
13997 38090 7511
13997 44774 6626
13998 28891 255
13998 44942 1397
13998 57935 1218
13998 43273 3001
13998 43047 3851
13998 37928 8797
13998 31248 9334
13998 19032 433
13998 38844 1148
13999 21904 6973
13999 37190 6467
13999 35512 1087
13999 51156 1101
13999 28321 8800
13999 20021 5074
14000 33249 860
14000 15632 616
14000 39841 3858
14001 31306 1835
14001 25221 8242
14001 28764 965
14001 30173 8133
14001 31724 2982
14001 20990 5788
14001 34970 7042
14002 24135 768
14002 52872 7196
14002 23233 9404
14002 52581 175
14002 51105 6434
14003 16517 2936
14003 17734 9386
14003 17731 9297
14003 25102 292
14003 39326 953
14003 34374 8269
14003 34324 5204
14003 38212 9616
14004 56635 407
14004 37183 983
14004 29865 5447
14005 42659 73
14005 34218 7701
14005 16680 7025
14005 32710 4331
14005 27274 6468
14005 32950 5581
14005 18078 9568
14006 30266 4383
14006 24270 121
14006 26147 3684
14006 52250 9637
14006 23665 5515
14007 47765 524
14007 53714 610
14007 35217 6715
14007 47858 8003
14007 31216 6687
14008 56097 548
14009 15340 7122
14009 43128 8125
14009 16639 316
14010 20513 221
14010 39941 5449
14010 17010 4396
14010 55878 8929
14010 29889 147
14011 31801 500
14011 54851 5205
14011 26851 586
14011 46044 5118
14011 22747 9634
14011 49202 4901
14011 37705 3767
14012 55459 226
14012 52531 5553
14012 52656 434
14012 24527 7120
14012 33384 915
14013 27125 1325
14013 57575 607
14014 36084 605
14014 25657 4991
14014 23896 3874
14014 43852 8301
14015 37269 261
14015 38761 7427
14015 32439 9537
14015 57560 6604
14015 31937 7603
14015 29461 8217
14016 29015 147
14017 41008 820
14017 15434 677
14018 38350 6783
14018 47806 8887
14018 38551 235
14018 33304 8130
14018 55870 5487
14018 33677 9106
14018 33723 6310
14019 17637 54
14019 19667 965
14020 44771 1302
14020 23094 278
14020 45790 9236
14020 49063 5326
14020 36691 8462
14020 53445 4081
14021 30536 734
14021 48399 1628
14021 23784 7531
14021 38178 1331
14022 22697 207
14022 52059 8739
14022 47112 5994
14023 47821 5294
14023 31966 934
14023 18818 3789
14023 38777 8409
14023 44391 6662
14023 50211 3112
14023 29263 1741
14023 41088 1190
14023 40072 3290
14024 51613 971
14024 34602 7955
14024 54822 3990
14024 37419 7050
14024 30717 193
14024 24429 6809
14025 52206 914
14026 28946 454
14026 26137 9003
14026 46462 6229
14026 48893 33
14026 52028 9878
14026 51722 1983
14027 30739 15
14027 35188 2441
14027 21908 4038
14028 31945 954
14028 32326 21
14028 36415 975
14028 20870 9653
14028 19787 7075
14028 52511 1801
14029 47373 2855
14029 29857 21
14030 31517 203
14030 56209 243
14030 41634 7119
14030 51513 4122
14031 54509 506
14031 16846 9760
14031 57364 648
14032 53486 700
14032 38264 6729
14032 18543 4717
14032 14934 8163
14032 18732 5227
14032 45789 6414
14032 55110 2937
14032 16240 580
14033 54950 497
14034 32336 3338
14034 27119 5985
14035 56510 862
14035 46421 7690
14035 47461 6422
14035 23992 880
14035 42457 2402
14036 37309 9657
14036 23459 4146
14036 54147 4184
14036 41112 9818
14036 57963 855
14036 38820 7861
14037 35756 9706
14037 54527 975
14038 20722 5897
14038 17044 861
14038 38388 993
14038 21388 3530
14039 45121 376
14039 18007 148
14039 38373 7868
14039 57754 6307
14039 19802 4982
14039 14520 774
14039 48786 1088
14040 24086 670
14040 24537 4098
14040 42441 7727
14040 18716 6360
14040 17565 788
14041 27704 919
14041 32461 8120
14041 54098 5069
14041 48572 2553
14041 42349 9892
14041 51259 896
14042 35608 9271
14042 21846 2262
14042 19888 380
14042 25613 9736
14042 15252 9900
14042 25804 4264
14043 28115 24
14043 40222 248
14044 51873 569
14044 21889 18
14044 15793 5779
14044 45267 5961
14044 57317 7338
14044 46850 8260
14044 38145 3466
14044 54466 3465
14045 32831 9377
14045 44927 908
14045 29679 3870
14045 21033 6161
14045 21340 516
14045 48563 9836
14045 39800 9209
14046 14630 620
14046 45515 771
14046 24441 8231
14046 30386 5116
14046 45340 9916
14046 20430 8508
14046 19690 3084
14047 20302 2890
14047 42546 321
14047 24926 8261
14047 16683 9129
14047 25372 5019
14048 42317 1080
14048 17804 5006
14048 16204 603
14049 53347 813
14049 58517 883
14049 18625 5098
14049 27120 8559
14050 49670 107
14050 31309 386
14051 19540 4696
14051 51364 9776
14051 37129 1316
14052 17052 2845
14052 22379 882
14052 58037 902
14052 16304 9355
14053 28202 1838
14053 44424 8819
14053 39616 5996
14053 36494 2751
14054 58224 3782
14054 28649 191
14054 56050 4844
14054 17903 3177
14055 22495 2449
14055 14463 6239
14055 20168 1204
14055 46718 8632
14055 21428 9718
14055 39791 1259
14055 16515 295
14055 51889 6708
14056 34587 4927
14056 30059 595
14056 36988 3908
14056 19995 253
14056 42834 665
14057 49915 9298
14057 55284 9470
14058 21990 302
14058 43135 375
14059 43692 530
14059 54648 5623
14059 43854 341
14060 37299 239
14061 56635 1826
14061 18580 52
14061 57061 356
14061 38336 2147
14062 46769 399
14062 49277 1663
14062 36090 407
14063 23094 6946
14063 48845 287
14063 54589 313
14064 48833 6072
14064 52527 102
14064 47767 233
14065 33580 437
14065 48775 1431
14065 22467 1993
14065 32726 6394
14065 23250 5469
14065 14857 866
14065 20952 9708
14066 51033 57
14066 24136 9778
14066 43310 2171
14066 24634 660
14066 50443 1396
14066 32649 2462
14067 37774 7474
14067 17537 211
14068 42869 828
14068 18263 329
14069 53855 682
14069 44215 9336
14069 29289 6710
14069 52071 2632
14069 33732 4976
14070 48751 950
14070 52738 1672
14070 26644 5205
14070 42214 5397
14070 40974 4170
14070 36125 3990
14070 27128 3453
14071 21682 930
14071 39912 2461
14071 16055 59
14071 24029 8228
14071 39939 1599
14072 25501 58
14072 20649 579
14072 22258 8684
14072 50937 4573
14072 46782 1594
14073 55872 241
14074 28279 862
14074 50296 175
14074 40557 7242
14075 52541 880
14075 30691 5273
14075 26899 9734
14075 30603 9253
14075 24354 6721
14075 45258 446
14075 24781 4683
14075 40482 5649
14076 48954 154
14077 17032 71
14077 58306 4190
14077 33682 7067
14077 49306 4510
14077 47740 3806
14077 56766 4070
14077 52569 3641
14077 52017 729
14077 30409 6488
14077 47145 3238
14077 57130 7329
14078 21242 690
14079 20382 5531
14079 17025 3937
14079 39900 5491
14079 28107 897
14079 44496 2728
14080 48351 7609
14080 37834 916
14080 43962 587
14080 16060 6409
14080 57347 222
14081 32566 148
14081 22728 1552
14081 48313 675
14082 17380 4001
14082 28491 7424
14082 36498 8035
14082 27139 2961
14082 42799 247
14082 26990 8119
14082 15208 6818
14082 42019 8075
14082 26730 8953
14084 47556 981
14084 58146 117
14085 14681 8193
14085 42798 46
14085 39432 551
14085 23633 5684
14085 20251 1091
14085 33389 8531
14085 43344 729
14085 22840 3934
14086 33720 685
14086 33423 109
14086 31459 9253
14086 40367 7680
14086 51481 9809
14086 35487 6556
14087 26024 3855
14087 15126 286
14087 24775 5664
14088 18512 218
14088 18184 1206
14088 14191 225
14088 44247 1880
14088 20487 4518
14089 33407 9703
14089 29939 1348
14089 53223 4093
14089 51671 6427
14089 17292 3731
14089 23667 9058
14089 20413 1244
14089 50528 921
14089 47386 1949
14089 29555 9132
14090 16896 959
14090 15098 1098
14090 20618 4303
14090 53675 3264
14090 46387 6372
14091 15688 953
14091 24658 5233
14091 55159 2946
14091 47688 5329
14091 34954 3840
14092 55304 466
14092 49129 507
14092 44241 322
14093 37504 608
14093 56439 4627
14093 19165 843
14094 27659 5278
14094 27722 9382
14094 33862 128
14094 37851 5610
14094 48515 3765
14095 24084 224
14095 27222 8148
14096 48519 3662
14096 16027 491
14097 38751 253
14097 18876 776
14097 26231 5991
14097 32452 9208
14098 31571 456
14098 36860 6583
14098 38334 6582
14098 33601 621
14099 28670 216
14099 14466 384
14099 31544 8650
14099 53961 2977
14100 43660 3141
14100 42371 2256
14100 16744 1361
14100 53313 5899
14100 14306 7207
14100 58467 2825
14100 56129 340
14101 50011 4555
14101 24389 46
14102 42527 3999
14102 19023 5574
14102 33324 776
14103 38874 164
14103 50660 3
14103 58178 3895
14103 45537 2059
14103 41479 3921
14104 57202 6307
14104 37585 7863
14104 38836 3407
14104 28257 9877
14104 16881 1746
14104 34379 463
14105 24486 763
14105 32821 3677
14105 41788 498
14105 47370 5501
14106 48451 572
14106 51934 7536
14106 34870 4907
14106 50361 5787
14106 29865 4714
14106 27627 792
14107 37061 795
14107 25635 1626
14107 57672 472
14107 45041 109
14107 57679 813
14108 46424 2166
14108 25458 3563
14108 17652 407
14108 14863 2688
14109 53227 551
14110 55351 949
14110 54485 64
14110 30987 4259
14111 17627 581
14111 51696 451
14111 16880 1653
14112 24073 5436
14112 47217 3286
14112 50015 3913
14112 20830 2130
14112 20730 8020
14113 31101 609
14113 50510 6322
14113 28195 314
14113 30506 8202
14113 47817 6450
14113 43806 7869
14114 16746 8738
14114 58382 1973
14114 50591 676
14114 18776 935
14114 45675 3883
14114 19341 8796
14115 31065 529
14115 28100 353
14115 44371 2990
14115 15597 7592
14116 58281 702
14116 40759 265
14117 34729 691
14118 22623 3474
14118 53960 394
14118 46535 14
14119 52833 7173
14119 30115 1385
14119 21665 507
14120 50637 9005
14120 19978 1240
14120 24761 161
14120 25286 2627
14120 57181 4448
14120 26669 7299
14120 57205 3855
14121 38438 6335
14121 52665 682
14121 34197 652
14122 28788 1056
14122 35788 4413
14122 57155 551
14122 29301 4485
14122 31024 3526
14123 15882 739
14123 16702 490
14123 29707 7837
14123 26220 6496
14124 18345 5165
14124 33306 6394
14124 42005 147
14124 56737 2766
14124 52117 3300
14125 47605 74
14125 21388 5618
14125 35848 8750
14125 27939 6321
14125 20840 202
14125 22530 2419
14125 27724 5899
14126 55098 928
14126 18103 8585
14127 57989 586
14127 46335 2453
14127 47161 532
14127 41418 4097
14128 53630 8403
14128 48376 7947
14128 43602 1243
14128 24186 6822
14128 18176 4523
14128 38039 5025
14128 18897 4264
14128 28026 7338
14128 15957 4628
14129 16098 903
14129 22871 3831
14130 35649 1597
14130 19696 1793
14131 38987 2870
14131 14172 1175
14132 14320 3319
14132 19092 5704
14132 16077 2454
14132 15634 1124
14132 52213 5469
14132 48296 134
14133 49352 9387
14133 27237 3989
14133 56132 503
14133 51097 3799
14133 15625 356
14133 54975 4420
14133 23304 7228
14134 30573 472
14134 39782 253
14135 44205 17
14135 16878 6272
14135 48890 7217
14135 41635 6701
14135 19754 3708
14135 50768 3156
14135 53607 205
14136 44518 382
14136 37428 7012
14136 24610 3324
14136 24440 4037
14136 34851 266
14137 19385 573
14137 30229 852
14138 50833 10
14138 40276 2047
14138 17379 503
14139 47182 2357
14139 36076 2573
14139 38981 981
14140 48364 46
14140 41690 1293
14140 30889 3434
14140 48664 3109
14140 55574 289
14140 38856 6516
14141 22331 336
14141 44890 4707
14141 44507 3623
14142 37955 777
14142 41809 6991
14142 30723 5355
14142 42521 731
14143 29993 921
14143 26850 821
14143 14269 9784
14143 55411 9742
14143 41217 5856
14143 47115 6799
14144 57037 570
14144 28270 317
14145 40727 5530
14146 39356 16
14146 39276 597
14146 48294 1453
14146 56688 2887
14147 32309 6047
14147 58294 863
14147 33040 6091
14147 40361 9966
14147 30040 5325
14148 26572 7360
14148 43648 5418
14148 46400 3022
14148 57375 768
14148 55929 3354
14149 48065 1891
14149 32308 7754
14149 57431 4656
14149 22590 47
14149 26858 6049
14149 31474 8191
14150 56629 671
14150 22513 311
14151 46000 24
14151 54699 113
14151 35266 8205
14152 25672 119
14152 35842 9409
14152 30998 6794
14152 51103 4187
14152 21273 1603
14152 32009 8831
14153 39537 238
14153 51618 82
14153 48749 211
14153 32041 6422
14154 46619 5563
14154 46018 9025
14154 49066 3757
14154 27613 9120
14154 34040 6713
14154 47851 8414
14154 33449 2535
14154 58547 3022
14154 46682 188
14155 15593 272
14155 26438 3393
14155 30269 3716
14155 36956 5152
14155 37019 875
14155 27341 8215
14155 18356 9269
14155 52449 9036
14156 45778 60
14156 54550 267
14156 14509 122
14157 38507 394
14157 24764 6444
14157 41015 9793
14157 25241 934
14157 30461 6479
14157 27247 873
14158 16202 3882
14158 43483 3266
14158 30948 869
14158 44851 2234
14159 25927 2212
14159 18283 4982
14159 28575 2881
14159 16143 3168
14159 33254 273
14159 50881 1394
14159 32805 1700
14159 53622 8697
14159 44164 4426
14160 46197 3474
14160 31521 3751
14160 14708 920
14160 31632 445
14161 46472 375
14161 16813 4930
14161 38722 7580
14161 27182 2359
14161 44986 5095
14161 56842 8344
14162 17297 879
14162 54782 884
14163 47659 2963
14163 53294 6786
14163 40100 6435
14163 20507 4135
14163 49690 828
14163 57348 2404
14164 26610 297
14164 42204 62
14164 39643 1013
14164 21618 5364
14164 41705 6336
14164 57374 68
14164 38935 2041
14165 58601 6721
14165 31463 1977
14165 20724 8815
14166 41989 9581
14166 15932 8708
14166 46462 7613
14166 57870 5377
14166 48953 8009
14166 27559 779
14166 47548 1765
14166 26580 8019
14167 56665 676
14168 49443 3582
14169 24198 889
14170 53794 454
14170 18938 213
14170 32769 5112
14171 39266 924
14171 53475 4185
14171 49012 5853
14171 20498 4422
14172 25042 755
14172 19400 252
14172 27790 3690
14173 24849 3313
14173 50793 9283
14173 25693 1938
14174 50204 826
14175 56902 3420
14175 26101 8603
14175 15244 2321
14176 26941 10
14176 23640 451
14177 28197 481
14177 25115 6037
14177 49331 86
14177 19382 1932
14178 57580 716
14178 55582 763
14178 39976 6668
14178 53514 2716
14178 56532 7236
14178 58447 9838
14178 35685 551
14179 54325 4024
14179 15059 3630
14179 33337 6946
14180 41506 76
14180 21256 8739
14180 19998 661
14180 29437 6881
14180 41028 4152
14180 26033 3764
14181 46092 898
14181 47774 848
14181 28802 7762
14181 54958 4579
14182 14350 524
14182 45507 312
14182 43539 1460
14183 17790 260
14183 51809 4712
14183 15122 6451
14183 28264 963
14184 27222 277
14184 26699 237
14184 54295 2465
14185 36509 362
14185 36534 991
14185 37835 2011
14185 51750 6327
14185 27899 4512
14186 56176 108
14187 19141 277
14188 45511 186
14188 39205 279
14188 40260 3851
14188 57405 8854
14189 16614 773
