77454 182102
17097 53859 44
17097 48946 425
17097 20900 6619
17098 32626 391
17098 74365 1841
17098 53839 9680
17098 42904 5110
17099 76180 207
17099 75544 7989
17100 44099 5427
17100 25972 3625
17100 32108 8378
17100 52869 8698
17100 67639 770
17102 71789 737
17102 21692 428
17103 32359 6497
17103 75590 10
17104 49472 45
17104 72667 31
17104 21748 7598
17104 75378 325
17105 75646 134
17106 52814 787
17106 68444 992
17106 17779 5881
17107 17129 139
17108 58681 1978
17108 36969 8275
17108 46381 4913
17108 32647 105
17108 52930 7522
17109 25788 3208
17109 69613 3955
17109 47163 5613
17109 43381 7447
17110 48776 701
17110 57635 159
17110 38285 2562
17110 37900 2720
17110 29255 738
17110 26542 10
17111 61777 556
17111 19914 9187
17112 41691 867
17112 42687 3321
17112 21933 57
17112 55994 2231
17112 44705 6251
17113 30721 9833
17113 23536 6023
17113 66493 125
17113 44926 8138
17113 49358 2981
17113 53899 6628
17114 38514 911
17114 55020 3055
17115 51508 5287
17115 50286 6071
17115 18117 4778
17116 26306 404
17116 69499 4850
17116 47243 894
17116 40414 8884
17116 66247 9295
17117 23010 366
17118 68831 756
17118 71280 4320
17118 17802 2873
17118 44043 5470
17119 45482 9494
17119 57448 9604
17119 48820 5013
17120 27932 990
17120 45773 414
17120 39593 1992
17120 30061 2379
17120 23071 3521
17121 68436 899
17121 31412 7071
17121 17546 2786
17121 20203 981
17122 72547 207
17122 76543 921
17122 77269 6366
17122 37940 9310
17122 76627 881
17123 51739 5214
17123 69321 377
17124 75207 2586
17124 19326 2005
17124 45927 5354
17124 54419 8199
17125 67382 912
17125 47984 5
17126 59361 699
17126 57666 329
17126 74366 4400
17126 46131 6846
17126 57995 5121
17127 32659 697
17127 41843 5819
17127 37289 1786
17127 51875 1464
17127 56839 2739
17127 71488 7151
17127 28091 6229
17127 56632 3507
17127 39737 489
17130 43257 945
17130 35101 3298
17130 54783 9080
17130 44749 2030
17130 27654 602
17131 60423 633
17131 22606 9451
17131 64548 374
17131 62096 7115
17132 25891 8786
17132 67850 878
17132 54703 361
17132 75320 9613
17133 54222 4407
17133 39550 1536
17133 29678 180
17134 67688 458
17134 38874 623
17134 71305 5218
17135 70028 6576
17135 68256 9554
17135 21328 883
17135 24029 4332
17135 43360 2164
17136 25614 28
17136 55693 5661
17136 49991 5765
17137 22204 565
17137 17571 6434
17137 54221 8861
17138 71478 9964
17139 47564 97
17139 33498 136
17141 29665 4334
17141 42882 894
17142 24612 722
17143 43100 7675
17143 33607 399
17143 19252 482
17144 76157 419
17145 39149 851
17145 26955 2793
17145 30347 545
17145 63872 575
17145 56645 1203
17146 62672 8278
17146 18977 4432
17146 31928 7801
17146 38600 3456
17146 75011 5382
17146 47946 32
17147 61832 822
17147 59790 691
17148 55017 2831
17148 57598 2827
17148 20959 4309
17148 50070 2960
17148 63127 7201
17148 43125 156
17148 60867 5060
17148 27882 6615
17149 75248 696
17150 33572 9709
17150 68028 76
17150 33181 220
17151 23205 438
17151 64640 8328
17151 42980 575
17151 45450 6765
17151 68287 5099
17151 57396 6928
17151 54346 237
17151 18455 4676
17152 42834 4697
17152 20223 418
17152 54148 9234
17152 59870 9346
17152 32828 5452
17152 45389 5539
17153 34947 5065
17153 20162 40
17153 59618 2330
17154 29109 8698
17154 75576 8852
17154 76294 9018
17154 41758 4035
17154 73860 7909
17155 22201 820
17155 36030 8702
17155 21454 223
17156 23659 386
17156 17548 496
17156 30521 5586
17157 18599 54
17157 63122 725
17157 26693 3468
17158 25422 152
17158 42320 5861
17158 32497 1830
17158 28562 7411
17159 32301 677
17159 43190 6679
17159 54117 457
17159 75957 2381
17159 74417 2291
17159 57860 3691
17159 35201 7580
17159 73477 881
17159 24287 6794
17160 72832 325
17161 34609 6191
17161 37966 714
17161 20631 2132
17162 42148 368
17162 38381 82
17162 28652 5515
17163 22272 770
17163 24229 725
17163 57733 4852
17163 55067 1918
17163 73259 6915
17163 47395 9377
17163 71853 3716
17164 63120 819
17164 77083 8995
17164 25613 5850
17164 63668 32
17165 41782 1261
17165 72396 1724
17165 72632 4898
17165 43654 819
17166 46709 9243
17166 68977 1421
17166 25951 620
17166 64130 1609
17167 68955 752
17167 31893 1917
17167 71821 4780
17167 75604 4914
17167 27719 753
17167 58020 1152
17167 47985 5186
17167 31124 7575
17168 25920 854
17168 73417 235
17168 59935 4229
17169 63920 855
17169 44810 8202
17169 33020 4921
17169 23660 354
17169 49264 7304
17170 69990 897
17170 75717 456
17171 68378 7529
17171 39507 5570
17171 32488 7010
17172 61369 20
17172 40520 43
17172 53117 1588
17173 23516 287
17173 65265 9119
17173 42573 855
17173 75155 7132
17175 40549 82
17175 63430 1752
17175 40248 930
17176 67095 6752
17177 56085 888
17178 57561 603
17178 66032 233
17179 46187 957
17179 48724 869
17179 64164 6734
17179 44612 7237
17179 57412 1521
17179 39072 4152
17180 70712 6370
17180 39281 458
17180 44228 7511
17180 56769 6781
17181 42935 6264
17181 46049 4652
17181 17191 8371
17181 27687 5463
17181 64824 673
17181 39948 6434
17182 70952 3135
17182 64545 2299
17182 57212 623
17183 33631 7810
17183 32035 776
17183 75303 8484
17184 62173 7222
17185 29844 1339
17185 41193 563
17185 26626 5039
17185 50770 867
17186 45143 730
17186 70145 429
17187 42600 40
17187 46530 78
17188 33815 615
17188 52526 454
17188 24633 9709
17189 28244 698
17189 24922 3520
17189 32139 567
17189 64952 193
17189 60589 7665
17189 26908 2101
17189 54274 5569
17189 34895 9813
17190 46988 644
17190 34758 1495
17191 57232 465
17191 22319 600
17191 49249 7458
17191 50699 5356
17191 65454 6083
17192 54967 2319
17192 34180 777
17193 56564 497
17193 59598 135
17194 42097 7689
17194 48998 1657
17194 61929 240
17194 36257 8222
17194 65477 3606
17194 49978 5413
17194 37370 4952
17194 76150 440
17195 72399 482
17195 29252 700
17196 60896 4821
17196 74505 445
17196 53667 8935
17196 71322 150
17196 20290 64
17196 29574 4157
17196 22809 1523
17197 39376 568
17198 44386 3581
17198 62858 579
17200 45042 5930
17200 72765 5801
17200 24428 6001
17200 68762 6785
17200 48060 6839
17200 66476 726
17201 73017 785
17201 31703 937
17201 65695 8625
17201 45823 6988
17201 58257 415
17202 30108 8348
17202 24280 5109
17202 69874 3099
17202 22355 5849
17203 62047 3729
17203 56236 5681
17203 21247 9699
17203 25039 24
17204 37235 704
17205 64731 4517
17206 22902 1977
17206 17640 95
17206 27442 3395
17206 46138 6246
17206 69367 3812
17206 49660 340
17206 30873 3240
17206 62102 1083
17207 43851 448
17208 33593 130
17209 73617 291
17209 38298 2759
17209 41334 4182
17209 52916 135
17210 74763 6560
17210 22532 3544
17210 23831 911
17210 38944 3683
17211 69676 938
17211 50271 489
17212 33128 405
17212 45938 3426
17212 28793 6694
17212 47160 331
17212 32918 1140
17213 42838 1316
17213 41502 936
17213 36395 947
17213 47710 1837
17213 67307 7389
17214 37302 514
17214 31224 5230
17214 23454 3193
17214 25142 1419
17214 21747 8738
17214 21778 294
17215 53218 430
17215 42240 6499
17215 38322 311
17216 37645 9014
17216 35807 318
17216 26778 4059
17216 46550 3593
17217 64983 272
17217 39679 8618
17217 32426 5314
17218 25231 5523
17218 23250 855
17218 58117 941
17218 64600 4738
17219 76409 930
17219 36068 9585
17219 25125 9946
17219 40073 2583
17219 29581 6933
17219 27514 6863
17219 21273 298
17220 25190 6994
17220 20590 332
17220 54633 6362
17220 63125 8495
17220 26695 2885
17220 60133 7949
17221 40140 174
17221 44951 198
17221 66940 131
17222 56079 680
17223 28740 257
17224 33676 47
17225 60299 165
17225 46345 410
17225 21669 8899
17225 68031 711
17225 57168 8844
17225 66904 1173
17226 28471 628
17226 38976 704
17226 64099 9637
17226 43602 3267
17227 58226 756
17227 52247 110
17227 39175 380
17227 59132 894
17227 37354 981
17228 28061 5627
17228 63751 7047
17228 67920 3308
17228 49630 1
17229 58103 666
17229 28789 550
17229 31852 4929
17229 55384 1058
17229 58360 5189
17229 44216 8535
17229 26514 8258
17230 33192 488
17230 61720 4382
17230 65724 528
17230 25534 2622
17230 74985 1595
17230 64156 5255
17231 52494 19
17231 58941 813
17231 59454 216
17231 52771 2934
17231 51941 8257
17232 58036 855
17232 25657 983
17232 46162 1595
17233 34155 136
17233 32231 142
17233 59768 895
17233 56316 394
17234 21959 852
17235 59149 7397
17235 46437 352
17235 34712 9532
17235 62360 1095
17235 24637 2297
17236 49838 729
17236 18497 623
17236 42979 7721
17237 54746 3589
17238 67149 5794
17238 50854 3319
17238 75633 2337
17238 29372 683
17239 28130 1479
17240 58452 156
17240 50430 9359
17240 44049 3398
17240 61792 7295
17241 69556 9707
17241 46723 569
17242 25107 653
17242 57340 8547
17242 34022 321
17242 27462 6384
17243 70789 25
17243 36229 88
17243 18961 2603
17244 17735 456
17244 46626 7388
17245 29869 1000
17245 21708 818
17245 62091 7062
17245 72046 7477
17245 44913 7192
17245 19635 1440
17245 24786 5242
17246 44039 749
17246 42520 9339
17246 76592 3578
17246 54097 7812
17247 33153 9968
17247 60897 861
17247 20110 136
17248 74987 798
17248 20653 743
17248 45721 6297
17248 48158 4021
17249 30885 5200
17249 34814 5822
17249 30763 1187
17249 68042 890
17249 48063 8774
17250 32502 384
17250 27392 619
17250 18027 3095
17250 30952 7704
17250 48410 3475
17251 27824 39
17251 51011 8765
17251 22707 2035
17251 45605 6458
17251 55308 1116
17252 47362 592
17252 20575 591
17252 51854 5410
17253 74212 9644
17253 64954 4215
17253 59241 6328
17253 49993 4374
17253 27190 603
17253 53817 7911
17254 18193 4893
17254 69193 283
17254 58235 5196
17255 48912 219
17255 63997 8123
17255 44846 4164
17255 49924 7346
17256 41750 6070
17256 52352 119
17256 23351 5506
17256 71253 1865
17256 35898 6095
17256 45243 5199
17257 53187 9476
17257 27302 673
17257 21840 7116
17257 75411 5204
17257 55288 5978
17257 35140 433
17258 43678 550
17258 40249 31
17259 27837 881
17259 52077 8670
17260 27845 117
17260 75401 922
17260 43193 8019
17261 44626 238
17261 77352 7088
17261 35232 9778
17261 61429 8
17262 60990 478
17262 54267 981
17262 23468 4672
17263 29088 405
17263 58738 5674
17263 42739 360
17263 40500 297
17263 74909 8835
17264 60865 968
17264 39296 5181
17264 51350 1219
17264 58842 2595
17264 27860 7644
17265 61220 4614
17265 20571 7187
17265 33708 7322
17265 48976 903
17265 29685 5846
17266 25980 5247
17266 53402 7501
17266 61635 71
17267 35619 37
17267 32078 9420
17267 69613 6184
17267 38329 8604
17267 52334 2112
17267 40024 506
17267 39708 5301
17267 19247 4133
17267 44156 223
17268 66716 992
17268 72724 1322
17268 28456 515
17268 59606 84
17269 64062 840
17269 63572 7947
17269 42395 1828
17269 65103 7432
17269 18635 1662
17270 55325 376
17270 39519 6449
17271 70966 380
17271 27579 928
17271 26528 276
17272 25425 6486
17272 57317 775
17272 76426 1798
17272 48029 6038
17272 51520 4980
17272 48630 8251
17272 32734 6730
17272 47301 3597
17273 25476 443
17273 22305 786
17273 76277 9732
17274 44777 333
17274 47855 157
17274 71211 7239
17274 39100 6851
17275 26909 452
17275 29699 4011
17275 59953 8758
17276 38926 357
17276 20428 9384
17276 64420 489
17276 64352 4278
17277 59493 225
17278 36103 469
17278 58669 3280
17278 41511 1961
17278 68863 7359
17278 19109 2205
17278 21031 774
17279 39718 886
17279 22461 862
17279 65153 97
17279 48106 409
17279 49943 531
17280 66117 829
17280 20709 975
17280 64574 5595
17281 24790 88
17282 74521 8813
17282 46723 3317
17282 44689 8872
17282 65524 8251
17282 60351 4272
17282 60665 8886
17282 43066 5324
17282 22111 7469
17283 33218 7327
17283 44548 8901
17283 20804 5940
17283 71515 6746
17283 59805 1768
17283 57384 5198
17284 27087 547
17284 64238 180
17284 66829 1732
17285 66416 2607
17285 45268 149
17285 18225 607
17286 71375 446
17286 74002 72
17286 50726 9121
17286 52993 1565
17287 24156 240
17288 52601 902
17288 44027 357
17288 55476 3680
17288 38318 3411
17288 25006 8818
17289 56960 509
17289 28400 2785
17289 25040 694
17289 32243 672
17290 25071 4974
17290 44249 5577
17290 22751 7129
17290 17695 768
17291 35136 882
17291 70627 774
17291 17328 1620
17291 22948 9228
17292 25936 992
17292 35037 219
17293 68532 630
17293 31058 7555
17293 57546 868
17293 58037 569
17293 19506 1578
17294 45517 648
17294 25012 6168
17294 64244 1437
17294 75762 8084
17295 51117 142
17296 52791 913
17296 45028 1622
17296 23662 212
17297 42835 9666
17297 18173 4082
17297 49247 1723
17297 41414 1024
17298 62579 283
17298 54058 523
17299 58472 226
17299 37722 9165
17299 73870 398
17300 65418 780
17300 56621 9075
17300 19647 924
17300 69361 9726
17300 66472 1165
17301 68149 323
17301 41978 4774
17301 47800 3547
17301 63690 9741
17301 47757 554
17301 21010 9184
17301 41611 7191
17301 50858 3193
17301 36724 8957
17301 68061 3675
17301 70611 6903
17301 48090 5673
17302 56723 672
17302 50352 2048
17302 31056 4953
17302 35524 8640
17302 33758 224
17302 65694 9136
17302 55827 7249
17303 22631 612
17303 47540 5351
17303 26420 7558
17303 23565 2642
17303 27849 4088
17303 25857 7713
17304 21072 2737
17304 59787 412
17304 71960 8022
17304 58306 6000
17304 58577 1980
17305 58625 6781
17305 21843 1619
17305 49676 564
17306 43584 928
17306 51732 90
17306 27963 3569
17306 19300 9512
17306 33539 3417
17306 25085 6770
17306 68650 361
17307 59536 113
17307 21601 6899
17307 24541 501
17307 55846 2052
17307 38973 6072
17308 25913 6452
17308 49196 9668
17308 75405 7815
17308 27957 4852
17308 47084 4241
17308 64890 551
17309 74888 747
17309 36156 339
17310 27638 1373
17310 72201 643
17310 73098 275
17311 76430 9035
17311 23462 6998
17311 23705 7144
17311 29528 724
17312 57529 8537
17312 43636 1718
17312 63925 3241
17313 75589 260
17313 35727 577
17314 50909 1405
17314 63024 1428
17314 23164 373
17314 64016 2946
17315 22657 4323
17315 64097 119
17316 40361 8714
17316 42821 7532
17316 22197 4847
17316 35461 3665
17317 22956 393
17317 64163 6216
17318 19110 619
17318 60077 4084
17319 47873 238
17319 75152 641
17319 73232 7049
17319 42452 6065
17320 46273 9966
17320 58616 325
17320 29787 522
17320 66469 1952
17321 72246 422
17321 29908 959
17321 28994 266
17322 75856 527
17322 53196 354
17323 29766 533
17323 34666 660
17323 77215 679
17324 26344 385
17324 18496 3445
17324 58391 8651
17324 68340 8832
17324 24458 943
17325 18308 830
17325 77390 942
17325 71885 7202
17326 26241 26
17326 29582 1576
17326 40212 701
17326 46682 8217
17326 72512 4537
17327 61815 1799
17327 27838 7239
17327 63071 4665
17327 74177 6097
17327 38730 5370
17327 49834 1266
17327 73445 9099
17327 66391 743
17328 54802 360
17328 39119 252
17329 50794 3631
17329 22986 8261
17329 38709 297
17329 64220 7723
17330 49950 450
17330 74073 1774
17330 40719 1162
17330 46037 1378
17330 44217 6010
17331 70270 7232
17331 34718 4663
17331 47815 9048
17331 30973 932
17331 58657 4339
17331 33899 5144
17331 42930 5333
17331 66065 6161
17332 39101 5
17333 62240 18
17333 46565 4447
17333 53465 8210
17334 30685 66
17334 28697 8961
17334 23913 9877
17335 40271 548
17335 32530 9697
17335 39057 6791
17335 46692 3158
17335 74354 6903
17336 25684 774
17336 72054 777
17337 23790 775
17337 62982 2742
17337 66253 8100
17337 28127 8491
17337 70701 4383
17338 73542 710
17338 35707 1218
17338 61811 4121
17338 31274 4553
17338 71161 8952
17339 21762 823
17339 67407 7055
17339 20038 6543
17339 54844 2763
17339 25646 799
17340 39094 3349
17340 17440 915
17340 55987 7501
17340 55210 8315
17340 40392 4548
17341 31316 345
17341 74795 8696
17341 43426 5475
17341 66656 336
17342 67026 553
17342 24418 5124
17342 56368 4477
17342 37286 736
17342 69093 4366
17342 29473 7191
17343 49701 9764
17343 39077 7167
17343 30681 12
17343 34755 6140
17343 38428 7829
17343 65677 1379
17344 52820 756
17344 41878 4524
17344 58425 2230
17344 32218 427
17344 17404 5117
17344 54817 9414
17345 41431 2523
17345 21757 3193
17345 65355 1632
17346 55192 4
17346 56720 508
17346 30857 1733
17347 53609 493
17347 21184 610
17348 59233 992
17349 54443 786
17349 53871 1264
17350 61617 868
17351 32141 30
17351 31019 1814
17351 68489 9475
17351 51587 9233
17351 21968 7248
17351 49938 3404
17351 63863 5982
17352 42532 289
17352 24893 28
17352 73646 2351
17352 67135 2305
17353 74359 5489
17353 34724 962
17353 71398 7030
17353 37550 9594
17353 27936 2620
17354 36133 298
17354 49610 46
17354 26464 7824
17355 19201 9702
17355 18706 227
17356 56041 6896
17356 33597 487
17356 44635 8743
17356 46751 4678
17357 45883 4614
17357 41443 775
17357 54095 3686
17358 61631 984
17358 31589 426
17358 51173 8748
17358 57333 9406
17358 54108 1418
17359 38807 272
17359 22646 35
17359 26728 8108
17359 21799 9505
17359 59069 2876
17360 34732 972
17361 37944 2474
17361 62382 3873
17361 23882 246
17361 29232 8930
17361 60513 9719
17362 72854 45
17362 23962 2905
17362 21663 2762
17362 64259 8299
17362 57652 5408
17363 37252 125
17364 68032 53
17364 22250 2997
17365 57258 243
17365 71210 506
17365 60579 4949
17365 22452 2847
17365 18266 3104
17366 44216 1103
17366 50825 7680
17366 47388 7705
17366 69431 1005
17366 66244 9350
17366 60012 1174
17366 46094 9611
17367 68530 863
17367 68956 785
17367 57516 394
17368 30691 1628
17368 46100 9029
17368 32230 99
17369 38517 1941
17369 63728 9832
17369 65921 2238
17369 59978 1962
17369 24877 6582
17369 42026 4279
17370 38629 257
17370 44068 6829
17370 31445 4249
17370 71096 1303
17370 73385 409
17371 58046 731
17371 52396 39
17372 67969 237
17372 32451 852
17373 41241 191
17374 18295 550
17374 59879 936
17375 38930 6140
17375 22506 765
17375 48048 7738
17376 25688 275
17376 33180 381
17376 61883 9770
17376 58396 4831
17376 53165 6001
17376 59632 6039
17376 57167 5448
17377 58755 3790
17377 59681 6844
17377 44877 9430
17377 71102 5615
17377 20308 3929
17377 75194 201
17377 23838 1078
17378 57848 4326
17378 39684 5932
17379 32265 583
17379 56840 107
17379 19612 488
17380 29308 237
17380 63810 9116
17380 66591 8906
17380 38090 7549
17381 36187 323
17381 52824 870
17381 28089 1755
17381 54270 1946
17382 25694 329
17383 31043 2626
17384 52487 911
17384 26289 2036
17384 51570 3
17384 33302 1623
17384 74467 333
17384 38052 4963
17385 40206 952
17385 76924 984
17385 68463 6743
17385 74739 7008
17386 37604 5399
17386 41132 82
17386 48892 1412
17387 54726 29
17387 69303 2258
17387 61720 4805
17387 66172 4979
17387 42003 770
17388 42050 219
17388 43905 6332
17388 33859 7886
17388 21381 125
17388 50869 8233
17389 19490 790
17389 74415 1398
17389 68725 7791
17389 40355 9546
17389 68549 3760
17390 25718 836
17390 23635 5895
17390 75776 5211
17390 32576 637
17390 51084 9006
17390 47376 5251
17391 59959 3432
17391 47936 7013
17391 75060 7057
17391 42199 2292
17391 70223 2705
17391 46641 7290
17392 56693 200
17392 26471 3385
17392 75820 6758
17392 43320 7578
17392 22195 1413
17393 71186 723
17393 33995 861
17393 50081 7605
17394 47327 498
17394 30944 8613
17395 28246 867
17395 33747 3493
17395 50050 8781
17396 50029 846
17396 46720 8134
17396 39193 214
17397 34896 413
17397 30890 8455
17397 21198 6111
17398 21527 105
17398 52751 274
17399 34538 673
17399 60801 359
17399 59381 3150
17400 48070 127
17400 47006 5678
17400 73291 4173
17400 45107 5961
17400 36205 370
17401 43237 9123
17401 22102 7547
17401 37005 6142
17401 72919 376
17401 71418 1909
17402 34605 4981
17403 28465 876
17403 47742 7887
17403 59889 7619
17403 41066 8172
17403 52157 267
17403 41611 4198
17403 60541 7456
17404 76572 535
17404 51438 4312
17405 77322 654
17405 51906 8
17405 38572 4060
17405 47949 4538
17406 68917 998
17406 53270 380
17407 57879 393
17407 69222 2783
17407 21416 8810
17407 55403 4216
17407 60619 7215
17407 50100 5373
17407 65737 2091
17408 56869 518
17408 47605 2617
17408 49125 4902
17408 37973 924
17409 18481 549
17410 26240 2241
17410 29245 9095
17410 72207 719
17411 67537 252
17411 26855 347
17412 46189 2179
17412 48516 3478
17412 27182 4420
17412 18447 1357
17412 26021 9727
17413 48427 742
17413 55843 305
17413 72152 819
17414 50142 2122
17414 24411 8900
17414 54975 7157
17414 35897 3783
17414 44399 565
17414 43290 4716
17414 64583 6857
17415 31905 1424
17415 61295 203
17416 52086 2333
17416 63845 5871
17416 30256 63
17417 28065 236
17417 33688 815
17417 73520 7469
17417 46343 9990
17417 57198 2602
17418 29291 430
17418 55867 1104
17418 52844 811
17419 33617 5104
17419 34755 4983
17419 24698 9887
17419 18658 2323
17419 76880 839
17420 67637 7301
17420 54814 4757
17420 53398 715
17421 23959 365
17421 76025 94
17421 29601 3511
17421 67378 4190
17422 27165 848
17422 18226 4094
17422 25230 1838
17423 28475 810
17423 26723 726
17424 21720 3526
17424 65461 136
17424 61212 734
17424 66182 7189
17424 28327 6050
17425 50843 9376
17425 59278 419
17425 50096 5115
17425 40941 4794
17425 67803 3290
17425 38293 3028
17425 52357 5126
17426 34015 187
17426 36082 9417
17426 60181 870
17426 22352 9024
17427 61733 78
17427 56960 3512
17427 18665 739
17427 58699 3097
17427 59816 3544
17428 70184 4253
17428 22976 212
17428 58588 1429
17429 68490 4141
17429 22873 496
17429 30683 3846
17429 29186 776
17429 76554 7750
17429 43531 8474
17430 72542 188
17430 57492 530
17430 63807 2269
17430 47386 1476
17431 43245 4510
17431 76891 5847
17431 32849 3721
17431 59345 6573
17431 61214 355
17431 50490 182
17431 34798 8269
17432 68657 961
17432 36152 9745
17432 43086 330
17432 42927 4924
17432 77318 9469
17432 68979 5887
17433 70246 2522
17433 41741 772
17433 42200 59
17433 18364 7285
17433 51559 1265
17434 63575 206
17434 18850 605
17434 48589 2240
17435 43838 2254
17435 61349 9187
17435 66270 3764
17435 75826 346
17435 73317 9492
17435 56174 5761
17435 68172 6795
17436 70640 212
17436 63736 7331
17436 35938 2346
17437 74083 764
17437 56742 507
17437 65166 6323
17437 38686 619
17438 32048 9394
17438 57769 877
17439 26125 7416
17439 70513 436
17439 75167 396
17440 31374 1129
17440 56305 2561
17440 22765 1416
17440 35946 2512
17440 44422 6469
17440 25881 409
17440 42024 9376
17440 29937 5719
17441 75585 3292
17441 70817 9330
17441 39919 326
17441 71439 8421
17441 34868 2697
17441 25640 7995
17441 42847 1907
17441 24323 7189
17442 29742 46
17442 21147 3700
17443 19876 3144
17443 21697 326
17443 54742 2336
17443 41147 1165
17444 41822 382
17444 47283 4397
17444 33831 1851
17444 23881 6830
17444 17658 2727
17445 40046 694
17445 72650 809
17445 54427 2658
17445 52728 3624
17446 76389 267
17447 62270 848
17447 42918 502
17447 66669 9827
17447 21404 8926
17448 49265 9260
17448 42871 9538
17448 66919 8291
17448 22087 990
17448 54471 4023
17449 22970 194
17449 60660 473
17450 75537 6822
17450 47428 2048
17450 53358 9027
17450 43684 7387
17450 65914 945
17451 37311 459
17452 66279 413
17453 20592 964
17454 75528 6802
17454 17915 3790
17454 31829 6061
17454 47918 44
17455 50213 428
17456 71151 148
17456 66121 303
17457 67017 997
17457 41411 2660
17457 56941 3804
17457 29420 8954
17457 33757 159
17458 53087 529
17459 41333 528
17459 70343 9279
17459 64800 6069
17459 54872 443
17459 73942 8227
17460 71617 356
17460 23839 596
17460 41814 3168
17460 40115 1752
17460 18379 820
17460 57691 8404
17461 31628 78
17461 54051 3536
17461 77195 1204
17461 36759 351
17462 62571 4
17462 29954 5939
17462 26966 798
17463 19231 881
17463 22821 5285
17463 75439 346
17463 41650 680
17463 73095 4084
17463 52197 4257
17463 29054 2364
17464 39866 809
17465 71333 898
17466 46212 328
17466 28997 4129
17467 49939 501
17468 70532 855
17468 70020 3381
17468 74706 5098
17468 40462 7704
17469 57926 282
17469 33862 187
17469 43886 858
17470 23897 9010
17470 51323 499
17470 33078 8616
17470 48396 7699
17471 70110 696
17471 26599 6961
17471 35599 6723
17471 54257 3722
17471 53673 615
17471 64789 6871
17472 57974 144
17472 38982 574
17473 76919 147
17474 31878 5579
17474 41903 7116
17474 48430 906
17475 71456 519
17475 18523 52
17475 24759 4253
17476 59475 867
17476 73743 9101
17476 64134 297
17477 40860 6710
17477 61935 2804
17477 38781 2179
17477 49172 203
17478 71035 5394
17478 21466 5869
17478 63306 7687
17478 71241 6708
17478 44230 9575
17478 40526 192
17479 28390 580
17480 30245 362
17480 22918 9647
17480 17493 493
17480 72295 211
17480 69749 4752
17481 67855 4121
17481 21100 8622
17481 39108 213
17482 60861 557
17482 29358 659
17483 57685 9147
17483 38563 811
17484 17564 8975
17484 39209 1662
17484 30028 535
17484 37125 190
17485 70066 684
17485 24496 7215
17485 30366 9452
17485 50395 893
17486 72474 981
17486 30328 6693
17486 20777 7588
17486 30572 5170
17487 35092 931
17487 70691 184
17487 47136 5399
17488 63580 246
17488 45134 2786
17488 76119 5322
17489 54510 8285
17489 19132 197
17489 24988 3741
17489 43140 3422
17489 69236 5262
17490 44432 86
17490 56975 385
17491 42241 817
17491 68829 7624
17491 31128 202
17491 69604 5545
17492 25861 878
17492 27326 9101
17492 52199 4756
17492 66005 1058
17492 36141 5415
17492 57915 8187
17493 71719 4458
17493 40274 9482
17493 48404 513
17493 66069 5748
17493 76493 6759
17494 48280 848
17494 48911 9719
17494 50126 3665
17494 58528 859
17495 58912 157
17495 51969 634
17495 44237 9575
17495 34015 7514
17496 57370 635
17496 25971 2695
17496 45720 3956
17496 31641 1427
17496 21835 5924
17496 63775 8519
17496 44648 761
17497 17625 582
17497 59591 6627
17497 54732 2379
17497 49590 611
17498 26482 695
17499 19404 988
17500 58691 930
17500 65421 3152
17500 25872 629
17501 34604 9
17501 59723 3062
17501 35122 6400
17501 75671 6133
17501 32841 27
17501 19853 2696
17501 42802 5631
17502 50570 789
17502 31069 3923
17502 33293 351
17503 55313 394
17503 49613 663
17503 65807 5023
17503 62377 8447
17503 66259 474
17503 66618 9591
17503 22788 9489
17503 23530 112
17504 31485 96
17504 70232 9054
17504 50796 453
17504 59332 7224
17504 19467 8475
17505 22862 877
17505 75663 8065
17506 41462 396
17506 45925 9578
17506 30819 1976
17506 51634 3361
17506 65719 9900
17506 33304 8403
17507 54502 398
17507 32184 399
17508 34735 550
17509 70586 198
17509 51813 868
17510 41003 67
17510 18493 7585
17510 59716 2917
17510 19289 663
17510 55393 7894
17510 25892 9996
17511 66828 821
17511 64956 8601
17511 51147 5659
17511 37245 1594
17511 40361 4337
17511 30019 3143
17512 64693 863
17512 55300 251
17512 45721 4539
17512 40393 5774
17513 66334 347
17513 58097 2574
17513 38459 9337
17513 59973 8782
17513 39474 2122
17513 55036 6586
17513 24581 407
17513 77112 5049
17514 73342 77
17514 61463 952
17514 59049 657
17514 38909 9288
17514 41726 169
17515 51348 2701
17515 50443 3152
17515 74781 6588
17516 48804 2133
17516 51792 6154
17516 58606 3151
17516 42587 9940
17517 21404 6014
17517 55899 92
17518 39792 8476
17518 47353 5936
17518 43232 518
17519 54358 381
17519 27830 2148
17519 60698 3774
17519 39863 612
17519 74100 606
17519 49763 6998
17519 65424 231
17520 39590 759
17520 56103 6601
17520 36608 8257
17520 31294 516
17520 25638 8375
17521 48474 8149
17521 54184 5689
17521 67279 4717
17521 63767 2522
17522 68546 999
17523 66742 219
17523 42983 2363
17523 19264 1086
17523 34092 2188
17523 38271 3
17523 57973 8058
17523 61027 3489
17524 42825 65
17524 56551 2716
17524 59446 2687
17524 27797 5809
17524 44511 3114
17525 66529 171
17525 37274 8414
17526 39397 689
17526 64253 316
17527 22758 410
17527 61250 5290
17527 37059 3505
17528 51830 927
17528 51252 981
17528 69974 1359
17528 62274 7706
17528 35306 9277
17528 42271 670
17529 40325 572
17529 57184 4600
17529 31003 205
17529 63915 7076
17530 32582 927
17530 69111 8948
17530 54819 611
17530 30112 4179
17530 55484 5993
