26377 73837
9925 11321 3906
9926 19850 331
9926 21815 201
9926 11628 8521
9927 25081 4736
9927 16356 534
9927 13587 9521
9928 23977 2893
9928 13762 266
9928 10256 358
9928 22679 760
9929 15511 5046
9929 17370 5537
9929 20565 8242
9929 15483 3817
9929 20652 254
9929 12883 5283
9930 15545 418
9930 13420 864
9930 20777 7531
9931 16951 711
9931 18031 8451
9932 11885 8691
9932 10369 8745
9932 22542 595
9933 13908 224
9933 24641 2093
9933 17211 8804
9934 22252 820
9935 17780 257
9936 17227 9048
9936 18777 874
9936 17664 1134
9936 12246 5799
9937 18467 7279
9937 15776 5378
9937 24489 14
9937 19626 570
9937 16300 2486
9938 18528 654
9938 10218 2258
9938 25215 864
9939 10264 586
9939 24485 1762
9939 10501 4930
9939 15953 752
9939 17152 3822
9940 24458 998
9941 25173 9640
9941 25256 9243
9942 22038 259
9943 12147 9635
9943 15791 2466
9944 12633 310
9944 23281 7910
9944 18024 2571
9945 25893 799
9946 12920 274
9946 25707 3358
9946 21090 27
9946 20250 390
9946 14409 7154
9947 16952 379
9948 12879 6842
9948 19892 368
9948 16572 5203
9949 13359 9436
9949 20269 334
9949 17267 5313
9950 19982 918
9950 21530 584
9951 12815 392
9951 22325 9859
9951 22096 9166
9951 19287 6404
9951 12877 7814
9951 21526 4702
9951 18873 616
9954 15801 619
9954 22548 7067
9954 12131 132
9954 16772 9151
9955 25068 293
9956 24777 3145
9956 19501 1141
9956 24613 929
9956 18898 2259
9956 12261 4853
9957 12112 2102
9957 21674 269
9958 22735 328
9959 15865 590
9959 11983 7324
9959 10795 6371
9959 19052 8209
9959 16395 1289
9959 10533 4911
9959 13964 3710
9959 20952 6958
9960 18323 478
9960 19779 8817
9960 21034 103
9961 20001 6348
9961 26223 4034
9961 23694 1712
9962 12692 506
9962 25856 215
9962 13705 295
9962 24069 911
9963 22536 5424
9963 13205 312
9964 10541 7195
9964 17601 8253
9964 18989 1023
9964 24274 1494
9964 23879 8733
9965 26163 344
9965 11739 1599
9965 16419 3569
9966 17344 2070
9966 19884 72
9966 15656 9115
9966 24697 268
9967 14371 621
9967 24617 8004
9967 19301 532
9968 21608 617
9968 18791 4714
9968 12684 688
9968 25835 9206
9968 23933 3987
9969 21547 19
9969 22656 555
9970 24084 59
9970 13353 120
9971 23850 6065
9971 13152 424
9971 22300 395
9972 13328 2663
9972 15771 456
9972 24519 3597
9972 22251 229
9972 22987 7596
9973 19346 521
9973 14894 517
9973 16268 4775
9973 23758 9984
9974 16317 3818
9974 13464 5861
9974 21670 7178
9974 17125 822
9974 14775 7414
9974 20330 2278
9974 15425 4282
9974 22424 6573
9974 18094 7945
9975 14222 8064
9975 18107 5996
9975 17858 707
9975 11725 5892
9975 18591 3442
9976 19045 550
9976 18601 8345
9976 25414 998
9977 17318 229
9978 18522 9312
9978 10634 451
9980 26283 9348
9980 23702 7419
9980 10033 4114
9980 18716 3661
9980 18417 7854
9980 17126 5820
9981 16296 9194
9981 21913 28
9981 16354 3915
9981 18703 5640
9982 10911 6966
9982 18480 3311
9982 10418 6588
9982 24094 838
9982 11240 2068
9982 17261 590
9983 20679 4816
9983 24478 991
9983 24756 715
9984 10513 976
9984 24654 491
9984 14524 9940
9984 13021 701
9985 17877 3252
9985 16001 493
9985 11696 1345
9985 25992 7982
9985 25149 6360
9986 10135 33
9986 13594 4769
9986 12819 3642
9986 20334 5194
9986 14923 816
9987 17912 1974
9987 21593 745
9988 22152 4482
9988 18750 276
9988 11019 105
9988 17813 1164
9989 25326 5099
9989 12117 546
9989 19701 2065
9990 15826 769
9990 25774 412
9990 16592 380
9991 25355 1511
9991 11076 9750
9991 16943 958
9992 14644 120
9992 21144 942
9993 21284 984
9994 13551 688
9994 16193 692
9994 22082 8156
9994 16616 8260
9994 22301 3152
9994 10978 7038
9995 25317 865
9995 18125 4598
9995 23549 5064
9995 18407 7234
9995 18055 2489
9995 16135 9008
9995 15806 870
9996 12956 6455
9996 15165 5645
9996 19182 8766
9997 25257 6796
9997 24936 493
9997 14141 710
9998 18682 7790
9998 25399 573
9998 16561 4820
9998 17335 6568
9998 24424 3829
9999 23768 5336
9999 18989 3030
10000 16761 270
10000 24791 140
10000 24137 4611
10000 14916 9850
10000 21712 838
10001 18582 590
10001 15235 2304
10001 14790 4314
10002 16807 8677
10002 16750 78
10002 15240 7952
10002 12173 351
10003 22614 70
10003 20943 5039
10003 10649 3611
10003 21942 3733
10003 25005 5611
10003 23031 6491
10003 22180 8092
10004 24883 2022
10004 21915 7406
10004 19756 603
10004 15900 9652
10005 19636 9025
10005 11712 690
10005 15547 986
10005 23166 6545
10005 15925 8608
10005 23275 43
10006 10017 9910
10006 11505 57
10006 18921 6835
10007 11728 647
10007 21982 9401
10008 18406 316
10008 12283 169
10008 16841 5904
10008 22629 9447
10008 25605 3523
10008 18794 2567
10008 26322 370
10008 22238 8064
10009 11793 624
10010 19095 795
10011 19681 294
10011 24637 678
10011 16551 1686
10011 26292 3694
10011 24544 3562
10011 13297 5629
10011 15820 9299
10012 15990 40
10012 20031 9562
10012 25615 8703
10012 21230 7378
10012 18201 723
10012 23349 1099
10013 19596 349
10013 14991 336
10013 14507 6727
10014 14451 6246
10014 20047 546
10014 16073 2919
10015 16052 290
10015 13267 7572
10015 25461 979
10015 22103 6810
10016 20400 598
10016 18559 6968
10016 25604 5191
10016 14204 730
10017 14458 2100
10017 20771 368
10017 17282 4809
10017 14846 7378
10017 20066 2186
10018 26199 497
10018 14984 9454
10018 15383 35
10018 16792 253
10018 13553 2211
10019 25781 8032
10019 11217 4201
10019 15017 4687
10019 13428 23
10020 25236 7534
10020 19157 3554
10020 23089 822
10021 22731 719
10021 15918 6628
10021 25043 925
10022 16783 981
10023 12953 1347
10023 17862 951
10023 11987 984
10023 13558 671
10024 18922 652
10024 16311 4025
10024 23174 1581
10025 17327 163
10025 15188 5852
10026 10940 2509
10026 14198 4589
10026 16614 7809
10027 17296 6159
10027 12460 7269
10027 11184 916
10027 12110 1395
10027 21773 2442
10027 19582 2463
10027 22029 935
10028 22421 541
10028 25801 469
10029 23358 713
10029 12903 8631
10029 20388 988
10030 19426 1587
10030 25588 3717
10030 12736 9948
10030 19216 4391
10030 20669 995
10031 24630 633
10031 22152 5438
10032 19567 1042
10032 15506 609
10033 18983 520
10034 21832 4913
10034 21021 4072
10034 25422 487
10034 19174 511
10035 16670 855
10035 24338 9474
10035 13910 992
10035 22604 8828
10035 21623 2793
10035 25296 5325
10036 16180 773
10036 15567 367
10036 25274 3941
10036 25019 7756
10037 23245 7002
10037 20677 4740
10037 23146 1740
10038 15386 781
10038 12926 2408
10038 22170 345
10038 19665 4987
10038 12694 5871
10038 16277 8838
10039 17521 494
10039 25049 3252
10039 21973 7548
10039 21033 8453
10039 12415 5792
10039 14016 935
10040 20145 3061
10040 20044 3030
10040 16128 9696
10040 21158 6627
10040 20573 366
10041 17999 190
10041 15379 4761
10042 18269 554
10042 18299 820
10042 12295 299
10042 12691 9803
10042 20632 3574
10043 16115 618
10043 23988 705
10043 17527 507
10044 12001 140
10045 14636 6361
10045 21380 117
10045 16112 7273
10045 16257 6842
10045 18345 2694
10045 21828 6269
10046 19468 7587
10046 14139 3159
10046 26110 173
10047 21053 3159
10047 20371 2319
10047 24317 5452
10047 14263 861
10048 18061 803
10049 14291 5143
10050 20188 4115
10050 23676 5156
10050 10527 1444
10050 15138 375
10050 24310 2166
10051 10554 726
10051 19541 2734
10051 16652 5973
10052 20446 8403
10052 17153 3104
10052 17569 5071
10052 17252 112
10053 13548 7823
10053 12674 3338
10053 12293 1030
10053 14321 2595
10053 20684 5915
10053 23534 4101
10054 16806 9543
10054 17874 3856
10054 19573 9162
10054 23579 8727
10054 16748 1453
10054 24812 2186
10055 22058 836
10055 21517 6096
10055 10737 4704
10055 15191 3933
10055 26306 3664
10055 22583 85
10056 24000 38
10056 16190 310
10056 24366 6924
10056 18345 47
10057 14908 524
10057 25773 4013
10057 17908 5590
10058 17202 143
10058 10519 670
10058 24146 9641
10058 26341 3813
10058 23462 9626
10059 22810 8127
10059 24211 1883
10059 10274 2297
10059 12150 3410
10059 15223 3515
10059 20501 8713
10061 12960 5033
10061 17827 945
10061 25741 9530
10062 10876 7255
10062 18168 2981
10062 17512 820
10063 21371 8046
10063 23651 6141
10063 19749 3847
10063 10457 9169
10063 19999 1761
10063 26273 847
10063 18282 1125
10064 16420 4928
10064 25535 320
10065 24208 7301
10065 25639 3022
10065 21977 6545
10066 18432 544
10066 17892 973
10067 21057 105
10067 25886 4016
10067 10810 395
10067 23367 4957
10067 25952 7261
10067 23056 3104
10068 14674 8963
10068 12530 654
10069 26125 7702
10071 16955 7028
10071 22027 2033
10072 20108 668
10072 13983 7488
10072 19752 2703
10072 10510 5421
10072 24699 724
10073 24289 444
10073 10936 487
10074 19785 349
10075 17388 6163
10075 22888 150
10075 13446 5082
10075 18780 506
10075 25313 9271
10077 18368 1837
10077 10229 3936
10077 13400 774
10077 22578 3861
10077 18582 271
10078 10305 4973
10078 22759 677
10079 12553 8549
10079 17804 4290
10079 20287 897
10079 11545 6450
10079 18475 924
10080 11130 472
10080 19039 3899
10081 20575 7486
10081 16461 3514
10081 14386 499
10081 15770 925
10082 11856 4974
10082 11443 305
10082 16956 8410
10082 14645 4012
10082 23810 1917
10083 18953 6829
10083 13387 313
10083 20355 7558
10084 17768 909
10084 14444 4234
10084 22519 8411
10084 21542 427
10084 20701 2898
10084 15327 5965
10084 25227 9933
10085 18370 671
10086 16295 8099
10086 14663 25
10086 19764 5540
10087 15897 490
10087 21407 435
10087 13459 5820
10087 11863 1584
10087 16612 9893
10088 24446 426
10088 25132 7033
10088 23051 4697
10088 17855 9865
10088 12884 34
10088 15833 1281
10089 15581 455
10089 11475 828
10089 17353 1042
10089 23587 5300
10090 25262 541
10090 19738 6073
10090 18397 1735
10091 15012 967
10091 16996 1717
10091 23237 711
10091 22097 6680
10091 19387 6550
10092 10370 9277
10093 13664 547
10093 13337 2448
10093 22351 452
10094 21854 626
10094 22875 750
10094 12416 2421
10094 24684 6135
10095 20717 5114
10096 13403 256
10096 11491 8551
10096 16991 5792
10097 22254 9456
10097 22938 3426
10097 25213 579
10098 13425 689
10098 25053 7950
10098 12792 9148
10098 24927 2022
10098 19824 17
10098 11537 5741
10099 18602 993
10099 17181 6468
10099 22906 2278
10100 25100 435
10100 14574 5387
10100 16631 4382
10100 22762 125
10101 14917 455
10101 19333 1963
10101 24264 858
10101 19636 2815
10101 19568 7855
10101 18189 4643
10101 14535 7655
10101 12491 746
10102 13031 949
10102 16507 5892
10102 23992 604
10103 18175 871
10103 18706 2558
10104 23626 358
10105 15250 593
10105 21368 2496
10105 16058 3117
10106 19069 1553
10106 19930 939
10106 11748 111
10106 10458 9229
10106 11657 8123
10106 21342 2019
10106 19660 9893
10106 17037 4503
10107 23530 476
10107 13123 108
10107 19531 9183
10107 17570 8653
10107 17458 3855
10107 15196 6788
10107 17047 3979
10107 20209 6815
10107 24002 1554
10108 16269 4115
10108 23615 5599
10108 25155 5962
10109 15928 3982
10109 17729 426
10109 19898 24
10109 11988 9150
10110 10877 7212
10110 18215 5576
10110 17382 5552
10110 10572 686
10111 21720 827
10112 18564 411
10112 19256 126
10113 12832 146
10113 20733 111
10115 15093 656
10115 13107 1651
10115 13164 5563
10115 14387 6154
10115 16305 7199
10116 13317 96
10116 17653 433
10117 17088 708
10117 16618 573
10117 13564 3165
10118 24711 5022
10118 17380 203
10118 22887 8489
10118 26270 3531
10119 11272 4231
10119 25711 880
10120 25190 4911
10121 24855 709
10121 22297 9104
10121 22307 376
10121 21614 9225
10122 20212 78
10122 15218 8682
10122 16946 968
10122 12196 6883
10122 16255 9778
10122 19803 707
10123 23535 673
10124 22343 123
10125 18762 423
10125 20811 3631
10125 17987 5596
10125 10363 1773
10126 18987 9049
10126 11345 1369
10126 10859 5676
10126 22198 2032
10127 17306 332
10127 20071 236
10127 22102 2408
10128 15155 2723
10128 12124 519
10128 25811 4869
10129 11675 533
10129 18461 1615
10129 11741 9015
10129 21141 8062
10129 10601 9996
10129 22161 1237
10129 21670 4127
10129 16667 9859
10130 18665 4616
10130 16968 856
10130 11409 7099
10130 25172 333
10131 16532 4653
10131 21974 3236
10131 12100 7564
10131 10317 9862
10132 17585 1478
10132 18036 7916
10132 17355 519
10133 25415 9814
10133 15333 2188
10133 14340 601
10134 26262 6562
10134 13540 5958
10134 26328 7913
10135 16615 8981
10135 17396 1416
10135 11109 9209
10135 16055 4016
10136 14772 3279
10136 13055 730
10136 20264 516
10136 26112 6693
10137 25363 2598
10137 12794 4606
10138 22791 505
10138 12765 415
10138 20382 214
10139 16108 8404
10139 10335 9622
10139 15845 598
10139 25806 936
10139 12444 376
10139 13110 4207
10140 11255 269
10140 16616 6245
10141 26271 1943
10141 26127 7472
10141 14009 3035
10141 17834 4609
10141 19548 6839
10142 22350 2933
10142 16990 1564
10142 17845 6210
10142 12679 9526
10142 14243 6021
10142 13332 9238
10143 14730 2824
10143 13469 1913
10143 21636 1278
10143 12748 802
10144 12648 719
10144 16110 336
10145 24139 536
10145 24575 7152
10145 26152 136
10146 21447 2007
10146 22849 9361
10147 10541 69
10148 25393 889
10148 12641 2725
10148 13277 1998
10149 15625 8211
10150 24597 6472
10150 12045 1688
10150 19467 530
10151 14408 7097
10151 22155 190
10152 11739 832
10152 12290 2053
10152 16803 4468
10153 13624 397
10153 16917 4316
10153 20039 10
10153 17959 7182
10154 18080 5351
10154 19726 6056
10154 10622 4915
10154 22265 1911
10154 12735 4272
10154 18370 3790
10154 14866 5171
10155 21922 8684
10155 11869 8833
10155 17457 363
10155 17361 563
10156 19971 270
10156 24150 919
10156 17534 493
10157 15447 6958
10157 12447 3969
10158 24373 636
10158 21700 2254
10158 15200 617
10158 22633 923
10159 19527 685
10159 24588 9445
10159 21790 152
10159 22246 6481
10159 23355 9671
10159 25831 5434
10160 12723 338
10160 19008 7290
10160 10635 3039
10161 10773 8286
10161 19156 1624
10161 17054 2928
10161 22608 7007
10161 20427 94
10161 18438 2635
10161 18808 9181
10161 26127 8019
10162 17285 5632
10162 12742 6128
10163 15409 7716
10163 13559 146
10163 16436 3451
10164 16687 8609
10164 14448 1252
10164 17440 93
10165 16696 9030
10165 14017 9769
10165 15640 448
10165 25542 5266
10165 18901 1149
10166 17894 9258
10166 22854 8236
10167 25811 45
10167 12863 834
10167 15106 263
10167 20232 4332
10168 11790 7420
10168 13747 564
10168 24029 7931
10168 12175 8953
10169 13137 8428
10169 23235 5321
10169 18450 9373
10171 20215 9518
10171 11709 880
10171 12977 1608
10171 25090 6615
10172 11309 905
10172 25805 930
10173 10459 2059
10174 21191 5624
10174 12204 418
10174 17503 5040
10175 23280 991
10175 16061 199
10175 25094 552
10175 14376 2996
10175 12222 9765
10176 12819 58
10176 16189 1355
10177 23355 8086
10177 17290 1607
10178 12888 5546
10178 24126 7853
10178 16805 1101
10178 21306 48
10179 17794 9643
10179 20232 1134
10179 14034 5900
10180 16246 450
10180 19213 6645
10180 20067 7808
10180 17184 591
10180 19072 3012
10180 13691 8251
10180 10555 562
10181 12770 4534
10181 15792 9973
10181 24518 4270
10181 16933 8684
10181 25909 9852
10181 19941 1719
10181 16711 9672
10181 18403 690
10182 10243 3712
10182 25385 994
10182 13541 6268
10182 11009 8393
10182 21305 7357
10182 23824 5016
10182 11064 2770
10182 10900 6928
10183 10464 841
10184 21533 6296
10184 25348 1575
10184 13904 528
10184 15535 9609
10185 23517 8700
10185 16291 454
10186 13829 886
10186 17964 4026
10187 20211 9416
10187 23530 3932
10187 13513 6556
10187 13981 9795
10187 20043 3134
10188 19845 118
10188 20784 227
10189 19644 1371
10189 20414 2214
10189 12689 2701
10189 16302 470
10189 18877 3181
10189 25234 8834
10190 26209 423
10190 11461 9202
10190 24035 3833
10191 20654 9852
10191 16464 2313
10191 14989 1757
10191 10280 779
10192 14986 771
10193 19890 5901
10193 17322 2488
10193 23344 292
10194 13098 982
10194 21437 183
10195 20236 538
10195 25977 934
10196 13383 757
10196 11463 2717
10196 20794 6799
10196 10663 6486
10197 16165 329
10197 11163 7999
10199 19295 936
10199 20473 5092
10199 26244 5009
10199 24536 3483
10199 25942 6150
10200 18183 5086
10201 12653 735
10201 14648 8099
10201 14551 6433
10202 14551 6139
10202 20232 6339
10202 13923 136
10202 25493 973
10202 23725 3978
10203 17811 257
10203 15685 9989
10203 12622 730
10203 15812 2367
10204 14742 154
10204 16277 6182
10205 22257 614
10205 14134 2351
10205 23457 498
10205 15088 1515
10205 10768 1448
10206 22894 789
10206 10307 551
10206 24618 9136
10206 12398 1874
10207 10413 2038
10207 20580 9202
10207 10359 9253
10207 22681 950
10207 12699 4728
10207 23676 8998
10207 25715 5823
10208 23486 9007
10209 13426 9251
10209 20081 5547
10209 24202 1356
10209 11087 7613
10209 24444 4588
10210 19969 548
10210 12528 73
10211 24904 890
10211 14756 8677
10212 23671 482
10212 19814 246
10213 15584 1700
10213 15210 5707
10213 24986 3395
10213 14216 8384
10214 17834 5092
10214 24263 8043
10214 21678 9996
10214 11327 3721
10214 24034 6908
10214 19611 4803
10214 25212 1613
10214 23549 4499
10215 13650 896
10215 18817 5381
10215 18159 8881
10215 19085 237
10215 20360 3290
10216 17828 535
10216 12424 344
10217 21885 9856
10217 15818 7601
10217 19997 1311
10217 11600 3028
10217 19248 8225
10217 23680 73
10217 15298 8265
10218 16485 9214
10218 21641 2314
10218 21557 5487
10218 15047 725
10219 25719 391
10219 21549 7853
10219 20897 679
10219 11646 9869
10219 18823 3179
10220 13890 1227
10220 15855 83
10220 26078 117
10220 19811 3606
10221 14358 107
10221 24603 299
10221 19910 4
10221 16372 8835
10221 19639 7971
10221 19202 5068
10222 23665 439
10222 26224 3658
10222 16465 264
10222 19118 9039
10222 25698 9605
10223 15638 159
10223 16460 328
10223 13386 4547
10224 11659 445
10224 19096 6350
10224 12660 3917
10224 11001 342
10225 26163 396
10226 11931 178
10226 22807 6665
10226 17453 5970
10226 22423 6690
10227 15597 458
10227 13139 1487
10227 16064 6531
10228 25897 1488
10228 20364 974
10228 19740 9565
10228 18363 7394
10228 11142 888
10228 17558 838
10228 10770 4188
10228 20126 3060
10229 20207 6136
10229 17528 3177
10229 18893 383
10229 20319 7984
10229 19559 3635
10229 19327 2797
10230 18116 238
10230 21129 29
10230 14364 5640
10232 14133 2583
10232 17122 5798
10232 10419 668
10233 10357 1287
10233 23336 5394
10233 24046 701
10233 14382 6692
10234 18243 681
10234 20227 5385
10234 23383 6398
10234 16072 2833
10234 22835 5123
10234 14942 429
10234 22498 3073
10235 14619 6495
10235 16846 7721
10235 18279 992
10235 14715 3372
10236 21219 3524
10236 26135 543
10236 24452 7567
10236 16006 2409
10236 23949 157
10237 24968 8410
10237 13158 7537
10237 14153 576
10238 12823 292
10238 24188 9032
10238 24785 363
10238 14405 1431
10239 21616 175
10239 19828 259
10239 12958 2002
10240 16648 211
10240 23854 65
10240 21252 8385
10240 12671 265
10241 10559 3546
10241 17478 606
10241 14578 940
10241 14974 6167
10241 16220 5271
10242 20618 19
10242 18543 8283
10242 16383 5384
10242 24192 5575
10242 20949 21
10243 16889 3805
10243 20099 158
10243 10404 9460
10244 23184 621
10244 21064 3731
10245 24448 712
10245 13079 3413
10246 20815 5739
10246 25539 563
10246 15249 3046
10246 23008 90
10246 15620 3388
10247 26009 979
10247 23447 652
10247 22086 4111
10247 11211 9378
10247 24956 5182
10248 10684 394
10248 12578 193
10248 23582 18
10248 14400 1284
10249 18217 204
10249 22905 153
10249 18663 1507
10250 20217 4553
10250 18600 9072
10250 21721 8985
10251 25596 704
10251 25719 856
10252 25235 463
10252 21209 6811
10253 12633 8681
10253 22365 54
10253 14437 9293
10253 21766 934
10254 24307 807
10254 19550 864
10254 23910 515
10254 12305 5442
10254 25869 4862
10255 17930 143
10256 25976 766
10256 25513 5167
10256 26319 2376
10256 12333 5653
10257 17402 853
10257 22285 9769
10257 16615 8372
10258 10430 9349
10258 14429 8965
10258 15358 976
10259 15008 575
10259 24991 1717
10260 16319 272
10260 21954 1181
10260 15652 8172
10260 12260 307
10260 19468 3741
10260 15694 8115
10261 16315 896
10261 19841 7757
10261 16055 6042
10261 15064 676
10261 20347 9425
10261 13987 2429
10262 12797 9664
10262 19035 7054
10262 22407 9799
10262 15843 9644
10262 22930 1488
10262 23018 9016
10263 10521 1054
10263 13728 565
10263 19883 685
10263 13278 7999
10263 26015 327
10263 15671 7245
10264 14938 407
10264 26007 650
10264 23382 6232
10264 24875 146
10264 19934 1558
10265 26272 300
10266 18928 2683
10266 14837 764
10266 20564 531
10267 14553 419
10268 18766 1445
10268 23372 652
10269 16849 1985
10269 12297 8480
10270 17202 291
10270 10782 9698
10270 21635 7563
10270 22446 7068
10270 18640 8956
10270 11608 8665
10270 15828 8727
10271 20652 4503
10271 17241 706
10271 11795 136
10271 22879 890
10271 16995 3522
10273 13785 8972
10273 16451 8054
10273 22664 459
10273 23919 7721
10274 12879 6091
10275 10488 242
10275 13848 7658
10276 13439 9127
10276 24929 916
10276 18520 8853
10276 23576 757
10276 12356 76
10277 25601 115
10277 23198 577
10277 11121 1807
10277 15237 9162
10278 13692 916
10278 13563 1092
10279 11509 8110
10279 16031 3604
10279 12356 5666
10279 10668 1148
10279 12949 1462
10279 12845 999
10280 19875 9755
10280 10326 7894
10280 20939 627
10280 23129 2829
10280 20703 6329
10280 19264 9907
10281 13708 771
10281 17984 468
10282 13415 49
10282 20713 9013
10282 11493 2623
10283 12151 5077
10284 21147 147
10284 14283 6213
10285 25383 702
10285 10632 2160
10285 21678 2122
10285 13281 353
10286 15334 511
10286 17480 9600
10287 20512 603
10287 13743 1922
10288 21531 820
10288 18502 6823
10288 12925 6813
10289 25732 212
10289 26109 944
10291 23412 8744
10291 14209 3771
10291 26249 3184
10291 16479 7061
10292 11054 8662
10292 16598 120
10292 22922 2235
10293 22723 651
10293 24775 8228
10294 16381 1870
10294 13689 807
10294 17853 446
10294 20586 7199
10295 17827 4314
10295 16288 131
10295 13423 188
10295 16385 2493
10295 10580 7004
10295 22392 9246
10295 24240 7861
10296 18356 7849
10296 13898 3342
10296 14677 7070
10296 10656 1409
10297 25916 38
10297 10893 955
10297 19468 1792
10297 20434 4834
10298 12566 9462
10299 25616 9907
10299 13781 5889
10299 14374 9403
10299 11936 4279
10299 21691 4281
10300 18771 369
10301 19901 9383
10301 25690 788
10301 21697 9754
10301 14364 8151
10301 13385 8118
10301 14986 3309
10302 22018 8717
10302 10871 891
10302 21854 5859
10302 24386 7509
10302 21455 384
10302 22278 3174
10303 21644 705
10303 23793 8682
10303 20783 6280
10303 12992 4959
10303 12096 5920
10304 22347 9694
10304 11621 367
10304 23963 104
10305 15443 8003
10305 23495 177
10305 15088 3952
10306 10999 8921
10306 21144 8249
10306 24956 190
10306 25852 6843
10306 14358 757
10306 18311 5608
10307 21191 7325
10307 19133 5783
10307 14002 171
10308 19120 259
10308 23667 4881
10308 15284 5360
10309 19359 830
10309 25606 952
10310 20530 9972
10310 22047 7890
10310 19765 5893
10310 20912 4788
10310 14313 911
10311 15203 2140
10311 11283 491
10311 20836 9212
10312 16829 5134
10312 11295 865
10312 19558 9808
10313 21422 33
10313 19598 7865
10313 21547 935
10313 13387 7831
10314 14242 199
10315 20235 557
10315 19190 2067
10315 21902 4653
10315 13473 7119
10316 14298 334
10316 13962 505
10317 24335 5464
10317 18441 835
10318 13948 970
10318 14175 7136
10318 26204 4516
10318 25118 641
10319 14911 2948
10319 20129 374
10319 17644 144
10320 20392 7345
10320 25940 1732
10322 19629 302
10322 16713 569
10322 20009 904
10322 25806 5529
10323 21538 497
10323 18341 9016
10324 10876 7219
10324 14110 329
10325 18674 414
10326 16030 591
10326 12142 795
10326 13392 7696
10327 19570 887
10327 18234 2595
10327 25545 668
10327 13335 4746
10328 20483 6263
10328 10684 8316
10328 22690 2162
10328 25182 8473
10328 17935 1992
10328 23123 9244
10329 25086 218
10329 17955 7769
10329 17374 2506
10329 19589 853
10329 21131 3719
10330 23503 5455
10330 12742 954
10330 16972 1853
10330 21441 6704
10330 23222 5511
10330 24348 7121
10330 19496 6942
10330 19753 5266
10331 18396 25
10331 11192 751
10332 24984 852
10332 17335 278
10332 22298 1216
10332 18268 8895
10332 14076 1732
10332 17287 3356
10333 19646 928
10333 12156 1377
10333 14855 525
10333 11772 4966
10333 15013 2766
10333 16595 7531
10334 16101 383
10334 22425 31
10334 19457 9024
10335 12043 4948
10335 24011 3582
10335 25366 6009
10337 13867 6001
10337 17499 583
10337 20208 681
10337 11711 5110
10338 12847 219
10338 13776 6053
10338 15458 816
10338 13674 976
10338 23663 8584
10338 26138 2998
10339 17613 570
10339 13451 123
10340 12800 7437
10340 12271 414
10341 10903 937
10342 18517 4046
10342 25915 1831
10342 14827 2094
10342 16715 8767
10342 22830 3994
10343 15114 800
10344 13289 7157
10344 13878 8688
10344 14366 5149
10344 10471 5588
10344 23979 71
10344 18857 9127
10344 12137 1274
10345 11350 102
10345 16039 475
10345 24094 3627
10346 23528 4561
10346 26264 879
10346 19389 6341
10347 13414 810
10347 14073 886
10347 16334 1525
10347 15326 9507
10347 23364 7265
10348 16695 9931
10348 11737 6016
10348 20449 3824
10348 15219 4181
10348 22380 8632
10348 12818 5290
10348 23899 234
10349 24771 2
10350 16811 769
10350 19769 3101
10350 14110 5778
10351 26295 552
10351 21283 552
10352 13151 919
10352 25929 5173
10352 18551 7705
10352 11874 552
10352 12075 9442
10352 16424 9295
10352 14130 9392
10353 10525 273
10353 16541 3025
10353 16878 2048
10353 16503 7045
10353 15929 3751
10353 16512 8664
10353 21672 9745
10353 15916 3652
10354 15488 144
10354 14203 827
10354 16021 8092
10354 13375 3138
10355 25520 8229
10355 19905 8081
10355 13498 592
10355 16086 3961
10356 26313 585
10356 18318 9770
10356 11916 6351
10356 25300 8386
10356 18493 3857
10356 22726 517
10357 12445 7240
10357 25473 6378
10357 22147 8910
10357 24500 3681
10357 14833 634
10357 11718 4838
10358 10940 203
10359 13364 4747
10359 21577 3415
10359 19724 4122
10359 17501 4353
10360 18509 678
10361 23517 7972
10361 19134 358
10361 13949 8339
10361 12411 2033
10362 24175 2688
10362 19427 5874
10362 15244 91
10363 13957 898
10363 19817 173
10363 14771 679
10364 19650 667
10364 26228 1892
10364 23733 7782
10364 22370 909
10364 13498 7197
10364 18144 497
10364 10692 4629
10365 14556 151
10366 11507 7661
10366 24019 428
10366 13558 663
10366 21421 5203
10366 16689 1992
10366 11343 4683
10367 17202 5086
10367 11179 9992
10367 12012 387
10368 11932 258
10368 19959 558
10368 11901 8038
10368 19114 740
10368 23826 6729
10369 18962 5008
10369 21911 1301
10369 10554 679
10369 17425 4347
10369 16382 4656
10369 12511 5566
10370 18218 684
10371 12474 981
10371 16573 119
10371 16628 9157
10371 14256 632
10372 25269 9775
10372 19053 1810
10372 21041 4379
10372 11651 1062
10372 16691 2639
10372 22984 699
10372 17789 3030
10373 24705 506
10373 21296 6670
10374 12790 5048
10374 24680 1595
10374 14420 6116
10374 23093 518
10375 12152 973
10375 22884 6768
10376 11832 2970
10376 16528 469
10376 25356 1285
10376 17801 5775
10376 14502 179
10376 14000 5484
10377 20113 8755
10377 21324 1836
10377 24736 6455
10377 11975 7005
10377 14805 3684
10378 12356 4596
10378 14192 7928
10378 26330 2880
10378 16167 6514
10378 25254 5318
10378 20465 8049
10379 14490 878
10379 23041 477
10380 16596 521
10381 15217 4047
10381 22159 7513
10381 13939 7728
10381 13105 959
10382 12312 6454
10382 13575 3845
10382 19373 8467
10382 13739 8885
10382 24062 4154
10382 16082 584
10382 17600 4020
10383 17334 235
10383 11935 6257
10383 20594 14
10383 17040 2697
10383 18600 9658
