40794 92163
16946 19092 3810
16948 30361 978
16948 39478 5734
16948 20905 5525
16949 22887 8264
16949 27733 3464
16949 26816 1053
16949 27206 9467
16950 17891 517
16950 24688 69
16951 31476 688
16951 17438 2564
16951 20152 6210
16952 27240 520
16952 24862 997
16952 37055 9511
16953 17671 1116
16953 35416 1694
16953 32698 227
16954 18689 810
16954 39930 237
16954 25479 3167
16954 38884 1938
16955 28574 805
16955 36699 339
16955 35570 560
16956 24680 126
16956 37746 6567
16956 19715 4646
16957 33760 3484
16957 20820 26
16957 17490 903
16957 32558 7796
16957 40617 6459
16958 30834 4138
16958 32547 7462
16958 18373 9869
16958 30428 8375
16959 18329 931
16959 17987 912
16959 19206 523
16959 25650 155
16959 33739 386
16960 32943 231
16960 40740 2602
16961 37278 35
16961 32558 6912
16961 29718 7862
16961 19412 9204
16961 36536 5882
16963 39504 8518
16963 38601 18
16963 40575 5200
16963 25908 7019
16963 29749 1669
16963 28887 6779
16963 18252 4925
16964 26105 5946
16964 21191 3832
16964 18952 5870
16964 18549 7657
16964 39077 5993
16965 37558 305
16965 32171 4479
16966 31267 673
16966 18063 9235
16966 25209 8668
16967 31814 4458
16967 30861 5239
16967 39990 549
16967 35663 3368
16968 40463 2762
16968 39731 5791
16969 39422 817
16969 30228 5934
16969 27212 6695
16969 23403 6818
16970 35110 188
16970 23929 31
16970 21303 984
16970 17232 5018
16971 39440 893
16971 22435 5394
16971 17149 7405
16971 39461 1954
16971 24356 308
16972 23982 455
16972 22668 1174
16973 19568 1330
16973 36190 623
16973 28927 535
16974 38681 8824
16974 36261 46
16974 25917 8018
16975 30136 9824
16975 18218 9157
16976 18358 2157
16976 27364 3772
16977 27874 527
16978 32563 2037
16978 27975 3329
16978 32565 1079
16978 19344 9077
16978 17603 7090
16978 33013 6773
16978 26530 8988
16979 21774 239
16979 17600 2799
16979 33990 2629
16979 35191 8985
16980 31595 9
16981 26205 3817
16981 24512 655
16982 26106 866
16982 29650 7630
16983 40114 555
16983 36371 186
16983 37971 6819
16983 37315 3767
16983 36266 2505
16983 21009 9019
16983 31055 6642
16984 38548 9865
16985 17745 4461
16985 30944 9959
16985 20856 1785
16985 33169 5018
16986 29301 4257
16986 36503 402
16987 36828 90
16988 27653 2316
16988 31088 8538
16989 36974 264
16989 27400 8094
16990 22761 747
16990 19274 4832
16990 34389 6851
16990 22075 495
16991 36327 4931
16991 30230 458
16991 30754 4150
16992 31084 9195
16992 20783 543
16992 20451 885
16992 38849 328
16992 32567 224
16993 33195 353
16994 34347 7529
16994 34471 33
16995 26844 8939
16996 34487 27
16997 22534 7936
16997 40118 880
16997 38855 717
16997 29555 628
16998 39058 225
16998 22610 2719
16999 25467 290
16999 27028 1121
17000 19848 9442
17001 28307 5226
17001 39503 2762
17001 26403 8441
17001 34302 5495
17001 29154 6810
17002 33003 231
17002 23570 958
17002 27360 6761
17002 31346 4194
17002 40302 8798
17002 22545 7636
17003 32627 8836
17004 36293 5023
17004 17442 3560
17004 31344 908
17005 28572 4982
17005 33998 8258
17005 34277 537
17006 20695 834
17006 17204 6479
17006 23327 4394
17006 26375 3544
17006 39670 3017
17007 27529 236
17008 32659 822
17008 28615 817
17008 22659 6018
17009 21575 2027
17009 24456 4919
17010 21094 6674
17010 26372 443
17010 24480 184
17010 35141 5444
17010 19607 7934
17011 18136 449
17012 32112 729
17013 33279 3891
17013 27726 1694
17013 18508 512
17013 38680 3287
17013 24473 5280
17014 28299 6137
17014 36866 7519
17014 32307 3223
17015 40670 5746
17015 32652 6417
17015 19392 4843
17015 26890 996
17015 19514 658
17016 21497 4355
17017 31757 727
17017 33851 12
17017 22488 3883
17017 19854 6175
17017 26427 3654
17017 33732 4725
17017 22530 7968
17018 17747 337
17020 21227 6261
17020 32837 9731
17020 27681 1597
17021 20168 8668
17021 29234 8481
17021 31895 74
17021 35468 5574
17022 34874 113
17023 18380 924
17025 29938 268
17025 31239 8007
17026 37916 952
17026 31808 769
17026 33367 6313
17026 27405 222
17027 32555 805
17027 30348 96
17028 18236 925
17028 24129 627
17028 26659 4427
17029 28913 34
17031 29192 8942
17032 27799 461
17032 33544 5283
17033 38495 579
17033 31207 209
17034 36049 6160
17034 36301 90
17034 17862 9443
17035 23405 498
17035 25806 9763
17035 21002 303
17035 17401 688
17036 27294 295
17036 38583 4300
17037 30680 483
17038 29956 230
17038 29911 6709
17039 34860 106
17039 27339 956
17039 38333 561
17039 32811 6869
17039 20368 566
17040 19951 247
17040 34976 8188
17040 31780 706
17041 29247 926
17041 23464 232
17041 36796 3535
17041 27180 6917
17042 39436 977
17042 39755 871
17042 26850 5327
17042 28154 676
17043 26141 8010
17043 36579 5743
17044 38670 487
17044 22110 852
17044 36510 7775
17045 31382 813
17045 30890 664
17045 35855 3265
17046 25258 3032
17046 19613 8632
17047 37258 825
17047 31475 1955
17047 38562 684
17048 19991 298
17048 29589 1303
17048 28480 2391
17049 22150 975
17050 35931 637
17050 26407 6165
17051 30684 474
17051 39465 4240
17052 28572 206
17052 21446 596
17052 36698 4776
17053 17816 3931
17053 39919 116
17053 35072 2638
17054 36129 3529
17054 31641 2683
17055 19853 276
17055 17588 6931
17056 32088 2574
17056 32232 2567
17057 40767 547
17057 21681 782
17057 24487 6026
17057 21567 5021
17058 19815 5254
17059 34295 18
17059 36974 695
17060 22930 345
17060 34336 7000
17060 20358 734
17060 37107 4387
17060 29362 4873
17060 40053 2836
17061 28066 8247
17061 38116 89
17061 20268 9757
17061 29990 3676
17062 35919 245
17062 24698 972
17063 19151 218
17063 35102 4921
17064 22858 653
17064 32094 1778
17064 17780 457
17064 27791 9408
17065 34690 253
17066 38498 4423
17066 18862 839
17067 24541 685
17067 35085 465
17067 38472 879
17067 30157 126
17067 19219 4535
17068 25562 8693
17068 37567 972
17068 18815 8465
17068 34364 1871
17070 36620 6844
17071 28860 616
17071 30383 893
17071 17155 3211
17071 35808 2578
17071 35482 3491
17072 31888 6543
17072 20553 230
17072 20834 3898
17072 30492 4939
17073 28519 444
17074 20741 3529
17074 32146 7839
17074 17963 2611
17074 19101 9230
17074 26690 152
17075 31459 3156
17076 36392 941
17076 36516 3500
17077 25090 6032
17077 40273 961
17078 33559 633
17078 25060 1504
17078 29058 4655
17078 37400 5248
17079 40167 780
17079 29719 701
17079 25689 3259
17079 35536 3705
17079 36329 1047
17080 23364 673
17080 18055 868
17080 20902 573
17080 31350 1912
17081 37934 198
17082 26059 616
17082 25052 5176
17083 22953 1235
17083 21055 590
17083 34365 5562
17083 38371 703
17084 32263 877
17084 28820 8137
17084 39300 20
17084 26154 3427
17084 26804 3497
17085 22319 422
17086 26748 587
17087 40530 519
17087 21335 996
17088 32378 4656
17088 34314 1737
17088 29976 5923
17089 19755 81
17089 27949 8964
17089 22853 116
17089 33761 8686
17090 18737 5759
17090 23697 2021
17090 37573 3486
17090 30065 7849
17090 38481 726
17091 39962 379
17092 34782 571
17092 19271 1919
17092 27521 7360
17092 38833 5590
17092 38745 1862
17092 33995 4704
17093 34047 8989
17093 39882 968
17094 31644 622
17094 21014 161
17094 20609 915
17094 34236 4979
17094 25056 545
17095 38912 5787
17095 21465 11
17095 34379 5668
17095 27511 9301
17095 25592 954
17095 24087 6837
17096 32856 6670
17096 28687 6440
17096 26574 7816
17096 27375 4354
17096 22162 3849
17096 22781 361
17097 32428 12
17097 35649 6701
17097 38778 7967
17097 33801 9002
17097 36997 4654
17098 26111 5015
17098 18198 1578
17099 30179 644
17099 27557 906
17100 38292 961
17100 25298 978
17102 17984 457
17102 31929 183
17102 40548 3779
17102 35746 734
17102 37426 911
17103 33059 267
17103 35237 278
17104 31958 795
17105 26524 9805
17105 37456 989
17106 18700 7036
17106 26593 9647
17106 18556 699
17106 40041 5687
17106 33861 4971
17107 28155 438
17107 33514 999
17108 28100 8433
17108 25061 323
17108 21687 3043
17108 18172 1811
17108 17818 7611
17109 32165 68
17109 23792 7945
17110 18775 797
17110 23594 9924
17110 26582 3486
17110 24538 594
17111 20630 8939
17111 32381 404
17111 35365 3333
17111 35435 684
17111 18991 9462
17113 34455 947
17113 27754 1515
17113 29933 4873
17113 33682 4136
17113 26340 5240
17114 37985 720
17114 37481 401
17114 37431 11
17115 21298 361
17115 33950 7912
17115 39067 8953
17115 27630 4757
17115 23564 5824
17116 27504 23
17116 18967 4075
17116 40382 8454
17116 25568 619
17117 18991 2569
17118 30520 44
17118 39836 9526
17119 20225 916
17120 30583 9594
17120 26568 207
17120 38451 760
17120 33992 252
17121 29340 509
17121 21656 9569
17121 23484 5596
17122 27711 832
17122 35605 916
17123 40412 3772
17123 32262 301
17123 27015 724
17123 17166 49
17124 26924 4343
17124 21459 3947
17124 32285 2926
17125 22006 508
17125 29148 865
17126 33550 8991
17126 19075 7676
17126 28015 5733
17127 39306 112
17127 32669 138
17127 28382 366
17128 25784 3961
17128 17227 157
17128 40651 4200
17128 22375 9190
17129 31062 664
17130 38198 4137
17130 20992 36
17130 22064 9750
17130 26215 437
17130 24321 7126
17130 22741 3806
17131 38196 209
17131 24267 8679
17132 17570 625
17133 22649 215
17133 17438 4955
17133 24610 566
17134 19898 6541
17134 18713 314
17134 31007 1782
17135 26482 837
17136 35989 623
17136 38973 1648
17136 40253 6112
17136 40450 1388
17137 27686 998
17137 36311 3028
17137 38594 8139
17138 37097 103
17138 17661 368
17139 33448 3337
17139 35244 2402
17139 37787 606
17139 23801 6959
17140 18288 969
17140 17540 6351
17140 25368 321
17140 24656 3322
17141 25886 2964
17141 30326 6211
17141 25231 8533
17141 35406 6115
17142 29552 946
17143 33458 772
17143 37732 2752
17143 38117 2413
17144 29451 6070
17144 35803 6480
17144 33685 3955
17144 39079 1339
17144 36582 2222
17145 17282 367
17145 36359 153
17145 18749 7241
17145 23374 4644
17145 24799 5545
17146 27798 9707
17146 21757 524
17147 33082 7001
17147 23554 794
17147 32928 8842
17149 35092 517
17150 39040 212
17150 38151 501
17150 31741 893
17151 31337 636
17151 17793 4463
17151 36913 894
17152 35003 79
17152 39954 563
17152 39327 4758
17152 17167 6060
17152 20618 354
17153 33500 3957
17153 31249 7013
17153 40169 4311
17154 36566 492
17155 32706 2305
17156 21652 114
17156 34471 7654
17156 28560 876
17156 21288 7604
17156 34686 5230
17156 22191 4890
17157 24574 285
17158 28328 9508
17158 17340 2784
17158 39490 660
17158 40038 104
17158 19254 873
17159 25823 849
17159 17274 110
17160 26033 5274
17160 29662 3149
17160 38900 7187
17160 34590 914
17160 21394 8605
17160 21868 2846
17161 35562 195
17161 25067 9367
17162 18479 2552
17162 20757 4039
17162 27193 3152
17163 27539 9474
17163 37343 1505
17163 31136 3443
17165 36137 830
17165 25448 736
17166 19436 6951
17167 21939 8396
17167 31371 199
17167 39876 6307
17167 25736 4120
17167 40397 9527
17168 21542 781
17169 17922 918
17169 22178 4453
17169 33036 8654
17169 37421 3820
17171 36217 828
17171 35287 7418
17171 29758 9100
17172 20804 6143
17172 21912 2462
17172 21669 1282
17172 18125 7100
17173 28576 397
17173 26356 172
17173 19736 8336
17174 18525 6986
17174 24666 328
17174 34594 2693
17174 38365 6117
17175 35094 947
17175 30605 6594
17175 28048 607
17175 23852 2374
17176 29839 1266
17176 20429 82
17176 38746 922
17176 27204 1858
17176 22967 1957
17177 33089 5697
17177 18627 7260
17177 21536 2160
17177 26635 8301
17177 39283 3317
17177 30644 1447
17178 38692 237
17178 21845 7120
17178 28872 7573
17178 21880 2615
17178 23151 8987
17178 18344 1228
17179 25606 4111
17179 17791 166
17180 39288 264
17180 26372 8400
17180 17656 991
17181 21664 190
17181 40611 3902
17182 31882 5334
17182 23728 5352
17182 35802 6874
17182 38372 8944
17183 17653 364
17184 22141 158
17184 29409 690
17184 23976 5653
17184 24775 453
17185 31289 9835
17185 30702 1332
17185 19237 570
17186 32546 603
17186 20605 7412
17186 33335 9771
17186 20196 269
17187 34949 647
17188 32419 196
17188 18434 48
17188 37618 504
17189 25261 6500
17189 24696 9747
17189 18095 9398
17190 27094 879
17190 25347 414
17191 24616 127
17191 36302 4625
17191 35006 277
17191 34088 8712
17191 24381 4565
17191 32488 1821
17192 34967 5611
17193 21898 313
17194 21117 809
17194 21099 5388
17194 33526 9718
17194 26857 151
17195 36843 849
17195 27660 774
17196 36261 4776
17196 40144 9134
17197 20566 794
17198 32039 737
17198 20038 366
17198 21488 953
17198 31169 8952
17199 17211 89
17199 26151 7642
17199 37424 519
17200 36791 7533
17200 33991 565
17200 20773 159
17201 31059 1911
17201 39662 2962
17201 20760 7056
17202 37221 815
17203 26724 8031
17203 30110 4161
17203 27035 7342
17204 21181 4693
17204 32610 5702
17204 20991 8641
17205 28147 55
17205 39935 537
17206 20981 5190
17206 30686 1968
17206 37020 7422
17206 23605 1212
17206 33185 4342
17207 38811 1572
17207 40072 584
17207 17899 184
17207 26485 167
17208 37361 5751
17208 21994 9840
17208 29359 717
17209 17885 5338
17209 21105 7206
17209 27046 8155
17210 24735 803
17211 38753 1548
17212 22813 4365
17213 35192 493
17213 28906 445
17214 36137 954
17215 31070 2155
17215 24354 4563
17215 29720 7410
17216 37701 9296
17217 34267 779
17218 27175 277
17219 32514 770
17220 35278 7825
17220 22426 909
17221 20355 9619
17222 26920 411
17222 28454 6592
17222 27074 9840
17222 25907 2907
17223 38403 727
17223 22097 9689
17223 21828 320
17223 33620 445
17224 37715 7238
17224 37925 8536
17224 26424 4945
17224 31823 9031
17224 38124 6177
17224 39911 1052
17225 40541 13
17225 22829 713
17226 22570 276
17227 25610 866
17227 38619 2159
17227 18203 1081
17228 25178 701
17228 40057 943
17229 24386 4476
17229 17782 422
17229 18182 4690
17230 24036 597
17230 26050 7362
17231 21534 324
17232 38673 8068
17232 26014 32
17233 23632 326
17233 23155 1640
17234 33387 4071
17234 29186 165
17234 38417 9027
17235 40008 87
17236 37225 8593
17236 39676 45
17236 36961 6652
17237 17398 732
17238 23977 869
17238 24161 3843
17238 25224 617
17238 26525 7395
17240 22588 9381
17240 37994 6117
17240 36213 6448
17240 29323 999
17240 39864 9924
17241 25524 759
17241 40636 2324
17243 18468 50
17243 32962 6880
17243 35069 5762
17243 30098 9016
17243 33716 2105
17244 38026 869
17244 38680 614
17244 24639 3451
17245 38232 419
17245 18904 195
17246 17661 2667
17246 26949 2556
17246 25502 980
17247 34464 3368
17247 33854 6441
17247 32431 8270
17247 17527 236
17248 17936 6615
17248 35678 479
17248 34079 8815
17249 34629 69
17249 26372 9115
17249 37322 117
17249 29054 6961
17250 25646 663
17250 39814 121
17250 22810 446
17251 33115 367
17251 20288 212
17252 26460 732
17252 19774 261
17252 18245 1483
17253 32225 151
17253 32594 94
17253 27473 9302
17253 30443 1377
17253 37271 4178
17253 31051 8181
17253 31388 8842
17254 38093 844
17255 25558 9555
17256 23607 435
17256 38906 3846
17256 39013 507
17257 33400 8754
17257 23718 7960
17258 24812 270
17258 21612 9481
17258 22131 51
17259 25751 310
17261 24728 824
17261 17716 355
17261 25023 840
17262 25059 319
17263 17582 9671
17263 21958 7953
17263 21009 4314
17263 30702 2924
17263 31216 8397
17264 37812 9500
17265 33590 9558
17265 30296 9784
17265 29834 143
17266 21830 3515
17266 36610 4118
17267 36714 8772
17267 31789 5869
17267 21035 3382
17267 29249 406
17268 27926 452
17268 40045 368
17269 18088 1112
17271 25059 355
17272 37074 11
17273 29557 4329
17273 28565 833
17273 35656 947
17274 23627 7880
17274 40789 168
17274 17795 7424
17275 39217 630
17275 24588 298
17275 38131 9692
17275 23773 922
17275 23943 536
17276 34486 213
17277 20333 7222
17277 21365 6721
17277 35249 743
17277 25561 462
17278 26932 6158
17278 27089 212
17278 32379 3834
17279 39744 342
17279 38540 924
17279 39322 5425
17279 26240 486
17280 35236 793
17280 29794 250
17280 27599 4892
17280 31892 2981
17281 23051 372
17281 35750 7356
17281 27057 3784
17281 33582 605
17281 21529 8958
17282 29206 290
17282 19851 3123
17282 30010 6264
17283 21060 851
17283 35436 899
17284 23386 9626
17284 29863 521
17285 31519 298
17285 29590 49
17286 22803 732
17286 33554 116
17286 23526 1977
17287 32922 809
17287 23724 35
17287 17382 2102
17288 32960 390
17288 22687 7465
17289 21810 9813
17289 31803 204
17290 36431 2095
17290 26361 987
17290 22148 4867
17290 32922 4591
17291 18816 762
17291 19162 656
17291 31369 5049
17291 34767 3753
17292 21795 385
17293 30095 9521
17293 21227 678
17293 39009 3973
17294 31760 805
17294 35159 9253
17295 32004 9662
17295 34261 2139
17296 19704 156
17296 19679 649
17297 28394 5269
17297 36375 253
17297 27718 863
17297 35464 6980
17297 38133 54
17298 23099 276
17298 33166 5908
17299 24723 485
17299 26957 2409
17299 24270 985
17299 27208 9825
17300 25072 572
17301 22779 2463
17301 20659 7652
17301 18323 7005
17301 33409 296
17302 31517 157
17303 26911 103
17303 23420 642
17304 39187 1718
17304 26328 299
17304 20634 9065
17305 28145 9670
17305 26180 235
17306 18621 3464
17306 32136 9284
17307 33921 4175
17307 19444 5405
17307 30212 689
17307 22900 6964
17307 40420 877
17307 17368 6811
17308 24134 5422
17308 30237 689
17309 37608 561
17309 37941 810
17309 24700 7699
17309 33843 8416
17309 35170 497
17309 28750 891
17310 19341 2983
17310 27157 365
17311 31880 825
17312 25385 593
17312 24963 4537
17312 19987 70
17313 24869 347
17313 30711 8305
17315 31552 8102
17315 17762 797
17316 28651 8446
17316 28251 9760
17317 34338 852
17317 35686 4574
17317 26561 5626
17317 25343 1621
17318 38937 346
17318 38650 7057
17318 26245 6441
17318 29408 4652
17318 18368 5429
17318 25977 438
17318 33001 3343
17319 22452 7480
17319 35638 696
17321 28741 7923
17321 33223 1852
17321 22396 4271
17324 38169 108
17324 30537 5158
17325 29040 5
17325 34356 7385
17326 17821 5143
17326 26193 1862
17327 36858 3357
17327 28240 301
17329 32948 540
17329 32253 239
17330 34804 5807
17330 32555 8420
17330 23859 8986
17330 35311 2940
17331 22587 682
17332 24816 8274
17332 18624 270
17332 35572 6835
17332 33389 3487
17332 36543 870
17332 23328 4532
17333 32348 9449
17334 29387 3365
17336 36227 820
17337 21943 647
17337 33165 4564
17337 25237 9043
17338 24034 383
17338 23856 5613
17339 37427 435
17339 29928 620
17340 38213 5267
17341 33118 3981
17341 25143 8762
17341 38485 50
17341 21044 4875
17342 37530 336
17343 37307 6370
17343 30773 8764
17343 22155 3797
17343 31353 173
17343 24611 5780
17343 25517 3703
17344 20663 630
17344 37741 5582
17345 34417 4651
17345 28784 2088
17346 24635 499
17346 29102 5233
17347 28234 893
17347 26254 1928
17347 36545 605
17348 22147 168
17348 33677 9194
17348 34844 7883
17348 33567 74
17348 36660 4572
17349 24391 899
17349 22555 710
17350 36706 871
17350 24550 548
17351 37153 17
17352 25054 4747
17352 32011 8856
17352 18816 2777
17352 20493 6089
17352 23330 1607
17352 26938 5770
17353 29923 459
17353 35260 881
17354 31357 8213
17354 37371 355
17354 21750 3492
17355 18969 4738
17355 25603 961
17356 27039 750
17356 35776 211
17357 37911 666
17357 39455 2405
17358 19783 519
17358 27620 76
17358 24269 8875
17359 31575 4076
17359 23414 868
17359 39464 161
17360 29598 4839
17360 38802 554
17360 36087 4569
17361 22215 89
17361 24049 5214
17362 32110 9504
17363 31481 369
17363 36180 42
17364 26635 728
17364 25275 880
17364 28255 829
17364 39106 921
17366 38506 541
17366 40002 8096
17366 33433 8302
17367 22059 458
17367 23092 5443
17367 34078 3506
17367 24260 307
17367 34839 9175
17367 31523 4019
17368 36858 8899
17368 31596 262
17368 25597 5824
17371 36110 932
17371 18353 3089
17371 24282 284
17371 22587 968
17372 21972 871
17372 28124 296
17373 28428 611
17374 28246 486
17374 33986 7168
17375 26292 7267
17375 27371 214
17376 33221 4454
17376 29592 861
17377 29666 168
17377 36937 373
17377 33993 7523
17377 29832 888
17377 24350 1686
17378 24467 2243
17378 39459 51
17378 33892 9760
17378 39991 214
17379 29187 48
17379 20260 886
17380 31843 915
17380 23458 509
17381 19564 8036
17382 26525 9546
17382 27710 3941
17382 28234 3162
17382 21687 3195
17382 36534 4446
17382 20674 9050
17383 26863 4
17383 27666 2051
17383 38668 599
17383 21978 563
17384 17938 5046
17384 36565 9086
17384 20086 7728
17384 28830 1936
17384 38912 1641
17385 37622 782
17385 28194 166
17385 25753 102
17385 28302 5275
17386 38809 210
17387 17942 3446
17387 30641 695
17390 30721 8103
17390 20872 515
17390 23248 5547
17391 17721 7783
17391 18990 2985
17391 26176 20
17392 19904 2338
17392 29444 3509
17392 29784 838
17393 27217 610
17393 36812 724
17394 29660 564
17394 38340 9977
17395 31814 988
17395 26010 451
17395 34807 4679
17397 37039 147
17397 33825 4412
17397 28723 2835
17397 27317 670
17398 31736 380
17398 25553 115
17398 31911 297
17398 34222 6846
17398 21260 7014
17399 35751 3092
17399 24410 679
17399 28049 3373
17399 27287 4705
17399 22312 9270
17399 36978 1329
17400 37235 1030
17400 37043 9030
17403 36097 444
17404 29109 172
17404 35638 616
17404 28758 4704
17405 38738 5714
17405 21976 9918
17406 23088 9256
17407 32274 649
17408 38008 4697
17408 20402 4437
17408 28700 2228
17408 34318 7371
17409 22049 371
17409 24575 5196
17409 38217 482
17409 18663 4964
17409 28189 4130
17410 23664 928
17411 29481 4126
17412 36867 271
17412 26412 944
17412 35540 2504
17412 40255 9295
17413 26262 4331
17413 27686 705
17415 33918 396
17415 22444 63
17415 39507 90
17416 29472 6548
17416 19384 8485
17416 33421 152
17416 24311 8387
17416 26855 599
17417 19694 4799
17417 29713 449
17418 19982 26
17418 27482 7456
17419 27205 6876
17419 35099 7466
17419 24617 698
17419 33045 7735
17419 19011 8383
17421 18820 352
17422 23442 938
17422 25417 9297
17423 26810 167
17423 37151 3462
17423 25883 574
17424 20136 2047
17424 34902 711
17424 23857 5761
17424 21304 8557
17425 33152 7641
17425 28561 1268
17425 39591 7868
17427 31405 2354
17427 22348 122
17427 30961 6690
17428 25312 1109
17428 34487 7160
17428 35423 5128
17428 19050 7531
17428 34994 5732
17428 38908 6839
17428 23726 2350
17428 24338 543
17430 21992 4743
17430 38359 8093
17431 29356 1237
17431 27864 559
17432 21210 3280
17432 35327 4747
17432 24557 238
17433 37780 559
17433 23613 1730
17433 40630 4679
17433 28252 74
17434 33279 225
17434 20009 5006
17434 19927 3257
17435 22685 792
17435 20733 5624
17436 20209 6203
17436 19432 2538
17436 19901 495
17436 32775 1914
17437 24404 403
17437 37533 8223
17437 28809 5450
17438 20060 4469
17438 21230 5180
17438 37839 5627
17438 29644 3402
17438 40195 4067
17438 28383 3303
17439 36743 7381
17439 30145 3590
17439 33707 8210
17439 19548 989
17439 22996 1484
17440 35925 1535
17440 19439 7543
17440 30249 668
17440 24707 9380
17441 22560 556
17442 34863 397
17442 30695 5906
17442 34324 475
17442 34917 5807
17443 22841 4962
17443 39919 664
17443 25450 7080
17444 23606 836
17445 36231 674
17445 34594 3212
17445 20135 7058
17445 33997 1264
17445 40732 5911
17446 24004 835
17446 27197 3671
17447 30775 204
17447 20351 808
17447 40562 101
17448 24796 17
17448 33965 937
17448 37143 340
17449 18767 1328
17449 18406 6323
17449 37527 6299
17449 39868 1425
17449 33272 7831
17450 31854 43
17450 25918 837
17451 17954 246
17452 30852 579
17453 37314 2617
17453 34542 255
17453 24263 578
17453 37977 9972
17453 29049 5893
17454 32483 246
17454 18461 6720
17455 40419 428
17456 34208 7540
17456 25123 1553
17456 20929 880
17457 27049 843
17457 37426 2372
17457 32385 920
17458 21784 50
17458 17563 807
17458 21321 9345
17459 38345 5982
17459 21770 4317
17459 17965 8983
17460 40402 182
17461 26551 1369
17461 21486 4158
17462 21080 5782
17462 21789 997
17463 23551 4470
17463 17733 658
17464 30996 451
17464 21428 4014
17465 39713 6629
17465 18407 935
17465 29102 8248
17465 39708 9640
17466 25127 444
17466 36407 311
17466 35330 9961
17466 19008 317
17468 26003 447
17468 26824 371
17468 31887 8837
17468 34272 3760
17468 29672 7044
17468 28136 728
17469 21013 5680
17469 35067 5753
17469 28692 840
17469 31961 8539
17469 27065 3735
17469 39487 8679
17470 36751 4575
17471 33657 2239
17471 19309 8236
17471 38259 7701
17472 31286 479
17472 37223 2409
17473 38849 5702
17473 23738 6539
17473 34229 5855
17474 26014 686
17474 37435 8094
17474 30435 107
17475 31310 671
17476 34593 964
17476 26321 5630
17476 23920 5337
17476 39312 455
17476 39427 8339
17476 30470 2223
17476 23132 8429
17477 24823 53
17477 19901 5168
17477 17597 6626
17477 29582 3330
17478 31087 4332
17478 21779 3563
17478 18049 4875
17478 36298 9659
17479 38281 22
17479 17710 767
17480 22774 2927
17480 30076 346
17480 38524 8757
17481 21803 891
17482 26732 1561
17482 33989 9854
17483 19101 866
17483 20486 528
17483 26757 2293
17484 24108 1137
17484 25948 2152
17484 36681 8878
17484 21064 797
17485 30579 307
17485 17922 705
17486 18217 2171
17487 34422 856
17488 33544 327
17488 30262 8639
17488 28920 339
17489 23831 35
17489 38995 264
17490 33624 4927
17491 36118 273
17492 35506 6103
17492 23030 2496
17492 37433 12
17492 32430 913
17492 27678 8432
17493 35086 2797
17493 33337 5443
17493 25736 3812
17493 18393 2395
17494 21877 433
17495 25372 37
17495 19374 9608
17495 38719 367
17496 25549 131
17496 35812 5703
17497 24998 9112
17497 35814 9530
17497 25792 1248
17497 19968 4343
17498 32254 503
17501 39923 311
17501 27552 7330
17501 27528 7590
17501 18290 3359
17502 20424 989
17502 25566 870
17502 25028 893
17502 34693 497
17503 30210 938
17503 25702 1941
17504 29062 6669
17504 34608 584
17504 23899 118
17504 20549 4722
17505 21657 1853
17505 17779 139
17505 24072 3644
17505 38889 8433
17506 35266 976
17506 20646 78
17506 36190 3877
17506 38805 89
17507 38504 695
17507 39977 743
17507 18905 3404
17508 30077 398
17508 24871 2275
17509 37717 3774
17509 37457 4550
17509 27268 1509
17509 36596 3775
17509 40236 3246
17510 40613 4944
17510 20166 717
17510 29242 565
17510 26243 5435
17511 27408 850
17511 23066 1642
17511 31381 242
17511 33217 8302
17511 33279 2741
17512 25874 69
17512 40762 199
17513 38491 8191
17513 29703 3845
17513 20885 9962
17513 28765 2131
17513 38510 7861
17514 36451 595
17514 34640 7369
17515 35770 2162
17515 28570 8047
17515 17611 7876
17515 20452 9558
17515 28033 249
17516 30810 217
17516 32466 970
17516 23556 736
17516 25982 674
17516 34610 934
17517 26361 8958
17517 26079 98
17519 18214 835
17520 32965 5152
17520 27656 185
17520 36336 2370
17520 26701 702
17522 34738 3944
17522 30398 698
17524 28652 4998
17524 39564 852
17525 39894 1441
17525 19420 7106
17525 37040 1293
17526 32463 603
17526 18670 4821
17527 20402 1477
17527 29831 2721
17528 26313 1471
17528 24922 261
17530 20175 5103
17531 35283 651
17531 18823 3
17532 34156 770
17532 26187 7758
17532 19294 221
17533 37170 5254
17533 32478 3509
17533 27415 1170
17534 35532 722
17534 36315 4545
17534 31820 7538
17534 26736 200
17535 39547 735
17535 31702 140
17536 18618 6411
17536 21880 620
17536 32610 4896
17536 27538 571
17538 26253 341
17538 40486 5248
17538 33253 859
17539 17835 639
17539 25561 7498
17540 23486 5277
17541 20889 831
17541 32794 7490
17541 19488 6525
17541 22300 9836
17541 26030 7364
17542 36156 161
17542 35858 472
17543 21257 732
17543 36483 307
17543 33951 9404
17544 38899 5076
17544 27096 4718
17544 25947 6283
17545 23590 617
17545 20489 226
17545 26697 927
17545 31344 2692
17546 27127 333
17547 39826 319
17547 27092 8630
17547 38350 2494
17547 17962 40
17548 36560 669
17549 38361 3530
17549 19450 5063
17550 35594 103
17551 34901 61
17551 38283 2442
17551 33371 9944
17552 28062 1258
17552 37017 709
17552 38378 5917
17553 32110 6753
17553 40153 6673
17554 18985 80
17554 29091 429
17554 27929 6521
17554 38381 3506
17554 39869 6697
17555 32096 5292
17555 21129 3234
17556 27744 2763
17556 31592 8064
