28019 69159
10542 17644 7901
10543 17017 6629
10543 18424 735
10543 22041 893
10543 17339 547
10544 17078 6144
10544 22420 1137
10544 14326 3068
10545 26599 265
10546 26351 739
10546 11667 735
10546 25380 862
10546 18003 8726
10546 17872 2215
10546 24514 2217
10547 25109 499
10548 15285 8368
10548 20041 5035
10548 20401 1905
10549 19806 2144
10549 12340 8313
10549 16960 6961
10550 15806 463
10550 28012 4722
10551 11686 221
10551 27590 870
10551 25786 2088
10552 13868 846
10552 23835 9429
10552 13670 372
10553 15554 787
10553 26048 556
10553 16187 8882
10553 10783 781
10554 25658 6212
10554 25541 414
10555 19027 904
10556 26783 6858
10556 17795 98
10557 26483 356
10557 14990 353
10557 18961 8314
10557 26397 3855
10557 26145 4575
10558 21451 494
10558 18461 114
10559 27851 893
10559 13037 7932
10560 26697 5958
10560 14778 9700
10560 16874 7041
10560 10751 7648
10560 18222 643
10560 18069 865
10561 20964 119
10561 18411 6704
10561 12698 4902
10561 21912 801
10562 27078 8930
10562 21808 8080
10562 21251 301
10563 13736 24
10564 22488 9160
10564 20870 256
10565 21407 236
10565 21652 6706
10565 23745 7482
10566 13693 663
10566 19085 298
10566 22806 968
10566 24028 533
10568 26708 1232
10568 11770 3502
10569 21499 849
10569 11309 472
10570 15854 8196
10570 27353 734
10570 10949 692
10571 25986 1794
10571 14149 18
10571 21135 3782
10572 27981 9962
10572 11143 413
10573 20251 69
10573 17342 54
10573 15076 9205
10573 25470 2920
10574 26155 408
10574 12701 1527
10574 16882 4477
10575 23075 727
10575 17550 4361
10575 22566 1949
10575 10820 2510
10575 11504 339
10576 14515 695
10576 17793 116
10577 12547 379
10577 15273 2340
10577 15711 958
10577 11447 5713
10577 21772 2498
10578 11463 9005
10578 12229 156
10578 15693 8760
10578 17981 4163
10578 23255 5255
10579 14488 720
10579 24562 1616
10579 13197 5529
10579 13958 8981
10579 27493 642
10580 26903 602
10580 24398 264
10580 23789 6723
10581 22159 281
10582 11738 4453
10583 22218 9904
10583 13276 7571
10583 10647 6966
10583 12960 7864
10584 11939 525
10584 24502 4311
10585 26471 7480
10585 23024 400
10586 16925 322
10586 24617 463
10586 16934 30
10587 12219 5964
10587 18455 8528
10587 19627 917
10587 13385 9810
10587 18634 8045
10588 10972 54
10589 10859 106
10590 27642 9910
10590 23680 1
10590 22780 389
10590 15205 4868
10590 26939 802
10591 24323 5163
10591 13188 328
10591 13725 3123
10591 11075 4939
10592 21110 7461
10592 21369 980
10592 12955 3026
10592 13944 798
10593 22745 2044
10593 17979 798
10593 19281 6504
10593 13110 975
10593 25577 4807
10594 22573 667
10594 26714 138
10595 13607 5791
10595 11114 4
10595 13407 7169
10595 22340 4068
10595 11897 112
10596 10652 8294
10596 16132 300
10596 15026 385
10596 13755 6613
10596 26954 7844
10596 22695 7968
10597 25581 863
10597 11053 3397
10597 20500 7688
10598 18006 6791
10598 27996 8393
10598 23080 8422
10599 20025 769
10599 13748 4675
10600 18176 427
10600 19548 307
10600 16057 3922
10600 22413 576
10601 25020 7689
10601 14477 612
10601 13411 5763
10601 20364 9989
10601 19777 1840
10602 13353 965
10603 10850 2962
10603 15635 483
10603 27571 1215
10604 18726 186
10604 11822 158
10604 26580 568
10604 11195 3728
10605 25271 23
10605 20634 926
10606 23310 2705
10606 15883 2765
10607 26909 8451
10607 21036 815
10608 10915 60
10608 12359 320
10609 19785 1229
10609 16966 564
10609 21033 716
10609 13501 390
10610 21921 891
10610 17206 1408
10611 17728 3655
10611 20471 3137
10611 26590 610
10612 15334 20
10612 21001 8179
10612 11072 5551
10612 16201 815
10612 22293 1839
10612 15403 9865
10613 15398 276
10613 27666 4162
10614 27627 670
10614 14007 6312
10614 20120 906
10615 27693 404
10615 21693 6804
10615 26837 158
10615 14623 366
10616 16742 335
10616 19558 572
10617 20758 1201
10618 23427 8597
10618 23003 206
10618 22918 344
10619 11478 333
10619 26627 9573
10620 22975 120
10620 16763 6894
10620 13986 342
10621 13744 4467
10621 25140 824
10622 11816 30
10623 27882 6979
10623 20100 387
10623 17109 3212
10624 21848 9747
10624 11696 3821
10624 14551 4597
10624 11529 6620
10625 15438 5835
10625 27821 152
10625 19712 5884
10625 23813 940
10626 11167 929
10626 10900 6973
10626 11182 315
10626 16567 6047
10626 14534 4652
10626 15259 5150
10627 13556 3487
10627 18393 106
10627 23490 1689
10627 27184 4776
10627 22332 279
10627 13290 5841
10627 10948 7115
10628 18292 563
10629 14986 2470
10629 16691 4797
10629 10728 1630
10629 14835 3584
10629 16540 3401
10629 24295 4397
10630 22100 929
10630 21821 306
10631 11547 3400
10631 17065 917
10632 25889 6837
10633 21832 4738
10633 27732 194
10633 21918 5173
10633 25783 1953
10634 20558 668
10634 12840 1905
10635 20343 7843
10635 23202 1677
10635 15442 5475
10635 18736 9932
10635 25676 2881
10637 20013 649
10638 21487 8778
10638 20875 14
10639 23799 5036
10640 18539 2225
10640 20341 790
10640 13820 2701
10641 10839 5587
10641 11045 8097
10641 21874 5560
10641 16426 1287
10641 15620 698
10643 10673 407
10645 10650 2781
10646 26209 605
10646 18374 2344
10646 19667 8527
10646 16366 5880
10646 26915 4398
10646 18291 7556
10646 12906 593
10646 25359 1651
10647 23353 8023
10647 11334 4836
10647 25435 9574
10647 12689 7692
10647 17668 8434
10647 12909 845
10647 12323 7708
10648 22915 4332
10648 21545 9644
10648 27348 320
10648 20919 3806
10648 17073 8505
10649 26259 438
10649 12947 9312
10650 27087 1628
10650 25642 5405
10650 18349 2353
10650 21031 631
10651 14074 2033
10651 26590 8863
10652 11942 839
10653 25434 60
10653 26793 6419
10653 18682 489
10653 14703 695
10653 19135 7316
10653 16952 1935
10653 27444 1299
10654 15993 7436
10654 13134 5319
10655 18300 7255
10655 10665 187
10656 22049 573
10656 26619 6
10656 18634 904
10656 22053 303
10656 23470 515
10656 19073 576
10657 12268 26
10657 23044 760
10657 20249 9771
10657 22799 489
10657 27173 1530
10658 18263 61
10658 25912 714
10658 26890 5873
10659 26408 3277
10660 23417 3823
10661 11635 35
10661 11748 7495
10661 16179 2805
10662 24327 1214
10662 21535 419
10662 24210 501
10662 17432 4089
10662 17010 221
10663 22571 614
10663 16614 929
10663 24402 4136
10663 13910 832
10663 22043 6914
10664 25814 648
10664 21902 4157
10664 11240 233
10665 17368 253
10665 22747 6667
10666 21390 610
10666 27581 4322
10667 14200 390
10667 11110 974
10668 24189 125
10668 21720 9316
10668 12659 912
10669 22800 8347
10669 21834 211
10670 11551 856
10670 27648 235
10671 15895 6158
10671 17625 237
10672 17238 55
10672 20989 1291
10672 12258 1309
10672 14753 509
10672 21556 381
10673 11538 22
10673 24367 329
10674 22408 224
10674 11376 632
10674 19701 3569
10674 13720 9971
10675 23694 4676
10675 25820 2069
10676 24714 711
10676 25160 387
10676 16478 6473
10677 17141 815
10677 14881 685
10677 15660 7031
10677 26186 587
10678 20857 1354
10678 25748 9388
10678 25146 2332
10678 17772 2520
10678 16214 824
10678 17175 3538
10679 27176 277
10679 16932 4211
10679 20904 388
10680 19102 1977
10680 16066 613
10680 14906 123
10681 20927 777
10681 14857 78
10681 17903 7067
10681 15899 35
10681 20685 5844
10682 12077 4
10682 15729 239
10682 23867 9454
10683 14393 2381
10683 15686 8897
10683 27250 8266
10683 20176 9186
10683 27257 1658
10683 23468 7095
10684 24039 5675
10685 25079 48
10685 18617 8605
10686 21629 3595
10686 11164 6956
10686 14346 4020
10686 22801 4048
10687 11155 641
10687 26436 1
10687 20642 2293
10688 20867 962
10688 13863 911
10688 26939 6783
10689 23246 5908
10689 27403 9406
10689 18370 558
10689 17266 5888
10690 22209 9242
10690 13155 4310
10691 14283 666
10691 18567 785
10691 25628 3376
10691 22724 8416
10691 24968 378
10691 23033 5629
10691 21871 2349
10692 13695 1582
10692 25175 1715
10692 14348 9410
10692 25576 5799
10693 25813 4506
10693 18073 4938
10693 23909 4980
10694 27001 596
10695 21662 436
10696 25111 120
10696 16627 628
10696 20879 3599
10698 12134 1107
10698 23378 666
10698 27743 5587
10698 15174 9727
10698 16678 1636
10698 19554 4624
10699 15483 8717
10700 20332 508
10700 13310 8578
10700 12488 8233
10700 14725 189
10701 15278 7808
10701 21811 9428
10701 22707 8604
10701 11561 5641
10702 20510 9029
10702 17740 670
10702 12366 4
10703 24478 2196
10703 16733 660
10703 13189 3624
10703 23766 872
10704 19217 6488
10704 18007 542
10705 21710 3618
10705 22896 2396
10705 24378 1760
10705 17979 9007
10705 27334 197
10705 22569 16
10705 23215 3885
10706 27494 761
10706 17206 2092
10706 26726 8999
10706 20519 4706
10707 20403 584
10707 22475 9889
10707 15094 8539
10707 11571 998
10708 12399 209
10708 23892 328
10709 22748 9004
10709 23754 8095
10709 15536 8963
10709 16701 5466
10709 12706 5174
10710 12689 140
10710 26959 139
10711 12110 717
10711 13299 3295
10711 20198 549
10712 17341 526
10712 20213 824
10712 15717 667
10712 23206 2728
10712 23415 780
10713 24740 582
10713 11171 886
10713 27616 3170
10713 22514 3659
10714 16560 756
10714 18109 366
10714 27648 5037
10714 13988 134
10715 15369 280
10715 27598 5269
10716 11167 472
10716 11336 3688
10716 18848 3436
10716 14750 6471
10716 23760 396
10717 17064 735
10717 26604 2110
10718 15552 1999
10718 20640 7284
10718 20456 3424
10718 16111 1419
10718 22166 534
10719 23790 844
10719 20760 7643
10719 23357 373
10720 14365 100
10720 25574 1140
10720 22208 1776
10721 20228 1327
10721 21082 918
10721 19222 6986
10721 17707 8545
10721 16106 969
10722 11130 1195
10722 14603 5686
10723 11954 894
10723 13236 6913
10723 14757 1900
10724 23205 419
10724 19503 6281
10724 22764 5406
10724 27981 8965
10725 24897 6747
10725 17483 6637
10725 25440 7133
10726 21132 8230
10726 21773 819
10727 25677 9056
10727 15067 848
10728 13506 1309
10728 16755 785
10729 14087 3967
10729 15377 951
10729 26009 2193
10729 11911 4050
10730 22760 628
10730 14269 802
10731 20118 1282
10731 14553 262
10731 15260 1832
10731 24027 273
10731 23944 5783
10731 16241 7643
10732 21524 631
10732 22213 873
10733 18700 3742
10734 27840 9635
10734 11196 971
10734 17358 4880
10735 26815 888
10736 24969 6404
10736 11098 6166
10736 19324 570
10736 20249 8244
10736 21141 9101
10736 22433 3853
10736 18814 7561
10737 14423 263
10737 20155 953
10737 19520 110
10737 16472 2510
10737 27549 5017
10737 12960 3021
10737 15615 3855
10737 26933 4290
10738 12890 3324
10738 17589 5672
10739 19894 154
10739 20373 5925
10739 20254 8822
10740 11382 725
10740 18704 403
10740 24414 6594
10740 14571 111
10740 17293 581
10741 15921 638
10741 14865 4193
10741 12308 504
10742 27942 87
10742 10889 890
10743 20787 7
10744 15628 36
10744 22173 9627
10744 17147 2007
10745 25702 595
10745 20954 5040
10745 20770 1274
10746 20970 8701
10746 16491 8430
10746 12487 4346
10747 12062 105
10748 21061 365
10748 26245 899
10749 13435 755
10749 23323 531
10749 13656 7491
10749 24637 6767
10751 17043 1878
10751 12294 5929
10752 17266 591
10752 16003 551
10752 19283 6489
10753 14438 6500
10753 15616 2035
10753 21081 3670
10754 15596 3018
10754 12195 7605
10754 21703 8240
10755 13842 5682
10755 12320 4041
10756 27475 124
10756 25104 4718
10756 11387 3968
10756 23799 8978
10756 20159 2659
10756 10794 48
10756 16421 3730
10758 19421 897
10759 11512 68
10759 15003 5969
10759 16356 449
10760 13704 6708
10760 25364 94
10761 25093 786
10761 23846 846
10762 16188 640
10762 18010 326
10763 11897 5994
10763 22592 363
10764 13069 855
10765 22548 7314
10765 25682 4350
10765 11677 9265
10765 12076 753
10765 11567 6090
10765 13838 6083
10766 24145 898
10766 20703 9285
10766 27237 6305
10766 17710 5645
10766 12102 8794
10767 15400 343
10768 12968 7290
10768 26220 491
10769 27209 6051
10770 26742 513
10770 22119 907
10770 10876 8488
10771 20570 561
10771 21250 392
10771 25151 3820
10771 13663 5948
10771 16733 8843
10771 15222 2049
10771 20213 4650
10772 11315 857
10772 17351 54
10772 15360 4177
10773 16793 359
10773 19294 654
10774 20539 3133
10774 11566 921
10774 19903 2025
10774 14432 3305
10774 18927 812
10775 19823 263
10775 12706 2621
10776 22690 438
10776 24924 9303
10776 27029 6912
10776 23400 6207
10776 22302 6943
10777 12575 2526
10778 22491 778
10778 23251 891
10778 24301 984
10779 15793 24
10779 21621 841
10779 24357 406
10779 27283 303
10779 12318 907
10780 23180 91
10780 25263 315
10781 13926 5292
10781 20286 7969
10781 24641 7132
10781 11238 325
10781 11994 5707
10781 27203 5032
10783 23003 5314
10783 10921 842
10783 15854 9870
10783 11895 9223
10783 25555 498
10784 26469 9179
10784 15310 2532
10784 12176 867
10785 26781 9842
10785 22963 2979
10786 15796 8087
10786 22900 2702
10786 26429 138
10787 11356 189
10787 13702 236
10788 18455 7193
10788 25883 1822
10788 20599 1294
10788 19509 3775
10788 10829 802
10789 13022 793
10789 23724 2589
10790 12616 6345
10790 13032 4664
10790 19020 1889
10790 14955 605
10790 16931 8708
10791 15327 513
10791 18140 3456
10791 13314 3173
10791 23659 2367
10791 26251 1491
10792 15855 7199
10792 20599 179
10792 16305 5883
10792 23252 6547
10792 26456 9062
10792 23542 4751
10793 20960 7032
10793 20310 9110
10793 20257 7833
10793 18495 826
10794 11809 6666
10794 19355 4001
10795 19147 79
10796 26895 129
10796 16567 530
10797 23036 370
10797 19544 632
10798 21430 840
10799 25344 344
10800 15594 9031
10800 23563 7697
10800 17860 767
10801 22255 7909
10801 23407 269
10801 20178 4049
10801 17492 6393
10802 24663 685
10802 20591 890
10802 19222 4530
10803 11757 321
10803 25272 955
10803 18705 870
10804 23256 614
10804 16054 735
10804 15923 8416
10805 17591 356
10805 25853 402
10805 11456 1426
10805 19953 499
10805 15044 652
10806 11906 879
10806 17172 790
10806 18890 7395
10807 26397 6270
10807 12612 9902
10807 19514 214
10807 13923 6514
10808 22889 690
10809 11375 2961
10809 17735 5704
10810 20782 779
10810 16390 4135
10810 26107 3907
10810 26633 6982
10811 19605 560
10811 20068 5763
10811 23018 5750
10811 18329 1635
10811 26827 2051
10811 13276 1521
10811 27240 5269
10811 26333 8015
10811 19325 2179
10811 23406 1416
10812 12718 3950
10812 27698 902
10812 27291 9706
10812 21846 5148
10813 17831 329
10813 25527 321
10814 13646 3356
10814 25725 573
10815 18665 366
10816 11711 4891
10817 27857 5029
10817 20806 5911
10817 21220 5580
10817 22655 9228
10817 15180 4500
10818 26759 431
10818 12780 9474
10818 27393 1161
10819 11351 3358
10819 23132 852
10819 12412 698
10819 24421 5265
10819 21100 1955
10820 14295 9046
10820 12650 8478
10820 16767 6963
10820 25075 523
10820 25948 6522
10820 19843 5112
10821 22177 6243
10821 24702 1026
10822 19709 215
10822 11457 9410
10822 13544 575
10823 21609 2610
10823 22104 755
10824 26728 78
10824 17109 9726
10824 26485 4228
10824 23322 6854
10825 14255 302
10825 20330 230
10826 18330 737
10827 17175 19
10827 27978 955
10828 24989 9716
10828 11631 5070
10828 18300 5346
10828 19470 577
10829 20960 1728
10829 18485 458
10829 26620 5154
10830 23112 6462
10830 20833 535
10830 12253 3180
10830 15148 4849
10830 24695 2708
10830 22652 649
10831 15203 518
10832 13234 105
10832 25779 6106
10832 22448 5413
10832 10837 4332
10833 27185 638
10833 23142 6083
10833 25594 7406
10833 18717 4451
10833 13138 581
10834 23029 955
10836 12881 8176
10836 21194 857
10836 21289 6932
10837 26918 314
10837 16030 527
10838 27730 741
10838 25394 5876
10839 11610 169
10840 19353 9952
10840 26521 3784
10840 14467 7599
10840 27440 622
10841 20129 9995
10841 22250 4096
10841 26048 8469
10841 15799 5569
10841 16065 8652
10842 24415 3372
10842 27836 4152
10842 19450 461
10843 27675 258
10843 24687 4064
10844 11250 3281
10844 11428 4326
10844 19071 8419
10845 26474 1831
10845 25150 180
10845 16423 8568
10846 26735 475
10847 23688 5221
10847 17190 935
10847 18570 6900
10847 20567 5482
10849 12579 327
10849 21199 4368
10849 15649 6281
10849 11029 4860
10849 22056 8867
10850 22150 9405
10850 13434 4830
10850 22275 771
10851 11074 635
10851 10934 1168
10852 22534 3505
10852 27023 930
10853 15536 422
10854 15733 468
10855 14108 3689
10855 23423 241
10855 15729 7758
10855 15055 5301
10856 21151 6666
10856 17301 81
10856 22477 3564
10856 27290 147
10857 27036 765
10858 26066 3946
10858 13959 701
10859 25069 702
10860 27874 5522
10860 16911 6551
10860 22668 6980
10861 27590 385
10861 27467 795
10862 17345 979
10862 22484 332
10863 24738 7190
10863 26733 5575
10864 15383 5345
10864 15883 151
10864 22177 220
10864 20466 9034
10864 14458 8809
10865 21135 8488
10865 18957 508
10865 27243 966
10866 24402 735
10866 19526 614
10866 28014 4471
10866 15505 6843
10867 17970 472
10867 23464 5412
10868 14953 3204
10868 12564 952
10868 11658 3635
10869 24117 605
10869 24070 7301
10869 21404 8933
10869 17627 79
10869 13549 799
10870 23430 280
10870 25140 6018
10871 26410 273
10871 25619 762
10871 18004 4909
10871 24545 146
10871 18931 9326
10871 20042 1867
10872 23347 751
10872 25951 6122
10872 15768 776
10873 20855 8169
10873 14460 6876
10873 23579 957
10873 27078 5610
10874 20880 4514
10874 16764 320
10875 12498 5857
10876 23883 927
10877 22008 210
10878 24833 156
10878 11616 212
10879 16645 6493
10879 22741 8406
10879 22789 2160
10879 19631 2185
10879 15412 2913
10879 16332 9100
10879 23838 8489
10880 13262 466
10880 11677 2614
10882 21232 705
10882 13297 568
10883 12970 8315
10883 19648 4310
10883 12294 7388
10883 23659 4669
10884 20714 537
10884 12519 9075
10884 22646 2777
10884 26663 6896
10884 15503 9793
10885 16614 386
10886 13435 76
10886 22577 6851
10886 15461 421
10887 12181 458
10887 12506 7105
10887 19918 3827
10887 18052 2899
10888 18207 613
10888 11842 6580
10889 22027 9016
10889 25629 855
10889 27769 43
10889 24647 381
10889 22616 75
10890 12182 1899
10890 26667 858
10890 22468 170
10891 23439 446
10892 14957 3261
10892 14599 4106
10892 11457 8106
10892 18212 5441
10892 27886 395
10893 12898 648
10894 11274 899
10894 10920 3237
10894 16627 209
10894 16810 6995
10894 19094 9886
10895 19523 52
10895 25715 9257
10895 19625 849
10895 20073 4775
10896 13181 798
10896 22520 1421
10896 19638 2031
10896 27070 1715
10896 11485 6617
10897 24479 2312
10897 17121 6033
10897 12366 6497
10898 26873 446
10898 12098 232
10899 12110 2966
10899 24432 310
10899 19379 9695
10899 12144 1765
10899 22480 2743
10899 11013 6595
10900 15405 392
10900 14532 3592
10900 16690 836
10901 15945 396
10901 23770 1039
10901 14140 4422
10902 17111 536
10903 22231 6600
10904 26417 867
10904 20488 9441
10904 25640 454
10905 21063 997
10905 20383 452
10905 20223 3337
10905 25164 928
10905 13836 6197
10905 24779 170
10906 21559 139
10906 11660 70
10906 11663 950
10906 12391 1589
10906 21162 6580
10907 18480 111
10908 18952 122
10908 12532 2263
10909 11383 7971
10909 22104 3709
10909 21145 719
10910 25304 5652
10911 19604 852
10911 22868 8854
10912 17317 642
10912 18305 777
10913 20976 8086
10913 12463 4083
10913 12026 2223
10913 16083 4568
10913 14680 8216
10914 26272 878
10914 15637 5332
10915 11007 6560
10915 25377 1987
10916 13347 6210
10916 11620 162
10917 15574 719
10917 23091 708
10917 21413 598
10918 13098 1700
10918 12497 4747
10918 18814 6836
10918 24570 7603
10919 24929 2233
10919 22341 2384
10919 24534 7009
10919 22196 6068
10919 16104 6982
10920 14164 1960
10920 19481 4882
10920 19943 895
10921 26447 540
10922 24360 4648
10922 21534 513
10923 11267 9287
10924 20729 648
10925 27984 140
10926 17439 905
10926 13000 4804
10927 16235 4356
10927 16315 7531
10927 12052 474
10927 11352 2515
10927 21046 4778
10928 11922 6347
10929 13295 929
10929 13658 975
10930 20856 2860
10930 22907 463
10930 17580 8730
10931 24913 403
10931 25629 7783
10932 15536 9681
10932 12706 9120
10932 26507 7972
10932 13243 7054
10934 16253 3835
10934 26356 2208
10934 24953 8530
10934 25460 7909
10934 12243 1272
10934 17613 5940
10935 24368 8189
10935 22179 870
10935 21028 728
10935 16844 1178
10936 12768 439
10936 18989 4672
10936 25755 5429
10937 17931 119
10937 14192 1732
10937 11677 2284
10938 15259 6273
10938 21740 570
10939 18810 659
10939 14854 64
10940 18696 196
10941 23050 274
10942 15242 8057
10942 27671 4041
10942 13622 5428
10942 11676 419
10942 25587 605
10943 16605 96
10943 23138 5668
10943 24977 9245
10943 26621 4972
10943 11486 5602
10944 14732 2453
10944 17063 182
10944 25331 653
10944 19155 7873
10945 12443 750
10945 18298 131
10945 23164 6289
10945 27524 9936
10946 26723 116
10946 14231 70
10947 15212 1709
10947 22636 9678
10947 21135 9507
10947 24263 3
10948 26585 109
10948 22666 2648
10948 24201 4716
10948 24612 857
10948 19166 305
10948 19615 1860
10948 16291 7735
10948 12189 5721
10950 16663 721
10950 24865 3620
10950 27710 7517
10951 20556 406
10951 14601 8751
10952 17790 2452
10952 27835 9184
10952 12479 922
10953 20204 445
10954 15509 450
10954 21877 536
10954 15578 1190
10954 26853 6387
10955 22143 958
10956 27339 494
10956 11107 1734
10956 27449 107
10957 25464 63
10959 13167 574
10959 15769 872
10959 13297 7868
10959 20443 7781
10960 11267 740
10960 16302 5594
10960 17286 3967
10960 18606 8384
10960 27996 7199
10960 27853 86
10961 15334 444
10961 12219 548
10962 27612 348
10962 22164 3091
10962 26298 892
10962 13146 7537
10963 27574 190
10963 18845 8441
10963 12076 5372
10963 11174 746
10963 24175 6300
10963 10976 9477
10963 23248 3682
10964 14239 9854
10964 14890 2295
10964 20931 924
10964 25877 3082
10965 15705 1988
10965 11855 2472
10965 27364 718
10965 18396 1227
10965 20937 6688
10965 21991 2922
10966 26063 9394
10966 13880 8524
10967 27666 2439
10967 18314 951
10967 13377 650
10968 24383 480
10968 27513 695
10968 27845 908
10969 14058 558
10969 11353 820
10970 14793 335
10971 23365 4209
10971 24203 860
10971 21493 1976
10971 13253 2682
10972 12999 902
10972 14660 399
10972 25827 873
10973 15730 6422
10973 16570 5757
10973 18291 555
10974 16368 185
10974 23329 6268
10975 22684 707
10975 27286 9197
10976 21137 6893
10976 21783 605
10976 20947 4503
10977 18081 5159
10977 27244 2419
10978 11945 252
10978 20053 985
10978 21191 5072
10979 19014 256
10980 25684 565
10980 27842 1869
10981 12568 203
10981 24089 6415
10981 23161 281
10982 15835 304
10984 26470 64
10985 17812 98
10985 13671 122
10985 16059 6774
10986 23733 389
10987 24097 420
10987 12014 494
10988 20815 303
10988 17232 1020
10989 13837 996
10989 17036 335
10990 21982 454
10990 21597 3487
10990 25032 6336
10990 18527 8798
10990 27479 8480
10990 27412 8619
10991 26273 4167
10991 20869 6946
10991 11432 2055
10991 26316 6896
10992 26346 752
10992 23510 3759
10993 12798 449
10993 14442 7812
10994 12665 5780
10994 11082 682
10995 14561 604
10996 12189 3519
10996 23138 5500
10997 24854 421
10997 18249 113
10997 15632 1188
10997 18764 9287
10998 17241 2330
10998 16287 2381
10998 24819 272
10998 15190 294
10998 11431 3795
10998 11089 3541
10999 11425 448
10999 23981 1938
11000 19253 8182
11000 12752 2466
11001 13476 227
11001 15205 845
11001 27212 6417
11002 12874 236
11003 27826 219
11003 27871 8203
11003 26028 3570
11004 28008 9197
11004 17023 356
11004 11677 8195
11004 19909 5066
11004 23784 9678
11005 11762 6969
11005 26408 8317
11005 24774 9203
11006 25004 78
11006 11874 207
11007 12730 3603
11007 26228 5246
11007 26017 8476
11007 26391 3531
11007 26934 6851
11008 21867 816
11008 17987 928
11008 17201 4052
11008 11700 1928
11009 15417 641
11009 27947 4452
11009 18225 2578
11009 25816 9313
11009 25357 8665
11010 20133 6727
11010 15468 1120
11010 13395 2768
11010 17216 8150
11011 20343 2785
11011 16158 1135
11011 22680 4761
11011 13123 669
11012 23618 8788
11012 22057 1739
11012 26240 903
11012 24521 6947
11013 11109 854
11013 16702 1016
11014 26845 325
11014 19345 7760
11014 21552 1507
11015 27106 9269
11015 17324 8833
11016 18623 1619
11016 11788 5721
11016 20713 220
11016 17535 9553
11016 25191 901
11016 18978 3632
11017 26676 9265
11017 12653 4003
11017 19302 93
11017 20047 990
11017 19800 608
11018 17934 630
11018 26882 4039
11019 22353 827
11019 13489 735
11020 22648 9541
11020 17883 1902
11021 19185 936
11021 26109 454
11022 23718 534
11022 19947 632
11022 24082 484
11023 25593 176
11023 20352 7576
11023 22324 548
11023 21918 2294
11024 23671 990
11025 26336 5875
11026 16243 7
11026 27662 4997
11026 16238 5383
11026 17057 1667
11026 15949 2366
11026 17744 3886
11026 11921 5000
11027 18393 4795
11027 21213 3449
11027 17589 3368
11028 14395 562
11028 21729 3579
11028 19122 5411
11028 15844 2676
11028 27901 9745
11029 27265 2841
11029 25039 8069
11029 11345 8536
11029 23050 6193
11030 22398 355
11030 15504 448
11032 18248 256
11032 18548 4076
11032 15410 1637
11032 22644 8209
11033 11604 1079
11033 24198 953
11033 12803 6696
11033 18970 1810
11035 18724 408
11036 13806 272
11036 27831 294
11037 19291 498
11037 24357 672
11037 26726 25
11038 26542 6132
11038 13035 6476
11038 18299 898
11039 25954 636
11039 13250 1597
11039 19738 2643
11039 25855 3701
11040 18972 7754
11040 17000 2010
11040 11673 4713
11040 11883 1456
11041 15939 927
11041 25267 939
11041 20488 5375
11042 24988 4398
11042 12223 283
11043 18343 7071
11045 24721 6932
11045 13456 9910
11045 27474 534
11045 22264 6055
11046 16200 765
11047 13043 5152
11047 24315 8735
11047 21562 465
11049 27412 1054
11049 16774 4063
11049 24616 131
11049 24451 2409
11049 27648 6797
11051 25684 6403
11051 18227 503
11051 25904 138
11052 24288 7072
11052 15116 243
11053 12866 8444
11053 18084 2014
11053 24885 6215
11053 14499 1855
11053 19769 7915
11053 14053 4079
11053 14465 4754
11053 15914 6352
11054 24736 179
11054 13755 9769
11054 23950 4776
11054 16389 5077
11055 22830 425
11055 15428 9204
11055 16584 9475
11055 14676 7153
11056 17015 341
11056 13417 4334
11056 23157 9211
11056 17777 369
11056 12147 7622
11057 20130 901
11058 16844 8381
11058 25377 3725
11060 13689 8236
11061 14788 7941
11061 12483 583
11061 15748 846
11061 24996 5455
11061 16394 2058
11062 20051 7071
11062 12941 2786
11063 26569 780
11063 11728 8359
11063 26643 2
11063 21001 9261
11063 12362 5020
11063 15368 280
11064 12945 2525
11064 26955 9952
11064 23269 8851
11064 19139 7691
11064 18660 5245
11064 22467 1648
11065 12726 370
11065 18282 223
11066 15031 871
11066 20482 626
11066 21589 5885
11066 21350 157
11066 19735 3713
11066 23351 447
11067 27204 928
11067 27466 3184
11067 23503 1943
11067 22470 830
11067 13884 8514
11067 16921 1940
11068 20854 2127
11068 12019 8453
11068 21717 4088
11068 18068 9190
11069 22141 881
11069 22201 9620
11069 19509 297
11070 25237 7379
11071 18699 177
11071 26070 8183
11072 21284 2319
11072 20931 1328
11073 21493 7290
11073 15372 6362
11074 22006 6864
11074 15347 2466
11074 16207 765
11074 22244 404
11074 18138 1770
11074 24369 1882
11075 22402 630
11075 21001 346
11076 17731 5877
11076 18640 3528
11076 23781 4127
11077 15501 8914
11077 19658 5673
11077 26710 6918
11077 15245 9022
11077 18622 6301
11077 18006 4294
11077 23654 8542
11077 12089 692
11077 23963 7599
11078 11246 9604
11078 26963 4220
11078 18225 4913
11079 13121 3303
11079 15365 2286
11079 12829 8705
11080 21863 8084
11080 18431 11
11080 16194 100
11080 11699 9393
11081 26626 6891
11081 23587 9728
11081 23927 1070
11081 23703 7621
11081 17548 5108
11081 14582 4137
11082 20254 8956
11082 23438 9275
11082 27089 9892
11082 24888 530
11083 11243 141
11084 15115 2615
11084 24306 47
11085 27290 2864
11085 17396 8783
11085 16107 8356
11085 21920 2492
11085 15557 3068
11086 11750 359
11086 15994 7553
11086 11128 814
11086 23811 8392
11087 17716 154
11090 19913 9790
11090 12049 8469
