30439 83299
15224 22024 7495
15225 21407 348
15226 24821 879
15227 17681 382
15227 24220 682
15228 16273 3807
15228 20030 1670
15228 25566 2608
15228 17128 460
15229 18372 598
15229 19079 2441
15229 28685 4986
15229 19886 6319
15230 17234 6904
15230 28783 382
15231 22885 1273
15231 21140 1826
15231 29324 6688
15232 23438 3704
15232 24577 142
15232 20651 4322
15232 23743 173
15232 30222 7387
15233 23882 6843
15233 21266 9913
15233 19255 740
15234 28975 4581
15234 20660 951
15234 21962 9307
15234 23986 5565
15234 26690 4863
15234 17369 4058
15234 26578 8491
15235 21254 303
15235 30037 491
15236 27433 895
15236 17215 1034
15236 28349 456
15236 28297 191
15236 24431 818
15236 22039 9557
15237 18453 2627
15237 18524 3044
15238 29098 308
15239 16451 3277
15239 17670 1551
15240 26985 5027
15240 27562 3009
15240 19647 2910
15240 25367 6539
15241 24824 3352
15241 22483 32
15242 19299 1635
15242 20074 8881
15242 24651 53
15242 24943 9617
15242 16197 980
15243 26657 67
15243 25000 272
15243 19747 1764
15243 17699 1864
15244 26031 416
15244 25353 83
15244 28794 4004
15245 16955 1319
15245 22792 9050
15245 24593 796
15245 29596 740
15245 23527 7143
15246 24758 6109
15246 29302 9261
15246 21868 2014
15246 24416 284
15246 28892 2133
15247 19544 817
15248 26823 5173
15248 25365 788
15249 29398 3227
15249 21639 361
15249 28501 8128
15250 23756 1972
15250 21251 9419
15250 24152 185
15250 19471 3573
15250 26212 1013
15251 24765 4461
15251 20328 626
15251 16520 1440
15251 22394 4267
15252 20766 1218
15252 27179 8161
15253 21100 1397
15253 25223 1086
15253 30289 6782
15253 23187 12
15254 22332 1456
15254 26189 804
15255 20572 3698
15255 28973 1529
15255 24613 4169
15255 24664 7949
15255 16113 942
15256 28816 648
15256 20357 2836
15256 29412 7119
15256 23868 1792
15257 29657 3128
15257 16887 663
15258 17391 735
15259 30227 421
15259 29527 6044
15259 23244 8055
15260 23972 628
15260 25922 9465
15260 21710 3479
15260 20400 3194
15260 18849 6192
15261 26996 8732
15261 24532 4338
15261 22233 1390
15261 21358 8847
15261 24132 7774
15262 21784 91
15262 20851 32
15263 28967 860
15263 26495 9416
15264 29216 847
15265 18790 173
15265 18003 798
15265 25397 3838
15265 21715 5755
15266 19179 513
15266 19255 9784
15268 22161 343
15268 27760 3685
15268 19080 8394
15269 16945 293
15269 26517 606
15270 30261 3949
15271 29099 6458
15271 22297 642
15271 20798 4047
15272 15528 1072
15272 26898 8124
15272 23672 6597
15272 15512 4822
15273 17051 971
15273 16935 609
15273 18118 4862
15274 26376 590
15274 29888 721
15274 23127 8760
15275 20136 574
15275 20027 5700
15275 19817 3586
15275 21613 3566
15276 23696 8833
15276 25802 8745
15276 15415 4595
15276 29802 9650
15276 20198 7598
15277 28640 9834
15277 25668 7
15278 29193 4048
15278 18712 651
15279 24145 4678
15279 17074 243
15279 16299 2434
15279 17132 5113
15279 29098 7589
15279 25887 83
15280 24078 970
15280 17242 3725
15280 20285 1165
15280 20682 4866
15281 22027 5091
15281 15669 8074
15281 17940 5735
15281 28286 280
15283 21384 322
15283 22597 171
15283 27273 6407
15283 26718 1407
15283 22054 1395
15283 15379 4518
15284 16694 263
15284 27616 4546
15285 26308 1941
15285 17155 84
15285 20335 413
15285 27650 2778
15286 24332 7222
15286 22615 193
15287 27807 7249
15287 24507 8604
15288 21685 2989
15288 18540 240
15288 30135 3101
15288 18545 4762
15289 17050 1225
15289 22146 275
15289 16528 504
15289 29984 504
15289 24611 6475
15289 19284 565
15289 25184 771
15290 24570 701
15290 25321 3686
15290 17732 268
15290 25261 280
15291 21400 312
15291 21116 963
15292 16703 344
15292 24557 67
15292 24355 9656
15293 15352 664
15293 19408 9812
15296 26998 9137
15296 24553 3446
15297 15776 9122
15297 21955 8018
15297 20397 5000
15297 22903 332
15297 15335 5280
15298 25190 2059
15298 23795 653
15298 18978 675
15299 23753 9712
15299 20119 9
15300 19499 919
15300 29475 139
15300 21451 7836
15301 21086 526
15301 24941 591
15301 18340 5795
15301 22601 8948
15302 25375 785
15302 17258 1434
15302 16101 9692
15303 26214 8377
15303 25071 6057
15303 20393 7845
15304 29979 596
15305 25600 8427
15305 24680 4573
15305 25182 6529
15305 22951 8616
15305 24750 6101
15305 24770 2189
15306 27233 10
15306 27918 9186
15307 29175 323
15308 29872 1389
15309 19056 9998
15309 24281 1991
15309 24442 6315
15309 25602 7826
15309 25887 4164
15310 19639 308
15310 20219 81
15310 17210 6619
15311 22091 2075
15312 23563 368
15312 29714 4066
15313 16117 651
15313 16099 3211
15314 20600 2419
15314 24119 9626
15314 28238 190
15314 22747 7129
15315 18410 9883
15316 25686 8904
15316 26965 3934
15316 23241 6002
15316 26399 79
15316 27669 6149
15316 22507 5493
15316 16203 4436
15317 22448 8246
15317 19396 5231
15317 24978 738
15318 27185 192
15318 17221 6121
15319 20078 1714
15319 23232 1384
15319 22743 5511
15319 25393 4522
15319 21509 4137
15320 29274 463
15320 29613 4524
15321 28368 49
15321 21594 642
15322 26657 9360
15322 27434 6006
15322 22638 446
15323 27997 4260
15323 26230 240
15323 15448 442
15323 19428 6391
15323 17714 8551
15323 30102 4761
15324 20176 9538
15324 16782 6536
15324 30257 4290
15325 15875 9952
15326 21952 8323
15326 17312 679
15326 24066 743
15326 24758 9357
15326 23063 4603
15327 21712 677
15327 28953 7117
15327 15823 3413
15327 26614 909
15327 16948 6355
15328 22650 712
15328 19573 6116
15329 19385 841
15330 21039 4125
15331 28251 252
15331 20712 280
15331 15789 645
15332 27550 2613
15332 24307 187
15332 18830 4734
15332 19648 3802
15332 18706 1848
15333 18500 593
15333 29288 2976
15333 28190 2712
15334 28301 313
15334 23852 9513
15334 18042 5303
15334 23885 71
15335 19517 881
15335 23600 4597
15336 25792 8854
15336 25191 5588
15336 24471 5335
15336 21566 8684
15337 25321 1940
15338 27218 8665
15339 29489 380
15339 24292 7140
15339 15847 8172
15340 16598 7133
15340 22146 5987
15340 19347 27
15340 16698 153
15340 30247 920
15341 20806 7888
15341 18736 8044
15341 29158 9879
15341 16926 2080
15341 16229 2741
15341 15579 1791
15341 26921 7509
15343 29299 418
15344 23543 39
15346 25636 8696
15346 17620 6783
15347 23467 7275
15347 27953 11
15347 16640 8551
15348 28459 507
15348 28472 230
15348 20761 3348
15350 24011 441
15350 30025 321
15350 19857 2643
15350 20414 283
15350 17599 1929
15350 23189 5038
15351 21802 912
15351 29223 6993
15351 22422 441
15351 23218 2489
15351 25476 4385
15352 18016 408
15353 20577 6182
15353 22272 4444
15353 21929 9496
15354 24321 222
15355 16384 125
15355 26341 308
15356 24765 7716
15357 24853 5957
15357 18399 529
15357 18818 3305
15357 25379 9742
15357 28386 7357
15358 20063 954
15358 17076 2376
15359 18931 303
15359 24712 198
15359 24093 4009
15360 25823 310
15360 21944 1331
15360 22395 3383
15360 28716 1619
15361 21242 14
15361 22221 4159
15361 23360 8078
15361 30265 721
15361 22287 5512
15362 21821 257
15362 22647 649
15362 24541 9060
15363 15609 2108
15364 18030 913
15364 18965 3101
15365 20689 3
15365 17216 895
15365 18611 3460
15365 22849 2747
15365 26349 6247
15366 18576 3915
15366 17662 4900
15367 17167 994
15368 19294 408
15368 18326 9547
15369 19997 8712
15369 20183 2055
15369 19067 3667
15369 20585 648
15370 29767 815
15370 25315 8069
15371 15512 8989
15371 22830 1922
15372 19368 168
15372 17175 5531
15372 16589 9557
15372 28769 2285
15373 18306 728
15373 29349 45
15373 17213 5973
15374 28999 3665
15374 22837 4213
15374 29368 9323
15375 21898 2323
15375 19800 293
15375 27983 944
15375 15767 6441
15375 16595 3139
15376 20787 6722
15376 25022 2783
15376 25761 301
15376 29628 3280
15376 17700 135
15377 17476 8103
15377 25372 1171
15377 26552 8677
15377 21592 93
15378 30178 5086
15378 26940 631
15379 22250 318
15379 28838 1182
15379 29842 4017
15380 28432 5946
15380 25992 1754
15380 28933 4429
15381 17327 939
15382 24791 935
15382 23066 1125
15382 30344 75
15383 22569 9461
15383 19870 5185
15383 17479 1062
15384 26528 2035
15385 22473 473
15385 27314 310
15385 16581 8627
15385 23630 955
15386 17246 982
15386 19740 26
15386 26152 1130
15386 29605 2791
15386 15724 97
15387 25791 7223
15387 22966 6104
15388 15779 293
15388 25452 6117
15389 17406 6471
15389 20650 145
15389 27778 641
15389 18342 6796
15389 15859 4178
15389 29257 7772
15390 18850 6296
15390 24928 7548
15390 23684 8513
15390 26399 7940
15390 20222 330
15390 16200 3653
15390 22391 2131
15391 29101 535
15391 23950 1903
15392 24833 627
15392 27193 8519
15392 20576 7635
15392 25690 6058
15393 22909 3263
15393 30137 61
15395 27994 6438
15395 23693 461
15395 20190 706
15395 25889 8903
15395 16690 6818
15396 26785 70
15396 23911 1072
15396 28939 5824
15398 22571 6266
15398 26924 1969
15399 25112 5685
15399 29782 799
15399 24911 346
15399 15644 8683
15401 20653 9749
15401 29392 4436
15401 27969 9186
15402 25116 288
15402 16806 821
15402 26516 2399
15402 23248 5120
15403 22728 722
15403 20510 64
15404 23584 185
15404 28911 6045
15405 24561 3070
15405 26368 345
15405 23816 8469
15405 26193 2098
15405 28314 7271
15406 23405 1864
15406 25819 682
15407 24399 4370
15407 26109 4384
15407 26810 8567
15408 28843 104
15408 27933 1915
15409 19491 4909
15409 26892 7136
15409 18591 426
15409 16699 5809
15409 23468 2123
15411 26991 9910
15411 25562 548
15411 20333 552
15411 19677 5753
15412 22684 449
15413 21876 832
15414 29189 2963
15414 30270 5094
15414 17778 724
15415 16859 6473
15415 17727 8366
15417 20347 5546
15417 29804 4972
15417 20893 2088
15417 26973 4555
15418 22588 4324
15418 15711 381
15418 25557 684
15419 25765 709
15420 23553 508
15420 28330 122
15420 25608 318
15420 23548 676
15421 22327 698
15421 29630 100
15421 26192 470
15421 29396 3300
15422 23508 950
15422 28787 438
15422 28338 836
15422 24592 70
15423 20023 7555
15423 19490 6063
15423 26536 8107
15423 15477 5333
15423 28763 3058
15424 22984 207
15425 20386 746
15425 22281 503
15425 22205 7835
15425 29693 159
15426 18440 6471
15426 19537 5823
15426 26732 4791
15426 24440 5602
15427 30060 514
15427 29901 323
15428 18915 76
15428 15606 790
15428 16453 8363
15429 15965 758
15429 25321 150
15429 22297 9601
15429 25420 7409
15430 17729 2405
15431 15473 9843
15432 23396 379
15432 29481 4092
15433 25298 334
15434 28648 2055
15434 25622 773
15434 25783 6187
15434 18337 7125
15435 16914 380
15436 18786 75
15437 18088 2930
15437 29493 3035
15438 25016 818
15439 17869 519
15439 28253 8545
15439 29050 7425
15439 23066 8433
15440 15536 926
15441 19782 9190
15441 22603 744
15442 19813 2404
15443 18495 432
15443 24432 728
15443 24765 2847
15444 18854 775
15445 18971 790
15445 19928 2855
15445 19498 4131
15446 26630 19
15446 16940 505
15446 22653 5015
15447 28485 7506
15447 19913 296
15447 18526 3007
15448 20297 1848
15448 29350 715
15449 24538 474
15450 29009 260
15450 21472 710
15450 20810 810
15451 17339 402
15451 29717 6621
15451 15453 6308
15453 21863 1252
15453 23920 376
15453 24961 9589
15454 18253 4368
15454 19803 6926
15454 21047 8647
15455 22518 606
15455 16519 5
15455 24343 7739
15456 19825 6128
15456 27477 666
15457 27383 5203
15457 18156 979
15458 29082 430
15459 26258 1497
15459 16595 972
15459 25839 3230
15459 21859 898
15460 19401 539
15461 18301 9508
15461 28971 248
15461 21796 2111
15461 15865 443
15461 20746 884
15462 24489 684
15462 23937 822
15462 22333 580
15463 28543 671
15463 18554 348
15464 21927 595
15464 26226 99
15464 25612 7179
15465 21093 5619
15465 25086 5
15465 17183 466
15465 29965 507
15466 27124 858
15467 18721 821
15467 18727 2635
15467 18669 107
15468 26183 864
15468 24476 2121
15468 22812 1286
15470 19906 652
15471 20249 2984
15471 25178 2427
15472 24419 547
15472 16084 7936
15472 27143 960
15472 21853 195
15472 24352 5506
15472 18869 4184
15473 20097 785
15473 28076 9631
15473 24740 3744
15473 26889 616
15474 25077 4998
15474 29277 1262
15475 22679 3362
15475 26853 9477
15475 23884 9106
15475 27907 6847
15476 30286 173
15477 19084 5160
15477 23372 4584
15477 24742 9103
15477 28306 3180
15477 27730 4807
15477 23143 3322
15478 29076 6663
15478 20452 380
15478 19367 7631
15478 23567 4053
15479 19075 189
15479 16022 6995
15480 29828 5755
15480 28298 3547
15481 26266 8033
15481 21809 623
15481 26709 929
15481 19111 987
15482 18800 456
15484 25753 8344
15484 29810 2929
15484 27030 9108
15484 18675 6115
15485 20350 4637
15485 29318 342
15487 28193 6205
15488 23944 789
15488 26673 7890
15489 29537 482
15489 19441 229
15490 23930 9911
15490 27825 934
15491 28835 144
15491 18246 7982
15491 25423 8978
15491 19468 50
15492 28697 211
15493 29260 1000
15493 22865 8421
15493 20897 8209
15493 23876 1565
15494 20300 8478
15494 21478 775
15494 27921 258
15494 23536 4432
15495 20939 594
15496 21967 3153
15496 25693 5300
15497 29504 478
15497 26515 410
15498 29958 540
15498 30062 908
15498 29115 352
15499 17662 7471
15500 21441 1702
15500 20465 852
15501 15706 8512
15501 18777 9808
15501 15975 9414
15502 20703 4581
15502 20400 4558
15502 24355 6858
15502 18785 506
15503 17530 1452
15503 22876 6900
15503 26310 7812
15503 26166 6198
15504 21992 2055
15504 19927 2836
15504 29584 856
15504 29625 966
15504 23592 1875
15504 20545 9185
15504 15524 1356
15505 29970 399
15505 24624 898
15506 22965 6035
15506 25096 4127
15506 26763 493
15507 27868 4083
15507 18359 985
15507 22111 1067
15508 26183 20
15508 20547 7389
15508 18611 4625
15509 22351 4917
15509 26317 536
15510 16286 8452
15510 19899 3266
15510 22119 3291
15511 24948 5728
15511 27192 94
15512 29629 603
15512 18434 902
15512 16296 5206
15513 26348 229
15514 24578 532
15514 30375 6435
15514 17882 5352
15514 22313 4536
15514 21005 108
15515 16462 87
15516 26064 8152
15516 21473 664
15516 23867 4728
15518 18844 5477
15518 21992 6445
15518 27135 648
15519 26051 7716
15519 27406 9369
15519 22086 2958
15519 21437 8824
15520 25915 2592
15521 23651 3956
15521 26374 181
15522 27724 3286
15522 20954 1634
15522 17053 4807
15522 24286 9037
15523 20438 290
15523 25720 5749
15523 22031 4560
15523 25039 7591
15523 28846 5106
15524 23267 8406
15524 16190 430
15525 15646 8579
15525 19460 171
15526 27309 2467
15526 16898 4348
15526 16884 8161
15527 18568 723
15527 27051 2408
15527 27449 5025
15529 24886 16
15530 28703 134
15530 25442 9863
15530 27679 206
15530 16459 2874
15530 18181 6836
15531 22570 766
15531 21995 5696
15532 27269 855
15533 20765 9465
15534 17785 833
15534 16398 5363
15534 28881 6848
15535 22818 450
15535 18080 6438
15535 27310 5769
15536 25110 4821
15536 22301 7375
15536 17688 26
15538 16550 470
15538 25737 5974
15538 16333 1023
15538 15626 346
15539 28235 736
15539 21686 4326
15539 29816 213
15539 18238 8670
15539 18582 8630
15540 21682 810
15540 26796 463
15541 17895 1136
15541 27088 2811
15541 17159 6475
15541 19699 2016
15542 17367 3069
15542 27301 6083
15543 17367 448
15543 23499 4257
15543 26478 546
15544 19192 607
15544 16455 6608
15545 28238 2532
15545 16549 2609
15545 25068 319
15546 23290 724
15546 22824 141
15546 28937 4035
15547 23062 942
15547 24358 182
15548 26649 897
15548 15879 308
15549 24835 859
15549 17381 2531
15549 18815 8211
15549 29456 6796
15549 19209 2950
15549 18018 1007
15549 29106 5601
15551 23921 7028
15551 18401 1090
15551 23256 1024
15551 16146 5409
15551 27203 9154
15552 27390 9919
15552 20548 9055
15552 27825 9076
15552 27944 1948
15552 19228 5252
15552 30022 2342
15552 24537 7913
15553 28065 1388
15553 24990 724
15553 19141 4439
15553 25589 660
15554 29698 486
15554 28042 142
15554 23544 2418
15554 18961 3985
15555 20760 8470
15555 19060 9760
15556 23711 4755
15556 25435 862
15556 24023 972
15556 18531 5546
15557 26676 8271
15557 27826 895
15557 20062 605
15558 17705 4918
15558 26817 8338
15559 28873 993
15559 26869 8289
15559 17906 571
15561 25982 7999
15561 16504 587
15562 28888 337
15562 18643 980
15562 29638 462
15564 17650 8150
15564 26167 250
15564 20172 8876
15564 21433 3900
15565 23282 396
15565 27702 254
15566 27600 6525
15567 15645 3360
15567 22629 6026
15567 22527 2692
15568 22361 9196
15568 19233 5410
15568 23740 3981
15568 21826 703
15568 22255 8038
15569 23471 890
15569 25557 9782
15569 22567 494
15569 28241 3278
15570 23341 547
15571 26520 498
15572 24879 278
15572 17621 359
15572 30306 9864
15572 22196 329
15573 24555 8518
15573 22564 825
15573 24093 4650
15573 22906 861
15574 29833 250
15574 21839 1933
15574 15941 9138
15575 27250 106
15576 28662 8767
15576 20303 7242
15576 27345 9591
15577 18282 520
15578 22732 2690
15578 26356 91
15578 15651 9124
15578 19389 970
15578 27983 6157
15579 21323 4001
15579 21319 3394
15579 16186 629
15580 27126 3455
15581 19357 9638
15581 17920 2774
15582 18671 235
15582 15769 628
15582 17023 4496
15582 18025 8942
15583 29198 4621
15583 19277 447
15583 15655 6651
15583 17141 7696
15583 20302 2530
15585 19631 7644
15585 23446 142
15586 27242 951
15586 23707 4344
15586 18648 7855
15587 21340 6307
15587 17336 291
15588 23698 277
15589 22176 1762
15590 17286 73
15590 16072 1429
15590 24011 2327
15590 25888 2131
15591 30234 168
15591 21081 964
15591 21346 5132
15591 26716 633
15592 16318 4785
15593 16838 282
15595 18522 299
15596 20305 47
15596 30340 8658
15596 23960 5405
15597 25871 7719
15597 23714 5640
15597 18617 370
15597 20431 518
15598 18920 290
15599 23441 1998
15599 17604 4787
15599 18847 5725
15600 15852 9216
15600 17631 4823
15600 26987 9494
15600 17978 5309
15600 19363 9307
15600 18994 3565
15601 27732 7803
15601 27540 5300
15601 18401 1251
15601 27311 8170
15602 24828 7228
15602 25753 2866
15602 29678 4840
15602 17028 1436
15602 15768 752
15603 27197 492
15603 23641 3081
15603 27958 8899
15603 21968 3203
15603 16493 6963
15603 27973 3093
15604 29844 9401
15604 25304 1703
15604 21952 2605
15604 16923 1564
15605 27255 1501
15605 26039 7378
15605 25782 1570
15605 18610 230
15606 24748 7710
15606 19116 6621
15606 18908 139
15607 28177 184
15607 22103 4928
15607 22399 1556
15607 20123 7902
15607 28406 5960
15607 24580 530
15608 20574 974
15608 27263 7377
15609 18923 3133
15609 22480 1406
15610 27646 951
15610 25632 1259
15611 26622 764
15612 18980 378
15612 22401 279
15612 24291 5472
15612 19029 7144
15612 28938 1450
15612 21683 3427
15613 25565 3156
15613 22265 5305
15613 20060 5936
15613 26344 1906
15613 22086 9594
15613 24524 889
15613 25704 6575
15613 19531 5666
15614 27549 718
15615 23378 47
15616 19925 803
15617 30052 3201
15617 16247 973
15617 24495 454
15617 20879 2722
15617 16553 7504
15618 19340 100
15618 15900 761
15618 16240 331
15618 24018 5507
15618 21273 6000
15619 29727 771
15619 23072 3103
15619 26591 985
15619 19211 2241
15620 27034 2081
15620 27514 3307
15620 21894 2381
15620 27360 1132
15620 21171 4647
15621 15762 274
15621 22822 619
15621 25603 420
15622 27833 321
15622 19374 96
15623 24209 480
15623 21642 8921
15623 28656 643
15623 22469 5843
15623 20922 5485
15624 27160 7049
15625 26998 245
15626 21354 7765
15626 16694 1844
15627 30405 8890
15627 25896 156
15627 30131 677
15627 18361 5314
15627 16779 5698
15628 20649 721
15629 27414 8662
15629 16081 7744
15629 27153 459
15630 22046 601
15630 29931 1427
15630 19136 9121
15630 23952 909
15631 18125 4071
15631 25152 933
15631 26631 3345
15632 18368 40
15633 16967 881
15633 23978 2835
15633 27767 779
15634 24901 3597
15635 25043 404
15636 25714 4550
15637 16077 957
15637 30041 214
15637 15795 8353
15637 20976 3163
15638 19833 2404
15638 28562 79
15639 29260 95
15639 24746 4730
15640 28334 334
15640 17092 916
15641 19844 585
15641 20224 505
15641 23346 791
15641 25773 5831
15641 20240 3371
15642 24523 978
15642 18825 282
15643 24805 7674
15643 16152 772
15643 16871 962
15644 18772 3832
15644 15713 629
15645 29931 782
15645 21497 9294
15645 19802 4119
15645 16978 986
15646 20539 7859
15646 16337 759
15646 22831 6044
15646 22612 837
15646 16987 894
15647 18666 5693
15647 23985 116
15647 23384 489
15648 18508 3546
15648 19913 6703
15648 16792 6269
15648 22872 9289
15648 27673 4927
15649 22969 261
15649 16570 2737
15650 24380 8399
15650 26728 2993
15650 26773 685
15650 18376 9315
15650 19788 2402
15651 21885 3180
15651 27231 1531
15651 15797 3803
15652 20550 3856
15653 25840 530
15653 21717 998
15653 20583 1361
15654 19455 485
15654 17485 7468
15654 21394 3701
15655 20070 1575
15655 17249 6226
15655 26637 334
15655 28439 9395
15655 29654 1182
15656 23717 2058
15656 21054 7382
15657 22855 6073
15657 22703 104
15658 26573 124
15658 22718 1141
15658 30084 4644
15658 16454 180
15659 29365 979
15659 29919 4132
15659 16983 6812
15659 19788 9998
15660 19350 4316
15660 21138 806
15661 22647 8727
15661 24986 627
15661 25118 381
15662 24231 262
15662 29449 750
15662 26041 3463
15662 22806 4402
15663 23426 9952
15663 29380 3781
15663 15718 6828
15664 28297 2848
15665 20856 537
15665 21610 8532
15665 21922 4284
15666 15909 995
15666 22375 876
15666 21884 8151
15666 25935 4484
15666 28254 6564
15667 20091 740
15667 17138 9729
15667 19968 9440
15668 29288 6701
15668 20931 95
15669 30022 193
15669 23507 1532
15669 21830 131
15669 26947 8531
15670 27023 130
15670 29634 5144
15671 18733 4780
15671 21848 830
15672 26379 9410
15672 15717 9682
15672 21256 9389
15672 26919 782
15673 26506 3098
15674 21386 805
15674 21133 1205
15675 21236 860
15676 16068 514
15676 16435 5898
15676 16853 926
15677 25701 8045
15678 25909 2447
15679 22273 415
15679 17431 696
15680 29395 6709
15682 17224 5667
15682 25024 6634
15682 23829 212
15683 16097 332
15683 19563 464
15683 20688 2211
15683 25713 9906
15683 17610 8399
15684 20103 256
15685 20858 2148
15685 20489 327
15685 18246 4937
15686 18668 985
15686 28196 8007
15687 25243 6685
15687 28639 3653
15687 21042 1688
15688 27195 4014
15688 30262 2551
15688 21509 4059
15688 18628 6686
15689 21057 4969
15691 26419 3214
15691 16874 140
15692 29670 916
15692 29318 9567
15692 27857 9455
15692 19048 162
15692 17449 2822
15693 27658 35
15694 18112 7969
15694 20531 3043
15695 18124 8032
15695 24589 141
15695 28953 2736
15695 16306 2127
15696 25922 276
15696 28260 4581
15696 26070 5713
15697 19049 900
15698 25678 7138
15698 30264 2119
15700 26945 3707
15700 27538 6045
15700 24044 102
15700 18961 7821
15701 25534 929
15702 24137 468
15702 22554 6255
15702 16305 9789
15702 24119 8957
15703 16947 3180
15703 20819 113
15703 21711 1935
15703 25522 6121
15703 17537 7982
15703 28280 1218
15703 20773 6118
15704 29890 833
15704 20030 1041
15704 28383 9526
15704 24880 514
15705 26695 9
15705 17120 7524
15706 26258 7312
15706 26265 2424
15707 18566 482
15710 17820 1858
15710 27236 4518
15711 24038 164
15711 26055 6225
15711 25599 6659
15711 25590 6503
15712 18726 157
15712 21556 8671
15713 25228 8518
15714 27994 915
15714 26937 3360
15714 17546 616
15714 22880 6447
15714 27244 591
15715 29999 897
15715 29902 4083
15715 22919 4022
15717 20927 406
15717 20026 4807
15717 23956 3885
15718 25163 5949
15718 22070 1094
15718 24927 1313
15719 19734 513
15719 24020 6560
15720 26204 7905
15720 18227 959
15720 16963 181
15721 19871 1353
15722 30020 706
15722 28487 5436
15722 26177 283
15722 16828 1310
15722 28225 2915
15722 25108 82
15722 18215 5772
15723 25670 5337
15723 30395 1543
15725 16387 81
15725 17338 293
15725 29538 190
15725 23439 7934
15726 21139 1342
15726 18870 168
15727 27763 3147
15727 17765 3713
15727 23966 788
15728 27917 526
15728 25716 6695
15728 18702 8766
15728 24401 165
15728 24496 2992
15728 24399 1286
15729 17558 9661
15729 29773 8848
15729 22557 1700
15730 25219 1206
15730 28174 9976
15730 28122 300
15731 30221 2162
15731 22614 7774
15731 20564 3888
15731 23990 3781
15732 16362 167
15732 29860 359
15732 27192 4027
15733 25213 7581
15734 22143 125
15734 21337 6851
15735 17709 8165
15735 21795 2495
15736 21462 9380
15736 27188 41
15737 21135 9892
15737 26986 1019
15737 30099 4809
15737 21732 3491
15737 18711 7812
15737 18504 111
15738 16993 4804
15738 17882 2841
15738 29872 500
15739 28631 4861
15740 23689 9709
15740 18565 7980
15740 23354 9804
15740 21127 80
15741 15981 14
15741 24617 169
15741 20642 2498
15742 21245 253
15742 29002 691
15742 19450 3625
15743 20805 3419
15743 29138 782
15743 21888 931
15744 18569 6285
15744 20583 296
15744 22532 8475
15744 28534 325
15745 27163 4826
15745 25101 710
15746 28030 397
15746 23249 6189
15746 28531 8261
15746 26321 626
15749 16926 971
15749 17684 5421
15750 19606 393
15750 26075 9904
15751 29705 95
15751 19612 7181
15753 16030 3488
15753 16730 7185
15754 29283 505
15755 21788 11
15755 17668 4
15755 18559 3005
15755 27159 744
15756 23736 431
15756 17040 190
15756 19864 2599
15757 27823 152
15757 16506 4940
15757 22784 2812
15757 30348 7397
15757 24458 6924
15758 28241 691
15759 27165 639
15759 30064 320
15760 18093 8063
15760 18306 5276
15760 29108 460
15760 28645 159
15760 23534 8257
15760 20226 932
15761 27848 522
15764 16785 920
15764 20826 5650
15764 20641 1053
15764 27179 4544
15764 17097 883
15765 26578 272
15765 29956 4012
15766 17278 3285
15766 25925 4116
15766 16180 1233
15766 19326 540
15768 29911 3632
15768 29000 706
15768 26890 336
15768 18481 7076
15771 23959 627
15771 22535 33
15771 27938 7092
15772 30211 259
15772 18300 987
15773 18534 914
15773 18912 7429
15774 27126 5368
15774 27595 358
15775 20230 4013
15775 18951 8025
15775 21510 3641
15776 25173 436
15776 19828 2282
15776 24012 7232
15776 24374 2515
15777 15832 902
15778 23978 9808
15778 21148 636
15779 27646 4073
15779 23598 2084
15779 19623 349
15779 21701 5182
15780 29720 702
15780 25031 2909
15782 28106 348
15782 25679 6210
15782 18933 5297
15782 27480 3089
15782 28244 805
15782 30213 6095
15783 28834 7630
15783 26454 182
15784 26509 1572
15784 30230 7408
15784 30010 9017
15784 21359 7766
15784 29814 1190
15784 22775 7369
15784 28024 8141
15784 29010 2397
15785 17491 641
15785 20319 4060
15785 17670 9231
15786 17464 6959
15786 20943 2874
15786 29523 1818
15786 19230 6073
15787 29038 628
15788 21549 2030
15788 17251 2809
15788 18284 968
15789 27848 6862
15789 26306 835
15789 27544 2414
15789 23009 9552
15789 22926 5703
15790 29416 8256
15790 28901 2515
15791 21609 853
15792 24325 3340
15793 22011 9984
15793 20416 239
15794 20704 1381
15794 19250 2423
15794 23406 8980
15795 18151 2886
15795 16267 4429
15796 18490 116
15796 23468 884
15796 20475 995
15797 22125 384
15797 28228 178
15797 24138 5421
15798 27530 9829
15799 22164 621
15800 18147 7742
15800 25989 1556
15800 29097 83
15800 27968 9653
15800 18126 8125
15801 26411 5753
15801 27920 5432
15802 25676 1124
15802 20061 1514
15802 20998 3814
15802 28580 8988
15803 19048 6883
15803 17722 417
15803 20687 85
15804 16708 6456
15804 20329 3936
15804 17176 9629
15804 23163 8218
15804 28678 719
15805 17548 804
15805 24572 787
15805 19897 1464
15806 25567 807
15806 17376 2865
15806 23604 424
15807 23291 8306
15807 23521 5916
15808 16006 9210
15808 29073 109
15809 18727 6016
15809 19735 1
15809 24531 759
15810 19782 1385
15810 19652 435
15810 22776 272
15811 22641 768
15812 20373 1454
15812 30381 5527
15812 27712 9025
15812 16053 6858
15813 21001 2105
15813 23240 7119
15814 23773 4004
15814 16908 2142
15815 21776 4412
15816 24520 2363
15816 26198 554
15817 21682 1248
15817 23221 678
15818 21126 6500
15818 17685 4446
15819 22308 142
15819 21540 5565
15820 16315 8759
15820 27926 1116
15820 19975 431
15821 19027 8136
15821 24161 2195
15821 30038 3950
15822 29321 42
15822 30138 684
15822 20463 229
15823 28323 124
