37154 98955
19326 22341 5509
19327 35764 3941
19327 32863 684
19328 28115 322
19329 27536 705
19329 23322 9864
19329 19671 1001
19329 29231 3932
19330 34458 5483
19331 31423 3010
19331 31106 2134
19333 28511 2036
19334 35019 3274
19335 27191 3865
19335 32496 465
19335 23111 639
19336 21633 1526
19337 26141 7518
19337 20861 9811
19338 33525 663
19339 25147 547
19339 30884 7796
19340 26472 8003
19340 33238 635
19342 23488 599
19343 25231 4708
19343 29157 379
19343 35648 6518
19344 29034 1496
19344 25293 446
19345 20326 657
19345 33096 4254
19346 36047 8181
19346 31208 9188
19346 31785 623
19346 20483 5908
19346 35784 3648
19346 24485 4089
19346 36227 693
19347 27079 8927
19347 26004 2280
19347 35848 4030
19347 21067 569
19347 21050 3817
19348 32628 590
19349 23797 741
19350 28026 797
19350 29519 9436
19350 34918 4743
19350 28688 6064
19350 35464 6833
19351 35796 4794
19351 31822 7629
19351 33642 6770
19351 33636 7911
19351 21710 370
19352 19896 115
19352 29070 420
19352 27375 7234
19353 35179 425
19353 27062 213
19354 32965 6623
19354 36794 1791
19354 19580 419
19354 23188 3268
19354 21811 239
19355 23916 1840
19355 29882 3423
19355 27178 769
19355 35381 9523
19356 27589 8255
19356 30089 9366
19356 22356 6553
19356 24361 777
19356 24533 7572
19358 20246 175
19358 35439 3733
19358 33823 8474
19358 21793 7712
19358 19927 9984
19358 26165 6718
19359 27738 7137
19359 35395 2823
19360 24225 1649
19360 36792 607
19360 26764 7501
19360 34435 8730
19361 30419 402
19361 20034 7117
19361 35463 5049
19361 27229 23
19361 22150 8645
19362 24068 1710
19363 31871 5085
19363 26726 556
19363 27133 521
19363 31032 139
19365 31560 6626
19365 35168 7918
19365 23597 941
19365 31267 9811
19366 32735 4485
19366 29922 6457
19368 30592 1757
19368 26046 8814
19368 22337 500
19369 23533 2432
19369 32369 912
19369 25756 6748
19369 22366 4061
19369 33366 6561
19370 27035 5530
19370 36129 395
19370 31619 2644
19371 29114 8858
19371 33275 2625
19372 32060 840
19372 36967 7904
19373 24012 2396
19373 23559 9040
19373 33789 889
19373 21937 7527
19374 19417 9320
19374 34982 8976
19374 27700 326
19374 23440 5554
19375 37007 137
19375 26857 3003
19375 35517 4769
19375 21320 5019
19376 19462 934
19377 24843 4600
19377 35693 5690
19377 32574 144
19378 24969 3752
19379 23315 156
19379 23020 331
19379 26487 7871
19380 35689 327
19380 25621 804
19381 19942 7283
19381 24933 9341
19381 25775 9669
19381 31870 8979
19382 28150 105
19382 20365 3576
19382 28262 656
19383 35065 9846
19383 33291 9977
19383 31802 9398
19384 30676 8947
19384 19750 655
19384 36413 2232
19385 30156 1514
19386 34076 359
19386 34495 71
19386 25558 7186
19386 25702 6961
19386 25192 2448
19388 19911 1999
19388 30329 321
19388 31229 8389
19388 37102 5301
19388 22815 4150
19389 30003 836
19389 24801 233
19391 20258 235
19391 25746 307
19391 23299 6969
19391 31685 4514
19392 27343 4695
19392 31503 6754
19392 19467 7397
19392 34907 9779
19392 23196 2192
19392 32073 4438
19393 21563 856
19393 35791 538
19393 28878 365
19393 25317 1588
19394 35618 5878
19394 32612 254
19394 33265 578
19394 24450 3751
19395 36706 567
19395 27901 33
19395 22554 858
19395 26360 8222
19396 31563 9905
19396 31173 5373
19396 27047 854
19396 32938 886
19397 20658 7462
19397 36636 267
19397 27405 8918
19398 20214 2819
19398 20895 6594
19398 20472 598
19398 23662 4896
19398 24047 1041
19399 28350 218
19400 29307 8161
19400 28322 6914
19400 20927 727
19401 35161 103
19401 25743 7787
19401 24055 3886
19402 31581 8903
19402 19643 7152
19403 31646 140
19404 34151 629
19404 31931 6024
19404 21651 3558
19404 21021 658
19404 24635 2484
19404 22553 2492
19405 20575 2784
19405 32663 4222
19405 31239 9218
19405 28362 8376
19406 28913 446
19406 20190 344
19406 26884 2667
19407 20692 3477
19408 34797 3076
19408 23161 6
19408 26274 838
19409 26922 407
19410 20340 4547
19410 28148 8603
19410 28249 2641
19411 31991 931
19412 36715 43
19412 25651 896
19412 25997 7743
19413 29440 7148
19413 33614 410
19413 32971 62
19414 29013 7678
19414 30340 991
19415 20804 2287
19415 35705 188
19416 30429 2904
19417 30093 8342
19418 30683 603
19418 29257 6924
19418 24724 7467
19419 20825 9049
19419 29130 945
19419 33570 754
19419 36221 9217
19420 21868 271
19421 27985 836
19424 36929 758
19425 23371 4870
19425 32091 81
19425 23436 8997
19425 25093 1560
19427 25898 2896
19427 32953 9902
19427 22852 8070
19428 36028 1975
19428 35352 9016
19428 34322 7982
19429 20045 1421
19429 28145 4260
19429 34513 1800
19429 28260 803
19429 26552 5542
19430 20893 964
19430 25918 7733
19430 34316 8600
19430 20425 6654
19430 32856 4232
19431 35325 1296
19431 27372 107
19431 29755 990
19431 27418 4167
19432 25508 97
19432 35898 3628
19433 26222 5740
19433 33604 567
19433 29495 1174
19433 20017 2859
19433 23180 472
19433 36942 8085
19434 25534 7370
19434 31295 6248
19435 31787 7076
19435 28230 2203
19435 22728 589
19436 22989 6083
19436 21327 6398
19436 35992 661
19436 21288 979
19437 26455 407
19438 25098 2495
19439 26065 6361
19439 30533 3081
19439 32375 8894
19440 34949 6807
19440 26339 120
19441 22993 6572
19441 27251 7730
19442 32621 6854
19443 29096 1621
19443 24274 9485
19443 20036 8136
19444 28591 105
19444 32276 306
19444 26421 636
19444 20445 5281
19445 23951 594
19446 31884 5527
19447 35093 4446
19447 28559 9923
19447 32327 8006
19448 22480 1623
19448 25519 354
19448 34685 7650
19449 27368 8132
19450 37112 39
19450 30593 6084
19451 29580 7676
19451 20233 8051
19451 21356 967
19451 35147 6221
19452 20101 959
19452 28590 9769
19452 37036 429
19453 31419 4975
19454 30272 9056
19454 29805 3531
19455 24306 170
19455 28288 178
19455 29004 834
19455 34408 2335
19455 29383 7464
19455 22850 1369
19456 19975 547
19456 33760 4648
19457 35346 4854
19457 34639 444
19458 20112 271
19458 20509 3984
19459 30141 575
19459 33005 460
19459 29649 733
19460 30326 2024
19460 20582 372
19460 32783 3736
19460 30433 7830
19462 25645 4958
19462 36451 6595
19463 36620 5576
19463 26384 741
19463 34674 2029
19463 35471 7191
19463 22825 2955
19465 34895 907
19466 32763 7398
19468 20262 538
19469 28086 1696
19469 33239 3568
19469 22734 793
19470 24658 922
19470 31879 3657
19470 36922 595
19470 26243 9289
19470 19884 6154
19470 33174 410
19471 26810 8395
19471 36997 1880
19471 36833 5504
19471 27660 9433
19471 23295 79
19472 30012 552
19473 32045 983
19473 31043 7351
19473 23919 1215
19474 29349 73
19474 35793 9516
19474 33485 1819
19475 36901 9857
19475 37014 3028
19475 27226 2789
19476 31767 1198
19476 31797 7233
19476 22707 5580
19477 33355 942
19477 34873 613
19477 27655 6439
19478 30276 970
19478 24855 3505
19478 19676 168
19479 34310 33
19480 21290 2676
19480 31456 279
19481 25514 152
19483 35887 4579
19483 23272 187
19483 23806 4407
19483 29295 307
19483 30881 641
19483 34679 980
19483 33627 256
19484 21551 207
19485 26450 228
19486 34635 1915
19486 26135 5
19487 31232 2267
19488 19850 382
19488 24506 671
19489 31120 4271
19490 20612 5352
19490 23188 330
19490 26409 600
19491 26622 845
19491 35206 7750
19491 25180 895
19492 34077 9511
19492 36400 6440
19492 33072 8527
19492 32179 6866
19492 21996 5202
19493 22715 7953
19493 19705 964
19493 24041 5431
19493 34914 866
19494 23445 1775
19494 24494 9788
19494 31674 748
19495 25121 93
19495 22045 1005
19496 32565 3228
19496 19632 2045
19496 21795 5365
19496 28445 6503
19496 36788 8604
19498 35682 3841
19498 22806 553
19498 21117 8987
19498 22487 9035
19498 29570 4444
19499 32104 842
19499 30609 691
19501 24024 8805
19501 31083 7138
19501 31442 8496
19501 36702 7668
19501 24183 5253
19501 36092 6201
19502 29900 7637
19502 25630 9980
19502 31095 67
19502 34037 2835
19503 32103 201
19504 22480 9078
19504 26716 521
19505 27650 102
19505 36203 4028
19505 22700 2747
19506 31195 9350
19506 27957 558
19507 31822 710
19507 35565 9031
19507 19895 9391
19507 24061 217
19508 30450 7417
19508 30310 101
19509 19801 445
19509 28939 979
19510 34325 209
19510 36911 4929
19510 31602 5449
19510 20284 6254
19510 25483 4355
19510 26230 432
19511 36557 792
19511 33143 621
19511 22001 793
19511 32930 803
19511 31882 7665
19512 25051 751
19513 31100 825
19513 33273 1729
19514 25654 384
19515 26162 250
19516 32913 6793
19516 25991 5145
19516 36655 616
19516 33269 1731
19516 21101 5755
19516 23219 3935
19517 29607 1182
19517 35130 3394
19517 30257 9010
19519 22149 108
19520 22265 2838
19520 34188 9257
19521 28814 3954
19521 35415 606
19521 34481 343
19522 29822 4576
19522 26895 381
19523 31925 942
19523 25624 549
19523 32489 5447
19523 29901 1683
19524 21168 264
19524 29289 3906
19524 22200 3696
19524 35551 4644
19525 33988 4983
19525 19965 3494
19525 28388 43
19525 28181 8624
19525 35592 1749
19526 31116 500
19526 31481 3514
19527 20261 120
19528 22037 3609
19528 25927 360
19530 36323 423
19530 20002 8062
19530 20094 3073
19531 20257 991
19531 35916 5860
19532 25892 333
19532 35436 2333
19533 21550 3878
19533 25011 971
19533 25170 9723
19533 34221 6665
19534 20218 1613
19535 33376 786
19535 34720 7070
19536 26714 8680
19536 25973 7496
19537 19679 3765
19537 34535 3494
19538 35740 946
19538 21305 8041
19539 20177 7785
19539 32773 4285
19539 31388 183
19539 29976 3990
19540 31094 44
19540 36658 6976
19541 33814 5442
19541 20800 631
19542 24826 4266
19542 29477 738
19543 33185 567
19543 25035 9143
19544 23239 2473
19544 35095 3204
19544 26810 7516
19544 21415 1753
19544 25193 5271
19545 25350 820
19545 33057 2456
19546 28664 3915
19547 30082 327
19547 19876 5005
19547 19574 9362
19548 21043 1152
19548 24332 8047
19548 20718 2776
19548 28965 274
19549 25969 8394
19549 20793 5209
19549 20738 7547
19551 22869 5458
19551 32199 2052
19551 24478 177
19551 34931 254
19552 29195 3834
19552 27191 9107
19552 33689 2964
19552 28735 7983
19552 35008 5967
19553 27113 2540
19553 23158 9152
19553 28817 6
19553 35591 191
19553 19969 7787
19554 22725 790
19554 35635 8632
19554 31171 6640
19555 25762 736
19555 33993 4945
19556 30830 1347
19557 25052 3837
19557 28761 2577
19557 24309 3395
19557 22583 5643
19557 29282 458
19557 21106 2919
19558 35974 826
19559 30810 753
19559 20071 469
19560 20133 6389
19560 31139 1404
19560 29258 2298
19561 23732 3079
19561 24082 3056
19561 26432 4471
19561 35326 7612
19561 23346 6099
19562 25705 5131
19563 22466 44
19563 20305 904
19564 35635 5543
19564 22057 541
19564 33013 3424
19565 29257 8427
19565 27171 3025
19566 29128 3237
19566 24764 3437
19566 32688 6443
19566 20863 6097
19566 35019 6048
19567 32973 6520
19567 26760 9896
19567 32718 792
19568 22968 5949
19568 19992 4525
19568 21863 869
19569 29260 508
19569 36203 4151
19570 25881 2350
19570 21882 447
19571 36772 261
19572 32943 7691
19572 23097 5991
19572 24608 3251
19572 32662 959
19572 33317 4867
19573 33337 825
19573 33385 8501
19573 21786 9349
19573 21102 4150
19573 26541 8288
19574 37111 230
19575 36139 9694
19575 27148 108
19576 36916 9279
19576 30438 6231
19576 30013 701
19576 33058 907
19576 35466 4605
19576 34226 1538
19576 31870 5547
19576 28290 1389
19577 36270 996
19578 28285 6264
19578 35596 330
19578 36209 714
19578 27798 1936
19579 19630 160
19579 23378 1156
19579 32664 3311
19580 34924 4426
19580 23794 8578
19581 23392 4988
19581 25665 4675
19581 22063 3466
19581 28023 3736
19581 31643 5429
19581 24153 9562
19582 29935 185
19583 35981 829
19583 27432 974
19583 32487 9655
19584 31033 1176
19584 32954 5327
19585 34580 541
19585 24734 9748
19586 34375 124
19586 25697 7840
19587 25399 745
19587 35578 7400
19587 30662 689
19587 35532 839
19588 37029 840
19588 30776 6572
19588 24737 4906
19589 25345 191
19590 29668 9355
19590 26813 872
19591 23919 1017
19592 36946 2061
19592 22785 227
19592 36896 3230
19593 23708 4928
19593 29831 8158
19594 23905 216
19594 32662 23
19594 27086 31
19594 23907 4075
19594 33486 2815
19595 33490 445
19595 34540 5
19595 28826 8621
19596 28715 5471
19596 28618 96
19597 25979 948
19597 22031 254
19599 31656 7181
19599 19885 8659
19599 23300 471
19600 35706 4288
19600 35895 462
19600 32180 952
19601 33967 6213
19602 30543 5561
19602 25432 928
19603 29565 79
19603 31033 151
19603 23454 7807
19604 35582 4895
19604 24838 7398
19604 27351 84
19604 31468 2516
19604 23958 2365
19605 21203 2201
19605 23219 8351
19605 20094 947
19605 30372 7699
19606 33785 959
19606 27747 8092
19606 35189 953
19606 30938 467
19606 21426 2205
19606 27590 827
19608 20143 8128
19608 33003 7896
19608 29865 9191
19609 30740 214
19609 34676 3121
19609 31374 927
19609 35930 265
19610 33747 737
19610 34806 2803
19610 34944 9172
19610 22428 172
19611 32653 5253
19611 36907 41
19612 27973 5712
19612 21761 7674
19612 23729 4431
19613 31146 7115
19613 30224 117
19614 30673 2050
19614 23314 765
19614 19770 1021
19615 28063 4329
19616 32362 656
19616 21054 6253
19616 30725 4072
19616 24215 640
19617 32063 5228
19617 23142 484
19617 34466 9597
19618 36811 5881
19619 21436 954
19619 30979 24
19621 36721 656
19622 35955 981
19623 33940 6600
19623 27222 4741
19624 23468 25
19624 24956 5416
19625 27481 807
19625 27202 257
19625 20995 5243
19626 28841 995
19627 30623 8783
19628 35132 6105
19629 27304 3835
19629 22875 2409
19629 19677 4183
19629 27659 6834
19629 20780 6264
19630 22599 7
19630 31559 5899
19630 23862 2220
19631 27920 380
19631 28840 444
19631 26765 9744
19633 23453 1546
19634 24183 6353
19634 35193 6178
19634 32442 6186
19635 31899 533
19636 22632 258
19637 31527 1357
19637 26730 737
19637 25932 327
19637 26735 560
19637 37012 9445
19638 28153 8774
19638 34808 7923
19638 30601 7579
19638 30007 4998
19638 26483 2801
19639 36343 602
19639 27769 6302
19640 26270 82
19641 24193 5282
19641 23898 982
19641 35249 2198
19642 24819 3000
19642 26052 2974
19642 36518 478
19643 20710 55
19643 29421 552
19643 27363 820
19643 35159 604
19644 32178 473
19644 20539 5332
19644 20971 2737
19644 27347 941
19644 23321 2789
19645 33563 84
19646 28746 450
19647 33918 8584
19647 31094 985
19648 22344 516
19649 27894 6273
19649 35081 481
19649 24999 9326
19649 25073 3911
19649 32925 5841
19650 31270 2314
19650 36118 10
19650 29135 8834
19651 26732 481
19651 30085 949
19651 33637 9042
19652 32901 1432
19652 30123 966
19652 29339 500
19653 21424 8469
19653 25882 1556
19653 20805 2004
19654 25697 3089
19654 32274 8841
19654 32973 4453
19655 21326 647
19655 27067 1384
19655 25976 5031
19656 26559 390
19657 27347 6722
19657 28544 2400
19657 27560 8795
19658 36712 5217
19658 32523 7312
19658 25736 6218
19659 32849 162
19659 32721 282
19659 36042 613
19660 29740 107
19660 36416 5044
19660 24865 451
19661 31792 4982
19662 33801 5337
19662 21676 635
19662 31938 2405
19662 32556 2487
19662 27810 4621
19662 21635 5269
19662 35230 6726
19662 31884 7827
19663 28812 1346
19663 35670 674
19663 35356 1537
19663 34844 358
19664 25601 5303
19664 20312 9824
19664 30764 2038
19664 28209 1254
19664 20855 421
19665 26163 6184
19666 25919 8640
19666 32546 4215
19667 24874 856
19667 26224 1008
19668 35212 206
19668 21199 586
19668 24915 9794
19669 21375 6352
19669 33109 7896
19670 36820 1134
19670 28148 2984
19670 36019 356
19671 27757 9146
19671 27060 673
19671 20470 3742
19671 24819 3458
19671 23998 9980
19672 21969 1636
19673 20110 8118
19673 33873 7866
19673 30566 4191
19673 29662 2030
19674 26489 1335
19675 28661 167
19676 22724 433
19676 28595 2764
19678 21285 5230
19679 33406 8042
19679 35672 8864
19680 29800 494
19680 26519 764
19680 21924 3808
19681 32487 37
19681 20051 7389
19681 36933 2549
19682 34722 6086
19682 28339 7420
19682 33950 8464
19683 35258 9606
19683 23959 4499
19683 31985 242
19683 20792 270
19685 30190 3459
19685 36958 220
19685 31584 266
19685 36256 1732
19686 34697 1266
19686 30809 647
19687 25066 381
19688 35239 8721
19688 36928 314
19688 30835 5119
19689 21266 285
19689 22080 8229
19689 32041 5291
19689 30534 490
19689 28356 6029
19690 34502 421
19690 21565 638
19690 19769 8853
19690 28894 9771
19691 28644 291
19691 23465 6290
19692 19912 42
19693 34774 8867
19694 23185 536
19694 25111 7273
19695 31267 815
19696 31143 507
19696 20281 488
19697 23340 8002
19699 32717 729
19699 24714 683
19700 29971 5689
19701 20678 1194
19701 35432 6363
19701 33527 4013
19702 20040 6333
19703 23062 510
19705 22880 416
19705 20837 5510
19705 21104 814
19705 21395 1486
19705 36854 1327
19706 21283 2940
19707 33965 9934
19707 34736 9509
19707 35576 7031
19707 20835 7521
19707 31619 6823
19708 26005 620
19709 32610 221
19709 20986 755
19709 29431 4137
19710 27395 798
19710 30125 427
19710 32903 3510
19711 27169 830
19712 36454 13
19712 29357 9095
19712 36175 499
19712 30110 8342
19713 22414 277
19713 33767 794
19713 30907 8544
19714 26079 2500
19714 35018 7337
19715 30418 19
19716 27700 704
19716 21405 1768
19717 25775 5232
19718 28678 7441
19718 20826 3819
19719 24757 136
19719 25818 4356
19719 31713 297
19719 25096 766
19720 37086 6642
19720 30010 98
19720 26487 6151
19720 36442 9974
19721 22341 2962
19721 34580 6454
19721 32951 636
19721 29255 9483
19722 23137 800
19722 31606 6599
19723 20299 4751
19723 33961 6252
19723 33868 968
19723 22225 152
19723 21277 4775
19724 24231 679
19725 23969 8545
19725 34005 1747
19725 26303 7047
19726 32596 4226
19726 31536 455
19727 25470 3393
19727 29912 6844
19727 29597 870
19727 22774 4118
19728 25888 2622
19728 22307 7006
19728 32205 5786
19728 29670 8773
19729 27440 391
19729 25898 5555
19729 19743 189
19729 32156 7216
19730 32795 3652
19730 34624 450
19731 33751 2540
19733 34108 9786
19734 21216 9173
19735 31770 221
19735 19967 466
19736 32874 233
19736 32279 2
19736 27567 1641
19736 21924 6020
19737 29115 98
19737 33853 8475
19737 20067 4240
19738 30007 233
19738 23781 9570
19738 21960 9356
19738 21415 9468
19738 24525 3349
19738 21411 71
19738 20222 1865
19739 19950 4557
19739 21255 5714
19739 31774 2578
19739 23765 390
19739 31472 2520
19740 32151 7602
19740 31459 3774
19740 21439 112
19741 34640 5574
19741 21780 253
19741 30356 729
19742 26701 6716
19742 33282 4394
19742 19757 473
19743 35636 951
19743 28406 8300
19743 35113 1769
19744 22785 4186
19744 26601 6934
19744 21309 757
19744 31665 2148
19745 21277 160
19745 21117 6054
19745 34425 7721
19746 33522 3402
19746 36445 2223
19747 30322 6252
19747 24587 4853
19747 35986 4176
19747 36996 6164
19748 28767 2093
19748 29639 4799
19748 31975 7966
19749 24108 6109
19749 23544 2220
19750 34447 7278
19751 22926 9428
19751 31203 724
19751 27674 1595
19752 20162 723
19752 31418 4976
19752 21673 5698
19753 36864 8
19754 32571 8593
19754 26313 6470
19754 28311 9795
19754 20281 9377
19755 27516 163
19755 23901 925
19755 29132 139
19756 23736 650
19756 26276 4977
19756 36200 1944
19757 31256 351
19758 29149 218
19758 31204 582
19758 30902 4671
19758 19980 309
19759 20007 7706
19759 25936 54
19760 27318 7172
19760 36533 21
19760 35195 239
19760 31637 7485
19761 27179 1809
19761 28702 1134
19761 36282 5479
19762 26276 970
19762 30652 9903
19762 28867 1062
19762 27269 2584
19762 25029 1368
19762 32076 6429
19763 26323 5042
19763 26799 5579
19763 29698 6152
19764 36645 4370
19764 33778 644
19764 34217 7582
19764 31665 6941
19764 32694 937
19766 34488 3875
19766 28650 54
19767 27223 870
19767 20273 5498
19767 25080 5151
19767 31464 3195
19768 28706 9991
19768 36415 989
19768 34698 4643
19768 33148 714
19768 33750 3120
19769 25576 2833
19769 33924 4257
19769 27823 879
19770 24572 3940
19770 31391 169
19771 21823 5405
19773 28050 782
19773 24292 7934
19774 30211 1942
19774 31519 6953
19774 21463 1875
19774 32657 489
19774 36441 3191
19776 28248 7089
19776 27455 8632
19776 30192 719
19776 31554 707
19777 25993 27
19777 26586 117
19777 22452 2095
19779 23915 9741
19779 21432 9917
19779 30957 8075
19780 27703 3366
19780 35306 7066
19781 20080 787
19781 34307 2362
19782 27567 532
19782 28973 8049
19782 21097 659
19782 31416 1870
19783 30464 473
19783 34063 3962
19783 28072 804
19784 22160 9883
19784 33153 1518
19785 34898 929
19787 23110 6721
19787 28478 5512
19787 32510 1278
19788 25209 647
19789 24879 1366
19789 27255 9502
19789 33185 698
19790 26277 5933
19790 22449 718
19790 20925 446
19790 27178 4419
19790 20992 8716
19790 22770 2586
19790 33474 496
19791 23517 8935
19791 26894 9516
19792 22619 3985
19792 21129 3359
19792 25878 9060
19792 27774 201
19793 22483 871
19793 36883 9288
19793 21869 367
19793 29278 8114
19793 29688 7197
19794 36916 125
19795 35732 960
19796 20545 981
19796 34952 4278
19797 24737 914
19797 34146 725
19798 21551 691
19798 32789 116
19798 35367 7602
19799 20391 747
19799 24557 3447
19799 22756 814
19799 32908 531
19802 25518 460
19802 29442 817
19802 20544 7002
19803 33138 537
19803 21424 2374
19804 34013 226
19805 35411 5741
19805 26903 5486
19805 20576 3274
19805 31090 351
19806 22508 803
19807 24418 1675
19807 29486 5540
19807 36141 706
19809 24583 244
19810 23502 3987
19810 19872 8667
19811 24027 69
19811 36487 9267
19811 22456 1671
19812 25304 6929
19812 27877 761
19813 32942 976
19813 20711 9847
19813 28533 562
19813 25453 1973
19814 21664 2775
19814 36804 547
19815 25922 7101
19817 29609 164
19817 30999 251
19818 26954 327
19818 24017 330
19819 20316 900
19820 28854 239
19820 20388 4359
19820 29374 692
19820 25381 5592
19822 23163 960
19822 24127 3057
19822 26484 318
19823 25538 989
19823 33751 4685
19824 31288 311
19824 32987 9643
19824 24305 302
19824 32159 843
19824 35577 2467
19825 33437 553
19825 26585 4862
19825 28827 491
19826 37050 9339
19827 32981 5376
19827 33536 8927
19827 26905 8140
19827 31685 1150
19827 26720 6229
19828 20136 9691
19828 24067 5454
19828 31413 2738
19829 22776 152
19829 28344 7064
19830 34386 4047
19830 34414 5121
19830 36502 1182
19830 30165 134
19831 33457 937
19832 24436 335
19832 22285 7888
19833 22807 40
19833 20446 112
19833 20756 3307
19833 31103 5523
19834 25922 429
19834 37091 875
19834 30351 8776
19835 21913 182
19835 31384 1247
19835 36762 8565
19835 23043 8090
19835 23699 496
19837 25035 1091
19838 22764 733
19838 32990 3224
19839 36768 131
19839 33443 4480
19839 28205 178
19839 29474 2428
19839 22506 2171
19839 26805 6306
19839 30116 2583
19839 28158 8054
19839 23506 6676
19840 34196 839
19841 36859 980
19841 31995 300
19842 23804 3513
19843 35684 9261
19843 30904 5857
19843 35003 7908
19844 27541 335
19844 36864 189
19845 35525 5645
19845 34692 3613
19846 20366 705
19846 29661 266
19846 23980 28
19847 34764 467
19847 29406 666
19847 25710 4509
19847 25385 2599
19847 30713 9871
19849 33318 363
19849 27367 5740
19850 25325 5339
19850 33924 5107
19850 29337 704
19850 24364 6271
19850 35526 1258
19850 27098 755
19851 19905 7489
19851 32919 5367
19851 34011 3653
19851 23737 1524
19852 32207 8346
19852 33914 110
19852 20926 8478
19852 20452 9386
19852 22797 8636
19853 23923 896
19854 26856 1054
19855 31922 674
19855 26780 6803
19855 23270 282
19855 23155 313
19855 21953 684
19856 29317 5559
19856 32613 696
19857 23105 807
19858 23678 232
19859 25677 9991
19859 24081 966
19860 36109 856
19860 33616 664
19860 33200 8175
19860 28609 9273
19861 24863 23
19862 30161 390
19862 20422 887
19862 25664 155
19862 31287 1559
19863 31026 261
19863 27898 6904
19864 30061 3752
19864 30932 565
19864 32237 2227
19865 28607 7412
19865 36311 7445
19865 24484 7427
19865 32715 5279
19866 20941 6410
19866 27555 1081
19866 33545 93
19866 20748 2743
19867 32683 987
19867 23230 7613
19867 28810 6789
19867 27032 1761
19867 23699 8764
19868 32423 590
19868 34339 6866
19868 24678 5694
19868 33090 492
19869 31836 2008
19869 26752 200
19869 26821 9146
19869 29485 2366
19869 28869 2442
19869 33769 1349
19869 20444 5378
19869 23055 6847
19870 30392 786
19870 27273 1390
19871 29750 1024
19871 26060 9716
19872 30201 1992
19872 26864 7660
19873 28440 9525
19873 36369 191
19873 30366 604
19874 27695 2176
19874 34801 5067
19874 21787 90
19875 21188 390
19875 36630 5551
19875 31471 358
19876 21559 6439
19876 27369 7340
19876 24108 3568
19877 31123 534
19877 35597 429
19877 28620 6543
19877 34601 7270
19877 32409 2787
19878 24634 212
19878 26355 475
19878 22228 9778
19879 21968 880
19879 34970 8844
19879 36380 209
19879 24809 8471
19880 27248 5477
19880 36639 2201
19880 22704 7013
19881 27686 6246
19881 23430 899
19881 33988 6852
19881 23732 9895
19881 26261 61
19882 34071 9232
19882 32323 1112
19882 23484 505
19885 20382 8489
19886 20499 585
19887 25271 6830
19888 23102 7395
19888 25146 8608
19888 27415 4425
19888 30904 3997
19888 27966 202
19889 27570 5307
19889 33115 215
19890 27577 856
19890 24635 9109
19890 20334 1155
19890 23212 8222
19890 29761 4660
19890 25367 4303
19890 23117 3712
19891 27655 9596
19891 25008 7501
19892 26180 526
19892 27495 931
19892 22527 2796
19892 22859 9978
19893 34533 5718
19894 34687 759
19894 24765 4436
19894 21487 7465
19894 22539 1637
19894 28184 7731
19894 24719 487
19895 21163 8265
19895 30936 8741
19895 29836 4445
19896 27484 1569
19898 27080 5365
19899 27843 997
19899 35526 7716
19900 31796 432
19900 30192 7754
19900 34819 629
19901 21392 1373
19901 26820 3666
19901 33333 1984
19902 22923 5031
19902 26621 79
19903 21376 716
19903 30260 5545
19903 29327 8955
19903 26296 64
19904 22184 4635
19904 35760 908
19905 30092 279
19905 32699 5138
19906 27513 6755
19906 33183 9693
19906 21920 2316
19906 35966 3132
19906 25114 911
19907 24563 310
19908 24274 173
19908 29699 264
19908 24850 2684
19909 24322 177
19909 25919 3778
19909 21474 1981
19910 23323 110
19910 28635 677
19911 20851 3686
19911 35272 935
19911 31607 1266
19912 32820 645
19912 23688 329
19913 29025 1547
19913 29050 869
19913 32624 3305
19913 34061 1639
19913 29513 5634
19913 28611 7858
19913 20102 5732
19913 36868 1703
19913 27117 2546
19913 36124 3356
19914 30891 139
19914 30918 7590
19914 23103 1480
19914 30827 7010
19914 28434 7231
19915 32792 274
19915 26659 421
19915 24476 5892
19915 33719 8541
19915 33754 8490
19916 25638 549
19916 23824 150
19917 21250 5175
19917 30026 414
19917 37015 5898
19917 23495 4394
19918 23372 882
19919 30329 6107
19920 33159 9914
19920 20129 7749
19920 29588 7461
19920 31983 4611
19921 26048 6981
19921 29777 935
19922 25745 410
19923 32098 941
19923 28240 8420
19923 31629 3773
19923 33489 3948
19924 33363 640
19924 35423 8832
19925 35261 114
19925 27552 9629
19925 22466 7
19926 31018 8801
19927 29164 302
19928 34625 1155
19928 34862 279
19928 20293 2833
19928 29445 5884
19928 32057 2679
19928 31240 838
19929 28963 587
19929 28560 3153
19929 29026 4237
19929 22115 6834
19929 30529 9375
19929 34024 8403
19929 22013 265
19930 29366 8360
19930 36641 7208
19931 34357 6518
19932 29747 7407
19932 33369 9460
19932 22138 445
19933 21411 6721
19933 23066 9340
19934 36434 316
19935 24661 906
19935 31154 8232
19935 21779 8031
19935 34116 6216
19935 27942 944
19936 34226 7281
19936 32869 1900
19936 36251 1434
19936 31421 240
19936 24093 1975
19936 35209 2230
19937 35210 2563
19937 35604 1742
19937 26725 5870
19937 25928 7030
19938 31007 5711
19939 29583 7347
19939 21110 6157
19939 28664 262
19939 33234 428
19940 27359 127
19941 29771 5297
19941 29540 851
19941 24588 9780
19942 33521 4659
19942 21771 6937
19942 21272 655
19942 28027 7857
19942 31396 900
19943 30467 9017
19943 25312 6534
19943 24428 9132
19944 33840 254
19944 23664 6964
19945 31860 3802
19945 25035 2796
19946 25777 6485
