69282 195465
20264 56067 990
20264 48233 8518
20265 46090 7161
20265 67828 334
20265 66854 270
20266 58894 613
20266 45855 2831
20266 37734 3116
20266 45526 3863
20266 58716 8363
20266 39859 4004
20266 30735 4040
20267 41102 2822
20267 66468 795
20267 42824 805
20268 25818 31
20269 33485 7224
20269 41299 6099
20269 33788 115
20269 43322 3124
20270 36058 5686
20270 46859 4888
20270 63964 8643
20270 67784 7209
20270 68004 653
20270 26541 370
20271 21917 2932
20272 24433 89
20273 49071 571
20273 52675 1092
20273 61513 3548
20273 63439 2097
20273 31935 9597
20273 44414 8317
20274 68207 572
20274 58850 7489
20274 52813 642
20274 59497 7582
20274 39529 4393
20275 42214 7899
20275 50765 150
20275 22087 9204
20275 54947 2679
20275 62140 8871
20275 65670 7222
20276 58118 4692
20276 56709 43
20276 43641 987
20276 51567 1552
20276 67578 6706
20277 21835 8429
20277 28256 8090
20277 39348 3647
20277 42809 32
20277 68564 1191
20277 63324 9911
20277 48125 1080
20277 50432 1170
20278 21701 794
20278 25304 723
20278 31858 5573
20278 49558 5296
20278 26664 4798
20278 58730 4412
20279 49124 9939
20279 46310 2064
20279 57371 349
20279 20592 2727
20279 48764 4375
20279 46012 7058
20279 45026 9300
20279 37628 6120
20280 24083 8546
20280 57428 8643
20280 47994 5213
20280 34264 4626
20280 52640 2941
20280 59904 8831
20280 20752 450
20281 27743 6173
20281 22393 4929
20281 68982 364
20281 49504 3559
20282 51340 6944
20282 60584 2952
20282 25804 1194
20283 47877 594
20283 35675 94
20283 62667 9532
20284 55605 745
20284 61899 1434
20284 68701 342
20285 32373 622
20285 48410 212
20285 62175 2155
20285 60293 4683
20285 65049 2941
20286 36333 6475
20286 42693 6561
20286 42299 6347
20286 37667 948
20286 40730 139
20286 33816 3874
20287 52931 507
20287 63147 17
20287 56654 9775
20287 48738 5957
20287 24358 7647
20288 44343 6515
20288 43258 7918
20288 50796 9306
20288 56341 274
20289 46876 5819
20289 39183 5214
20289 69021 377
20290 67555 4047
20290 38060 149
20290 34315 2607
20290 55287 799
20290 56602 820
20290 63026 3142
20290 64288 3520
20290 23859 460
20290 37912 7211
20291 44267 7388
20291 34687 1737
20291 46676 5577
20291 48225 8371
20291 63108 8119
20291 31722 4762
20292 65998 4140
20292 48486 863
20292 39676 4835
20292 40280 873
20292 45530 16
20293 55143 914
20293 31552 4748
20293 22162 5075
20293 46371 6725
20294 29787 4056
20294 34307 3005
20294 28775 420
20294 50911 4489
20294 68561 5152
20294 68045 1160
20294 23956 508
20295 42432 324
20296 37290 705
20296 68867 908
20297 43662 317
20297 34610 877
20297 20522 1948
20297 67447 4570
20297 25276 8873
20297 32251 2017
20298 60762 315
20298 36852 79
20298 26562 503
20299 48387 760
20299 42914 147
20299 46456 21
20300 53056 669
20300 64283 6515
20300 36583 6474
20300 48063 720
20301 32074 4060
20301 35577 2949
20301 46768 279
20301 54709 329
20301 32484 1985
20302 21970 441
20302 49239 4155
20302 37657 996
20302 22616 1474
20302 67084 4642
20302 57036 6775
20302 21079 2639
20302 39662 5604
20303 69196 9397
20303 64718 3091
20304 53775 8620
20304 41432 9723
20305 38824 87
20305 64000 6299
20306 38229 329
20306 30069 4901
20306 50853 131
20306 63881 4974
20306 52810 6175
20306 53560 5827
20307 68934 82
20307 58830 2205
20307 42656 151
20307 36579 2097
20307 34138 1259
20308 39915 385
20309 31791 8347
20310 43630 1554
20310 46186 4199
20310 26243 923
20310 66791 3306
20310 51854 2781
20311 44262 362
20311 41075 8166
20311 59378 469
20311 37450 7115
20312 57441 1419
20312 52332 130
20312 39748 7903
20312 49477 172
20312 44997 5444
20312 24296 5371
20312 47452 6867
20312 45594 4390
20313 43915 166
20313 62536 971
20313 44633 626
20313 26378 9081
20314 46261 27
20314 66398 7599
20314 54398 5062
20314 37746 128
20314 24023 7998
20315 33234 1152
20315 25014 6363
20315 23590 935
20315 55063 5665
20315 21259 7578
20316 57510 3127
20316 64452 9147
20316 32938 983
20316 44447 1551
20316 35864 1983
20316 66650 9735
20316 43690 386
20316 68855 925
20317 60844 54
20317 21569 352
20317 51474 8047
20317 25086 8644
20318 47602 717
20318 29491 5282
20318 53307 5880
20318 27562 9801
20319 59205 687
20319 59389 5725
20319 66101 681
20319 62670 3840
20320 47587 632
20320 47364 666
20321 58539 6555
20321 21269 9790
20322 23455 911
20323 21656 6836
20323 65230 5729
20323 68180 328
20323 67885 7756
20324 58457 856
20324 38488 238
20324 45962 9394
20324 42463 523
20325 35390 438
20325 30883 7530
20325 57267 208
20325 44939 6762
20325 40577 7667
20326 60960 412
20326 31250 139
20327 63347 2144
20327 36762 7056
20327 31047 5055
20328 50833 663
20328 41542 356
20329 65309 955
20329 34846 9133
20330 65106 4099
20330 25280 685
20330 27279 149
20331 58276 315
20331 66487 187
20331 63885 6819
20331 23743 8417
20332 52170 972
20332 49176 3983
20332 26945 3487
20332 39974 8311
20332 56081 3849
20332 41921 4971
20332 26653 245
20332 59043 3721
20333 35107 393
20333 48765 7477
20333 36286 102
20333 49275 5958
20333 29126 7377
20334 26695 3070
20334 33584 925
20334 26860 8072
20335 51904 648
20336 31029 2796
20336 52114 9328
20336 28031 5853
20336 50909 214
20336 28005 9758
20337 33932 674
20338 57459 7896
20338 45181 618
20338 58084 3715
20339 54126 4882
20340 47494 5239
20340 33010 495
20340 51806 8677
20340 27049 9271
20340 27369 3771
20341 44892 301
20342 41376 523
20342 40736 324
20343 30175 7295
20343 37045 3055
20343 22948 1971
20343 45758 9330
20343 26421 381
20344 62706 92
20344 48188 92
20344 42168 3826
20345 38397 502
20345 46623 9342
20345 59626 3297
20345 31484 289
20345 28696 4346
20345 50741 3924
20345 60035 9871
20345 38194 9995
20346 40143 5362
20346 29188 9710
20346 61603 1088
20346 60579 3703
20346 66315 6679
20346 46052 7002
20346 56423 9358
20346 34390 1415
20347 43941 5259
20347 27615 201
20348 54327 4142
20348 29390 7474
20348 35864 6520
20348 40580 164
20348 66862 4762
20348 29102 1490
20348 46810 1664
20349 29800 4134
20349 62624 32
20350 64066 316
20350 65465 3256
20350 36040 9855
20350 35691 9771
20350 63043 3564
20351 40154 555
20351 33718 9743
20351 37458 62
20351 42058 4616
20351 69188 9355
20352 31528 3431
20352 41035 5370
20352 31065 419
20352 41719 6018
20352 65957 7845
20352 64470 5584
20353 20894 51
20354 55130 66
20355 63240 440
20355 58019 6298
20355 22134 4449
20355 25869 4197
20356 57381 552
20356 28761 501
20356 41158 5925
20356 63343 792
20357 28648 743
20357 27789 9923
20357 27200 7059
20357 22471 6020
20358 29736 840
20358 60575 5602
20358 60164 4959
20358 60346 608
20358 29099 2705
20358 66014 8399
20359 41068 9558
20359 28113 328
20359 44787 5567
20359 63871 4086
20359 44217 8752
20359 43248 6613
20359 57767 5552
20360 47685 5572
20360 21343 7321
20360 26895 9678
20360 28529 1018
20360 49330 470
20361 60966 8291
20361 61484 601
20362 67253 5411
20362 35631 243
20362 42663 6452
20362 27775 2907
20362 35758 7606
20362 49506 8722
20362 22803 5523
20363 55406 336
20363 46609 7901
20363 31488 3801
20363 51820 712
20364 45249 770
20364 47897 7380
20364 31521 2772
20364 54448 6615
20364 50755 6921
20364 37756 541
20365 36100 194
20366 39565 3736
20367 66264 143
20367 44742 350
20368 32710 7288
20368 26790 1801
20368 23119 444
20368 44617 522
20369 60023 1955
20369 52844 967
20369 38583 4696
20369 56094 667
20369 63244 3712
20370 37963 4449
20370 27144 722
20370 63477 3301
20370 58874 812
20371 49983 5267
20371 59462 9848
20371 60047 2156
20371 65168 8188
20371 33302 5655
20371 62020 8486
20371 26769 5581
20371 35484 3375
20371 65156 401
20372 61736 6448
20372 57096 741
20374 62097 7173
20374 25228 467
20375 57109 5870
20375 59193 9811
20375 51277 325
20376 48937 608
20376 24536 4449
20376 37535 387
20376 32974 3027
20376 25040 7699
20376 44553 513
20376 49710 52
20377 42867 979
20377 23996 4179
20377 52052 3927
20378 51359 9616
20378 46737 348
20378 34834 686
20379 23992 476
20379 31124 7514
20379 38625 2914
20380 40412 7815
20381 38902 855
20381 68741 3474
20382 32256 851
20382 48418 59
20383 46841 952
20383 31208 386
20383 50403 8202
20383 39822 6705
20384 20932 3030
20384 23757 362
20384 57422 157
20385 28136 737
20385 20586 2831
20385 23822 2716
20385 62669 197
20385 34342 6083
20385 39809 7238
20386 23510 6446
20386 22263 6592
20386 39211 5270
20386 40109 4698
20387 51545 15
20387 51435 472
20387 24369 103
20387 21606 6846
20387 41921 1845
20387 59587 8060
20387 21217 5978
20388 23146 564
20388 50678 1834
20388 60710 1313
20388 33370 513
20388 33325 2990
20388 38786 4431
20389 41078 9824
20389 38691 1590
20389 20498 160
20389 34649 7219
20390 57129 3752
20390 45161 834
20390 36213 124
20390 67228 959
20391 22431 635
20391 24531 7902
20391 54299 2533
20391 41113 9885
20391 27698 2621
20392 65327 793
20393 57800 481
20393 40950 746
20393 64125 379
20393 47471 6793
20393 37088 2163
20394 32168 2195
20394 64117 248
20395 31302 888
20395 61757 589
20395 44763 5524
20395 44244 6150
20396 67290 1602
20396 62957 4546
20396 53387 9469
20396 21602 8224
20396 32273 3491
20396 46228 7834
20397 58944 263
20397 30188 7084
20397 68816 6102
20397 20408 834
20397 61544 8658
20398 40624 4443
20399 63785 7587
20399 26138 8640
20399 22503 572
20399 51191 3715
20399 40727 1282
20400 61812 783
20400 23096 7114
20400 59013 9651
20400 63882 9917
20401 58009 709
20401 28854 200
20402 38680 5760
20402 57047 2815
20402 50319 3418
20402 28511 193
20402 59582 4819
20403 41660 3408
20403 44550 8824
20403 54929 552
20403 26463 4527
20404 64660 45
20404 59786 428
20404 57549 7644
20404 59250 9664
20404 57918 6492
20404 25222 3673
20405 23029 737
20405 20598 3846
20405 56535 8539
20405 64556 166
20406 43293 491
20406 35261 1656
20407 66838 9662
20407 60433 1195
20407 50655 12
20408 68481 8155
20408 60225 527
20409 61946 5220
20409 40904 6571
20409 35720 5469
20409 22587 7210
20409 20786 3392
20409 32238 6305
20410 50984 875
20410 48655 864
20411 40907 1443
20412 28108 397
20412 43131 8974
20412 63779 404
20412 38324 2222
20412 52764 3740
20412 49567 2645
20413 36924 5547
20414 30239 4368
20414 43573 7782
20414 25525 6990
20415 60888 7224
20415 51630 5621
20415 40039 2053
20415 63280 2717
20415 37798 2737
20416 68789 995
20416 26083 65
20416 30219 7116
20417 46954 668
20417 40855 77
20417 45621 8329
20417 24342 9266
20417 29669 5486
20418 41819 28
20418 64933 907
20418 40756 809
20418 63145 1492
20418 54028 6568
20419 33178 6858
20419 43881 76
20419 50221 2576
20420 26788 995
20420 63692 8097
20421 37292 6934
20421 28031 3884
20421 46892 2238
20421 30639 1660
20421 39966 582
20422 61032 443
20422 36673 1440
20422 40985 9832
20422 54950 2123
20422 64748 5537
20422 42518 9766
20422 36738 965
20423 39415 891
20423 60373 24
20423 45608 8854
20423 34822 8088
20423 42023 8561
20424 56780 9986
20425 35136 701
20425 27010 9043
20426 52424 836
20426 54022 2593
20426 68532 5102
20426 25260 5052
20426 58383 2655
20426 53801 719
20426 30726 6139
20426 30887 8939
20427 63076 27
20427 30557 4263
20428 53991 233
20428 48204 5387
20428 31138 858
20428 36342 775
20429 35444 6279
20430 53728 848
20431 31339 62
20431 33248 8862
20431 45491 2994
20431 69101 4298
20431 61681 340
20431 30518 5475
20431 65686 7245
20432 55763 1563
20432 54247 5938
20432 67088 8345
20432 45361 7483
20432 64614 3509
20433 54123 32
20433 63719 139
20433 48914 972
20433 65785 6627
20434 26027 687
20434 66172 43
20434 24596 8205
20434 40269 6449
20435 29437 6575
20435 32240 1327
20435 58126 3087
20435 52376 1269
20435 50260 9047
20436 57549 1532
20436 67365 977
20437 61003 3081
20437 24125 1278
20437 31903 8672
20438 62028 7289
20438 55485 941
20438 20741 9696
20438 37411 118
20439 59948 1761
20439 49642 959
20439 51881 526
20439 28752 490
20440 40131 81
20440 60103 969
20442 35221 525
20442 37419 3589
20442 66632 6664
20442 47249 6584
20442 48577 2021
20443 30913 3016
20443 34945 4969
20443 32349 4293
20444 27910 5283
20444 29186 241
20445 21599 1930
20445 56132 1575
20445 65110 4195
20446 68023 658
20446 21678 1154
20446 38551 2457
20446 31457 42
20446 33502 6870
20446 29745 291
20446 33711 5188
20447 57208 723
20447 60858 7954
20447 59916 7407
20447 59164 7972
20447 38135 4710
20448 60589 4095
20448 62303 332
20448 38716 658
20448 22590 4533
20449 27426 306
20449 21411 286
20449 54893 9465
20450 35634 838
20450 52463 1509
20450 59750 4626
20450 38713 7319
20450 59814 801
20450 30043 5300
20450 64674 7665
20451 21830 242
20451 38925 574
20451 32773 8530
20451 44581 8181
20452 33517 762
20452 39285 5771
20452 30880 715
20453 59409 31
20453 33691 14
20453 42618 2557
20453 61170 5983
20453 39381 6292
20453 58626 2099
20453 65724 7325
20454 42227 726
20455 42534 7882
20455 38603 9932
20455 30232 5371
20455 68851 5465
20456 65615 1709
20456 53906 2532
20456 40612 1305
20456 20470 3810
20456 25672 9663
20457 38526 491
20457 28974 5489
20457 42427 8361
20457 36994 9765
20457 54162 8486
20458 36888 426
20459 24477 366
20459 41379 554
20459 22405 7645
20459 53800 7130
20460 45029 882
20460 43089 988
20460 60851 4709
20460 31682 7092
20460 68451 7694
20460 45266 2963
20461 65742 167
20461 49713 690
20462 30739 575
20462 36871 3933
20462 47299 954
20462 59249 3759
20462 65128 3616
20462 40021 4315
20462 67758 1468
20463 45077 6173
20463 50155 596
20463 23761 2253
20463 43353 5733
20464 59801 782
20464 57791 1099
20464 33962 1235
20464 29140 7569
20464 25596 407
20464 59356 1246
20464 53264 2389
20465 61201 734
20465 58097 936
20466 61661 652
20466 63808 42
20466 64898 3085
20466 53538 1453
20466 66279 6171
20467 42381 8728
20467 62134 7142
20467 53836 7700
20467 47354 6177
20467 22990 407
20467 59519 4928
20467 53995 8956
20467 40089 2434
20468 23343 276
20468 21787 2991
20468 56543 9871
20468 59735 9211
20468 61123 2635
20468 62294 2544
20469 65480 581
20470 39532 3287
20470 37934 4740
20470 30700 9321
20470 40226 3354
20470 26862 5880
20471 55853 244
20471 20918 497
20471 65378 6134
20471 63619 1314
20471 43540 4747
20471 29314 7215
20472 63733 541
20472 64504 499
20472 28342 1521
20473 43828 974
20473 43844 8140
20473 36011 3266
20473 64049 425
20473 56668 8823
20474 30893 118
20474 44212 4705
20474 56651 9911
20474 62054 2246
20475 28024 9930
20475 52993 544
20475 57453 9760
20476 67358 565
20476 57546 5995
20476 60724 3055
20476 39370 6441
20476 39396 307
20476 43446 1189
20476 58005 6954
20476 22935 6770
20476 63564 6754
20477 36467 384
20477 51046 112
20477 51660 363
20477 50103 950
20477 62901 220
20478 38880 8350
20478 46429 9810
20478 57603 5876
20478 57536 6606
20478 46485 9859
20478 34539 340
20478 24868 8289
20479 27047 7702
20479 38934 896
20479 68217 2350
20480 59818 528
20480 34280 3376
20480 25819 8623
20480 65257 385
20480 66046 1098
20480 65646 8398
20480 43220 1547
20480 48249 687
20481 63553 2485
20481 36036 701
20481 26886 880
20481 41877 3699
20481 41305 5375
20482 26160 7876
20482 28502 5010
20482 43365 4418
20482 29850 678
20482 32304 4945
20482 40382 6190
20482 42094 1873
20483 23382 8511
20483 28710 59
20483 50211 4313
20483 69141 7425
20483 29333 850
20484 32003 8853
20484 37523 6107
20484 63849 2286
20485 67098 4709
20485 53461 419
20485 59974 21
20485 55887 334
20485 38707 3108
20485 39697 3032
20485 52035 5359
20486 28109 4404
20486 30913 4956
20487 51767 5233
20487 42153 213
20487 36627 6603
20487 28973 307
20487 26544 8279
20487 38686 6445
20487 68413 5041
20487 33337 4801
20488 49901 607
20488 20996 904
20488 64903 4573
20489 40462 23
20489 44624 2179
20489 55518 6290
20489 45869 1735
20490 48433 6918
20490 67076 5971
20490 33425 8264
20490 52268 5473
20491 31491 532
20492 52718 7715
20492 38136 976
20492 27282 3542
20493 58575 3689
20493 41985 5702
20493 33578 3798
20493 49111 692
20493 60839 7088
20493 44477 2305
20494 24816 185
20494 59157 3391
20494 28837 518
20495 25045 615
20495 60222 263
20497 56181 8671
20497 56188 326
20497 31820 9205
20497 57656 3847
20497 53949 2947
20498 60341 9680
20498 38716 1016
20498 60394 9707
20498 45092 6148
20498 37711 884
20499 63767 8032
20499 65622 945
20499 41735 823
20499 62477 808
20500 30075 733
20500 57471 3533
20500 56271 4130
20500 66064 8399
20500 40200 833
20501 21786 2998
20501 45589 7746
20501 57273 1105
20501 45324 703
20502 29336 9117
20502 52752 89
20503 63045 193
20503 35018 7579
20503 37648 9042
20503 31446 1342
20503 40927 915
20504 22929 2381
20504 31860 224
20505 57974 234
20506 26471 3612
20506 45785 2763
20507 31974 832
20507 52542 6982
20507 27288 4532
20507 57985 5806
20507 43530 4499
20507 32138 4118
20508 56923 225
20508 53528 281
20509 54556 8987
20509 64893 9381
20509 55731 2713
20510 40120 6245
20510 61821 9444
20510 30941 928
20511 30908 4763
20511 53805 8443
20511 61229 3096
20511 29702 5230
20511 42375 4021
20512 30825 6699
20512 22445 459
20512 45256 579
20512 48048 3857
20512 60969 599
20513 65594 934
20513 50592 30
20513 50574 2985
20514 55344 5935
20514 30274 9655
20514 50704 4246
20514 33560 5862
20514 35611 2084
20514 65392 55
20515 62813 590
20515 33929 150
20515 48041 869
20515 53988 947
20516 67891 275
20516 49047 863
20516 68803 3420
20516 60027 5437
20516 40295 5158
20517 24258 7976
20517 38539 332
20518 27291 695
20518 39094 7
20518 60239 2253
20519 35683 732
20519 20540 4384
20519 61627 824
20519 50277 4468
20519 37561 549
20520 68962 277
20520 61300 3134
20521 44067 5960
20521 64548 4509
20521 31514 9057
20522 32172 1411
20522 44769 658
20523 33209 958
20523 29422 455
20523 44063 3142
20523 62176 67
20523 20595 7313
20524 55675 395
20524 65287 8324
20524 38903 4577
20524 52284 4086
20524 50918 609
20525 57675 557
20525 51723 7685
20525 34947 5930
20525 37453 874
20525 44765 6214
20525 37542 4057
20526 47641 719
20526 50148 3644
20526 48789 4087
20526 29998 8117
20527 49594 622
20527 20979 1358
20527 55542 4628
20527 63742 7578
20527 48866 88
20528 47259 4616
20528 48122 2633
20528 27250 1179
20528 57033 189
20528 52057 2824
20529 42138 7999
20529 61394 3318
20529 32269 63
20529 44381 4617
20529 57771 1122
20529 23896 6216
20530 49746 741
20530 39623 733
20530 45024 4734
20530 65368 4133
20530 49816 9217
20530 22133 7728
20530 20693 1364
20530 53409 2113
20530 34656 4365
20530 28750 7265
20530 32380 2649
20531 62299 9360
20531 58249 3901
20531 36547 1933
20532 64179 494
20532 63094 442
20532 55318 7190
20533 50653 1993
20534 36997 298
20534 33869 497
20535 59339 27
20535 50803 6146
20535 52958 6726
20535 35536 2571
20535 28585 344
20536 27245 983
20537 23246 3416
20537 49283 4845
20537 50407 1400
20537 55757 2899
20537 31794 237
20537 36996 2445
20537 22231 5916
20537 41857 2918
20537 29823 6457
20538 24217 9717
20538 36857 88
20538 38207 1358
20539 39992 820
20539 57120 1255
20539 37944 4145
20539 58218 8435
20539 37091 790
20539 49421 3246
20540 32651 872
20540 47870 738
20541 46026 4952
20541 25360 379
20541 59076 2324
20542 42918 112
20542 36599 113
20542 23653 4871
20542 39760 5061
20542 68480 1373
20543 24951 605
20543 62538 386
20543 32479 9095
20543 59928 5255
20543 45882 3172
20543 63981 12
20544 59099 7170
20544 26888 8763
20544 48435 123
20544 55913 9972
20544 32974 1218
20545 22670 6072
20545 29703 1786
20545 66840 577
20546 48230 2446
20546 63801 637
20547 62531 483
20547 49995 1919
20547 47980 1026
20548 25395 527
20549 59996 224
20549 47596 772
20549 50821 8062
20550 38891 5371
20550 48184 4466
20550 33719 9065
20550 32154 2972
20551 25475 2986
20551 39979 367
20551 39148 9559
20551 52443 5396
20551 35708 1594
20551 53092 5767
20551 35272 2261
20552 57088 5311
20552 36329 240
20552 29576 5483
20552 56739 3632
20552 50305 4117
20553 59629 914
20553 56244 261
20553 30661 5543
20554 64936 2401
20554 47014 7012
20554 26820 3399
20554 61686 2249
20554 21412 92
20554 36786 671
20554 60369 4098
20554 52580 1242
20554 59997 4217
20555 65412 220
20555 52980 87
20555 22482 4671
20555 39964 8687
20555 20618 3596
20556 54321 652
20556 39762 5405
20557 28075 150
20557 49841 8647
20557 41905 983
20557 33013 2792
20557 31820 6521
20557 55761 388
20558 33948 443
20558 55603 2408
20558 41423 6755
20558 22608 9264
20558 46847 6716
20558 40602 3985
20559 64556 6418
20559 34356 4595
20559 27878 7668
20559 53370 4096
20559 44157 8138
20559 45919 7050
20559 28343 249
20559 68012 1697
20560 29590 5377
20560 41963 7296
20560 32971 680
20560 38260 8008
20561 54129 475
20561 21444 3154
20561 39781 7521
20561 43707 3363
20561 50602 4456
20561 37470 258
20561 28161 1831
20562 39934 8146
20562 38847 4654
20562 26726 145
20562 51281 3013
20562 52863 5219
20563 66871 3944
20563 49638 888
20564 27434 507
20564 34398 2011
20564 69091 5166
20565 61713 6319
20565 38116 651
20565 33423 3146
20565 20836 7624
20566 50195 303
20566 50858 547
20566 30781 5898
20566 25637 6248
20567 56370 9835
20567 51886 6181
20567 22353 150
20568 55465 4030
20568 65343 6301
20568 28940 1023
20569 23294 3343
20569 49550 9870
20569 28767 8154
20569 53804 976
20569 39994 4327
20570 35713 1000
20570 39187 7068
20570 54735 5835
20570 62976 5212
20570 25325 400
20570 35080 1200
20570 22685 9523
20570 61325 4947
20570 42463 2858
20570 34276 8908
20571 43252 8592
20571 66133 3594
20572 26978 7918
20572 56947 332
20572 49120 700
20572 59273 4048
20572 68409 4251
20572 47603 6024
20573 33855 806
20573 37078 577
20573 59281 9551
20574 28548 4766
20574 29126 2940
20574 46270 3106
20574 48808 8843
20574 39464 412
20575 58913 458
20575 68872 9727
20576 61974 277
20576 29317 9909
20576 34654 7875
20576 45345 4916
20576 63475 667
20576 31623 1233
20576 48466 8600
20577 54850 8351
20577 60914 5641
20577 34666 7464
20578 39642 24
20578 40719 907
20578 57030 7903
20578 42144 9865
20579 34187 8343
20579 20598 6312
20579 39416 412
20579 40688 8470
20579 21102 1871
20579 28754 123
20579 33414 3578
20580 53054 663
20580 45262 9348
20581 21566 964
20581 28091 838
20581 44148 2423
20581 27606 7616
20581 23703 7148
20581 23306 6024
20582 59701 238
20582 68635 8422
20582 43603 9942
20582 35546 4803
20582 37118 9072
20582 35606 1856
20582 29004 3390
20582 60842 6272
20583 22380 2951
20583 24262 604
20583 49208 215
20583 42532 8065
20583 23501 1635
20583 37588 6854
20584 46127 136
20584 65051 3921
20584 68031 3171
20584 42884 4667
20585 55123 8776
20585 33706 6264
20585 28783 3372
20585 58592 7581
20585 60015 2460
20585 22133 8149
20586 34330 55
20586 54875 716
20586 68088 5980
20586 56033 7595
20587 46293 782
20587 62055 1389
20588 58338 1644
20588 52338 5091
20588 21292 9963
20588 61815 2071
20589 61776 242
20589 48222 8075
20589 40250 8463
20589 28628 2954
20590 38740 102
20590 47424 1193
20590 39572 1750
20591 53017 928
20591 64128 4229
20591 47006 6890
20591 29344 608
20591 56894 1528
20592 54714 6
20592 32596 7644
20592 30920 614
20592 49895 1900
20592 33374 3421
20592 41443 9777
20593 52817 150
20593 23851 554
20593 43495 176
20593 69025 9128
20593 63131 2654
20593 31232 6076
20593 52404 1817
20594 65985 129
20594 48032 8617
20594 43185 7831
20594 58987 6761
20594 64390 6198
20594 56518 7283
20594 42505 96
20594 69009 2839
20594 58515 9900
20595 68226 6103
20595 68199 209
20595 20652 4376
20596 25706 438
20596 61162 9434
20596 52401 50
20597 56720 910
20597 64870 317
20598 60617 4851
20598 30986 433
20598 50766 5148
20598 54077 6301
20598 65930 7681
20598 42256 8426
20599 26828 184
20599 59902 8113
20600 29331 567
20601 42866 5541
20601 54985 8355
20601 61054 7452
20601 43324 651
20601 39294 585
20601 39979 3678
20602 45642 4694
20602 64341 2963
20602 52085 2568
20602 45266 6651
20602 65934 5737
20602 55350 9906
20602 68629 11
20603 28832 2631
20603 65911 3226
20603 50426 7950
20604 55439 1532
20604 37921 9224
20605 50568 794
20605 47180 5134
20605 25184 6299
20605 47496 742
20605 38155 2857
20605 48913 827
20605 40689 5026
20606 52876 86
20606 26699 8063
20607 55490 7541
20607 48993 1036
20607 49520 4078
20607 67240 9454
20607 62694 3478
20607 34308 723
20607 62580 9918
20608 64316 611
20608 22706 6358
20608 26431 268
20609 66425 5467
20609 38064 3565
20609 53260 2736
20609 44965 3129
20609 41147 2870
20609 40365 121
20610 26249 5323
20610 49956 487
20610 45280 2957
20610 29255 5285
20611 52424 769
20611 66569 4471
20612 46919 612
20612 66624 5836
20613 63952 137
20613 46799 518
20613 65601 8484
20613 66829 2727
20614 51526 239
20614 26744 787
20614 51071 3178
20615 54931 1959
20615 27772 5572
20615 33044 8869
20615 40943 2727
20615 45121 9190
20616 21433 3322
20616 26050 107
20616 54622 1949
20616 29199 5996
20616 21573 2541
20617 21659 4919
20617 55928 6248
20617 45427 4090
20617 47290 9371
20617 54752 5929
20617 35041 5783
20617 29167 1812
20617 27004 269
20618 21275 4747
20618 22947 7350
20618 52572 4824
20618 24620 2712
20618 64497 163
20618 52273 4152
20619 40666 8493
20619 29330 6372
20619 34921 912
20620 58670 125
20620 40534 9018
20620 50968 3378
20620 64502 4943
20621 66509 5438
20621 68612 873
20622 65225 14
20622 54754 113
20622 42628 5550
20622 25487 8394
20622 61804 936
20623 57728 6793
20623 37032 1929
20623 58018 7739
20623 57187 6969
20623 58578 5350
20623 22773 925
20624 35581 1000
20624 37798 929
20624 43555 158
20625 28545 8
20625 28660 7392
20625 62013 8897
20626 36212 856
20626 28561 7563
20626 27057 861
20626 69055 4716
20627 42359 588
20627 36318 4949
20627 41127 4051
20628 21615 9841
20628 37306 8981
20628 33666 917
20628 47919 4701
20629 57948 351
20629 61070 9315
20629 66566 5205
20629 29895 9953
20630 63600 5935
20630 45812 121
20630 28921 6031
20630 26847 1131
20631 52980 909
20632 22168 6804
20632 45104 541
20633 30545 3127
20633 39041 914
20633 49808 6891
20634 67030 7353
20635 49537 726
20635 43634 57
20635 58364 2819
20636 43810 903
20637 26308 6298
20637 50365 7930
20637 47675 5283
20638 35903 404
20638 56707 915
20638 56832 3647
20639 29641 9604
20639 22606 3053
20639 55985 743
20639 22647 8078
20639 64358 3199
20640 51831 553
20640 58892 4790
20640 25366 430
20641 30986 865
20641 52849 7687
20641 51735 6497
20641 67900 5996
20641 35877 955
20641 60800 5352
20641 67203 6528
20642 65484 827
20642 40788 700
20642 65504 679
20642 63240 4286
20642 68492 652
20642 57065 569
20642 33749 1608
20643 34484 9002
20643 67089 5360
20644 37661 382
20645 55817 6295
20645 54885 9860
20645 48391 2028
20645 49945 3407
20645 42967 1450
20645 34090 5110
20646 57332 5978
20646 23601 2137
20646 50391 1543
20646 21506 987
20646 35857 5214
20646 61905 4131
20647 40672 3832
20647 54752 868
20647 44210 5960
20647 59217 4405
20647 33132 3224
20647 49686 4606
20648 47199 37
20648 68377 3757
20648 58587 5687
20649 46131 660
20650 65471 972
20650 50918 9828
20650 33382 6434
20650 24993 8215
20651 51771 7023
20651 53609 1962
20652 34463 7960
20652 42845 489
20652 56364 3940
20652 28264 418
20652 53563 372
20653 48909 3620
20653 26335 3859
20653 21715 630
20655 60770 752
20655 52522 1976
20655 62642 6903
20656 40448 508
20656 64135 435
20656 65273 7553
20656 66611 1684
20656 48682 9988
20657 21440 460
20657 23148 956
20657 51324 5368
20657 40306 3956
20657 51125 3056
20658 53202 6197
20658 23243 3412
20658 35515 468
20658 38186 117
20658 56786 1545
20658 37877 2180
20658 43687 2146
20658 50997 7202
20659 33735 813
20659 46519 555
20660 38735 1631
20660 49011 749
20661 33617 369
20661 24947 3728
20662 36893 719
20663 28928 20
20663 34393 528
